start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-08-2022 09:18,4356916289457,4356916289457,29-08-2022 09:18,29-08-2022 09:40,22,4,4,4,4,1,3,16,200
08-08-2022 02:34,6758966712435,6758966712435,08-08-2022 02:34,08-08-2022 03:49,75,0,0,5,5,1,3,16,500
07-08-2022 23:06,2507576783104,2507576783104,07-08-2022 23:06,07-08-2022 23:51,45,1,1,0,0,1,2,17,200
09-08-2022 17:35,3394855553947,3394855553947,09-08-2022 17:35,09-08-2022 18:01,26,0,0,0,0,1,2,16,300
26-08-2022 23:44,1515017474675,1515017474675,26-08-2022 23:44,27-08-2022 01:04,80,5,5,8,8,2,2,18,200
15-08-2022 17:25,5917809053957,5917809053957,15-08-2022 17:25,15-08-2022 18:37,72,3,3,0,0,1,2,18,500
28-08-2022 06:05,7090309756108,7090309756108,28-08-2022 06:05,28-08-2022 07:34,89,3,3,8,8,1,2,16,404
29-08-2022 12:32,5056347296426,5056347296426,29-08-2022 12:32,29-08-2022 14:01,89,9,9,7,7,1,1,16,200
07-08-2022 18:13,7162975734983,7162975734983,07-08-2022 18:13,07-08-2022 18:33,20,3,3,3,3,1,2,16,200
12-08-2022 12:08,9594862725831,9594862725831,12-08-2022 12:08,12-08-2022 12:48,40,4,4,6,6,2,2,16,404
19-08-2022 15:56,9710379170682,9710379170682,19-08-2022 15:56,19-08-2022 16:31,35,0,0,0,0,1,3,17,500
10-08-2022 20:58,7342889993561,7342889993561,10-08-2022 20:58,10-08-2022 22:10,72,3,3,9,9,1,3,18,300
17-08-2022 18:59,0225476399642,0225476399642,17-08-2022 18:59,17-08-2022 19:48,49,3,3,3,3,2,2,16,200
10-08-2022 04:35,8542071674732,8542071674732,10-08-2022 04:35,10-08-2022 05:54,79,0,0,7,7,1,1,16,300
05-08-2022 01:09,0877668999190,0877668999190,05-08-2022 01:09,05-08-2022 02:39,90,0,0,3,3,2,2,18,200
14-08-2022 12:41,3712994299054,3712994299054,14-08-2022 12:41,14-08-2022 13:08,27,2,2,9,9,1,1,18,200
17-08-2022 20:52,2041871439245,2041871439245,17-08-2022 20:52,17-08-2022 21:44,52,1,1,8,8,2,2,16,200
20-08-2022 14:47,4359703569736,4359703569736,20-08-2022 14:47,20-08-2022 15:41,54,5,5,0,0,1,2,18,404
16-08-2022 14:29,4858918877192,4858918877192,16-08-2022 14:29,16-08-2022 14:33,4,4,4,4,4,2,3,18,500
05-08-2022 07:41,9241834109477,9241834109477,05-08-2022 07:41,05-08-2022 07:48,7,4,4,6,6,2,2,18,404
09-08-2022 00:47,9260740470070,9260740470070,09-08-2022 00:47,09-08-2022 00:48,1,7,7,8,8,1,3,16,200
13-08-2022 23:48,4540997349200,4540997349200,13-08-2022 23:48,14-08-2022 01:01,73,9,9,5,5,1,1,16,300
06-08-2022 21:32,4148752987791,4148752987791,06-08-2022 21:32,06-08-2022 22:12,40,8,8,2,2,2,1,16,300
26-08-2022 08:48,4456202812991,4456202812991,26-08-2022 08:48,26-08-2022 09:35,47,8,8,4,4,2,1,17,200
28-08-2022 13:13,4058136364160,4058136364160,28-08-2022 13:13,28-08-2022 14:28,75,5,5,0,0,2,1,16,200
10-08-2022 23:05,2439360605463,2439360605463,10-08-2022 23:05,10-08-2022 23:26,21,0,0,9,9,2,1,16,300
27-08-2022 16:52,7220101764672,7220101764672,27-08-2022 16:52,27-08-2022 18:04,72,5,5,4,4,2,1,18,200
16-08-2022 13:46,1195796538938,1195796538938,16-08-2022 13:46,16-08-2022 14:35,49,9,9,3,3,1,1,16,500
01-08-2022 06:38,4456602605158,4456602605158,01-08-2022 06:38,01-08-2022 07:59,81,2,2,3,3,2,2,17,404
03-08-2022 02:19,8311244371335,8311244371335,03-08-2022 02:19,03-08-2022 03:22,63,6,6,8,8,1,2,16,300
17-08-2022 16:28,9879802692627,9879802692627,17-08-2022 16:28,17-08-2022 17:58,90,3,3,6,6,2,1,16,300
05-08-2022 09:21,9421631251749,9421631251749,05-08-2022 09:21,05-08-2022 10:33,72,1,1,1,1,2,2,17,200
14-08-2022 08:25,3601366413679,3601366413679,14-08-2022 08:25,14-08-2022 08:43,18,9,9,5,5,1,3,16,404
04-08-2022 04:14,7744134090168,7744134090168,04-08-2022 04:14,04-08-2022 04:15,1,0,0,6,6,2,3,16,200
19-08-2022 10:18,4776783755627,4776783755627,19-08-2022 10:18,19-08-2022 10:34,16,2,2,1,1,1,2,18,500
23-08-2022 02:58,8648294532519,8648294532519,23-08-2022 02:58,23-08-2022 04:15,77,0,0,0,0,1,1,18,404
09-08-2022 23:23,8925343128351,8925343128351,09-08-2022 23:23,10-08-2022 00:46,83,1,1,9,9,1,1,16,200
10-08-2022 02:57,6292925761988,6292925761988,10-08-2022 02:57,10-08-2022 03:04,7,2,2,6,6,1,1,16,200
18-08-2022 19:07,8933571763668,8933571763668,18-08-2022 19:07,18-08-2022 20:16,69,6,6,5,5,2,3,18,200
02-08-2022 22:51,7790690182611,7790690182611,02-08-2022 22:51,02-08-2022 22:52,1,4,4,3,3,2,1,16,200
04-08-2022 07:36,1512883138000,1512883138000,04-08-2022 07:36,04-08-2022 08:04,28,3,3,6,6,2,3,18,500
15-08-2022 09:46,0757235051819,0757235051819,15-08-2022 09:46,15-08-2022 10:11,25,2,2,3,3,1,3,16,200
24-08-2022 00:03,6428013052244,6428013052244,24-08-2022 00:03,24-08-2022 00:37,34,1,1,1,1,2,2,17,404
07-08-2022 00:33,0986538791563,0986538791563,07-08-2022 00:33,07-08-2022 01:02,29,5,5,9,9,2,3,17,300
30-08-2022 09:50,5676345629386,5676345629386,30-08-2022 09:50,30-08-2022 10:26,36,8,8,4,4,1,3,18,200
16-08-2022 12:38,4397395438952,4397395438952,16-08-2022 12:38,16-08-2022 12:49,11,1,1,6,6,2,2,16,200
22-08-2022 11:56,9821005764664,9821005764664,22-08-2022 11:56,22-08-2022 13:34,98,4,4,0,0,2,2,16,300
08-08-2022 12:47,1351427218005,1351427218005,08-08-2022 12:47,08-08-2022 13:44,57,9,9,9,9,1,1,18,200
23-08-2022 13:50,4942468464859,4942468464859,23-08-2022 13:50,23-08-2022 15:07,77,2,2,8,8,1,3,16,300
05-08-2022 21:25,9402121042247,9402121042247,05-08-2022 21:25,05-08-2022 22:48,83,7,7,4,4,2,1,16,500
18-08-2022 12:44,7565840267173,7565840267173,18-08-2022 12:44,18-08-2022 14:13,89,1,1,7,7,1,1,16,500
14-08-2022 15:52,9109642353122,9109642353122,14-08-2022 15:52,14-08-2022 17:31,99,4,4,3,3,2,1,17,404
28-08-2022 22:28,9302205012651,9302205012651,28-08-2022 22:28,28-08-2022 22:49,21,5,5,9,9,1,1,18,300
23-08-2022 22:50,7103826012198,7103826012198,23-08-2022 22:50,23-08-2022 23:07,17,0,0,3,3,2,1,16,300
11-08-2022 21:02,6781373579067,6781373579067,11-08-2022 21:02,11-08-2022 21:35,33,6,6,8,8,2,2,17,500
27-08-2022 07:05,9049540650480,9049540650480,27-08-2022 07:05,27-08-2022 08:06,61,3,3,4,4,1,2,18,200
17-08-2022 08:18,6057445100372,6057445100372,17-08-2022 08:18,17-08-2022 08:40,22,5,5,3,3,2,2,18,500
05-08-2022 21:26,5349557174450,5349557174450,05-08-2022 21:26,05-08-2022 23:00,94,7,7,2,2,1,2,16,500
09-08-2022 13:33,8535222781489,8535222781489,09-08-2022 13:33,09-08-2022 14:16,43,2,2,6,6,1,1,16,300
27-08-2022 10:23,1678774586177,1678774586177,27-08-2022 10:23,27-08-2022 11:58,95,2,2,2,2,2,1,16,300
21-08-2022 20:16,4950195224212,4950195224212,21-08-2022 20:16,21-08-2022 21:20,64,1,1,1,1,2,1,16,300
13-08-2022 04:46,9232956358397,9232956358397,13-08-2022 04:46,13-08-2022 04:46,0,6,6,3,3,2,1,17,200
06-08-2022 03:31,6089105968662,6089105968662,06-08-2022 03:31,06-08-2022 04:34,63,9,9,2,2,2,2,17,200
05-08-2022 15:50,9048493309931,9048493309931,05-08-2022 15:50,05-08-2022 17:27,97,3,3,5,5,1,2,16,200
01-08-2022 01:08,7051364382114,7051364382114,01-08-2022 01:08,01-08-2022 01:45,37,7,7,7,7,1,3,16,200
18-08-2022 06:28,1054804070183,1054804070183,18-08-2022 06:28,18-08-2022 07:49,81,9,9,8,8,2,3,16,300
21-08-2022 16:47,0720549451258,0720549451258,21-08-2022 16:47,21-08-2022 18:07,80,1,1,5,5,1,2,16,200
16-08-2022 14:28,0100312279204,0100312279204,16-08-2022 14:28,16-08-2022 15:03,35,6,6,0,0,2,3,18,200
23-08-2022 05:16,0671567994914,0671567994914,23-08-2022 05:16,23-08-2022 06:05,49,6,6,4,4,1,2,17,200
14-08-2022 18:03,4831515842420,4831515842420,14-08-2022 18:03,14-08-2022 18:09,6,4,4,1,1,1,1,18,300
03-08-2022 20:32,0489102832928,0489102832928,03-08-2022 20:32,03-08-2022 21:12,40,3,3,4,4,2,1,16,200
01-08-2022 20:50,0434712681211,0434712681211,01-08-2022 20:50,01-08-2022 21:14,24,6,6,8,8,1,2,17,200
08-08-2022 03:31,3744432605983,3744432605983,08-08-2022 03:31,08-08-2022 04:50,79,9,9,9,9,2,3,16,404
27-08-2022 07:02,5806407466491,5806407466491,27-08-2022 07:02,27-08-2022 07:42,40,0,0,1,1,2,2,16,404
21-08-2022 03:31,9859122941868,9859122941868,21-08-2022 03:31,21-08-2022 03:38,7,1,1,9,9,2,1,16,500
03-08-2022 14:28,6109932885687,6109932885687,03-08-2022 14:28,03-08-2022 15:17,49,7,7,3,3,1,2,16,200
13-08-2022 16:20,3728234850764,3728234850764,13-08-2022 16:20,13-08-2022 17:33,73,6,6,1,1,2,3,16,404
24-08-2022 05:18,3684475668210,3684475668210,24-08-2022 05:18,24-08-2022 05:24,6,2,2,9,9,2,1,16,300
04-08-2022 14:43,0941939487199,0941939487199,04-08-2022 14:43,04-08-2022 15:29,46,1,1,5,5,1,3,17,300
12-08-2022 00:14,5436596544950,5436596544950,12-08-2022 00:14,12-08-2022 00:41,27,3,3,8,8,1,1,16,300
21-08-2022 02:02,5589422229717,5589422229717,21-08-2022 02:02,21-08-2022 03:05,63,4,4,2,2,1,3,18,500
21-08-2022 20:14,1179437608023,1179437608023,21-08-2022 20:14,21-08-2022 20:14,0,7,7,8,8,2,3,18,200
13-08-2022 13:49,2475770178181,2475770178181,13-08-2022 13:49,13-08-2022 13:58,9,3,3,1,1,1,3,16,200
01-08-2022 00:34,1596584116562,1596584116562,01-08-2022 00:34,01-08-2022 01:10,36,4,4,5,5,2,2,16,500
05-08-2022 16:34,4500944315117,4500944315117,05-08-2022 16:34,05-08-2022 16:38,4,6,6,7,7,2,3,18,200
12-08-2022 18:32,9831906032321,9831906032321,12-08-2022 18:32,12-08-2022 18:45,13,6,6,8,8,2,1,18,500
10-08-2022 03:51,7552030550273,7552030550273,10-08-2022 03:51,10-08-2022 04:35,44,0,0,0,0,1,2,18,200
30-08-2022 02:45,4791017764428,4791017764428,30-08-2022 02:45,30-08-2022 02:56,11,4,4,1,1,1,3,16,200
25-08-2022 02:29,1668432051801,1668432051801,25-08-2022 02:29,25-08-2022 03:36,67,0,0,7,7,2,3,16,200
27-08-2022 16:11,6024135041184,6024135041184,27-08-2022 16:11,27-08-2022 17:32,81,0,0,7,7,2,1,18,200
22-08-2022 10:15,7974125234135,7974125234135,22-08-2022 10:15,22-08-2022 11:49,94,6,6,7,7,2,2,16,300
17-08-2022 21:30,6823663764068,6823663764068,17-08-2022 21:30,17-08-2022 21:46,16,3,3,1,1,2,2,16,404
15-08-2022 23:06,1430633161322,1430633161322,15-08-2022 23:06,16-08-2022 00:33,87,6,6,4,4,2,3,16,300
05-08-2022 21:04,3067243722552,3067243722552,05-08-2022 21:04,05-08-2022 22:21,77,2,2,0,0,1,1,18,404
24-08-2022 15:13,5828920752024,5828920752024,24-08-2022 15:13,24-08-2022 15:13,0,5,5,4,4,2,3,18,200
12-08-2022 19:11,0227747716434,0227747716434,12-08-2022 19:11,12-08-2022 19:21,10,3,3,0,0,1,1,18,200
01-08-2022 14:39,1830425932928,1830425932928,01-08-2022 14:39,01-08-2022 15:18,39,5,5,0,0,2,2,17,200
01-08-2022 12:06,9226110371275,9226110371275,01-08-2022 12:06,01-08-2022 12:17,11,2,2,0,0,1,2,18,200
08-08-2022 07:57,4766538620833,4766538620833,08-08-2022 07:57,08-08-2022 08:20,23,7,7,4,4,2,3,16,404
05-08-2022 00:54,9407900835190,9407900835190,05-08-2022 00:54,05-08-2022 02:24,90,1,1,6,6,2,1,16,500
03-08-2022 02:12,6257940710430,6257940710430,03-08-2022 02:12,03-08-2022 02:33,21,0,0,8,8,2,2,16,200
24-08-2022 13:16,2362201929492,2362201929492,24-08-2022 13:16,24-08-2022 14:54,98,3,3,5,5,1,3,18,200
03-08-2022 10:18,5915338069863,5915338069863,03-08-2022 10:18,03-08-2022 11:20,62,3,3,4,4,1,1,16,200
17-08-2022 21:38,5695934584480,5695934584480,17-08-2022 21:38,17-08-2022 23:05,87,0,0,0,0,2,3,16,200
03-08-2022 01:11,3007793461366,3007793461366,03-08-2022 01:11,03-08-2022 02:46,95,0,0,7,7,1,2,18,200
22-08-2022 01:30,1047669107768,1047669107768,22-08-2022 01:30,22-08-2022 02:28,58,7,7,7,7,2,2,18,200
29-08-2022 12:18,9718342606994,9718342606994,29-08-2022 12:18,29-08-2022 12:34,16,2,2,9,9,2,2,16,404
23-08-2022 05:45,1589793023840,1589793023840,23-08-2022 05:45,23-08-2022 06:07,22,1,1,1,1,2,1,18,200
25-08-2022 02:15,5810073949494,5810073949494,25-08-2022 02:15,25-08-2022 03:51,96,2,2,0,0,2,1,18,500
26-08-2022 15:36,9875321008074,9875321008074,26-08-2022 15:36,26-08-2022 17:06,90,2,2,2,2,1,2,16,300
02-08-2022 18:41,3154052557562,3154052557562,02-08-2022 18:41,02-08-2022 20:11,90,8,8,4,4,1,1,16,404
17-08-2022 08:25,1690028416136,1690028416136,17-08-2022 08:25,17-08-2022 09:47,82,6,6,8,8,2,2,16,200
23-08-2022 02:29,6527682778659,6527682778659,23-08-2022 02:29,23-08-2022 03:01,32,2,2,7,7,1,3,16,500
18-08-2022 05:23,2852104922276,2852104922276,18-08-2022 05:23,18-08-2022 06:26,63,6,6,5,5,1,3,16,200
09-08-2022 13:23,1592175771991,1592175771991,09-08-2022 13:23,09-08-2022 14:42,79,7,7,2,2,1,2,18,404
07-08-2022 18:34,9461811706100,9461811706100,07-08-2022 18:34,07-08-2022 19:15,41,9,9,5,5,2,2,18,200
01-08-2022 18:21,5837962283938,5837962283938,01-08-2022 18:21,01-08-2022 19:43,82,3,3,4,4,2,1,16,200
01-08-2022 13:08,0721594657662,0721594657662,01-08-2022 13:08,01-08-2022 14:20,72,2,2,1,1,2,3,16,300
27-08-2022 17:02,2296962641100,2296962641100,27-08-2022 17:02,27-08-2022 17:47,45,5,5,7,7,2,1,17,500
28-08-2022 17:33,5484532015565,5484532015565,28-08-2022 17:33,28-08-2022 19:07,94,5,5,6,6,1,1,18,404
19-08-2022 13:55,3259826212209,3259826212209,19-08-2022 13:55,19-08-2022 15:21,86,9,9,2,2,1,3,18,200
26-08-2022 19:53,1070678640394,1070678640394,26-08-2022 19:53,26-08-2022 20:31,38,2,2,9,9,1,2,17,404
26-08-2022 02:12,5518835751555,5518835751555,26-08-2022 02:12,26-08-2022 03:08,56,3,3,9,9,1,3,17,500
22-08-2022 14:43,3416121108305,3416121108305,22-08-2022 14:43,22-08-2022 15:31,48,2,2,4,4,1,1,17,200
02-08-2022 11:15,4893594903007,4893594903007,02-08-2022 11:15,02-08-2022 12:48,93,7,7,1,1,2,1,17,404
20-08-2022 04:16,6010860986274,6010860986274,20-08-2022 04:16,20-08-2022 05:04,48,4,4,2,2,2,3,16,200
26-08-2022 08:27,4928831570278,4928831570278,26-08-2022 08:27,26-08-2022 09:27,60,7,7,7,7,1,1,18,300
15-08-2022 00:22,5515009184712,5515009184712,15-08-2022 00:22,15-08-2022 01:05,43,3,3,5,5,1,3,17,404
03-08-2022 20:09,1302426455085,1302426455085,03-08-2022 20:09,03-08-2022 20:14,5,9,9,6,6,1,3,16,200
25-08-2022 04:14,3455916103915,3455916103915,25-08-2022 04:14,25-08-2022 04:53,39,0,0,5,5,1,1,16,404
03-08-2022 15:22,2757606109096,2757606109096,03-08-2022 15:22,03-08-2022 15:55,33,1,1,2,2,1,2,18,500
24-08-2022 04:02,1188369321518,1188369321518,24-08-2022 04:02,24-08-2022 04:36,34,5,5,7,7,2,1,17,300
27-08-2022 22:11,5811653874701,5811653874701,27-08-2022 22:11,27-08-2022 22:47,36,8,8,1,1,2,2,17,200
23-08-2022 01:52,1938621637531,1938621637531,23-08-2022 01:52,23-08-2022 03:01,69,4,4,2,2,1,2,18,500
28-08-2022 01:18,6875374587648,6875374587648,28-08-2022 01:18,28-08-2022 01:56,38,6,6,1,1,2,1,18,404
21-08-2022 14:08,3981664503232,3981664503232,21-08-2022 14:08,21-08-2022 14:41,33,5,5,1,1,1,1,16,500
17-08-2022 07:31,2474814684106,2474814684106,17-08-2022 07:31,17-08-2022 08:46,75,9,9,0,0,2,1,16,500
02-08-2022 01:33,4739364881608,4739364881608,02-08-2022 01:33,02-08-2022 03:04,91,9,9,2,2,1,3,16,200
12-08-2022 09:27,4887829439306,4887829439306,12-08-2022 09:27,12-08-2022 10:21,54,5,5,7,7,2,3,18,200
06-08-2022 18:16,5703885130470,5703885130470,06-08-2022 18:16,06-08-2022 19:12,56,9,9,8,8,1,2,17,500
07-08-2022 11:01,5721989193183,5721989193183,07-08-2022 11:01,07-08-2022 11:01,0,3,3,7,7,2,1,17,404
13-08-2022 09:07,3739377839794,3739377839794,13-08-2022 09:07,13-08-2022 10:36,89,8,8,7,7,2,3,17,404
24-08-2022 08:57,9353449843975,9353449843975,24-08-2022 08:57,24-08-2022 08:59,2,0,0,1,1,1,3,18,404
10-08-2022 07:28,8694212170787,8694212170787,10-08-2022 07:28,10-08-2022 07:39,11,6,6,7,7,1,3,17,200
07-08-2022 13:57,7855248409502,7855248409502,07-08-2022 13:57,07-08-2022 14:29,32,9,9,1,1,2,1,18,300
15-08-2022 13:04,2277243211906,2277243211906,15-08-2022 13:04,15-08-2022 13:26,22,7,7,3,3,2,2,18,200
03-08-2022 20:30,3625808578759,3625808578759,03-08-2022 20:30,03-08-2022 20:49,19,7,7,4,4,1,2,16,200
12-08-2022 11:54,1359814208220,1359814208220,12-08-2022 11:54,12-08-2022 12:21,27,7,7,4,4,1,2,16,404
05-08-2022 06:28,3793300385414,3793300385414,05-08-2022 06:28,05-08-2022 07:40,72,7,7,8,8,2,2,17,200
11-08-2022 23:54,3784388551349,3784388551349,11-08-2022 23:54,12-08-2022 00:07,13,9,9,1,1,2,2,16,200
16-08-2022 05:28,9138685853145,9138685853145,16-08-2022 05:28,16-08-2022 06:42,74,5,5,2,2,1,1,16,200
01-08-2022 22:08,6299461946396,6299461946396,01-08-2022 22:08,01-08-2022 23:34,86,0,0,8,8,2,2,16,200
07-08-2022 02:21,0233265844084,0233265844084,07-08-2022 02:21,07-08-2022 02:41,20,5,5,7,7,1,2,16,404
21-08-2022 11:38,7515383046177,7515383046177,21-08-2022 11:38,21-08-2022 13:14,96,5,5,3,3,1,1,18,500
01-08-2022 23:27,1691954786493,1691954786493,01-08-2022 23:27,01-08-2022 23:44,17,0,0,0,0,1,3,17,200
08-08-2022 06:28,6629071746640,6629071746640,08-08-2022 06:28,08-08-2022 07:43,75,3,3,6,6,1,3,16,404
28-08-2022 08:11,9978440676575,9978440676575,28-08-2022 08:11,28-08-2022 09:37,86,7,7,0,0,1,1,16,404
08-08-2022 21:05,9170646629977,9170646629977,08-08-2022 21:05,08-08-2022 21:37,32,2,2,9,9,2,1,16,500
14-08-2022 19:06,0966742633568,0966742633568,14-08-2022 19:06,14-08-2022 19:45,39,0,0,4,4,1,2,18,200
06-08-2022 10:54,4289875541948,4289875541948,06-08-2022 10:54,06-08-2022 12:32,98,9,9,5,5,1,3,17,200
13-08-2022 04:58,4575290597442,4575290597442,13-08-2022 04:58,13-08-2022 05:39,41,9,9,2,2,2,2,17,200
03-08-2022 01:37,4729006609361,4729006609361,03-08-2022 01:37,03-08-2022 02:04,27,5,5,4,4,2,1,17,500
09-08-2022 23:28,4806381891205,4806381891205,09-08-2022 23:28,10-08-2022 00:17,49,2,2,5,5,1,3,16,200
05-08-2022 15:36,8957477084384,8957477084384,05-08-2022 15:36,05-08-2022 17:08,92,6,6,1,1,2,3,18,200
27-08-2022 15:38,6515788451786,6515788451786,27-08-2022 15:38,27-08-2022 16:17,39,8,8,2,2,1,2,18,200
23-08-2022 01:15,8725160837439,8725160837439,23-08-2022 01:15,23-08-2022 01:53,38,2,2,5,5,2,3,18,200
27-08-2022 16:45,6906998964642,6906998964642,27-08-2022 16:45,27-08-2022 17:41,56,6,6,1,1,1,1,16,200
19-08-2022 16:29,5216436231776,5216436231776,19-08-2022 16:29,19-08-2022 18:07,98,9,9,5,5,2,2,18,200
14-08-2022 09:20,6829943859789,6829943859789,14-08-2022 09:20,14-08-2022 10:53,93,6,6,1,1,2,1,18,500
16-08-2022 11:18,6938891218934,6938891218934,16-08-2022 11:18,16-08-2022 11:38,20,2,2,7,7,2,2,17,200
19-08-2022 08:15,9554599414662,9554599414662,19-08-2022 08:15,19-08-2022 09:02,47,2,2,5,5,2,3,16,200
11-08-2022 15:03,2199944409404,2199944409404,11-08-2022 15:03,11-08-2022 15:35,32,8,8,9,9,2,3,16,300
15-08-2022 00:31,7468860838542,7468860838542,15-08-2022 00:31,15-08-2022 00:48,17,2,2,2,2,2,3,16,300
07-08-2022 22:06,0561670551893,0561670551893,07-08-2022 22:06,07-08-2022 22:12,6,1,1,2,2,1,2,16,200
07-08-2022 13:15,8522617154575,8522617154575,07-08-2022 13:15,07-08-2022 14:36,81,8,8,7,7,2,3,16,200
22-08-2022 23:55,7984712786063,7984712786063,22-08-2022 23:55,23-08-2022 01:22,87,9,9,6,6,2,3,16,200
17-08-2022 23:54,5605033437572,5605033437572,17-08-2022 23:54,18-08-2022 00:52,58,2,2,5,5,2,3,18,200
05-08-2022 08:13,4341630092597,4341630092597,05-08-2022 08:13,05-08-2022 08:40,27,2,2,7,7,1,2,16,200
30-08-2022 18:18,8228793871696,8228793871696,30-08-2022 18:18,30-08-2022 19:24,66,9,9,7,7,2,1,16,200
11-08-2022 07:33,3167560399702,3167560399702,11-08-2022 07:33,11-08-2022 07:46,13,8,8,0,0,1,2,17,404
27-08-2022 11:58,4489202997171,4489202997171,27-08-2022 11:58,27-08-2022 13:31,93,4,4,8,8,2,3,17,500
14-08-2022 00:35,5864562995910,5864562995910,14-08-2022 00:35,14-08-2022 01:13,38,3,3,1,1,1,1,16,300
20-08-2022 12:30,8290790024353,8290790024353,20-08-2022 12:30,20-08-2022 13:40,70,7,7,0,0,2,2,16,200
29-08-2022 09:38,9758847966953,9758847966953,29-08-2022 09:38,29-08-2022 11:00,82,5,5,3,3,2,2,16,200
19-08-2022 09:56,4183828257130,4183828257130,19-08-2022 09:56,19-08-2022 10:41,45,4,4,9,9,1,3,16,300
04-08-2022 11:42,8229278574376,8229278574376,04-08-2022 11:42,04-08-2022 13:20,98,7,7,1,1,1,1,17,200
27-08-2022 02:10,0582705254119,0582705254119,27-08-2022 02:10,27-08-2022 02:30,20,2,2,6,6,2,1,18,404
27-08-2022 20:03,4013034886163,4013034886163,27-08-2022 20:03,27-08-2022 21:39,96,0,0,1,1,2,2,18,200
30-08-2022 04:21,5293512949125,5293512949125,30-08-2022 04:21,30-08-2022 04:32,11,9,9,3,3,2,3,16,200
15-08-2022 08:18,9849166107430,9849166107430,15-08-2022 08:18,15-08-2022 08:46,28,6,6,3,3,2,2,18,200
24-08-2022 06:33,7924747212373,7924747212373,24-08-2022 06:33,24-08-2022 06:58,25,1,1,8,8,2,2,16,200
28-08-2022 20:01,1847281248446,1847281248446,28-08-2022 20:01,28-08-2022 20:36,35,3,3,7,7,2,1,18,404
04-08-2022 08:48,7960231237603,7960231237603,04-08-2022 08:48,04-08-2022 09:35,47,3,3,6,6,2,1,17,500
08-08-2022 17:18,7145908338846,7145908338846,08-08-2022 17:18,08-08-2022 18:01,43,7,7,7,7,2,1,16,200
03-08-2022 17:52,8295859244122,8295859244122,03-08-2022 17:52,03-08-2022 19:13,81,6,6,2,2,2,2,18,200
02-08-2022 05:45,9495608959525,9495608959525,02-08-2022 05:45,02-08-2022 06:37,52,0,0,9,9,1,3,16,404
02-08-2022 05:14,2516919295786,2516919295786,02-08-2022 05:14,02-08-2022 05:57,43,1,1,0,0,1,1,17,300
15-08-2022 00:47,6065868136928,6065868136928,15-08-2022 00:47,15-08-2022 01:24,37,2,2,1,1,2,3,16,500
08-08-2022 09:50,3049143552813,3049143552813,08-08-2022 09:50,08-08-2022 10:36,46,9,9,3,3,2,2,16,200
27-08-2022 06:20,7748012389546,7748012389546,27-08-2022 06:20,27-08-2022 07:41,81,0,0,7,7,1,2,17,300
06-08-2022 22:21,1930987995887,1930987995887,06-08-2022 22:21,06-08-2022 23:32,71,4,4,9,9,2,2,16,404
22-08-2022 12:20,3807626761902,3807626761902,22-08-2022 12:20,22-08-2022 12:28,8,8,8,5,5,2,2,16,200
06-08-2022 10:16,1146564193786,1146564193786,06-08-2022 10:16,06-08-2022 11:29,73,5,5,9,9,2,1,16,300
04-08-2022 00:28,8438333345066,8438333345066,04-08-2022 00:28,04-08-2022 02:03,95,9,9,3,3,2,1,16,200
29-08-2022 06:30,8134940581790,8134940581790,29-08-2022 06:30,29-08-2022 06:36,6,8,8,1,1,2,2,18,300
06-08-2022 23:38,9157943940302,9157943940302,06-08-2022 23:38,07-08-2022 01:10,92,7,7,5,5,2,1,17,300
21-08-2022 02:18,7134728006417,7134728006417,21-08-2022 02:18,21-08-2022 02:50,32,4,4,0,0,2,2,16,500
05-08-2022 11:01,8919399904450,8919399904450,05-08-2022 11:01,05-08-2022 11:09,8,1,1,7,7,1,3,16,200
05-08-2022 13:26,7345339818817,7345339818817,05-08-2022 13:26,05-08-2022 13:38,12,9,9,9,9,1,3,18,404
06-08-2022 23:00,4055248391644,4055248391644,06-08-2022 23:00,06-08-2022 23:52,52,4,4,7,7,1,3,17,404
26-08-2022 16:07,3485182562774,3485182562774,26-08-2022 16:07,26-08-2022 17:29,82,5,5,0,0,1,1,18,300
03-08-2022 05:45,8929571381929,8929571381929,03-08-2022 05:45,03-08-2022 05:50,5,9,9,4,4,2,2,16,500
28-08-2022 08:15,0310282170523,0310282170523,28-08-2022 08:15,28-08-2022 09:44,89,4,4,0,0,1,1,16,200
11-08-2022 23:41,0899122936708,0899122936708,11-08-2022 23:41,11-08-2022 23:59,18,4,4,4,4,2,3,17,404
11-08-2022 03:51,5189842049964,5189842049964,11-08-2022 03:51,11-08-2022 04:44,53,0,0,5,5,2,1,16,200
20-08-2022 18:30,5925341361452,5925341361452,20-08-2022 18:30,20-08-2022 18:53,23,9,9,5,5,2,2,18,200
25-08-2022 22:04,7051338195368,7051338195368,25-08-2022 22:04,25-08-2022 23:12,68,7,7,7,7,1,2,17,200
05-08-2022 02:32,0685577300488,0685577300488,05-08-2022 02:32,05-08-2022 03:55,83,0,0,0,0,2,1,18,300
24-08-2022 12:36,0152575080247,0152575080247,24-08-2022 12:36,24-08-2022 12:53,17,0,0,2,2,2,1,16,200
13-08-2022 16:03,2464987540453,2464987540453,13-08-2022 16:03,13-08-2022 17:37,94,9,9,5,5,2,1,17,404
