start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-08-12 14:33:09,9079958955747,9079958955747,2022-08-12 14:33:10,2022-08-12 15:23:09,50,2,2,7,7,1
2022-08-13 10:56:19,4323422773590,4323422773590,2022-08-13 10:56:20,2022-08-13 11:23:19,27,1,1,5,5,2
2022-08-26 13:24:25,2981856094741,2981856094741,2022-08-26 13:24:26,2022-08-26 13:55:25,31,3,3,5,5,2
2022-08-05 04:59:46,8632309029650,8632309029650,2022-08-05 04:59:47,2022-08-05 05:31:46,32,3,3,7,7,1
2022-08-25 01:36:56,1326460832823,1326460832823,2022-08-25 01:36:57,2022-08-25 01:57:56,21,3,3,4,4,2
2022-08-02 18:16:44,0401115834721,0401115834721,2022-08-02 18:16:45,2022-08-02 19:35:44,79,0,0,8,8,1
2022-08-27 01:09:09,5085025501829,5085025501829,2022-08-27 01:09:10,2022-08-27 01:27:09,18,9,9,4,4,2
2022-08-28 07:09:30,5011230534119,5011230534119,2022-08-28 07:09:31,2022-08-28 07:50:30,41,1,1,5,5,1
2022-08-13 17:58:56,2302167837775,2302167837775,2022-08-13 17:58:57,2022-08-13 18:46:56,48,7,7,6,6,2
2022-08-15 16:18:41,5303677888376,5303677888376,2022-08-15 16:18:42,2022-08-15 17:34:41,76,8,8,6,6,2
2022-08-09 04:27:36,7803327196783,7803327196783,2022-08-09 04:27:37,2022-08-09 06:01:36,94,7,7,9,9,1
2022-08-09 05:42:37,2799775442525,2799775442525,2022-08-09 05:42:38,2022-08-09 05:44:37,2,9,9,1,1,2
2022-08-25 20:52:26,1121557332209,1121557332209,2022-08-25 20:52:27,2022-08-25 21:17:26,25,2,2,0,0,2
2022-08-23 18:10:16,7931096778035,7931096778035,2022-08-23 18:10:17,2022-08-23 19:08:16,58,8,8,7,7,1
2022-08-30 04:18:41,5315740185059,5315740185059,2022-08-30 04:18:42,2022-08-30 04:22:41,4,1,1,0,0,2
2022-08-24 23:35:54,5953379468515,5953379468515,2022-08-24 23:35:55,2022-08-25 01:03:54,88,2,2,7,7,1
2022-08-02 04:54:19,3120366818020,3120366818020,2022-08-02 04:54:20,2022-08-02 05:08:19,14,6,6,9,9,1
2022-08-21 11:56:23,5479724356486,5479724356486,2022-08-21 11:56:24,2022-08-21 12:14:23,18,3,3,5,5,1
2022-08-18 20:55:38,2320155071240,2320155071240,2022-08-18 20:55:39,2022-08-18 21:55:38,60,6,6,3,3,1
2022-08-28 10:19:12,7158589777682,7158589777682,2022-08-28 10:19:13,2022-08-28 11:47:12,88,0,0,9,9,1
2022-08-19 05:20:13,4898657594306,4898657594306,2022-08-19 05:20:14,2022-08-19 06:49:13,89,8,8,0,0,1
2022-08-30 00:42:23,2008459587801,2008459587801,2022-08-30 00:42:24,2022-08-30 01:25:23,43,4,4,2,2,1
2022-08-16 07:45:50,4036953896734,4036953896734,2022-08-16 07:45:51,2022-08-16 08:59:50,74,6,6,6,6,2
2022-08-12 23:14:06,3467700466567,3467700466567,2022-08-12 23:14:07,2022-08-13 00:07:06,53,2,2,6,6,2
2022-08-13 11:35:06,6774369296719,6774369296719,2022-08-13 11:35:07,2022-08-13 12:02:06,27,8,8,7,7,2
2022-08-13 23:08:19,4660612057777,4660612057777,2022-08-13 23:08:20,2022-08-14 00:34:19,86,8,8,3,3,1
2022-08-28 22:56:11,6917143731220,6917143731220,2022-08-28 22:56:12,2022-08-29 00:22:11,86,9,9,6,6,2
2022-08-17 21:33:52,2079770554525,2079770554525,2022-08-17 21:33:53,2022-08-17 21:40:52,7,7,7,8,8,1
2022-08-18 15:20:16,3831147019354,3831147019354,2022-08-18 15:20:17,2022-08-18 16:59:16,99,1,1,6,6,1
2022-08-25 18:29:37,2092036782559,2092036782559,2022-08-25 18:29:38,2022-08-25 18:34:37,5,1,1,1,1,2
2022-08-21 23:20:27,1841338071307,1841338071307,2022-08-21 23:20:28,2022-08-21 23:24:27,4,3,3,4,4,1
2022-08-16 06:57:39,8367739016995,8367739016995,2022-08-16 06:57:40,2022-08-16 07:41:39,44,5,5,6,6,1
2022-08-23 01:53:54,4314088230076,4314088230076,2022-08-23 01:53:55,2022-08-23 02:26:54,33,9,9,5,5,1
2022-08-24 04:36:55,5383097784134,5383097784134,2022-08-24 04:36:56,2022-08-24 05:32:55,56,1,1,8,8,2
2022-08-01 20:34:38,4519575678473,4519575678473,2022-08-01 20:34:39,2022-08-01 21:20:38,46,9,9,2,2,2
2022-08-15 06:26:01,4313763539362,4313763539362,2022-08-15 06:26:02,2022-08-15 06:29:01,3,4,4,9,9,1
2022-08-25 17:17:19,5273681587609,5273681587609,2022-08-25 17:17:20,2022-08-25 18:05:19,48,5,5,9,9,1
2022-08-08 12:38:40,3618315214585,3618315214585,2022-08-08 12:38:41,2022-08-08 12:59:40,21,5,5,0,0,2
2022-08-30 17:05:34,7547018352009,7547018352009,2022-08-30 17:05:35,2022-08-30 18:33:34,88,5,5,1,1,1
2022-08-26 09:54:22,1508693957642,1508693957642,2022-08-26 09:54:23,2022-08-26 10:19:22,25,0,0,2,2,1
2022-08-23 01:47:16,7918549678481,7918549678481,2022-08-23 01:47:17,2022-08-23 03:05:16,78,6,6,2,2,1
2022-08-01 20:52:11,6152978812280,6152978812280,2022-08-01 20:52:12,2022-08-01 22:13:11,81,3,3,3,3,1
2022-08-03 10:22:52,8048342041026,8048342041026,2022-08-03 10:22:53,2022-08-03 11:40:52,78,8,8,6,6,2
2022-08-04 08:48:42,8522008524638,8522008524638,2022-08-04 08:48:43,2022-08-04 09:12:42,24,1,1,1,1,2
2022-08-28 07:41:55,0685328506163,0685328506163,2022-08-28 07:41:56,2022-08-28 08:35:55,54,8,8,5,5,2
2022-08-27 23:57:57,0428320212679,0428320212679,2022-08-27 23:57:58,2022-08-27 23:57:57,0,9,9,3,3,1
2022-08-15 22:46:39,2594664202455,2594664202455,2022-08-15 22:46:40,2022-08-15 23:02:39,16,6,6,9,9,1
2022-08-14 07:34:42,9189185359039,9189185359039,2022-08-14 07:34:43,2022-08-14 08:24:42,50,2,2,2,2,2
