start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-01-2023 11:22,9751055785092,9751055785092,05-01-2023 11:22,05-01-2023 12:35,73,4,4,6,6,2,1,18,200
28-01-2023 07:24,1933671285532,1933671285532,28-01-2023 07:24,28-01-2023 08:50,86,2,2,6,6,1,2,16,200
13-01-2023 10:00,3119139734428,3119139734428,13-01-2023 10:00,13-01-2023 10:46,46,8,8,3,3,1,3,16,200
11-01-2023 02:03,9463514606663,9463514606663,11-01-2023 02:03,11-01-2023 02:26,23,2,2,5,5,1,3,16,500
15-01-2023 13:55,3820479677936,3820479677936,15-01-2023 13:55,15-01-2023 15:01,66,6,6,7,7,2,2,17,404
07-01-2023 17:05,7865193653918,7865193653918,07-01-2023 17:05,07-01-2023 17:24,19,0,0,8,8,1,3,18,200
24-01-2023 07:07,5406191896764,5406191896764,24-01-2023 07:07,24-01-2023 08:11,64,6,6,0,0,2,1,17,200
13-01-2023 05:19,4653191433322,4653191433322,13-01-2023 05:19,13-01-2023 05:28,9,0,0,2,2,1,3,16,200
01-01-2023 05:09,6882049663334,6882049663334,01-01-2023 05:09,01-01-2023 05:57,48,7,7,6,6,1,2,16,200
25-01-2023 21:03,6281931804921,6281931804921,25-01-2023 21:03,25-01-2023 22:33,90,8,8,9,9,2,2,16,200
16-01-2023 15:35,9291647518667,9291647518667,16-01-2023 15:35,16-01-2023 16:08,33,0,0,1,1,1,3,18,200
03-01-2023 21:52,8361518213584,8361518213584,03-01-2023 21:52,03-01-2023 22:40,48,8,8,2,2,1,2,17,300
21-01-2023 06:28,8411735630536,8411735630536,21-01-2023 06:28,21-01-2023 07:36,68,8,8,1,1,2,1,16,500
15-01-2023 15:42,2468478653808,2468478653808,15-01-2023 15:42,15-01-2023 16:22,40,1,1,9,9,1,2,18,200
10-01-2023 16:31,0389563197388,0389563197388,10-01-2023 16:31,10-01-2023 17:11,40,4,4,8,8,2,3,16,300
29-01-2023 20:53,4702359685348,4702359685348,29-01-2023 20:53,29-01-2023 20:55,2,9,9,5,5,1,1,18,200
03-01-2023 15:44,7055492607642,7055492607642,03-01-2023 15:44,03-01-2023 17:12,88,5,5,9,9,2,1,16,404
17-01-2023 06:28,3728156520422,3728156520422,17-01-2023 06:28,17-01-2023 07:13,45,7,7,2,2,2,2,17,300
04-01-2023 19:52,4188069453133,4188069453133,04-01-2023 19:52,04-01-2023 20:00,8,0,0,6,6,2,1,18,404
15-01-2023 05:37,4249436730257,4249436730257,15-01-2023 05:37,15-01-2023 06:06,29,8,8,1,1,2,2,16,200
09-01-2023 14:52,5689652227461,5689652227461,09-01-2023 14:52,09-01-2023 15:16,24,3,3,3,3,1,1,16,200
08-01-2023 21:17,7193120444150,7193120444150,08-01-2023 21:17,08-01-2023 21:36,19,4,4,2,2,1,1,17,404
17-01-2023 05:41,2342930791544,2342930791544,17-01-2023 05:41,17-01-2023 07:12,91,8,8,2,2,1,2,16,200
08-01-2023 22:13,1188884027197,1188884027197,08-01-2023 22:13,08-01-2023 23:20,67,1,1,3,3,2,1,16,404
28-01-2023 12:43,3528659540012,3528659540012,28-01-2023 12:43,28-01-2023 14:03,80,6,6,9,9,2,3,18,500
24-01-2023 08:17,2071061578361,2071061578361,24-01-2023 08:17,24-01-2023 09:48,91,6,6,9,9,2,3,18,200
26-01-2023 17:05,7699969319874,7699969319874,26-01-2023 17:05,26-01-2023 17:08,3,0,0,1,1,1,3,16,200
29-01-2023 11:40,1410957280325,1410957280325,29-01-2023 11:40,29-01-2023 12:38,58,2,2,9,9,1,2,16,404
22-01-2023 03:14,4492367567771,4492367567771,22-01-2023 03:14,22-01-2023 03:54,40,3,3,0,0,1,1,16,200
23-01-2023 03:00,9094676450258,9094676450258,23-01-2023 03:00,23-01-2023 03:44,44,5,5,8,8,1,1,16,500
18-01-2023 19:57,8068990715654,8068990715654,18-01-2023 19:57,18-01-2023 19:58,1,5,5,6,6,1,3,18,200
01-01-2023 16:18,9469261648784,9469261648784,01-01-2023 16:18,01-01-2023 16:38,20,1,1,8,8,1,3,18,300
11-01-2023 17:28,6878358230537,6878358230537,11-01-2023 17:28,11-01-2023 18:53,85,0,0,2,2,2,1,16,500
20-01-2023 19:48,0695912347936,0695912347936,20-01-2023 19:48,20-01-2023 20:47,59,3,3,9,9,2,3,17,404
22-01-2023 01:42,2050103504715,2050103504715,22-01-2023 01:42,22-01-2023 03:04,82,2,2,6,6,1,2,16,200
11-01-2023 03:58,8005253098333,8005253098333,11-01-2023 03:58,11-01-2023 05:08,70,0,0,6,6,1,3,18,300
08-01-2023 14:50,5880444282290,5880444282290,08-01-2023 14:50,08-01-2023 15:48,58,0,0,4,4,1,2,16,500
06-01-2023 11:26,5976092163908,5976092163908,06-01-2023 11:26,06-01-2023 12:55,89,2,2,8,8,2,1,16,200
23-01-2023 13:47,4417982857896,4417982857896,23-01-2023 13:47,23-01-2023 15:15,88,0,0,2,2,1,2,16,200
30-01-2023 19:00,3469307831541,3469307831541,30-01-2023 19:00,30-01-2023 20:05,65,0,0,0,0,2,1,18,200
15-01-2023 21:26,2921936381595,2921936381595,15-01-2023 21:27,15-01-2023 22:34,68,4,4,5,5,2,3,16,200
16-01-2023 15:20,4473489299950,4473489299950,16-01-2023 15:20,16-01-2023 16:41,81,6,6,6,6,1,3,17,200
08-01-2023 11:49,1558806628238,1558806628238,08-01-2023 11:49,08-01-2023 12:58,69,4,4,0,0,1,2,16,500
02-01-2023 04:45,0534203726816,0534203726816,02-01-2023 04:45,02-01-2023 05:38,53,8,8,0,0,1,2,18,200
23-01-2023 18:03,5395956004829,5395956004829,23-01-2023 18:03,23-01-2023 19:00,57,8,8,8,8,1,1,18,200
30-01-2023 21:46,7950064616035,7950064616035,30-01-2023 21:46,30-01-2023 22:55,69,7,7,1,1,1,3,16,200
13-01-2023 22:37,9601466610016,9601466610016,13-01-2023 22:37,13-01-2023 23:03,26,0,0,7,7,2,1,16,200
26-01-2023 06:29,4185505313618,4185505313618,26-01-2023 06:29,26-01-2023 06:31,2,3,3,9,9,1,2,16,500
16-01-2023 03:36,4888908481864,4888908481864,16-01-2023 03:36,16-01-2023 04:10,34,7,7,1,1,2,1,16,200
08-01-2023 03:45,0671588992344,0671588992344,08-01-2023 03:45,08-01-2023 04:10,25,2,2,3,3,1,3,18,200
11-01-2023 12:04,5436859119471,5436859119471,11-01-2023 12:04,11-01-2023 12:42,38,9,9,2,2,1,3,16,200
10-01-2023 13:54,1055033498205,1055033498205,10-01-2023 13:54,10-01-2023 15:03,69,6,6,7,7,1,2,16,200
10-01-2023 12:07,4206871450545,4206871450545,10-01-2023 12:07,10-01-2023 13:34,87,4,4,6,6,1,3,16,500
16-01-2023 06:39,4579148340110,4579148340110,16-01-2023 06:39,16-01-2023 08:15,96,0,0,9,9,1,3,17,500
25-01-2023 18:46,7618103979129,7618103979129,25-01-2023 18:46,25-01-2023 20:14,88,1,1,6,6,2,2,18,404
05-01-2023 03:02,6103615070374,6103615070374,05-01-2023 03:02,05-01-2023 03:10,8,4,4,6,6,2,2,16,500
20-01-2023 05:54,2326839308835,2326839308835,20-01-2023 05:54,20-01-2023 07:23,89,2,2,3,3,1,3,17,404
04-01-2023 22:03,6372500255783,6372500255783,04-01-2023 22:03,04-01-2023 23:07,64,8,8,3,3,1,3,16,200
26-01-2023 00:36,7188644303295,7188644303295,26-01-2023 00:36,26-01-2023 01:23,47,1,1,8,8,1,3,18,200
28-01-2023 12:48,1557148093453,1557148093453,28-01-2023 12:48,28-01-2023 14:11,83,2,2,6,6,2,3,18,300
28-01-2023 13:14,2217636028029,2217636028029,28-01-2023 13:14,28-01-2023 14:13,59,8,8,9,9,2,3,16,200
21-01-2023 16:36,1419690518491,1419690518491,21-01-2023 16:36,21-01-2023 17:58,82,0,0,8,8,1,1,18,404
18-01-2023 19:43,3097569483699,3097569483699,18-01-2023 19:43,18-01-2023 19:43,0,4,4,1,1,1,2,16,200
01-01-2023 23:16,4983841909783,4983841909783,01-01-2023 23:16,02-01-2023 00:25,69,5,5,6,6,1,3,17,500
21-01-2023 11:47,2223639822065,2223639822065,21-01-2023 11:47,21-01-2023 13:16,89,1,1,3,3,2,1,18,500
22-01-2023 02:21,4511962521838,4511962521838,22-01-2023 02:22,22-01-2023 02:54,33,2,2,9,9,2,2,18,200
06-01-2023 01:42,4313870849431,4313870849431,06-01-2023 01:42,06-01-2023 02:18,36,6,6,6,6,1,3,16,404
08-01-2023 08:59,6112146347729,6112146347729,08-01-2023 08:59,08-01-2023 09:36,37,3,3,0,0,1,2,18,500
29-01-2023 13:33,1958836606081,1958836606081,29-01-2023 13:33,29-01-2023 14:55,82,7,7,2,2,2,3,16,200
06-01-2023 06:02,5710872407333,5710872407333,06-01-2023 06:02,06-01-2023 06:43,41,4,4,7,7,1,1,17,200
24-01-2023 22:58,8417288401128,8417288401128,24-01-2023 22:59,25-01-2023 00:25,87,2,2,6,6,1,3,16,404
17-01-2023 07:29,6689336702821,6689336702821,17-01-2023 07:29,17-01-2023 07:51,22,7,7,1,1,2,3,18,300
10-01-2023 17:56,8707057424022,8707057424022,10-01-2023 17:56,10-01-2023 18:51,55,2,2,5,5,2,2,16,200
23-01-2023 10:06,2150555305227,2150555305227,23-01-2023 10:06,23-01-2023 10:28,22,0,0,0,0,2,1,16,200
03-01-2023 23:03,3073346523632,3073346523632,03-01-2023 23:03,03-01-2023 23:52,49,7,7,4,4,2,2,18,300
28-01-2023 18:08,3807234437517,3807234437517,28-01-2023 18:08,28-01-2023 18:54,46,0,0,4,4,1,2,16,200
09-01-2023 04:49,3007888599174,3007888599174,09-01-2023 04:49,09-01-2023 05:00,11,3,3,5,5,2,3,17,200
01-01-2023 00:16,1678893852042,1678893852042,01-01-2023 00:16,01-01-2023 00:22,6,0,0,7,7,2,1,18,200
06-01-2023 21:55,1706324264055,1706324264055,06-01-2023 21:55,06-01-2023 23:16,81,9,9,1,1,1,2,17,500
14-01-2023 04:32,9054543510469,9054543510469,14-01-2023 04:32,14-01-2023 05:36,64,9,9,7,7,2,2,16,200
16-01-2023 16:40,6563278465481,6563278465481,16-01-2023 16:40,16-01-2023 17:02,22,7,7,0,0,1,1,16,500
29-01-2023 15:14,1871245047880,1871245047880,29-01-2023 15:14,29-01-2023 16:05,51,0,0,4,4,1,1,16,200
29-01-2023 08:08,2490746612536,2490746612536,29-01-2023 08:08,29-01-2023 08:09,1,8,8,1,1,1,3,16,200
20-01-2023 08:00,7588210764751,7588210764751,20-01-2023 08:00,20-01-2023 08:17,17,0,0,1,1,1,3,16,404
20-01-2023 16:26,2328602659513,2328602659513,20-01-2023 16:26,20-01-2023 17:56,90,8,8,6,6,2,2,17,500
03-01-2023 14:19,2163988364010,2163988364010,03-01-2023 14:19,03-01-2023 14:57,38,6,6,6,6,2,3,18,404
18-01-2023 09:05,0756984929716,0756984929716,18-01-2023 09:05,18-01-2023 09:49,44,4,4,4,4,2,1,17,500
05-01-2023 22:13,6882659048132,6882659048132,05-01-2023 22:13,05-01-2023 22:13,0,9,9,9,9,2,1,18,300
09-01-2023 00:58,7801042871100,7801042871100,09-01-2023 00:58,09-01-2023 01:52,54,1,1,6,6,1,3,18,200
22-01-2023 05:28,5074024663652,5074024663652,22-01-2023 05:28,22-01-2023 05:47,19,1,1,9,9,1,3,16,300
03-01-2023 20:24,7896762009901,7896762009901,03-01-2023 20:24,03-01-2023 21:53,89,0,0,6,6,2,3,16,500
02-01-2023 12:42,9846967368995,9846967368995,02-01-2023 12:42,02-01-2023 13:30,48,6,6,9,9,1,2,17,200
10-01-2023 18:26,0571275907268,0571275907268,10-01-2023 18:26,10-01-2023 19:01,35,1,1,7,7,2,2,16,300
19-01-2023 12:57,1898725808315,1898725808315,19-01-2023 12:57,19-01-2023 13:56,59,5,5,4,4,1,2,18,404
16-01-2023 04:45,3491688210948,3491688210948,16-01-2023 04:45,16-01-2023 05:25,40,8,8,1,1,2,3,16,404
01-01-2023 19:28,8383556763587,8383556763587,01-01-2023 19:28,01-01-2023 21:00,92,4,4,7,7,1,2,17,200
11-01-2023 09:45,2679641220223,2679641220223,11-01-2023 09:45,11-01-2023 09:51,6,5,5,1,1,1,1,16,404
15-01-2023 01:23,4427759051565,4427759051565,15-01-2023 01:23,15-01-2023 02:17,54,2,2,8,8,2,2,16,200
14-01-2023 07:36,7258968944152,7258968944152,14-01-2023 07:36,14-01-2023 08:05,29,0,0,4,4,1,3,16,200
08-01-2023 19:07,8551206798796,8551206798796,08-01-2023 19:07,08-01-2023 19:21,14,2,2,7,7,1,2,16,200
02-01-2023 16:47,5033746215318,5033746215318,02-01-2023 16:47,02-01-2023 17:38,51,0,0,6,6,1,1,16,300
01-01-2023 22:59,4252322434315,4252322434315,01-01-2023 22:59,02-01-2023 00:12,73,3,3,6,6,1,3,18,200
12-01-2023 00:55,4955583653474,4955583653474,12-01-2023 00:55,12-01-2023 01:45,50,0,0,3,3,1,2,17,200
08-01-2023 12:52,5116376250855,5116376250855,08-01-2023 12:52,08-01-2023 13:09,17,0,0,6,6,2,3,16,404
29-01-2023 06:23,7918353429860,7918353429860,29-01-2023 06:23,29-01-2023 06:36,13,7,7,8,8,2,2,18,404
29-01-2023 20:22,4470426513569,4470426513569,29-01-2023 20:22,29-01-2023 21:31,69,2,2,9,9,2,2,16,500
25-01-2023 20:48,4402097358439,4402097358439,25-01-2023 20:48,25-01-2023 21:15,27,7,7,8,8,2,1,16,200
21-01-2023 19:15,0365626676923,0365626676923,21-01-2023 19:15,21-01-2023 20:19,64,0,0,5,5,1,2,16,404
05-01-2023 00:39,0869810434005,0869810434005,05-01-2023 00:39,05-01-2023 00:49,10,6,6,2,2,2,1,16,500
22-01-2023 08:31,2213172490161,2213172490161,22-01-2023 08:31,22-01-2023 09:11,40,6,6,6,6,2,1,16,200
30-01-2023 05:14,1125801985699,1125801985699,30-01-2023 05:14,30-01-2023 06:16,62,1,1,9,9,1,3,16,300
09-01-2023 04:56,9509723388175,9509723388175,09-01-2023 04:56,09-01-2023 06:31,95,5,5,8,8,1,1,18,500
20-01-2023 08:35,8778499643623,8778499643623,20-01-2023 08:35,20-01-2023 09:54,79,7,7,5,5,1,2,16,500
23-01-2023 08:41,8326512742932,8326512742932,23-01-2023 08:41,23-01-2023 09:01,20,7,7,7,7,2,2,16,300
26-01-2023 02:30,6406266225264,6406266225264,26-01-2023 02:30,26-01-2023 03:04,34,9,9,3,3,1,1,16,200
23-01-2023 04:33,3855630716928,3855630716928,23-01-2023 04:33,23-01-2023 05:33,60,6,6,2,2,2,3,16,500
11-01-2023 03:57,9448239102080,9448239102080,11-01-2023 03:58,11-01-2023 04:46,49,8,8,6,6,2,3,18,200
30-01-2023 00:42,4120308179841,4120308179841,30-01-2023 00:42,30-01-2023 01:26,44,9,9,4,4,1,2,16,300
21-01-2023 10:25,4563990889523,4563990889523,21-01-2023 10:25,21-01-2023 11:29,64,5,5,4,4,1,1,18,200
14-01-2023 13:12,9278755237761,9278755237761,14-01-2023 13:12,14-01-2023 14:35,83,4,4,6,6,1,1,18,404
25-01-2023 14:16,4492449920200,4492449920200,25-01-2023 14:16,25-01-2023 15:37,81,7,7,5,5,1,1,16,200
16-01-2023 09:49,6727246363604,6727246363604,16-01-2023 09:49,16-01-2023 10:47,58,8,8,5,5,2,1,18,200
13-01-2023 19:50,7399430236661,7399430236661,13-01-2023 19:50,13-01-2023 20:58,68,5,5,9,9,1,2,18,200
03-01-2023 14:37,0250075195966,0250075195966,03-01-2023 14:37,03-01-2023 15:30,53,1,1,6,6,2,2,17,300
06-01-2023 00:56,7988876573389,7988876573389,06-01-2023 00:56,06-01-2023 01:58,62,5,5,5,5,2,2,18,300
22-01-2023 16:56,4188319689369,4188319689369,22-01-2023 16:56,22-01-2023 17:24,28,1,1,0,0,2,2,18,200
29-01-2023 10:04,3982550100854,3982550100854,29-01-2023 10:04,29-01-2023 10:25,21,1,1,9,9,1,2,18,404
26-01-2023 06:25,1265941952409,1265941952409,26-01-2023 06:25,26-01-2023 07:40,75,7,7,0,0,1,1,16,200
06-01-2023 09:54,1605556319414,1605556319414,06-01-2023 09:54,06-01-2023 10:54,60,9,9,1,1,2,3,17,500
04-01-2023 23:53,1675604903861,1675604903861,04-01-2023 23:53,05-01-2023 01:01,68,9,9,8,8,1,2,18,404
29-01-2023 02:44,6304055357952,6304055357952,29-01-2023 02:44,29-01-2023 03:45,61,3,3,8,8,1,3,17,200
09-01-2023 20:19,5613840555979,5613840555979,09-01-2023 20:19,09-01-2023 21:45,86,6,6,5,5,1,3,18,300
24-01-2023 22:10,7494342518043,7494342518043,24-01-2023 22:10,24-01-2023 23:40,90,8,8,1,1,2,1,16,404
10-01-2023 01:52,8138854795180,8138854795180,10-01-2023 01:52,10-01-2023 03:24,92,7,7,0,0,1,2,16,300
25-01-2023 09:50,3838926960465,3838926960465,25-01-2023 09:50,25-01-2023 10:53,63,2,2,6,6,2,1,18,404
03-01-2023 10:40,9213176208024,9213176208024,03-01-2023 10:40,03-01-2023 11:51,71,8,8,4,4,1,3,16,500
26-01-2023 04:41,2534777338743,2534777338743,26-01-2023 04:41,26-01-2023 04:52,11,1,1,9,9,1,3,16,500
28-01-2023 00:48,8686841988784,8686841988784,28-01-2023 00:48,28-01-2023 02:04,76,7,7,8,8,2,2,16,300
27-01-2023 01:14,4612638424265,4612638424265,27-01-2023 01:14,27-01-2023 02:23,69,1,1,2,2,2,3,16,300
19-01-2023 07:03,8040959539551,8040959539551,19-01-2023 07:03,19-01-2023 07:25,22,1,1,4,4,1,2,17,404
05-01-2023 06:28,3745567829353,3745567829353,05-01-2023 06:28,05-01-2023 06:40,12,2,2,8,8,2,2,18,300
24-01-2023 22:43,0313947009864,0313947009864,24-01-2023 22:43,24-01-2023 23:22,39,3,3,9,9,1,3,16,200
02-01-2023 01:00,0426046946748,0426046946748,02-01-2023 01:00,02-01-2023 02:34,94,2,2,1,1,2,2,18,200
01-01-2023 03:18,5846740071299,5846740071299,01-01-2023 03:18,01-01-2023 03:56,38,5,5,1,1,1,1,16,404
08-01-2023 11:27,7716119956316,7716119956316,08-01-2023 11:27,08-01-2023 11:35,8,5,5,4,4,2,1,17,200
19-01-2023 06:24,5748429848210,5748429848210,19-01-2023 06:24,19-01-2023 06:42,18,8,8,7,7,2,3,18,300
07-01-2023 20:23,2759876273158,2759876273158,07-01-2023 20:23,07-01-2023 21:05,42,4,4,8,8,2,3,16,500
14-01-2023 10:23,7438746688817,7438746688817,14-01-2023 10:23,14-01-2023 11:39,76,7,7,7,7,2,2,16,300
03-01-2023 14:31,7588817569983,7588817569983,03-01-2023 14:31,03-01-2023 15:55,84,9,9,7,7,2,2,16,500
04-01-2023 15:33,4449608396236,4449608396236,04-01-2023 15:33,04-01-2023 16:23,50,8,8,2,2,2,3,16,404
19-01-2023 10:39,2248483027302,2248483027302,19-01-2023 10:39,19-01-2023 10:40,1,5,5,9,9,2,1,18,200
10-01-2023 22:18,6743062729598,6743062729598,10-01-2023 22:18,10-01-2023 22:22,4,1,1,8,8,2,3,17,300
03-01-2023 17:29,8561394674990,8561394674990,03-01-2023 17:29,03-01-2023 18:01,32,2,2,6,6,1,3,16,500
10-01-2023 04:06,0081697960488,0081697960488,10-01-2023 04:06,10-01-2023 04:31,25,8,8,9,9,1,1,17,200
05-01-2023 18:00,9013315356855,9013315356855,05-01-2023 18:00,05-01-2023 18:40,40,4,4,8,8,2,3,17,500
12-01-2023 00:33,7288519299556,7288519299556,12-01-2023 00:33,12-01-2023 01:57,84,0,0,5,5,2,3,18,200
29-01-2023 14:07,7443392022996,7443392022996,29-01-2023 14:07,29-01-2023 14:25,18,5,5,1,1,2,3,16,300
28-01-2023 19:29,7375950438602,7375950438602,28-01-2023 19:29,28-01-2023 19:32,3,6,6,6,6,1,3,16,200
27-01-2023 21:24,2437713911872,2437713911872,27-01-2023 21:24,27-01-2023 22:26,62,7,7,2,2,2,3,18,200
17-01-2023 07:17,0904157491471,0904157491471,17-01-2023 07:17,17-01-2023 08:55,98,4,4,8,8,2,3,17,404
17-01-2023 07:28,4991307926783,4991307926783,17-01-2023 07:28,17-01-2023 07:41,13,5,5,4,4,1,1,17,200
09-01-2023 20:58,5551514292015,5551514292015,09-01-2023 20:58,09-01-2023 21:05,7,9,9,9,9,1,1,16,200
02-01-2023 04:25,0416414708463,0416414708463,02-01-2023 04:25,02-01-2023 04:58,33,5,5,1,1,2,3,16,500
29-01-2023 17:56,1057297021333,1057297021333,29-01-2023 17:56,29-01-2023 18:01,5,7,7,4,4,2,2,18,200
17-01-2023 22:05,2918693173848,2918693173848,17-01-2023 22:05,17-01-2023 23:12,67,7,7,8,8,2,1,16,200
25-01-2023 13:45,9934300732079,9934300732079,25-01-2023 13:45,25-01-2023 13:58,13,2,2,5,5,2,2,16,404
22-01-2023 04:08,9637877678440,9637877678440,22-01-2023 04:08,22-01-2023 05:27,79,6,6,6,6,1,2,18,200
25-01-2023 18:00,0610299132079,0610299132079,25-01-2023 18:00,25-01-2023 19:05,65,5,5,6,6,1,3,18,300
30-01-2023 22:59,5277292097217,5277292097217,30-01-2023 23:00,31-01-2023 00:01,62,3,3,1,1,1,2,17,300
14-01-2023 13:52,6113914038135,6113914038135,14-01-2023 13:52,14-01-2023 14:10,18,8,8,4,4,1,1,16,300
06-01-2023 05:00,8777697471372,8777697471372,06-01-2023 05:00,06-01-2023 06:32,92,4,4,4,4,2,1,16,300
16-01-2023 11:02,6098436039524,6098436039524,16-01-2023 11:02,16-01-2023 12:33,91,3,3,9,9,2,3,17,404
13-01-2023 21:11,7988142519125,7988142519125,13-01-2023 21:11,13-01-2023 22:10,59,7,7,1,1,1,1,16,300
12-01-2023 05:39,2507972000918,2507972000918,12-01-2023 05:39,12-01-2023 06:01,22,9,9,1,1,1,3,17,404
26-01-2023 09:09,9941195722597,9941195722597,26-01-2023 09:09,26-01-2023 09:35,26,8,8,2,2,1,2,18,200
21-01-2023 00:46,0695623599301,0695623599301,21-01-2023 00:46,21-01-2023 00:52,6,0,0,3,3,1,3,16,200
19-01-2023 11:55,2365544645575,2365544645575,19-01-2023 11:55,19-01-2023 12:18,23,6,6,9,9,1,1,16,200
08-01-2023 21:15,8769997365432,8769997365432,08-01-2023 21:15,08-01-2023 21:29,14,8,8,6,6,2,2,16,200
18-01-2023 05:34,6858487542224,6858487542224,18-01-2023 05:34,18-01-2023 06:25,51,7,7,4,4,2,2,16,200
23-01-2023 01:29,4181666521314,4181666521314,23-01-2023 01:29,23-01-2023 02:34,65,6,6,6,6,2,2,17,200
20-01-2023 00:11,6858987535664,6858987535664,20-01-2023 00:11,20-01-2023 01:44,93,3,3,7,7,1,1,16,500
24-01-2023 11:15,2299690219483,2299690219483,24-01-2023 11:15,24-01-2023 12:47,92,0,0,1,1,1,1,16,200
14-01-2023 03:39,5604012244196,5604012244196,14-01-2023 03:39,14-01-2023 04:45,66,2,2,4,4,2,1,18,500
04-01-2023 09:25,3843418969979,3843418969979,04-01-2023 09:25,04-01-2023 09:49,24,1,1,1,1,1,1,18,200
25-01-2023 13:28,9596032622652,9596032622652,25-01-2023 13:28,25-01-2023 14:26,58,6,6,0,0,2,1,17,500
14-01-2023 10:58,1191020046638,1191020046638,14-01-2023 10:58,14-01-2023 12:22,84,9,9,0,0,1,1,16,200
09-01-2023 07:59,5970353306495,5970353306495,09-01-2023 07:59,09-01-2023 08:55,56,3,3,6,6,1,1,16,300
04-01-2023 08:57,2486725439186,2486725439186,04-01-2023 08:57,04-01-2023 09:36,39,4,4,0,0,2,3,16,404
17-01-2023 02:21,3896945497257,3896945497257,17-01-2023 02:21,17-01-2023 02:31,10,5,5,5,5,2,1,17,500
16-01-2023 02:27,0472706086779,0472706086779,16-01-2023 02:27,16-01-2023 03:03,36,4,4,9,9,1,2,16,200
09-01-2023 17:55,8873973374693,8873973374693,09-01-2023 17:55,09-01-2023 18:06,11,0,0,6,6,2,2,17,200
29-01-2023 15:47,7551910967485,7551910967485,29-01-2023 15:47,29-01-2023 16:33,46,5,5,3,3,2,1,16,200
12-01-2023 14:10,6158214434081,6158214434081,12-01-2023 14:10,12-01-2023 14:10,0,0,0,7,7,1,1,17,200
20-01-2023 07:35,8237684852724,8237684852724,20-01-2023 07:35,20-01-2023 07:38,3,2,2,1,1,2,1,16,200
30-01-2023 17:38,4165299726244,4165299726244,30-01-2023 17:38,30-01-2023 18:39,61,0,0,0,0,1,3,18,200
23-01-2023 23:53,0173456972642,0173456972642,23-01-2023 23:53,24-01-2023 01:21,88,0,0,6,6,2,2,18,500
21-01-2023 11:59,8126880248420,8126880248420,21-01-2023 11:59,21-01-2023 12:34,35,8,8,5,5,1,1,16,500
11-01-2023 22:22,8316641498482,8316641498482,11-01-2023 22:22,11-01-2023 22:35,13,7,7,6,6,1,3,16,200
12-01-2023 13:18,1161302332873,1161302332873,12-01-2023 13:18,12-01-2023 14:39,81,8,8,3,3,2,1,16,300
11-01-2023 05:28,1410232414962,1410232414962,11-01-2023 05:28,11-01-2023 05:30,2,4,4,9,9,1,1,18,500
08-01-2023 11:11,9267368980328,9267368980328,08-01-2023 11:11,08-01-2023 11:47,36,5,5,8,8,2,3,16,200
28-01-2023 21:22,5108660983121,5108660983121,28-01-2023 21:22,28-01-2023 22:35,73,2,2,9,9,2,1,18,500
02-01-2023 10:26,5193355860832,5193355860832,02-01-2023 10:26,02-01-2023 10:26,0,3,3,1,1,1,1,16,200
26-01-2023 23:24,8483014535367,8483014535367,26-01-2023 23:24,27-01-2023 00:58,94,0,0,1,1,2,1,18,404
13-01-2023 11:48,0432333688912,0432333688912,13-01-2023 11:48,13-01-2023 12:52,64,3,3,6,6,1,1,16,300
18-01-2023 21:04,8320555841060,8320555841060,18-01-2023 21:04,18-01-2023 21:50,46,3,3,3,3,1,3,18,500
06-01-2023 16:50,6822805329773,6822805329773,06-01-2023 16:50,06-01-2023 17:14,24,9,9,7,7,2,1,16,300
14-01-2023 11:37,3061457341212,3061457341212,14-01-2023 11:37,14-01-2023 12:25,48,2,2,5,5,1,2,16,300
28-01-2023 13:33,2938525175273,2938525175273,28-01-2023 13:33,28-01-2023 15:12,99,3,3,4,4,1,2,16,500
08-01-2023 20:18,4944494131914,4944494131914,08-01-2023 20:18,08-01-2023 21:33,75,9,9,1,1,1,2,16,300
29-01-2023 00:12,4495757535684,4495757535684,29-01-2023 00:12,29-01-2023 01:03,51,0,0,5,5,2,2,18,200
20-01-2023 02:46,4497147833848,4497147833848,20-01-2023 02:46,20-01-2023 04:03,77,7,7,9,9,2,3,16,200
02-01-2023 02:39,2081516385169,2081516385169,02-01-2023 02:40,02-01-2023 02:40,1,7,7,2,2,2,2,18,200
07-01-2023 16:43,6615358675391,6615358675391,07-01-2023 16:43,07-01-2023 17:14,31,7,7,0,0,2,1,16,300
18-01-2023 23:08,9312057475371,9312057475371,18-01-2023 23:08,18-01-2023 23:11,3,8,8,6,6,1,1,16,404
12-01-2023 23:19,1963030886332,1963030886332,12-01-2023 23:19,13-01-2023 00:11,52,2,2,6,6,2,2,16,200
24-01-2023 20:54,7413866314761,7413866314761,24-01-2023 20:54,24-01-2023 22:18,84,0,0,9,9,2,2,18,500
10-01-2023 09:08,2375823075604,2375823075604,10-01-2023 09:08,10-01-2023 10:23,75,4,4,9,9,2,3,18,200
22-01-2023 14:11,6453078498109,6453078498109,22-01-2023 14:11,22-01-2023 14:47,36,8,8,2,2,1,1,16,404
09-01-2023 08:11,1605768675947,1605768675947,09-01-2023 08:11,09-01-2023 08:43,32,2,2,1,1,1,3,18,500
