start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-01-2023 03:48,8106812531674,8106812531674,20-01-2023 03:48,20-01-2023 05:26,98,3,3,0,0,1,1,17,404
02-01-2023 06:49,0043425203205,0043425203205,02-01-2023 06:49,02-01-2023 07:00,11,1,1,8,8,1,3,18,200
29-01-2023 22:16,6075159405313,6075159405313,29-01-2023 22:16,29-01-2023 22:57,41,8,8,5,5,1,3,16,200
17-01-2023 12:47,1705903427268,1705903427268,17-01-2023 12:47,17-01-2023 12:49,2,1,1,3,3,1,3,17,500
21-01-2023 23:14,4849321287226,4849321287226,21-01-2023 23:14,21-01-2023 23:34,20,1,1,5,5,1,1,18,300
04-01-2023 17:03,1365563685228,1365563685228,04-01-2023 17:03,04-01-2023 17:32,29,8,8,9,9,2,3,16,200
01-01-2023 16:04,6934421572800,6934421572800,01-01-2023 16:04,01-01-2023 16:41,37,6,6,4,4,1,3,18,300
20-01-2023 19:05,9777743711639,9777743711639,20-01-2023 19:05,20-01-2023 19:30,25,1,1,5,5,1,2,18,200
25-01-2023 23:26,1446678705815,1446678705815,25-01-2023 23:26,26-01-2023 00:47,81,3,3,3,3,2,1,18,200
21-01-2023 16:19,9652370755888,9652370755888,21-01-2023 16:19,21-01-2023 17:29,70,3,3,0,0,2,3,18,404
27-01-2023 15:00,2248592451970,2248592451970,27-01-2023 15:00,27-01-2023 15:24,24,5,5,4,4,2,1,18,200
28-01-2023 20:43,2793114265215,2793114265215,28-01-2023 20:43,28-01-2023 22:03,80,1,1,6,6,1,2,16,300
20-01-2023 20:43,5093805243843,5093805243843,20-01-2023 20:43,20-01-2023 21:39,56,3,3,8,8,2,3,18,200
17-01-2023 13:36,7275534556850,7275534556850,17-01-2023 13:36,17-01-2023 15:09,93,0,0,8,8,1,2,16,404
15-01-2023 20:48,9838744261023,9838744261023,15-01-2023 20:48,15-01-2023 22:17,89,6,6,1,1,1,3,16,200
17-01-2023 05:37,4182514105409,4182514105409,17-01-2023 05:37,17-01-2023 06:34,57,4,4,3,3,1,1,17,200
19-01-2023 18:26,9234543800499,9234543800499,19-01-2023 18:26,19-01-2023 19:24,58,9,9,9,9,2,1,18,404
22-01-2023 21:20,2456634775848,2456634775848,22-01-2023 21:20,22-01-2023 22:14,54,9,9,0,0,1,2,18,300
10-01-2023 20:35,6185864147842,6185864147842,10-01-2023 20:35,10-01-2023 20:43,8,2,2,7,7,2,2,16,200
19-01-2023 20:24,3701022597023,3701022597023,19-01-2023 20:24,19-01-2023 21:28,64,5,5,4,4,1,1,18,200
14-01-2023 10:49,8622551885590,8622551885590,14-01-2023 10:49,14-01-2023 11:10,21,6,6,8,8,2,2,18,200
25-01-2023 02:09,2837005536288,2837005536288,25-01-2023 02:09,25-01-2023 02:52,43,9,9,9,9,1,3,16,404
08-01-2023 03:25,9824376953497,9824376953497,08-01-2023 03:25,08-01-2023 05:03,98,8,8,0,0,2,2,17,200
06-01-2023 21:08,6940751330243,6940751330243,06-01-2023 21:08,06-01-2023 21:33,25,0,0,1,1,2,1,18,300
22-01-2023 14:14,8126173713342,8126173713342,22-01-2023 14:14,22-01-2023 15:43,89,2,2,2,2,2,1,18,300
