start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-02-2021 04:31,4101113656492,4101113656492,12-02-2021 04:31,12-02-2021 05:55,84,7,7,3,3,2,2,18,200
15-02-2021 11:10,0895274126008,0895274126008,15-02-2021 11:10,15-02-2021 11:50,40,7,7,8,8,2,3,16,404
07-02-2021 06:44,2921021724300,2921021724300,07-02-2021 06:44,07-02-2021 07:12,28,4,4,5,5,1,2,16,500
10-02-2021 17:56,7666285234312,7666285234312,10-02-2021 17:56,10-02-2021 18:02,6,5,5,0,0,1,1,18,200
27-02-2021 14:39,9535182277674,9535182277674,27-02-2021 14:39,27-02-2021 15:43,64,8,8,9,9,2,3,16,200
14-02-2021 19:22,1411225519250,1411225519250,14-02-2021 19:22,14-02-2021 20:17,55,1,1,2,2,2,1,17,200
25-02-2021 10:13,8355956047398,8355956047398,25-02-2021 10:13,25-02-2021 10:24,11,5,5,7,7,2,2,17,404
19-02-2021 00:51,5709042782136,5709042782136,19-02-2021 00:51,19-02-2021 00:52,1,6,6,7,7,2,1,18,200
14-02-2021 00:21,8307177959584,8307177959584,14-02-2021 00:21,14-02-2021 00:28,7,7,7,9,9,1,2,16,200
17-02-2021 18:39,2208998169594,2208998169594,17-02-2021 18:39,17-02-2021 19:59,80,9,9,4,4,1,2,18,404
08-02-2021 13:30,7591784771600,7591784771600,08-02-2021 13:30,08-02-2021 14:50,80,8,8,6,6,1,3,16,200
04-02-2021 00:53,2086381244351,2086381244351,04-02-2021 00:53,04-02-2021 02:31,98,5,5,7,7,1,2,16,200
13-02-2021 17:00,7741768794090,7741768794090,13-02-2021 17:00,13-02-2021 17:45,45,1,1,8,8,2,2,16,404
11-02-2021 22:39,6583279165178,6583279165178,11-02-2021 22:39,11-02-2021 22:47,8,3,3,1,1,1,2,16,404
13-02-2021 19:35,0217110499688,0217110499688,13-02-2021 19:35,13-02-2021 20:28,53,6,6,8,8,2,3,16,500
17-02-2021 14:30,5475597463897,5475597463897,17-02-2021 14:30,17-02-2021 15:51,81,8,8,7,7,1,1,16,500
16-02-2021 15:27,4236696353414,4236696353414,16-02-2021 15:28,16-02-2021 16:54,87,3,3,4,4,2,2,16,200
04-02-2021 18:42,4171488267607,4171488267607,04-02-2021 18:42,04-02-2021 19:59,77,2,2,8,8,1,1,18,300
01-02-2021 08:53,8956642733010,8956642733010,01-02-2021 08:53,01-02-2021 09:35,42,8,8,6,6,2,2,18,300
09-02-2021 17:51,6206185383877,6206185383877,09-02-2021 17:51,09-02-2021 18:22,31,8,8,7,7,2,3,17,500
26-02-2021 23:10,0332520311120,0332520311120,26-02-2021 23:10,26-02-2021 23:53,43,2,2,2,2,1,1,17,200
17-02-2021 19:53,3958596231626,3958596231626,17-02-2021 19:53,17-02-2021 21:03,70,3,3,6,6,2,3,16,200
02-02-2021 23:19,6758606194816,6758606194816,02-02-2021 23:19,03-02-2021 00:15,56,9,9,7,7,1,1,16,200
05-02-2021 19:05,2205916833998,2205916833998,05-02-2021 19:05,05-02-2021 19:12,7,6,6,7,7,1,1,16,200
04-02-2021 05:36,5824656038923,5824656038923,04-02-2021 05:36,04-02-2021 07:05,89,7,7,0,0,1,1,18,500
09-02-2021 16:18,7497267517492,7497267517492,09-02-2021 16:18,09-02-2021 17:56,98,0,0,6,6,1,1,17,300
01-02-2021 22:21,8595828669070,8595828669070,01-02-2021 22:21,01-02-2021 22:28,7,7,7,4,4,1,1,17,200
02-02-2021 16:47,7134682950455,7134682950455,02-02-2021 16:47,02-02-2021 17:46,59,6,6,9,9,2,1,16,300
19-02-2021 07:31,0191586164228,0191586164228,19-02-2021 07:31,19-02-2021 07:40,9,1,1,4,4,2,3,16,404
02-02-2021 23:33,3005314333769,3005314333769,02-02-2021 23:33,03-02-2021 00:25,52,8,8,3,3,1,3,18,200
20-02-2021 21:22,2602647358432,2602647358432,20-02-2021 21:22,20-02-2021 22:07,45,1,1,6,6,1,2,17,300
14-02-2021 13:13,6021033009407,6021033009407,14-02-2021 13:13,14-02-2021 14:17,64,3,3,1,1,2,2,18,200
11-02-2021 17:36,6986292548381,6986292548381,11-02-2021 17:36,11-02-2021 17:36,0,5,5,9,9,2,2,18,200
17-02-2021 14:46,7770171878108,7770171878108,17-02-2021 14:46,17-02-2021 16:06,80,3,3,8,8,2,1,16,300
19-02-2021 21:52,5041832216922,5041832216922,19-02-2021 21:52,19-02-2021 23:31,99,6,6,9,9,1,3,18,300
05-02-2021 21:37,0854515250670,0854515250670,05-02-2021 21:37,05-02-2021 23:09,92,5,5,1,1,2,2,16,200
17-02-2021 03:53,1735662769331,1735662769331,17-02-2021 03:53,17-02-2021 04:14,21,4,4,2,2,2,1,16,200
16-02-2021 05:09,4626977166342,4626977166342,16-02-2021 05:09,16-02-2021 05:54,45,6,6,9,9,1,3,18,404
04-02-2021 03:43,1108567959183,1108567959183,04-02-2021 03:43,04-02-2021 04:57,74,4,4,0,0,1,3,16,404
05-02-2021 09:07,3684430027313,3684430027313,05-02-2021 09:07,05-02-2021 09:40,33,7,7,8,8,1,1,16,200
20-02-2021 11:36,4511476861364,4511476861364,20-02-2021 11:36,20-02-2021 12:00,24,3,3,8,8,1,1,18,200
10-02-2021 18:48,4990647424700,4990647424700,10-02-2021 18:48,10-02-2021 19:48,60,8,8,6,6,1,2,16,500
14-02-2021 17:40,7086180512311,7086180512311,14-02-2021 17:40,14-02-2021 18:57,77,6,6,8,8,2,3,18,200
24-02-2021 13:24,8222405110878,8222405110878,24-02-2021 13:24,24-02-2021 14:50,86,3,3,7,7,1,2,16,200
12-02-2021 08:52,8471812490517,8471812490517,12-02-2021 08:52,12-02-2021 10:19,87,7,7,7,7,1,3,16,200
23-02-2021 11:42,4020366767560,4020366767560,23-02-2021 11:42,23-02-2021 12:38,56,9,9,7,7,1,2,18,300
27-02-2021 22:08,5782988112182,5782988112182,27-02-2021 22:08,27-02-2021 23:38,90,1,1,3,3,1,3,16,500
13-02-2021 13:00,6841605283348,6841605283348,13-02-2021 13:00,13-02-2021 14:25,85,6,6,4,4,2,1,16,300
23-02-2021 20:07,5554618935216,5554618935216,23-02-2021 20:07,23-02-2021 21:33,86,9,9,2,2,1,1,18,200
02-02-2021 14:58,0903264288551,0903264288551,02-02-2021 14:58,02-02-2021 16:21,83,2,2,2,2,1,3,18,200
02-02-2021 13:57,3387053127558,3387053127558,02-02-2021 13:57,02-02-2021 14:05,8,1,1,7,7,2,2,18,200
15-02-2021 08:54,6127017811695,6127017811695,15-02-2021 08:54,15-02-2021 09:10,16,6,6,4,4,2,3,18,500
23-02-2021 21:36,1174952836558,1174952836558,23-02-2021 21:36,23-02-2021 22:51,75,8,8,6,6,1,1,16,300
12-02-2021 02:16,4769845195914,4769845195914,12-02-2021 02:16,12-02-2021 02:58,42,4,4,6,6,1,1,18,200
05-02-2021 14:58,8471075943154,8471075943154,05-02-2021 14:58,05-02-2021 15:50,52,6,6,1,1,2,1,16,200
