start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-02-2021 17:35,8741925590845,8741925590845,24-02-2021 17:35,24-02-2021 19:04,89,2,2,5,5,1,3,16,500
13-02-2021 16:23,0540203393198,0540203393198,13-02-2021 16:23,13-02-2021 17:43,80,4,4,6,6,1,2,16,300
13-02-2021 06:34,2497163396680,2497163396680,13-02-2021 06:34,13-02-2021 06:35,1,3,3,1,1,2,3,17,200
04-02-2021 19:24,8662303364651,8662303364651,04-02-2021 19:24,04-02-2021 20:55,91,8,8,6,6,2,3,18,200
02-02-2021 03:37,4499468058929,4499468058929,02-02-2021 03:37,02-02-2021 04:37,60,5,5,6,6,2,1,16,200
27-02-2021 02:07,5712434276125,5712434276125,27-02-2021 02:08,27-02-2021 03:36,89,2,2,3,3,1,2,16,300
08-02-2021 02:51,9054495798364,9054495798364,08-02-2021 02:51,08-02-2021 03:30,39,3,3,5,5,2,2,17,200
12-02-2021 22:38,1539570043415,1539570043415,12-02-2021 22:38,12-02-2021 23:23,45,5,5,6,6,1,3,16,500
16-02-2021 14:17,5280718880556,5280718880556,16-02-2021 14:17,16-02-2021 15:13,56,1,1,1,1,2,1,17,200
07-02-2021 18:31,9656094861464,9656094861464,07-02-2021 18:31,07-02-2021 19:04,33,7,7,7,7,1,3,16,300
21-02-2021 23:36,0917875455630,0917875455630,21-02-2021 23:36,22-02-2021 00:34,58,7,7,3,3,2,3,16,404
17-02-2021 10:32,1485518677881,1485518677881,17-02-2021 10:32,17-02-2021 10:34,2,2,2,7,7,2,2,16,500
04-02-2021 09:44,3642307258649,3642307258649,04-02-2021 09:44,04-02-2021 10:25,41,0,0,4,4,1,1,18,200
23-02-2021 21:30,3862830864548,3862830864548,23-02-2021 21:30,23-02-2021 21:35,5,2,2,7,7,1,3,16,200
10-02-2021 09:32,7054156031120,7054156031120,10-02-2021 09:33,10-02-2021 11:09,97,5,5,6,6,2,3,18,200
22-02-2021 19:44,4746983240692,4746983240692,22-02-2021 19:44,22-02-2021 21:15,91,7,7,3,3,1,1,16,200
24-02-2021 03:08,4359973885446,4359973885446,24-02-2021 03:08,24-02-2021 04:46,98,2,2,0,0,1,2,16,200
01-02-2021 21:12,8446638691050,8446638691050,01-02-2021 21:12,01-02-2021 21:49,37,7,7,8,8,2,2,17,200
16-02-2021 14:55,5215001497268,5215001497268,16-02-2021 14:55,16-02-2021 16:00,65,6,6,0,0,2,3,18,200
15-02-2021 07:21,5103968646748,5103968646748,15-02-2021 07:21,15-02-2021 08:41,80,3,3,4,4,1,3,16,404
20-02-2021 16:06,5532524684273,5532524684273,20-02-2021 16:06,20-02-2021 16:12,6,0,0,4,4,2,2,18,404
08-02-2021 07:49,2008737206023,2008737206023,08-02-2021 07:49,08-02-2021 08:51,62,5,5,6,6,2,1,16,404
21-02-2021 01:53,0460958755569,0460958755569,21-02-2021 01:53,21-02-2021 03:10,77,1,1,2,2,1,1,18,200
12-02-2021 00:55,1843564816372,1843564816372,12-02-2021 00:55,12-02-2021 01:33,38,7,7,4,4,2,2,16,300
06-02-2021 13:59,1488816361951,1488816361951,06-02-2021 13:59,06-02-2021 14:06,7,6,6,9,9,2,1,16,404
21-02-2021 01:57,2167549101647,2167549101647,21-02-2021 01:57,21-02-2021 02:10,13,2,2,5,5,2,2,16,500
10-02-2021 21:46,2885180368962,2885180368962,10-02-2021 21:46,10-02-2021 22:39,53,1,1,2,2,2,1,16,300
26-02-2021 22:33,8502069596587,8502069596587,26-02-2021 22:33,26-02-2021 23:15,42,5,5,1,1,2,1,16,200
01-02-2021 20:38,6847810416710,6847810416710,01-02-2021 20:38,01-02-2021 21:10,32,6,6,7,7,2,3,18,500
07-02-2021 20:14,5185377072764,5185377072764,07-02-2021 20:14,07-02-2021 21:32,78,8,8,0,0,2,2,18,200
03-02-2021 19:58,5725296270755,5725296270755,03-02-2021 19:58,03-02-2021 20:49,51,3,3,1,1,2,1,16,200
21-02-2021 14:40,5912752651922,5912752651922,21-02-2021 14:40,21-02-2021 14:44,4,5,5,0,0,1,2,16,200
12-02-2021 07:37,9199904005477,9199904005477,12-02-2021 07:37,12-02-2021 07:47,10,9,9,8,8,1,1,16,200
05-02-2021 02:38,7747884755113,7747884755113,05-02-2021 02:38,05-02-2021 03:07,29,1,1,1,1,2,1,16,200
04-02-2021 02:21,2814779282377,2814779282377,04-02-2021 02:21,04-02-2021 03:37,76,0,0,1,1,2,1,18,200
27-02-2021 23:22,3060126978573,3060126978573,27-02-2021 23:22,28-02-2021 00:33,71,3,3,1,1,2,2,16,200
14-02-2021 21:59,4779015807715,4779015807715,14-02-2021 21:59,14-02-2021 22:39,40,0,0,2,2,1,3,16,300
21-02-2021 09:18,7287777061046,7287777061046,21-02-2021 09:18,21-02-2021 10:55,97,1,1,8,8,1,2,17,300
07-02-2021 10:48,9511969209539,9511969209539,07-02-2021 10:48,07-02-2021 11:03,15,0,0,6,6,1,2,16,200
10-02-2021 10:32,2288946287497,2288946287497,10-02-2021 10:32,10-02-2021 11:13,41,5,5,2,2,1,2,18,500
19-02-2021 11:53,0550189039877,0550189039877,19-02-2021 11:53,19-02-2021 12:46,53,0,0,3,3,1,3,18,200
22-02-2021 19:03,0831092993276,0831092993276,22-02-2021 19:03,22-02-2021 19:09,6,2,2,6,6,1,1,17,200
08-02-2021 09:29,1451456423439,1451456423439,08-02-2021 09:29,08-02-2021 10:33,64,1,1,7,7,1,2,17,200
10-02-2021 05:11,7386116939813,7386116939813,10-02-2021 05:11,10-02-2021 05:53,42,9,9,9,9,1,1,17,500
20-02-2021 23:43,9855019843464,9855019843464,20-02-2021 23:43,21-02-2021 00:35,52,9,9,8,8,1,1,18,404
21-02-2021 01:41,5194779563799,5194779563799,21-02-2021 01:42,21-02-2021 02:11,30,0,0,4,4,1,2,16,300
21-02-2021 03:32,6919770376195,6919770376195,21-02-2021 03:32,21-02-2021 04:45,73,4,4,6,6,2,1,17,200
25-02-2021 02:30,8432518122125,8432518122125,25-02-2021 02:30,25-02-2021 02:46,16,6,6,6,6,1,1,16,404
24-02-2021 04:23,0566156184627,0566156184627,24-02-2021 04:23,24-02-2021 04:34,11,6,6,2,2,1,1,18,404
10-02-2021 12:15,8485517895032,8485517895032,10-02-2021 12:15,10-02-2021 12:43,28,6,6,9,9,1,1,18,404
23-02-2021 17:58,4271499971647,4271499971647,23-02-2021 17:58,23-02-2021 18:30,32,6,6,1,1,2,3,18,500
24-02-2021 01:51,6733712901738,6733712901738,24-02-2021 01:51,24-02-2021 02:48,57,2,2,3,3,1,2,18,404
21-02-2021 09:45,4598475025466,4598475025466,21-02-2021 09:45,21-02-2021 10:05,20,6,6,7,7,2,3,16,500
15-02-2021 22:30,1216364186556,1216364186556,15-02-2021 22:30,16-02-2021 00:08,98,8,8,0,0,1,2,18,200
27-02-2021 16:17,7180641157389,7180641157389,27-02-2021 16:17,27-02-2021 17:47,90,0,0,0,0,2,3,18,500
04-02-2021 08:56,4538543332506,4538543332506,04-02-2021 08:56,04-02-2021 09:47,51,6,6,3,3,2,1,18,200
25-02-2021 23:38,6603659199245,6603659199245,25-02-2021 23:38,26-02-2021 00:25,47,0,0,2,2,1,1,18,200
18-02-2021 11:08,3901524565583,3901524565583,18-02-2021 11:08,18-02-2021 11:19,11,3,3,9,9,2,2,16,500
17-02-2021 18:50,6185391073867,6185391073867,17-02-2021 18:50,17-02-2021 19:12,22,6,6,2,2,1,1,18,500
01-02-2021 20:58,5166626455058,5166626455058,01-02-2021 20:58,01-02-2021 21:35,37,0,0,0,0,1,1,18,200
24-02-2021 15:03,2371802039056,2371802039056,24-02-2021 15:03,24-02-2021 16:34,91,3,3,7,7,1,1,16,500
05-02-2021 12:09,1239519743863,1239519743863,05-02-2021 12:09,05-02-2021 13:27,78,1,1,3,3,1,2,18,200
27-02-2021 03:33,3096185984549,3096185984549,27-02-2021 03:33,27-02-2021 05:07,94,4,4,3,3,2,1,18,500
02-02-2021 23:13,6570701601000,6570701601000,02-02-2021 23:13,02-02-2021 23:21,8,1,1,5,5,2,2,18,200
10-02-2021 17:49,1865668881957,1865668881957,10-02-2021 17:49,10-02-2021 17:55,6,1,1,9,9,1,2,16,200
05-02-2021 18:39,7388068139503,7388068139503,05-02-2021 18:39,05-02-2021 19:44,65,2,2,9,9,1,2,16,500
24-02-2021 10:13,8406098544086,8406098544086,24-02-2021 10:13,24-02-2021 10:47,34,6,6,6,6,1,1,16,404
07-02-2021 01:32,3766878477461,3766878477461,07-02-2021 01:32,07-02-2021 02:45,73,0,0,5,5,2,2,18,300
22-02-2021 09:34,4886951084159,4886951084159,22-02-2021 09:34,22-02-2021 10:22,48,4,4,7,7,2,2,17,300
21-02-2021 19:10,1560920521753,1560920521753,21-02-2021 19:10,21-02-2021 19:23,13,7,7,2,2,1,2,18,200
25-02-2021 22:19,5633086887713,5633086887713,25-02-2021 22:19,25-02-2021 23:26,67,9,9,7,7,1,2,18,300
23-02-2021 18:17,4953878844437,4953878844437,23-02-2021 18:17,23-02-2021 19:32,75,7,7,3,3,1,2,16,200
05-02-2021 15:33,2090902674937,2090902674937,05-02-2021 15:33,05-02-2021 16:03,30,0,0,3,3,1,2,18,500
15-02-2021 07:59,0230668762765,0230668762765,15-02-2021 07:59,15-02-2021 09:24,85,0,0,2,2,2,3,18,200
10-02-2021 03:31,5856877325476,5856877325476,10-02-2021 03:31,10-02-2021 04:31,60,8,8,4,4,1,1,18,200
16-02-2021 16:27,0312500438553,0312500438553,16-02-2021 16:27,16-02-2021 17:42,75,4,4,2,2,1,2,16,200
25-02-2021 12:04,1795079599516,1795079599516,25-02-2021 12:04,25-02-2021 13:42,98,5,5,2,2,2,3,18,200
21-02-2021 01:51,9937095844206,9937095844206,21-02-2021 01:51,21-02-2021 03:15,84,4,4,0,0,2,2,18,200
15-02-2021 11:58,7462085853493,7462085853493,15-02-2021 11:58,15-02-2021 13:26,88,6,6,2,2,2,3,16,200
22-02-2021 17:17,7243113271151,7243113271151,22-02-2021 17:17,22-02-2021 17:22,5,9,9,3,3,1,3,17,300
05-02-2021 22:04,5453758976945,5453758976945,05-02-2021 22:04,05-02-2021 23:37,93,6,6,8,8,1,2,18,404
05-02-2021 15:53,6212138391574,6212138391574,05-02-2021 15:54,05-02-2021 16:01,8,2,2,9,9,1,3,17,200
08-02-2021 23:33,4782065758836,4782065758836,08-02-2021 23:33,09-02-2021 01:03,90,9,9,2,2,1,3,18,200
25-02-2021 03:18,5455010047315,5455010047315,25-02-2021 03:18,25-02-2021 03:47,29,6,6,4,4,2,3,16,500
12-02-2021 16:42,6267305316578,6267305316578,12-02-2021 16:42,12-02-2021 18:03,81,2,2,5,5,1,2,16,200
16-02-2021 03:30,9081076026425,9081076026425,16-02-2021 03:30,16-02-2021 04:01,31,6,6,7,7,2,2,16,200
16-02-2021 07:37,7665518924899,7665518924899,16-02-2021 07:37,16-02-2021 08:40,63,9,9,5,5,2,2,17,200
23-02-2021 18:17,2901817462216,2901817462216,23-02-2021 18:17,23-02-2021 19:33,76,2,2,4,4,1,2,16,200
14-02-2021 14:20,0860297090242,0860297090242,14-02-2021 14:20,14-02-2021 15:46,86,6,6,4,4,1,1,17,404
06-02-2021 11:46,7531475580220,7531475580220,06-02-2021 11:46,06-02-2021 12:52,66,8,8,7,7,1,3,18,200
24-02-2021 20:14,2174067412575,2174067412575,24-02-2021 20:14,24-02-2021 20:30,16,3,3,9,9,1,1,17,500
07-02-2021 18:57,1563405497455,1563405497455,07-02-2021 18:57,07-02-2021 18:59,2,6,6,7,7,2,1,16,300
13-02-2021 16:20,3037853710204,3037853710204,13-02-2021 16:20,13-02-2021 17:45,85,3,3,4,4,2,1,18,300
10-02-2021 07:41,1105800571026,1105800571026,10-02-2021 07:41,10-02-2021 08:33,52,6,6,4,4,2,1,16,200
01-02-2021 18:40,5463479171366,5463479171366,01-02-2021 18:40,01-02-2021 19:58,78,9,9,1,1,2,2,16,404
16-02-2021 07:03,8036048939312,8036048939312,16-02-2021 07:03,16-02-2021 08:25,82,4,4,3,3,1,1,18,200
23-02-2021 07:00,8799859502395,8799859502395,23-02-2021 07:00,23-02-2021 07:34,34,1,1,1,1,2,3,16,500
09-02-2021 03:19,3664517481679,3664517481679,09-02-2021 03:19,09-02-2021 04:26,67,4,4,0,0,1,2,16,300
04-02-2021 14:59,5628622720707,5628622720707,04-02-2021 14:59,04-02-2021 15:15,16,4,4,0,0,1,3,16,404
22-02-2021 09:14,4360125986569,4360125986569,22-02-2021 09:14,22-02-2021 10:19,65,0,0,6,6,2,1,18,404
26-02-2021 23:35,7855598690274,7855598690274,26-02-2021 23:35,27-02-2021 00:00,25,6,6,2,2,2,3,16,200
02-02-2021 14:23,6883839370151,6883839370151,02-02-2021 14:23,02-02-2021 15:58,95,5,5,9,9,2,3,18,200
17-02-2021 04:37,0037319137697,0037319137697,17-02-2021 04:37,17-02-2021 04:40,3,8,8,7,7,2,1,18,404
05-02-2021 18:56,4960601084961,4960601084961,05-02-2021 18:56,05-02-2021 20:10,74,5,5,0,0,1,1,16,200
01-02-2021 10:17,1003216477009,1003216477009,01-02-2021 10:17,01-02-2021 10:31,14,4,4,6,6,2,3,16,200
27-02-2021 21:59,3388211838591,3388211838591,27-02-2021 21:59,27-02-2021 22:25,26,6,6,0,0,2,2,16,500
22-02-2021 04:25,2339192667576,2339192667576,22-02-2021 04:25,22-02-2021 05:33,68,9,9,7,7,1,1,18,404
11-02-2021 11:08,6796222575573,6796222575573,11-02-2021 11:08,11-02-2021 12:33,85,0,0,8,8,1,3,17,200
26-02-2021 12:12,5356756680348,5356756680348,26-02-2021 12:12,26-02-2021 13:05,53,9,9,0,0,1,2,16,300
13-02-2021 14:23,6546856159065,6546856159065,13-02-2021 14:24,13-02-2021 15:53,90,9,9,8,8,1,2,17,200
19-02-2021 17:47,7279329328124,7279329328124,19-02-2021 17:47,19-02-2021 18:30,43,0,0,7,7,2,1,18,300
14-02-2021 10:56,2658952896606,2658952896606,14-02-2021 10:56,14-02-2021 11:28,32,6,6,2,2,2,2,18,200
19-02-2021 00:33,2555621743037,2555621743037,19-02-2021 00:33,19-02-2021 00:49,16,8,8,8,8,2,1,16,200
19-02-2021 16:31,8832042091808,8832042091808,19-02-2021 16:31,19-02-2021 17:06,35,3,3,4,4,1,2,18,300
07-02-2021 09:30,9196803371618,9196803371618,07-02-2021 09:30,07-02-2021 10:23,53,9,9,8,8,1,2,18,404
15-02-2021 16:36,2244705706128,2244705706128,15-02-2021 16:36,15-02-2021 17:36,60,9,9,0,0,1,2,18,500
17-02-2021 17:47,8888141293662,8888141293662,17-02-2021 17:47,17-02-2021 18:33,46,6,6,2,2,1,3,17,404
03-02-2021 03:23,3653312507424,3653312507424,03-02-2021 03:23,03-02-2021 04:21,58,8,8,4,4,2,3,16,200
16-02-2021 13:34,5592059645844,5592059645844,16-02-2021 13:34,16-02-2021 14:12,38,8,8,0,0,1,1,16,200
24-02-2021 00:54,8657353087888,8657353087888,24-02-2021 00:54,24-02-2021 02:13,79,1,1,0,0,2,1,18,200
14-02-2021 18:11,0627713747395,0627713747395,14-02-2021 18:11,14-02-2021 18:53,42,8,8,0,0,1,3,16,300
06-02-2021 17:52,2773328310178,2773328310178,06-02-2021 17:52,06-02-2021 18:11,19,5,5,0,0,2,1,16,500
27-02-2021 17:29,6350920216500,6350920216500,27-02-2021 17:29,27-02-2021 18:53,84,4,4,2,2,1,3,18,404
05-02-2021 09:54,7374868375539,7374868375539,05-02-2021 09:54,05-02-2021 10:12,18,7,7,1,1,2,2,18,200
03-02-2021 09:21,3148660619792,3148660619792,03-02-2021 09:21,03-02-2021 09:52,31,6,6,4,4,1,2,16,500
22-02-2021 04:02,7777146130872,7777146130872,22-02-2021 04:02,22-02-2021 04:40,38,0,0,7,7,1,3,16,200
04-02-2021 10:12,2601278200048,2601278200048,04-02-2021 10:12,04-02-2021 11:27,75,4,4,9,9,1,1,17,200
14-02-2021 07:42,7428211115457,7428211115457,14-02-2021 07:43,14-02-2021 07:56,14,6,6,2,2,1,1,16,200
06-02-2021 05:47,9496641082000,9496641082000,06-02-2021 05:47,06-02-2021 06:26,39,1,1,2,2,1,2,17,200
07-02-2021 18:05,7394664045851,7394664045851,07-02-2021 18:05,07-02-2021 18:52,47,5,5,7,7,1,3,18,200
06-02-2021 06:42,3359986055310,3359986055310,06-02-2021 06:42,06-02-2021 07:36,54,1,1,3,3,1,3,16,404
08-02-2021 06:16,8668231021654,8668231021654,08-02-2021 06:16,08-02-2021 06:52,36,5,5,5,5,2,2,16,200
12-02-2021 17:06,3523911475540,3523911475540,12-02-2021 17:06,12-02-2021 17:47,41,8,8,1,1,1,1,17,300
18-02-2021 17:04,1761898835347,1761898835347,18-02-2021 17:04,18-02-2021 17:46,42,8,8,4,4,1,3,16,404
03-02-2021 13:54,7738210569509,7738210569509,03-02-2021 13:54,03-02-2021 15:15,81,9,9,4,4,1,1,18,200
18-02-2021 18:54,4404455164804,4404455164804,18-02-2021 18:54,18-02-2021 19:13,19,2,2,1,1,1,1,17,404
02-02-2021 16:40,4946375951563,4946375951563,02-02-2021 16:40,02-02-2021 17:28,48,5,5,1,1,1,2,16,500
12-02-2021 06:23,4381241024479,4381241024479,12-02-2021 06:23,12-02-2021 06:52,29,8,8,4,4,1,1,18,404
13-02-2021 08:15,6895271957864,6895271957864,13-02-2021 08:15,13-02-2021 09:26,71,7,7,6,6,2,2,16,300
26-02-2021 08:05,7217029026633,7217029026633,26-02-2021 08:05,26-02-2021 09:23,78,0,0,2,2,2,2,18,404
19-02-2021 05:29,6336323535789,6336323535789,19-02-2021 05:29,19-02-2021 06:27,58,0,0,4,4,2,1,16,300
11-02-2021 14:15,4608602646595,4608602646595,11-02-2021 14:15,11-02-2021 14:30,15,1,1,4,4,1,1,16,300
21-02-2021 15:14,6510638618071,6510638618071,21-02-2021 15:14,21-02-2021 15:48,34,7,7,4,4,1,1,16,200
22-02-2021 12:39,5937908658273,5937908658273,22-02-2021 12:39,22-02-2021 12:41,2,5,5,7,7,2,3,16,500
21-02-2021 14:29,0305706270734,0305706270734,21-02-2021 14:29,21-02-2021 16:02,93,5,5,3,3,2,3,17,200
20-02-2021 05:47,6443768967454,6443768967454,20-02-2021 05:47,20-02-2021 06:26,39,3,3,2,2,1,1,17,404
11-02-2021 11:27,3521938520880,3521938520880,11-02-2021 11:27,11-02-2021 11:58,31,9,9,0,0,1,1,16,300
16-02-2021 19:58,0843334798793,0843334798793,16-02-2021 19:58,16-02-2021 21:04,66,8,8,0,0,1,1,18,300
06-02-2021 18:44,7440163150874,7440163150874,06-02-2021 18:44,06-02-2021 19:59,75,6,6,0,0,1,1,17,200
17-02-2021 13:00,9549842878983,9549842878983,17-02-2021 13:00,17-02-2021 13:11,11,4,4,1,1,1,3,16,300
21-02-2021 20:14,3816340272835,3816340272835,21-02-2021 20:15,21-02-2021 21:29,75,2,2,0,0,2,1,16,500
25-02-2021 00:30,8500883691578,8500883691578,25-02-2021 00:30,25-02-2021 00:54,24,6,6,7,7,1,1,16,300
22-02-2021 19:10,9249063980352,9249063980352,22-02-2021 19:10,22-02-2021 20:25,75,9,9,3,3,2,1,16,404
13-02-2021 16:54,7275374206320,7275374206320,13-02-2021 16:54,13-02-2021 17:11,17,5,5,8,8,2,3,16,200
08-02-2021 02:55,4850930113969,4850930113969,08-02-2021 02:55,08-02-2021 03:18,23,9,9,3,3,2,1,16,200
24-02-2021 20:59,6189709969371,6189709969371,24-02-2021 20:59,24-02-2021 21:45,46,2,2,2,2,2,2,16,200
22-02-2021 09:56,2973076999956,2973076999956,22-02-2021 09:57,22-02-2021 10:31,35,8,8,5,5,2,2,18,200
27-02-2021 04:56,1202108019230,1202108019230,27-02-2021 04:56,27-02-2021 06:29,93,1,1,9,9,2,1,16,200
19-02-2021 09:19,5103850889302,5103850889302,19-02-2021 09:19,19-02-2021 09:42,23,8,8,3,3,2,1,16,500
19-02-2021 04:26,4239266011855,4239266011855,19-02-2021 04:26,19-02-2021 05:15,49,0,0,7,7,1,1,16,500
10-02-2021 08:43,5424999081490,5424999081490,10-02-2021 08:43,10-02-2021 10:04,81,4,4,9,9,2,1,17,300
27-02-2021 18:19,7663492352255,7663492352255,27-02-2021 18:19,27-02-2021 19:10,51,9,9,6,6,2,1,17,200
02-02-2021 07:27,2696551798159,2696551798159,02-02-2021 07:27,02-02-2021 08:19,52,3,3,3,3,1,1,17,200
14-02-2021 06:13,4786062477648,4786062477648,14-02-2021 06:13,14-02-2021 07:50,97,5,5,6,6,2,1,16,200
11-02-2021 12:59,3265723000374,3265723000374,11-02-2021 12:59,11-02-2021 13:22,23,2,2,4,4,1,1,17,404
09-02-2021 13:10,2252207089397,2252207089397,09-02-2021 13:10,09-02-2021 14:20,70,2,2,5,5,2,1,16,404
22-02-2021 11:42,2669272709797,2669272709797,22-02-2021 11:42,22-02-2021 12:59,77,9,9,9,9,1,1,18,404
07-02-2021 08:16,7541901749458,7541901749458,07-02-2021 08:16,07-02-2021 08:42,26,4,4,6,6,2,1,16,300
26-02-2021 19:38,0199598642167,0199598642167,26-02-2021 19:38,26-02-2021 21:11,93,5,5,8,8,1,2,16,404
17-02-2021 08:21,3508526134338,3508526134338,17-02-2021 08:21,17-02-2021 08:23,2,8,8,1,1,1,2,16,404
10-02-2021 11:14,8550117852666,8550117852666,10-02-2021 11:14,10-02-2021 11:26,12,2,2,3,3,2,1,16,500
18-02-2021 10:36,2642546759083,2642546759083,18-02-2021 10:36,18-02-2021 11:20,44,1,1,8,8,2,1,18,200
17-02-2021 00:16,3936738597979,3936738597979,17-02-2021 00:16,17-02-2021 01:45,89,4,4,1,1,2,2,16,300
22-02-2021 23:48,2183252493497,2183252493497,22-02-2021 23:48,23-02-2021 00:08,20,5,5,7,7,1,1,18,200
23-02-2021 12:01,5977306723721,5977306723721,23-02-2021 12:01,23-02-2021 13:20,79,2,2,0,0,1,2,16,404
09-02-2021 07:46,4867144258846,4867144258846,09-02-2021 07:47,09-02-2021 09:02,76,4,4,1,1,1,3,18,200
10-02-2021 23:18,3908213880331,3908213880331,10-02-2021 23:18,11-02-2021 00:09,51,7,7,6,6,1,1,18,404
13-02-2021 19:10,9299244157583,9299244157583,13-02-2021 19:10,13-02-2021 19:31,21,7,7,5,5,2,3,17,500
11-02-2021 09:07,1672075681678,1672075681678,11-02-2021 09:07,11-02-2021 10:42,95,4,4,0,0,1,1,16,200
26-02-2021 20:52,5908905004483,5908905004483,26-02-2021 20:52,26-02-2021 20:55,3,0,0,9,9,1,2,16,200
15-02-2021 14:43,5500185734648,5500185734648,15-02-2021 14:43,15-02-2021 15:18,35,8,8,2,2,2,2,16,404
26-02-2021 18:25,8318041887945,8318041887945,26-02-2021 18:25,26-02-2021 18:36,11,3,3,0,0,2,3,18,404
20-02-2021 08:58,3728954066940,3728954066940,20-02-2021 08:58,20-02-2021 10:12,74,8,8,3,3,1,2,16,200
10-02-2021 18:48,8032460681837,8032460681837,10-02-2021 18:48,10-02-2021 19:21,33,3,3,9,9,2,2,18,200
27-02-2021 07:59,7850892147232,7850892147232,27-02-2021 07:59,27-02-2021 09:17,78,2,2,2,2,1,1,16,500
09-02-2021 11:47,6402789960609,6402789960609,09-02-2021 11:47,09-02-2021 12:55,68,3,3,1,1,1,3,18,200
15-02-2021 00:26,6385033819671,6385033819671,15-02-2021 00:26,15-02-2021 00:36,10,1,1,6,6,2,1,16,404
19-02-2021 19:53,6567640831399,6567640831399,19-02-2021 19:53,19-02-2021 20:57,64,1,1,1,1,2,1,16,404
05-02-2021 22:35,9548929870737,9548929870737,05-02-2021 22:35,05-02-2021 23:59,84,7,7,6,6,1,2,18,404
06-02-2021 07:46,3383077284148,3383077284148,06-02-2021 07:46,06-02-2021 09:20,94,7,7,1,1,1,1,16,200
13-02-2021 21:02,0847474487315,0847474487315,13-02-2021 21:02,13-02-2021 21:10,8,0,0,1,1,2,3,16,200
07-02-2021 06:34,0948152039179,0948152039179,07-02-2021 06:34,07-02-2021 06:56,22,8,8,1,1,1,1,17,404
11-02-2021 13:47,0222117327902,0222117327902,11-02-2021 13:47,11-02-2021 15:10,83,6,6,0,0,1,2,17,404
05-02-2021 18:04,7746553196436,7746553196436,05-02-2021 18:04,05-02-2021 19:04,60,9,9,9,9,2,1,16,200
07-02-2021 15:52,5221581616277,5221581616277,07-02-2021 15:52,07-02-2021 17:23,91,4,4,6,6,1,1,17,404
16-02-2021 16:27,5591922100283,5591922100283,16-02-2021 16:27,16-02-2021 17:28,61,8,8,3,3,1,1,18,200
15-02-2021 13:44,4472597631296,4472597631296,15-02-2021 13:44,15-02-2021 14:32,48,4,4,8,8,1,2,18,200
17-02-2021 20:12,2486862059442,2486862059442,17-02-2021 20:12,17-02-2021 20:45,33,1,1,3,3,1,3,16,300
10-02-2021 17:01,2857885468025,2857885468025,10-02-2021 17:01,10-02-2021 17:45,44,2,2,0,0,1,2,17,500
22-02-2021 01:37,1246411977451,1246411977451,22-02-2021 01:37,22-02-2021 01:43,6,1,1,3,3,2,3,16,200
15-02-2021 19:59,1430416078372,1430416078372,15-02-2021 19:59,15-02-2021 20:06,7,7,7,5,5,2,1,16,200
13-02-2021 03:35,1396390704422,1396390704422,13-02-2021 03:35,13-02-2021 03:37,2,9,9,3,3,1,2,16,500
14-02-2021 14:11,4959490085738,4959490085738,14-02-2021 14:11,14-02-2021 15:22,71,2,2,3,3,1,2,17,404
25-02-2021 20:23,1220738018973,1220738018973,25-02-2021 20:23,25-02-2021 21:37,74,0,0,8,8,1,3,17,300
02-02-2021 16:58,0662797629820,0662797629820,02-02-2021 16:58,02-02-2021 17:59,61,9,9,8,8,1,1,16,200
24-02-2021 21:45,5487781557581,5487781557581,24-02-2021 21:45,24-02-2021 22:53,68,1,1,9,9,1,3,16,200
24-02-2021 22:38,2391265846683,2391265846683,24-02-2021 22:38,24-02-2021 23:31,53,6,6,5,5,2,3,16,200
16-02-2021 06:30,1648988334808,1648988334808,16-02-2021 06:30,16-02-2021 07:06,36,7,7,7,7,2,1,16,200
11-02-2021 03:06,4162321516819,4162321516819,11-02-2021 03:06,11-02-2021 03:34,28,3,3,4,4,1,1,17,200
15-02-2021 04:46,6778588852981,6778588852981,15-02-2021 04:46,15-02-2021 05:09,23,9,9,8,8,2,2,18,200
26-02-2021 19:12,7730206208583,7730206208583,26-02-2021 19:12,26-02-2021 19:54,42,9,9,1,1,1,2,16,300
04-02-2021 09:49,5596794819659,5596794819659,04-02-2021 09:49,04-02-2021 11:10,81,7,7,8,8,1,1,16,200
19-02-2021 10:30,7592680510189,7592680510189,19-02-2021 10:30,19-02-2021 10:57,27,0,0,7,7,1,2,16,300
26-02-2021 10:14,5608533989083,5608533989083,26-02-2021 10:14,26-02-2021 10:27,13,0,0,1,1,1,3,16,200
17-02-2021 22:43,3306151030973,3306151030973,17-02-2021 22:43,17-02-2021 22:57,14,5,5,3,3,1,1,16,500
05-02-2021 00:14,2770295644356,2770295644356,05-02-2021 00:14,05-02-2021 00:34,20,0,0,8,8,2,1,16,200
06-02-2021 09:58,3402113665771,3402113665771,06-02-2021 09:58,06-02-2021 10:07,9,6,6,7,7,2,3,18,404
16-02-2021 22:43,2031566358974,2031566358974,16-02-2021 22:43,16-02-2021 23:56,73,0,0,3,3,1,1,16,200
25-02-2021 12:18,1454369018147,1454369018147,25-02-2021 12:18,25-02-2021 12:53,35,1,1,8,8,2,2,16,200
04-02-2021 08:23,1740882097574,1740882097574,04-02-2021 08:23,04-02-2021 09:55,92,8,8,9,9,2,1,18,404
