start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-02-08 06:48:54,8168574079618,8168574079618,2021-02-08 06:48:55,2021-02-08 07:10:54,22,9,9,7,7,1
2021-02-20 18:15:02,3957106404202,3957106404202,2021-02-20 18:15:03,2021-02-20 19:23:02,68,4,4,0,0,1
2021-02-05 02:01:51,9118869016289,9118869016289,2021-02-05 02:01:52,2021-02-05 02:44:51,43,2,2,2,2,2
2021-02-19 22:22:37,1059461574422,1059461574422,2021-02-19 22:22:38,2021-02-19 23:42:37,80,8,8,7,7,1
2021-02-14 06:07:42,5111657403107,5111657403107,2021-02-14 06:07:43,2021-02-14 06:07:42,0,9,9,2,2,1
2021-02-11 19:55:25,9176219776904,9176219776904,2021-02-11 19:55:26,2021-02-11 20:20:25,25,7,7,3,3,1
2021-02-26 08:09:31,1835076056182,1835076056182,2021-02-26 08:09:32,2021-02-26 08:29:31,20,2,2,9,9,2
2021-02-02 22:59:13,4351442113923,4351442113923,2021-02-02 22:59:14,2021-02-02 23:38:13,39,7,7,2,2,1
2021-02-05 12:53:18,5683724483282,5683724483282,2021-02-05 12:53:19,2021-02-05 12:55:18,2,8,8,9,9,2
2021-02-20 17:24:43,4563225733109,4563225733109,2021-02-20 17:24:44,2021-02-20 18:30:43,66,0,0,8,8,2
2021-02-04 07:51:46,6285909895692,6285909895692,2021-02-04 07:51:47,2021-02-04 08:51:46,60,4,4,6,6,1
2021-02-09 00:09:23,1440045763677,1440045763677,2021-02-09 00:09:24,2021-02-09 00:33:23,24,5,5,0,0,1
2021-02-03 14:46:54,7932771060180,7932771060180,2021-02-03 14:46:55,2021-02-03 15:15:54,29,8,8,8,8,2
2021-02-03 16:52:15,5695946702256,5695946702256,2021-02-03 16:52:16,2021-02-03 17:50:15,58,1,1,1,1,2
2021-02-04 15:08:05,2729871960273,2729871960273,2021-02-04 15:08:06,2021-02-04 16:01:05,53,4,4,5,5,2
2021-02-21 17:51:42,0710794828636,0710794828636,2021-02-21 17:51:43,2021-02-21 18:53:42,62,0,0,0,0,2
2021-02-15 23:07:24,1856428868257,1856428868257,2021-02-15 23:07:25,2021-02-16 00:06:24,59,7,7,9,9,1
2021-02-18 06:53:53,9099617297500,9099617297500,2021-02-18 06:53:54,2021-02-18 07:33:53,40,5,5,7,7,1
2021-02-13 00:44:39,5499289185353,5499289185353,2021-02-13 00:44:40,2021-02-13 02:21:39,97,0,0,7,7,2
2021-02-18 15:01:09,0763952286419,0763952286419,2021-02-18 15:01:10,2021-02-18 15:19:09,18,8,8,0,0,1
2021-02-09 21:56:17,2139368700171,2139368700171,2021-02-09 21:56:18,2021-02-09 22:11:17,15,0,0,6,6,2
2021-02-01 12:45:22,2522623438982,2522623438982,2021-02-01 12:45:23,2021-02-01 13:07:22,22,2,2,5,5,2
2021-02-18 12:22:20,0511478816011,0511478816011,2021-02-18 12:22:21,2021-02-18 12:30:20,8,4,4,6,6,2
2021-02-10 17:21:25,3624946788803,3624946788803,2021-02-10 17:21:26,2021-02-10 17:54:25,33,8,8,6,6,1
2021-02-11 23:41:19,3877135246687,3877135246687,2021-02-11 23:41:20,2021-02-12 01:05:19,84,8,8,2,2,1
2021-02-11 06:27:41,1259735687348,1259735687348,2021-02-11 06:27:42,2021-02-11 07:25:41,58,4,4,0,0,1
2021-02-22 07:48:25,4115649229152,4115649229152,2021-02-22 07:48:26,2021-02-22 08:31:25,43,7,7,7,7,2
2021-02-18 01:59:48,7849727765625,7849727765625,2021-02-18 01:59:49,2021-02-18 02:11:48,12,3,3,8,8,2
2021-02-17 19:49:54,1877759233483,1877759233483,2021-02-17 19:49:55,2021-02-17 20:44:54,55,0,0,9,9,2
2021-02-27 12:16:41,5439260817031,5439260817031,2021-02-27 12:16:42,2021-02-27 13:09:41,53,3,3,0,0,1
2021-02-12 05:26:38,7578187780147,7578187780147,2021-02-12 05:26:39,2021-02-12 06:03:38,37,1,1,6,6,1
2021-02-12 07:41:37,4574884491745,4574884491745,2021-02-12 07:41:38,2021-02-12 08:13:37,32,6,6,2,2,1
2021-02-27 09:23:53,5633435717708,5633435717708,2021-02-27 09:23:54,2021-02-27 10:09:53,46,2,2,7,7,2
2021-02-23 18:33:51,3154072838433,3154072838433,2021-02-23 18:33:52,2021-02-23 18:57:51,24,0,0,0,0,2
2021-02-27 18:55:27,0601930265187,0601930265187,2021-02-27 18:55:28,2021-02-27 19:23:27,28,2,2,7,7,2
2021-02-21 01:27:45,6916731132981,6916731132981,2021-02-21 01:27:46,2021-02-21 02:47:45,80,6,6,9,9,1
2021-02-12 01:55:19,9080981936960,9080981936960,2021-02-12 01:55:20,2021-02-12 03:34:19,99,5,5,9,9,1
2021-02-23 12:15:00,0972905682737,0972905682737,2021-02-23 12:15:01,2021-02-23 12:30:00,15,2,2,0,0,2
2021-02-27 14:30:36,2268078262836,2268078262836,2021-02-27 14:30:37,2021-02-27 14:33:36,3,9,9,5,5,1
2021-02-11 22:56:05,2110420676887,2110420676887,2021-02-11 22:56:06,2021-02-12 00:08:05,72,0,0,1,1,1
2021-02-12 18:12:40,6187099678022,6187099678022,2021-02-12 18:12:41,2021-02-12 19:43:40,91,5,5,8,8,2
2021-02-03 21:14:14,5020779174315,5020779174315,2021-02-03 21:14:15,2021-02-03 22:38:14,84,6,6,0,0,2
2021-02-12 13:17:44,7135502582034,7135502582034,2021-02-12 13:17:45,2021-02-12 13:19:44,2,4,4,9,9,1
2021-02-10 13:41:35,1763034130645,1763034130645,2021-02-10 13:41:36,2021-02-10 15:06:35,85,7,7,4,4,1
2021-02-11 02:57:42,3612016702326,3612016702326,2021-02-11 02:57:43,2021-02-11 02:58:42,1,3,3,6,6,1
2021-02-20 17:41:57,8180366997428,8180366997428,2021-02-20 17:41:58,2021-02-20 17:50:57,9,8,8,7,7,1
2021-02-26 16:56:06,6942081008192,6942081008192,2021-02-26 16:56:07,2021-02-26 17:08:06,12,4,4,1,1,1
2021-02-22 23:38:32,1252322744293,1252322744293,2021-02-22 23:38:33,2021-02-22 23:58:32,20,8,8,2,2,1
2021-02-15 00:51:36,6245785503115,6245785503115,2021-02-15 00:51:37,2021-02-15 01:41:36,50,8,8,9,9,1
2021-02-27 05:51:48,1675738189766,1675738189766,2021-02-27 05:51:49,2021-02-27 06:48:48,57,0,0,3,3,2
2021-02-23 08:37:22,7053021933933,7053021933933,2021-02-23 08:37:23,2021-02-23 08:51:22,14,1,1,7,7,2
2021-02-08 08:20:25,3552841323290,3552841323290,2021-02-08 08:20:26,2021-02-08 08:52:25,32,2,2,4,4,1
2021-02-03 04:45:51,8313024114605,8313024114605,2021-02-03 04:45:52,2021-02-03 06:06:51,81,8,8,6,6,2
2021-02-15 05:23:26,6047342259925,6047342259925,2021-02-15 05:23:27,2021-02-15 05:25:26,2,9,9,8,8,2
2021-02-27 21:30:05,5340968058803,5340968058803,2021-02-27 21:30:06,2021-02-27 21:40:05,10,3,3,4,4,2
2021-02-05 12:14:08,9267810559013,9267810559013,2021-02-05 12:14:09,2021-02-05 12:35:08,21,8,8,8,8,1
2021-02-04 09:51:08,3341165478924,3341165478924,2021-02-04 09:51:09,2021-02-04 11:22:08,91,7,7,8,8,2
2021-02-02 10:04:54,6880779656463,6880779656463,2021-02-02 10:04:55,2021-02-02 10:56:54,52,5,5,5,5,1
2021-02-08 17:30:44,1792586556640,1792586556640,2021-02-08 17:30:45,2021-02-08 17:45:44,15,0,0,5,5,1
2021-02-01 21:38:01,9378158475180,9378158475180,2021-02-01 21:38:02,2021-02-01 23:09:01,91,9,9,8,8,1
2021-02-20 13:31:49,0545532238999,0545532238999,2021-02-20 13:31:50,2021-02-20 14:05:49,34,7,7,6,6,2
2021-02-20 11:18:44,5802219854403,5802219854403,2021-02-20 11:18:45,2021-02-20 12:14:44,56,2,2,2,2,1
2021-02-26 18:03:57,2640153831762,2640153831762,2021-02-26 18:03:58,2021-02-26 18:39:57,36,5,5,5,5,2
2021-02-16 14:39:20,4559644760983,4559644760983,2021-02-16 14:39:21,2021-02-16 15:47:20,68,0,0,6,6,2
2021-02-20 04:08:37,3326267258902,3326267258902,2021-02-20 04:08:38,2021-02-20 05:19:37,71,1,1,0,0,2
2021-02-08 02:29:28,0981155697211,0981155697211,2021-02-08 02:29:29,2021-02-08 03:59:28,90,8,8,9,9,1
2021-02-17 13:22:09,6327982293959,6327982293959,2021-02-17 13:22:10,2021-02-17 14:38:09,76,7,7,5,5,2
