start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-02-2021 01:21,2108446885595,2108446885595,17-02-2021 01:21,17-02-2021 02:23,62,6,6,6,6,2
23-02-2021 11:58,2327226738467,2327226738467,23-02-2021 11:58,23-02-2021 13:03,65,0,0,6,6,1
26-02-2021 11:34,2716058870692,2716058870692,26-02-2021 11:34,26-02-2021 12:26,52,4,4,0,0,2
24-02-2021 16:14,5405643924560,5405643924560,24-02-2021 16:14,24-02-2021 17:16,62,8,8,4,4,2
03-02-2021 04:19,0322083070068,0322083070068,03-02-2021 04:19,03-02-2021 04:56,37,2,2,8,8,2
21-02-2021 13:43,1372241436835,1372241436835,21-02-2021 13:43,21-02-2021 14:31,48,5,5,9,9,2
25-02-2021 01:27,2732743341872,2732743341872,25-02-2021 01:27,25-02-2021 02:07,40,2,2,1,1,1
17-02-2021 08:46,8947741093812,8947741093812,17-02-2021 08:46,17-02-2021 09:08,22,0,0,2,2,1
02-02-2021 12:54,7957352782982,7957352782982,02-02-2021 12:54,02-02-2021 14:20,86,7,7,0,0,2
10-02-2021 13:45,9245934439406,9245934439406,10-02-2021 13:45,10-02-2021 15:14,89,1,1,4,4,2
14-02-2021 09:29,3052510678297,3052510678297,14-02-2021 09:29,14-02-2021 10:07,38,2,2,6,6,1
25-02-2021 19:19,5838200921098,5838200921098,25-02-2021 19:19,25-02-2021 19:56,37,3,3,2,2,1
04-02-2021 13:29,0312029211024,0312029211024,04-02-2021 13:29,04-02-2021 13:51,22,7,7,2,2,1
19-02-2021 08:27,0484115111742,0484115111742,19-02-2021 08:27,19-02-2021 09:16,49,6,6,0,0,2
16-02-2021 00:58,5294843040931,5294843040931,16-02-2021 00:58,16-02-2021 01:12,14,6,6,1,1,2
11-02-2021 21:30,8445891379149,8445891379149,11-02-2021 21:30,11-02-2021 22:26,56,5,5,3,3,2
06-02-2021 10:22,3179516917325,3179516917325,06-02-2021 10:22,06-02-2021 10:53,31,6,6,0,0,1
16-02-2021 02:35,7891486913354,7891486913354,16-02-2021 02:35,16-02-2021 02:59,24,3,3,1,1,1
16-02-2021 02:00,5846222192780,5846222192780,16-02-2021 02:00,16-02-2021 03:21,81,6,6,0,0,2
15-02-2021 23:17,3884068126647,3884068126647,15-02-2021 23:17,15-02-2021 23:49,32,1,1,5,5,2
10-02-2021 06:31,2393130972634,2393130972634,10-02-2021 06:31,10-02-2021 07:48,77,2,2,9,9,1
25-02-2021 02:58,2771067271590,2771067271590,25-02-2021 02:58,25-02-2021 03:46,48,6,6,3,3,1
04-02-2021 09:33,7674301025225,7674301025225,04-02-2021 09:33,04-02-2021 10:15,42,4,4,6,6,1
07-02-2021 13:46,1839481240319,1839481240319,07-02-2021 13:46,07-02-2021 14:40,54,4,4,1,1,1
15-02-2021 04:30,8395104278769,8395104278769,15-02-2021 04:30,15-02-2021 04:44,14,7,7,9,9,1
20-02-2021 17:32,6515539272688,6515539272688,20-02-2021 17:32,20-02-2021 18:36,64,9,9,9,9,2
12-02-2021 03:23,5105917177945,5105917177945,12-02-2021 03:23,12-02-2021 04:47,84,3,3,2,2,1
05-02-2021 02:33,1346597856873,1346597856873,05-02-2021 02:33,05-02-2021 02:42,9,5,5,5,5,2
13-02-2021 01:08,2888542415138,2888542415138,13-02-2021 01:08,13-02-2021 01:32,24,7,7,9,9,1
09-02-2021 06:54,5637984296693,5637984296693,09-02-2021 06:54,09-02-2021 07:03,9,9,9,4,4,1
04-02-2021 16:04,6786781282259,6786781282259,04-02-2021 16:04,04-02-2021 16:18,14,1,1,0,0,2
25-02-2021 03:25,8463119228827,8463119228827,25-02-2021 03:25,25-02-2021 04:16,51,7,7,0,0,2
23-02-2021 00:41,5473409116778,5473409116778,23-02-2021 00:41,23-02-2021 01:32,51,3,3,6,6,1
19-02-2021 04:43,2820657284177,2820657284177,19-02-2021 04:43,19-02-2021 06:09,86,1,1,1,1,1
03-02-2021 19:49,1110999295397,1110999295397,03-02-2021 19:49,03-02-2021 20:42,53,6,6,1,1,1
10-02-2021 10:38,7980200261489,7980200261489,10-02-2021 10:38,10-02-2021 10:58,20,6,6,5,5,2
13-02-2021 07:28,0419824930387,0419824930387,13-02-2021 07:28,13-02-2021 08:05,37,9,9,4,4,2
20-02-2021 17:01,4926729545953,4926729545953,20-02-2021 17:01,20-02-2021 17:55,54,4,4,2,2,1
01-02-2021 19:40,2035588800673,2035588800673,01-02-2021 19:40,01-02-2021 20:23,43,3,3,9,9,2
26-02-2021 23:27,4393296008530,4393296008530,26-02-2021 23:27,26-02-2021 23:39,12,5,5,0,0,1
01-02-2021 04:24,3470772381305,3470772381305,01-02-2021 04:24,01-02-2021 04:41,17,1,1,3,3,1
17-02-2021 08:31,8345783884022,8345783884022,17-02-2021 08:31,17-02-2021 08:42,11,3,3,6,6,1
10-02-2021 16:28,5249609912147,5249609912147,10-02-2021 16:28,10-02-2021 18:04,96,5,5,1,1,2
01-02-2021 20:11,8807947356552,8807947356552,01-02-2021 20:11,01-02-2021 21:07,56,7,7,1,1,1
05-02-2021 03:38,2971158181267,2971158181267,05-02-2021 03:38,05-02-2021 04:26,48,4,4,8,8,2
09-02-2021 18:18,8995165285992,8995165285992,09-02-2021 18:18,09-02-2021 19:43,85,4,4,1,1,2
20-02-2021 12:21,5763243296274,5763243296274,20-02-2021 12:21,20-02-2021 12:41,20,6,6,9,9,1
13-02-2021 16:06,6125259522436,6125259522436,13-02-2021 16:06,13-02-2021 16:53,47,3,3,3,3,1
08-02-2021 13:53,9654339877115,9654339877115,08-02-2021 13:53,08-02-2021 14:09,16,6,6,6,6,1
05-02-2021 23:04,1200095073050,1200095073050,05-02-2021 23:04,05-02-2021 23:21,17,2,2,3,3,2
07-02-2021 17:05,5005411726674,5005411726674,07-02-2021 17:05,07-02-2021 18:41,96,5,5,3,3,2
23-02-2021 12:48,1526187232701,1526187232701,23-02-2021 12:48,23-02-2021 13:06,18,5,5,9,9,1
03-02-2021 03:58,3356774408967,3356774408967,03-02-2021 03:58,03-02-2021 05:27,89,2,2,7,7,1
16-02-2021 13:57,6252362941882,6252362941882,16-02-2021 13:57,16-02-2021 15:13,76,8,8,5,5,2
04-02-2021 12:09,0055698158945,0055698158945,04-02-2021 12:09,04-02-2021 13:21,72,3,3,5,5,1
26-02-2021 03:12,9549322595061,9549322595061,26-02-2021 03:12,26-02-2021 03:20,8,3,3,7,7,1
04-02-2021 00:24,6405421906209,6405421906209,04-02-2021 00:24,04-02-2021 01:35,71,5,5,1,1,1
13-02-2021 19:00,2257941303415,2257941303415,13-02-2021 19:00,13-02-2021 19:31,31,7,7,5,5,2
11-02-2021 11:39,4312412422558,4312412422558,11-02-2021 11:39,11-02-2021 12:41,62,0,0,8,8,2
07-02-2021 13:07,5393609421725,5393609421725,07-02-2021 13:07,07-02-2021 14:32,85,3,3,3,3,2
23-02-2021 16:55,7537076276384,7537076276384,23-02-2021 16:55,23-02-2021 17:05,10,7,7,4,4,1
10-02-2021 14:30,2690480357033,2690480357033,10-02-2021 14:30,10-02-2021 14:34,4,6,6,9,9,1
12-02-2021 05:15,4619191418551,4619191418551,12-02-2021 05:15,12-02-2021 05:57,42,7,7,4,4,2
03-02-2021 06:50,0639613799728,0639613799728,03-02-2021 06:50,03-02-2021 07:07,17,3,3,7,7,1
19-02-2021 17:43,5344349963288,5344349963288,19-02-2021 17:43,19-02-2021 19:16,93,2,2,2,2,1
27-02-2021 07:38,5437759191556,5437759191556,27-02-2021 07:38,27-02-2021 07:38,0,7,7,9,9,1
08-02-2021 18:28,7586450608672,7586450608672,08-02-2021 18:28,08-02-2021 19:47,79,2,2,1,1,2
20-02-2021 03:45,6399840641104,6399840641104,20-02-2021 03:45,20-02-2021 05:17,92,0,0,5,5,2
13-02-2021 07:25,8859528198975,8859528198975,13-02-2021 07:25,13-02-2021 08:45,80,5,5,6,6,1
02-02-2021 18:31,2633495905476,2633495905476,02-02-2021 18:31,02-02-2021 19:02,31,4,4,9,9,2
13-02-2021 21:45,8483617533126,8483617533126,13-02-2021 21:45,13-02-2021 22:26,41,3,3,0,0,2
12-02-2021 22:22,0269620731633,0269620731633,12-02-2021 22:22,12-02-2021 22:26,4,2,2,9,9,1
09-02-2021 01:53,4183801790542,4183801790542,09-02-2021 01:53,09-02-2021 02:06,13,4,4,6,6,1
22-02-2021 13:59,5764156801306,5764156801306,22-02-2021 13:59,22-02-2021 14:45,46,4,4,3,3,1
24-02-2021 23:17,5064728086059,5064728086059,24-02-2021 23:17,25-02-2021 00:26,69,3,3,3,3,2
06-02-2021 21:32,7819672881793,7819672881793,06-02-2021 21:32,06-02-2021 22:17,45,5,5,3,3,2
26-02-2021 18:15,0289630083919,0289630083919,26-02-2021 18:15,26-02-2021 18:44,29,5,5,2,2,2
24-02-2021 06:40,5995343352262,5995343352262,24-02-2021 06:40,24-02-2021 06:48,8,1,1,9,9,1
10-02-2021 02:39,0955583672188,0955583672188,10-02-2021 02:39,10-02-2021 03:23,44,3,3,7,7,1
16-02-2021 11:09,1204146364911,1204146364911,16-02-2021 11:09,16-02-2021 11:25,16,4,4,6,6,1
02-02-2021 22:51,8292861892907,8292861892907,02-02-2021 22:51,02-02-2021 23:58,67,1,1,5,5,2
25-02-2021 02:15,7513020532645,7513020532645,25-02-2021 02:15,25-02-2021 03:40,85,7,7,2,2,2
18-02-2021 22:22,2998721133581,2998721133581,18-02-2021 22:22,18-02-2021 23:33,71,7,7,4,4,2
04-02-2021 07:50,5675636736302,5675636736302,04-02-2021 07:50,04-02-2021 09:26,96,4,4,4,4,2
09-02-2021 07:24,8007825192829,8007825192829,09-02-2021 07:24,09-02-2021 08:15,51,9,9,1,1,2
11-02-2021 10:05,9575348537345,9575348537345,11-02-2021 10:05,11-02-2021 11:00,55,6,6,4,4,1
02-02-2021 03:56,5457623750189,5457623750189,02-02-2021 03:56,02-02-2021 04:50,54,8,8,7,7,1
10-02-2021 03:49,4072712911458,4072712911458,10-02-2021 03:49,10-02-2021 05:28,99,2,2,8,8,2
04-02-2021 05:32,8340350218448,8340350218448,04-02-2021 05:32,04-02-2021 06:46,74,5,5,9,9,1
25-02-2021 21:36,3214346359557,3214346359557,25-02-2021 21:36,25-02-2021 22:15,39,3,3,7,7,2
22-02-2021 16:57,4023348287838,4023348287838,22-02-2021 16:57,22-02-2021 18:21,84,1,1,3,3,1
19-02-2021 12:42,0210584065357,0210584065357,19-02-2021 12:42,19-02-2021 13:39,57,7,7,2,2,2
06-02-2021 08:26,8459136798879,8459136798879,06-02-2021 08:26,06-02-2021 08:36,10,9,9,3,3,1
20-02-2021 15:16,9186076443256,9186076443256,20-02-2021 15:16,20-02-2021 16:21,65,9,9,7,7,2
12-02-2021 09:34,5410392656087,5410392656087,12-02-2021 09:34,12-02-2021 10:02,28,7,7,4,4,1
03-02-2021 03:07,9475647063134,9475647063134,03-02-2021 03:07,03-02-2021 03:20,13,2,2,5,5,1
20-02-2021 19:54,0324176453151,0324176453151,20-02-2021 19:54,20-02-2021 20:43,49,2,2,9,9,1
26-02-2021 11:01,1040272902485,1040272902485,26-02-2021 11:01,26-02-2021 12:20,79,0,0,8,8,1
17-02-2021 20:57,3188420206377,3188420206377,17-02-2021 20:57,17-02-2021 22:22,85,4,4,0,0,1
07-02-2021 20:42,4869559121611,4869559121611,07-02-2021 20:42,07-02-2021 21:43,61,2,2,9,9,2
13-02-2021 07:07,1531609794920,1531609794920,13-02-2021 07:07,13-02-2021 08:37,90,5,5,6,6,2
14-02-2021 03:54,4790563825799,4790563825799,14-02-2021 03:54,14-02-2021 05:31,97,1,1,1,1,2
18-02-2021 04:11,4849603870214,4849603870214,18-02-2021 04:11,18-02-2021 05:14,63,8,8,3,3,1
19-02-2021 10:13,8010774374643,8010774374643,19-02-2021 10:13,19-02-2021 11:15,62,9,9,1,1,1
17-02-2021 20:27,1244743749339,1244743749339,17-02-2021 20:27,17-02-2021 20:46,19,2,2,1,1,1
07-02-2021 23:42,4362634917309,4362634917309,07-02-2021 23:42,08-02-2021 00:16,34,5,5,4,4,1
01-02-2021 03:26,1352870774351,1352870774351,01-02-2021 03:26,01-02-2021 04:14,48,8,8,4,4,1
09-02-2021 18:29,6670140214975,6670140214975,09-02-2021 18:29,09-02-2021 19:52,83,2,2,6,6,1
11-02-2021 05:12,6252811807733,6252811807733,11-02-2021 05:12,11-02-2021 05:51,39,6,6,3,3,2
24-02-2021 06:35,9792664812205,9792664812205,24-02-2021 06:35,24-02-2021 06:47,12,1,1,4,4,1
23-02-2021 19:13,3896945849331,3896945849331,23-02-2021 19:13,23-02-2021 19:13,0,8,8,0,0,2
24-02-2021 02:54,0847006806391,0847006806391,24-02-2021 02:54,24-02-2021 03:57,63,7,7,0,0,1
25-02-2021 09:25,4572832136407,4572832136407,25-02-2021 09:25,25-02-2021 09:42,17,7,7,6,6,1
24-02-2021 00:11,2323165538982,2323165538982,24-02-2021 00:11,24-02-2021 01:04,53,3,3,2,2,1
10-02-2021 23:55,2213334356983,2213334356983,10-02-2021 23:55,11-02-2021 00:10,15,2,2,2,2,2
24-02-2021 03:59,0597574334746,0597574334746,24-02-2021 03:59,24-02-2021 04:33,34,7,7,1,1,1
09-02-2021 03:41,2801073851487,2801073851487,09-02-2021 03:41,09-02-2021 04:23,42,3,3,2,2,2
26-02-2021 23:54,2316579560152,2316579560152,26-02-2021 23:54,27-02-2021 00:19,25,8,8,0,0,2
20-02-2021 12:08,5432966470799,5432966470799,20-02-2021 12:08,20-02-2021 13:15,67,4,4,6,6,1
26-02-2021 08:56,6404194272104,6404194272104,26-02-2021 08:56,26-02-2021 10:17,81,0,0,1,1,1
04-02-2021 15:18,0265125322181,0265125322181,04-02-2021 15:18,04-02-2021 15:18,0,4,4,1,1,1
12-02-2021 17:57,2287120954244,2287120954244,12-02-2021 17:57,12-02-2021 19:33,96,4,4,9,9,2
22-02-2021 03:13,5193186182718,5193186182718,22-02-2021 03:13,22-02-2021 04:23,70,9,9,3,3,1
09-02-2021 20:50,1609494069152,1609494069152,09-02-2021 20:50,09-02-2021 22:15,85,3,3,1,1,2
22-02-2021 20:00,4029139481344,4029139481344,22-02-2021 20:00,22-02-2021 20:31,31,8,8,3,3,1
09-02-2021 16:50,4127967737843,4127967737843,09-02-2021 16:50,09-02-2021 17:43,53,5,5,8,8,1
16-02-2021 09:19,3301017458721,3301017458721,16-02-2021 09:19,16-02-2021 09:52,33,5,5,3,3,2
22-02-2021 08:48,6385829844013,6385829844013,22-02-2021 08:48,22-02-2021 09:43,55,9,9,2,2,2
17-02-2021 15:55,5571389701855,5571389701855,17-02-2021 15:55,17-02-2021 16:22,27,7,7,7,7,2
25-02-2021 08:30,8861624491293,8861624491293,25-02-2021 08:30,25-02-2021 09:18,48,5,5,5,5,2
21-02-2021 20:18,7191780509808,7191780509808,21-02-2021 20:18,21-02-2021 20:34,16,7,7,0,0,2
11-02-2021 07:10,8258257301089,8258257301089,11-02-2021 07:10,11-02-2021 07:24,14,3,3,1,1,2
26-02-2021 08:18,9813545583676,9813545583676,26-02-2021 08:18,26-02-2021 08:47,29,6,6,1,1,1
02-02-2021 10:16,8042386095996,8042386095996,02-02-2021 10:16,02-02-2021 10:25,9,7,7,5,5,2
01-02-2021 01:59,6341453455039,6341453455039,01-02-2021 01:59,01-02-2021 02:11,12,4,4,0,0,2
21-02-2021 17:27,1505016885541,1505016885541,21-02-2021 17:27,21-02-2021 17:36,9,9,9,6,6,2
15-02-2021 22:35,8625564450457,8625564450457,15-02-2021 22:35,15-02-2021 23:23,48,2,2,2,2,2
25-02-2021 01:59,6139912993909,6139912993909,25-02-2021 01:59,25-02-2021 03:29,90,7,7,3,3,1
07-02-2021 21:15,7461256350685,7461256350685,07-02-2021 21:15,07-02-2021 22:18,63,7,7,5,5,1
04-02-2021 11:30,2653303858618,2653303858618,04-02-2021 11:30,04-02-2021 11:57,27,1,1,1,1,1
25-02-2021 03:13,1843471440233,1843471440233,25-02-2021 03:13,25-02-2021 03:28,15,5,5,9,9,1
27-02-2021 21:56,4300450744962,4300450744962,27-02-2021 21:56,27-02-2021 23:34,98,4,4,4,4,2
08-02-2021 01:02,3367904631735,3367904631735,08-02-2021 01:02,08-02-2021 01:22,20,0,0,9,9,1
14-02-2021 18:38,3296952935463,3296952935463,14-02-2021 18:38,14-02-2021 19:22,44,7,7,2,2,1
10-02-2021 00:11,4589640166167,4589640166167,10-02-2021 00:11,10-02-2021 00:47,36,5,5,3,3,1
16-02-2021 13:47,1080106687732,1080106687732,16-02-2021 13:47,16-02-2021 13:50,3,9,9,9,9,2
13-02-2021 16:20,0171186142020,0171186142020,13-02-2021 16:20,13-02-2021 17:33,73,3,3,1,1,1
04-02-2021 04:36,0545092310660,0545092310660,04-02-2021 04:36,04-02-2021 04:39,3,9,9,3,3,1
14-02-2021 23:22,6216706071766,6216706071766,14-02-2021 23:22,15-02-2021 00:34,72,5,5,3,3,2
08-02-2021 04:40,7933475822239,7933475822239,08-02-2021 04:40,08-02-2021 05:46,66,0,0,3,3,1
06-02-2021 22:59,4452562481098,4452562481098,06-02-2021 22:59,06-02-2021 23:48,49,5,5,5,5,1
15-02-2021 04:22,4693868717036,4693868717036,15-02-2021 04:22,15-02-2021 05:40,78,4,4,6,6,2
10-02-2021 13:21,2979706719367,2979706719367,10-02-2021 13:21,10-02-2021 14:57,96,6,6,5,5,1
07-02-2021 00:35,6503828100486,6503828100486,07-02-2021 00:35,07-02-2021 01:49,74,9,9,3,3,2
14-02-2021 13:18,0697949096514,0697949096514,14-02-2021 13:18,14-02-2021 13:44,26,4,4,3,3,2
