start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
24-02-2021 10:18,2937288488448,2937288488448,24-02-2021 10:18,24-02-2021 10:22,4,6,6,9,9,2
18-02-2021 07:00,5396574536275,5396574536275,18-02-2021 07:00,18-02-2021 07:31,31,2,2,5,5,2
01-02-2021 15:41,8348625310930,8348625310930,01-02-2021 15:41,01-02-2021 16:39,58,1,1,9,9,2
08-02-2021 19:39,9531729669905,9531729669905,08-02-2021 19:39,08-02-2021 19:53,14,6,6,0,0,1
02-02-2021 07:13,4388061359583,4388061359583,02-02-2021 07:13,02-02-2021 08:07,54,4,4,4,4,2
15-02-2021 10:18,8162464053073,8162464053073,15-02-2021 10:18,15-02-2021 11:37,79,2,2,7,7,1
25-02-2021 22:42,7882528476010,7882528476010,25-02-2021 22:42,25-02-2021 23:06,24,2,2,2,2,2
06-02-2021 13:31,2425057596916,2425057596916,06-02-2021 13:31,06-02-2021 14:09,38,4,4,3,3,2
05-02-2021 16:43,7782363720458,7782363720458,05-02-2021 16:43,05-02-2021 18:02,79,9,9,3,3,2
08-02-2021 06:34,3399187594574,3399187594574,08-02-2021 06:34,08-02-2021 07:05,31,6,6,7,7,2
19-02-2021 07:54,5110169513850,5110169513850,19-02-2021 07:54,19-02-2021 09:24,90,9,9,7,7,1
19-02-2021 02:03,9811282763439,9811282763439,19-02-2021 02:03,19-02-2021 03:22,79,2,2,9,9,1
27-02-2021 07:53,2074438233716,2074438233716,27-02-2021 07:53,27-02-2021 09:01,68,7,7,8,8,2
02-02-2021 10:16,5458710834724,5458710834724,02-02-2021 10:16,02-02-2021 11:08,52,9,9,2,2,2
17-02-2021 17:17,3070628607031,3070628607031,17-02-2021 17:17,17-02-2021 18:08,51,8,8,7,7,2
11-02-2021 05:40,3121266322756,3121266322756,11-02-2021 05:40,11-02-2021 07:09,89,6,6,0,0,1
14-02-2021 06:46,0809878466557,0809878466557,14-02-2021 06:46,14-02-2021 08:04,78,5,5,8,8,1
24-02-2021 00:01,5143619792219,5143619792219,24-02-2021 00:01,24-02-2021 00:54,53,2,2,6,6,2
15-02-2021 22:22,2659519638707,2659519638707,15-02-2021 22:22,15-02-2021 23:37,75,0,0,4,4,1
10-02-2021 08:34,6617942121981,6617942121981,10-02-2021 08:34,10-02-2021 08:34,0,9,9,9,9,1
20-02-2021 12:49,9160637477129,9160637477129,20-02-2021 12:49,20-02-2021 12:55,6,9,9,6,6,1
01-02-2021 07:15,9613865156529,9613865156529,01-02-2021 07:15,01-02-2021 08:36,81,2,2,1,1,2
05-02-2021 23:05,6312009075412,6312009075412,05-02-2021 23:05,06-02-2021 00:26,81,9,9,4,4,2
22-02-2021 01:57,6006445624145,6006445624145,22-02-2021 01:57,22-02-2021 02:45,48,0,0,4,4,1
09-02-2021 14:23,3006018354240,3006018354240,09-02-2021 14:23,09-02-2021 14:43,20,2,2,6,6,2
23-02-2021 04:25,7024142098319,7024142098319,23-02-2021 04:25,23-02-2021 05:43,78,0,0,8,8,1
06-02-2021 23:35,3263746588064,3263746588064,06-02-2021 23:35,06-02-2021 23:53,18,7,7,3,3,2
05-02-2021 04:55,3926058803258,3926058803258,05-02-2021 04:55,05-02-2021 06:24,89,7,7,8,8,2
06-02-2021 01:54,3132294900834,3132294900834,06-02-2021 01:54,06-02-2021 01:56,2,7,7,0,0,2
