start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
16-06-2021 04:30,2017668023421,2017668023421,16-06-2021 04:30,16-06-2021 04:59,29,1,1,2,2,1
19-06-2021 04:27,3655023156537,3655023156537,19-06-2021 04:27,19-06-2021 04:57,30,2,2,0,0,2
16-06-2021 00:57,7488086457247,7488086457247,16-06-2021 00:57,16-06-2021 01:36,39,8,8,2,2,2
15-06-2021 14:25,5002845912690,5002845912690,15-06-2021 14:25,15-06-2021 15:15,50,8,8,7,7,1
13-06-2021 23:31,9687924354733,9687924354733,13-06-2021 23:31,14-06-2021 00:43,72,4,4,8,8,1
25-06-2021 04:17,4898441058387,4898441058387,25-06-2021 04:17,25-06-2021 05:13,56,6,6,4,4,2
27-06-2021 21:40,0288124902820,0288124902820,27-06-2021 21:40,27-06-2021 23:01,81,4,4,0,0,2
03-06-2021 17:36,6354783319676,6354783319676,03-06-2021 17:36,03-06-2021 18:18,42,7,7,2,2,2
10-06-2021 03:20,5809467022915,5809467022915,10-06-2021 03:20,10-06-2021 04:09,49,7,7,1,1,1
03-06-2021 06:14,5708038661228,5708038661228,03-06-2021 06:14,03-06-2021 07:24,70,7,7,3,3,2
13-06-2021 05:30,8177249704321,8177249704321,13-06-2021 05:30,13-06-2021 07:08,98,0,0,4,4,1
09-06-2021 17:49,6044920224182,6044920224182,09-06-2021 17:49,09-06-2021 19:25,96,5,5,7,7,1
16-06-2021 07:43,5851636677995,5851636677995,16-06-2021 07:43,16-06-2021 07:51,8,1,1,0,0,2
14-06-2021 06:26,3669538956614,3669538956614,14-06-2021 06:26,14-06-2021 06:52,26,0,0,3,3,2
21-06-2021 08:57,4411629530019,4411629530019,21-06-2021 08:57,21-06-2021 09:49,52,4,4,4,4,1
11-06-2021 13:56,6559274880406,6559274880406,11-06-2021 13:56,11-06-2021 15:17,81,3,3,8,8,1
08-06-2021 01:50,9363616532204,9363616532204,08-06-2021 01:50,08-06-2021 02:43,53,7,7,0,0,1
15-06-2021 20:51,5776269678405,5776269678405,15-06-2021 20:51,15-06-2021 22:11,80,0,0,7,7,2
04-06-2021 15:54,5491654211082,5491654211082,04-06-2021 15:54,04-06-2021 17:20,86,4,4,3,3,2
16-06-2021 11:46,5171549555276,5171549555276,16-06-2021 11:46,16-06-2021 11:58,12,7,7,4,4,1
14-06-2021 21:50,6769897485179,6769897485179,14-06-2021 21:50,14-06-2021 22:45,55,2,2,8,8,1
12-06-2021 09:49,6720499543495,6720499543495,12-06-2021 09:49,12-06-2021 10:56,67,0,0,8,8,2
01-06-2021 19:53,7015912589330,7015912589330,01-06-2021 19:53,01-06-2021 20:44,51,2,2,0,0,1
22-06-2021 00:40,9052330270681,9052330270681,22-06-2021 00:40,22-06-2021 02:12,92,0,0,2,2,2
12-06-2021 18:53,8310800217900,8310800217900,12-06-2021 18:53,12-06-2021 19:45,52,5,5,3,3,1
28-06-2021 06:37,0698344651767,0698344651767,28-06-2021 06:37,28-06-2021 07:34,57,9,9,5,5,1
01-06-2021 04:03,2679166855949,2679166855949,01-06-2021 04:03,01-06-2021 04:54,51,2,2,1,1,2
16-06-2021 06:04,3510375006093,3510375006093,16-06-2021 06:04,16-06-2021 06:06,2,3,3,8,8,1
11-06-2021 12:58,4924866144492,4924866144492,11-06-2021 12:58,11-06-2021 13:58,60,2,2,0,0,1
26-06-2021 05:30,5254564767339,5254564767339,26-06-2021 05:30,26-06-2021 05:40,10,0,0,8,8,2
20-06-2021 09:38,5372834333284,5372834333284,20-06-2021 09:38,20-06-2021 09:52,14,0,0,7,7,2
05-06-2021 04:21,0621270759777,0621270759777,05-06-2021 04:21,05-06-2021 05:28,67,1,1,8,8,2
12-06-2021 11:12,1803585720419,1803585720419,12-06-2021 11:12,12-06-2021 12:27,75,8,8,9,9,2
06-06-2021 23:50,5862231379899,5862231379899,06-06-2021 23:50,07-06-2021 00:36,46,7,7,8,8,2
09-06-2021 14:46,3407501440320,3407501440320,09-06-2021 14:46,09-06-2021 14:58,12,3,3,4,4,2
09-06-2021 16:51,4506228543604,4506228543604,09-06-2021 16:51,09-06-2021 17:41,50,4,4,0,0,1
06-06-2021 10:32,6532078015274,6532078015274,06-06-2021 10:32,06-06-2021 11:15,43,3,3,6,6,1
17-06-2021 10:37,6024891755869,6024891755869,17-06-2021 10:37,17-06-2021 11:02,25,5,5,2,2,1
04-06-2021 22:22,5085065487928,5085065487928,04-06-2021 22:22,04-06-2021 22:30,8,6,6,1,1,2
22-06-2021 14:52,2907181197211,2907181197211,22-06-2021 14:52,22-06-2021 15:38,46,4,4,8,8,2
29-06-2021 01:28,3485557440231,3485557440231,29-06-2021 01:28,29-06-2021 01:42,14,0,0,6,6,1
25-06-2021 10:42,9190047440588,9190047440588,25-06-2021 10:42,25-06-2021 11:56,74,2,2,2,2,2
