start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-06-2021 21:48,0157526368729,0157526368729,02-06-2021 21:48,02-06-2021 22:33,45,7,7,9,9,2
14-06-2021 05:33,6123587214463,6123587214463,14-06-2021 05:33,14-06-2021 07:04,91,9,9,7,7,1
20-06-2021 11:03,9439993745583,9439993745583,20-06-2021 11:03,20-06-2021 12:32,89,7,7,7,7,2
08-06-2021 02:55,5210281676785,5210281676785,08-06-2021 02:55,08-06-2021 03:59,64,4,4,6,6,2
20-06-2021 07:21,3856483106908,3856483106908,20-06-2021 07:21,20-06-2021 08:51,90,5,5,5,5,2
06-06-2021 01:05,1536499427189,1536499427189,06-06-2021 01:05,06-06-2021 01:52,47,8,8,6,6,2
10-06-2021 21:58,3986578742533,3986578742533,10-06-2021 21:58,10-06-2021 23:26,88,7,7,3,3,1
14-06-2021 13:37,8265026839170,8265026839170,14-06-2021 13:37,14-06-2021 14:56,79,4,4,8,8,2
06-06-2021 05:31,2446470234667,2446470234667,06-06-2021 05:31,06-06-2021 05:54,23,1,1,8,8,1
03-06-2021 12:30,3656519832204,3656519832204,03-06-2021 12:30,03-06-2021 13:00,30,5,5,4,4,2
01-06-2021 17:28,6687796159532,6687796159532,01-06-2021 17:28,01-06-2021 17:40,12,3,3,5,5,1
16-06-2021 14:06,6668266174327,6668266174327,16-06-2021 14:06,16-06-2021 15:01,55,0,0,2,2,2
02-06-2021 22:40,2229684866310,2229684866310,02-06-2021 22:40,02-06-2021 23:55,75,7,7,8,8,1
02-06-2021 16:17,2632612708527,2632612708527,02-06-2021 16:17,02-06-2021 17:31,74,3,3,9,9,2
05-06-2021 17:13,3600426303801,3600426303801,05-06-2021 17:13,05-06-2021 18:01,48,5,5,1,1,1
02-06-2021 18:45,8130529068109,8130529068109,02-06-2021 18:45,02-06-2021 18:56,11,0,0,1,1,2
01-06-2021 15:03,2560867870373,2560867870373,01-06-2021 15:03,01-06-2021 16:34,91,7,7,5,5,1
