start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-06-11 00:15:09,7134733582707,7134733582707,2021-06-11 00:15:10,2021-06-11 00:16:09,1,0,0,5,5,2
2021-06-27 07:20:24,3573675829025,3573675829025,2021-06-27 07:20:25,2021-06-27 08:26:24,66,5,5,2,2,1
2021-06-27 14:59:51,7608284038957,7608284038957,2021-06-27 14:59:52,2021-06-27 15:29:51,30,2,2,9,9,1
2021-06-01 09:55:30,3848539893949,3848539893949,2021-06-01 09:55:31,2021-06-01 11:01:30,66,5,5,4,4,1
2021-06-20 03:13:49,0254483014147,0254483014147,2021-06-20 03:13:50,2021-06-20 04:18:49,65,8,8,6,6,2
2021-06-03 13:12:32,8780163818581,8780163818581,2021-06-03 13:12:33,2021-06-03 14:51:32,99,4,4,7,7,1
2021-06-06 22:41:13,5764231929887,5764231929887,2021-06-06 22:41:14,2021-06-07 00:05:13,84,2,2,2,2,2
2021-06-15 06:07:41,7660779211607,7660779211607,2021-06-15 06:07:42,2021-06-15 06:16:41,9,2,2,9,9,2
2021-06-06 15:06:08,3345430537405,3345430537405,2021-06-06 15:06:09,2021-06-06 15:53:08,47,6,6,0,0,2
2021-06-01 08:17:29,2721166903799,2721166903799,2021-06-01 08:17:30,2021-06-01 08:46:29,29,5,5,0,0,1
2021-06-08 05:30:52,9353509667404,9353509667404,2021-06-08 05:30:53,2021-06-08 05:49:52,19,4,4,8,8,2
2021-06-15 02:13:49,3585952969766,3585952969766,2021-06-15 02:13:50,2021-06-15 02:36:49,23,8,8,6,6,1
2021-06-24 04:11:53,7186318942930,7186318942930,2021-06-24 04:11:54,2021-06-24 04:41:53,30,7,7,5,5,1
2021-06-13 21:10:31,6669411003196,6669411003196,2021-06-13 21:10:32,2021-06-13 22:16:31,66,0,0,4,4,1
2021-06-23 06:47:12,8366442891047,8366442891047,2021-06-23 06:47:13,2021-06-23 07:31:12,44,5,5,8,8,1
2021-06-06 10:51:08,5394118570966,5394118570966,2021-06-06 10:51:09,2021-06-06 10:55:08,4,0,0,7,7,2
2021-06-20 04:35:22,0933690807714,0933690807714,2021-06-20 04:35:23,2021-06-20 05:06:22,31,8,8,8,8,2
2021-06-22 00:05:14,8730613762001,8730613762001,2021-06-22 00:05:15,2021-06-22 00:49:14,44,9,9,3,3,2
2021-06-19 06:23:29,0414033030114,0414033030114,2021-06-19 06:23:30,2021-06-19 07:27:29,64,4,4,0,0,2
2021-06-11 19:32:32,6409308454781,6409308454781,2021-06-11 19:32:33,2021-06-11 20:43:32,71,1,1,6,6,2
2021-06-08 17:12:06,6034272419224,6034272419224,2021-06-08 17:12:07,2021-06-08 17:19:06,7,2,2,0,0,2
2021-06-18 17:06:14,4002423001651,4002423001651,2021-06-18 17:06:15,2021-06-18 17:29:14,23,6,6,1,1,2
2021-06-24 13:42:19,1692002403598,1692002403598,2021-06-24 13:42:20,2021-06-24 14:44:19,62,2,2,0,0,1
2021-06-05 18:58:23,1717160111581,1717160111581,2021-06-05 18:58:24,2021-06-05 20:09:23,71,8,8,8,8,2
2021-06-16 17:12:45,9758657720751,9758657720751,2021-06-16 17:12:46,2021-06-16 17:49:45,37,2,2,6,6,1
2021-06-29 02:28:19,0075759747457,0075759747457,2021-06-29 02:28:20,2021-06-29 02:31:19,3,6,6,2,2,1
