start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-06-2021 21:39,3427819802001,3427819802001,19-06-2021 21:39,19-06-2021 22:48,69,6,6,5,5,2,3,16,200
22-06-2021 13:44,5213525593552,5213525593552,22-06-2021 13:44,22-06-2021 13:49,5,0,0,1,1,1,1,16,300
08-06-2021 04:02,0303852902445,0303852902445,08-06-2021 04:02,08-06-2021 04:14,12,3,3,0,0,2,2,16,404
08-06-2021 06:07,1820317569029,1820317569029,08-06-2021 06:07,08-06-2021 06:56,49,7,7,3,3,1,3,18,200
05-06-2021 19:00,7155186648603,7155186648603,05-06-2021 19:00,05-06-2021 20:20,80,6,6,3,3,1,1,16,200
07-06-2021 05:52,7986875866841,7986875866841,07-06-2021 05:52,07-06-2021 05:56,4,2,2,1,1,2,2,16,200
12-06-2021 01:29,6879950048163,6879950048163,12-06-2021 01:29,12-06-2021 02:06,37,0,0,7,7,2,2,16,200
26-06-2021 06:37,3476101640587,3476101640587,26-06-2021 06:37,26-06-2021 07:54,77,8,8,0,0,1,2,16,200
17-06-2021 04:30,5663273432212,5663273432212,17-06-2021 04:30,17-06-2021 05:59,89,4,4,5,5,1,3,17,404
13-06-2021 02:33,7890628397517,7890628397517,13-06-2021 02:33,13-06-2021 02:48,15,7,7,8,8,2,1,16,500
13-06-2021 19:54,5024917060439,5024917060439,13-06-2021 19:54,13-06-2021 20:58,64,7,7,5,5,1,2,18,200
09-06-2021 05:30,8283917322214,8283917322214,09-06-2021 05:30,09-06-2021 05:37,7,1,1,0,0,1,1,18,200
01-06-2021 17:02,2317964829789,2317964829789,01-06-2021 17:02,01-06-2021 17:07,5,7,7,0,0,2,1,17,200
19-06-2021 03:26,3151911041838,3151911041838,19-06-2021 03:26,19-06-2021 04:39,73,5,5,8,8,2,3,18,300
06-06-2021 17:04,1423451898201,1423451898201,06-06-2021 17:04,06-06-2021 17:18,14,6,6,0,0,2,3,17,200
19-06-2021 04:19,1574909816314,1574909816314,19-06-2021 04:19,19-06-2021 04:49,30,5,5,6,6,1,1,17,200
27-06-2021 08:16,7250897951074,7250897951074,27-06-2021 08:16,27-06-2021 09:06,50,7,7,2,2,1,3,16,300
08-06-2021 21:31,7445008715002,7445008715002,08-06-2021 21:31,08-06-2021 21:49,18,1,1,7,7,2,1,16,300
26-06-2021 07:32,8876187093312,8876187093312,26-06-2021 07:32,26-06-2021 07:53,21,4,4,3,3,2,1,18,200
29-06-2021 12:27,1153703536636,1153703536636,29-06-2021 12:27,29-06-2021 13:52,85,3,3,3,3,2,3,18,500
13-06-2021 22:10,6832357333061,6832357333061,13-06-2021 22:10,13-06-2021 23:31,81,1,1,4,4,1,2,17,200
23-06-2021 07:52,0437755773108,0437755773108,23-06-2021 07:52,23-06-2021 08:24,32,1,1,1,1,2,3,16,200
21-06-2021 22:33,6832506778747,6832506778747,21-06-2021 22:33,21-06-2021 23:25,52,2,2,5,5,1,2,16,404
13-06-2021 17:40,1015875933630,1015875933630,13-06-2021 17:40,13-06-2021 19:12,92,3,3,4,4,2,1,18,300
12-06-2021 13:29,8917856570107,8917856570107,12-06-2021 13:29,12-06-2021 13:56,27,3,3,1,1,2,2,17,200
02-06-2021 19:28,3007940222150,3007940222150,02-06-2021 19:28,02-06-2021 20:32,64,6,6,9,9,2,1,18,200
04-06-2021 06:40,9869518388303,9869518388303,04-06-2021 06:40,04-06-2021 07:49,69,7,7,9,9,2,3,16,200
