start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-06-2021 09:47,3859281614326,3859281614326,01-06-2021 09:47,01-06-2021 11:13,86,0,0,4,4,2,1,16,404
04-06-2021 06:25,5266479722721,5266479722721,04-06-2021 06:25,04-06-2021 06:35,10,5,5,3,3,1,2,18,200
02-06-2021 03:38,2575161316805,2575161316805,02-06-2021 03:39,02-06-2021 04:26,48,2,2,5,5,2,3,16,200
09-06-2021 06:04,3571298111082,3571298111082,09-06-2021 06:04,09-06-2021 06:57,53,6,6,3,3,1,3,16,200
07-06-2021 06:43,1726006802021,1726006802021,07-06-2021 06:43,07-06-2021 07:23,40,0,0,9,9,1,1,18,404
08-06-2021 22:16,4752656448510,4752656448510,08-06-2021 22:16,08-06-2021 22:33,17,2,2,9,9,2,2,16,200
19-06-2021 18:44,2709996051968,2709996051968,19-06-2021 18:44,19-06-2021 18:48,4,2,2,1,1,2,3,16,500
14-06-2021 21:20,0160740401388,0160740401388,14-06-2021 21:20,14-06-2021 21:51,31,3,3,3,3,2,3,18,300
08-06-2021 21:15,3345211990472,3345211990472,08-06-2021 21:15,08-06-2021 21:45,30,3,3,4,4,2,2,16,300
25-06-2021 10:17,1372659141303,1372659141303,25-06-2021 10:17,25-06-2021 10:35,18,7,7,2,2,2,1,17,300
04-06-2021 16:33,3851608418613,3851608418613,04-06-2021 16:33,04-06-2021 17:26,53,5,5,7,7,1,3,16,200
25-06-2021 12:00,3558846866281,3558846866281,25-06-2021 12:00,25-06-2021 12:32,32,3,3,4,4,1,1,16,404
17-06-2021 09:07,2888812424006,2888812424006,17-06-2021 09:07,17-06-2021 09:42,35,1,1,3,3,1,3,17,500
05-06-2021 23:39,6726774949738,6726774949738,05-06-2021 23:39,06-06-2021 00:05,26,8,8,9,9,2,3,16,200
29-06-2021 17:17,6455487020851,6455487020851,29-06-2021 17:17,29-06-2021 18:52,95,5,5,9,9,2,2,18,404
25-06-2021 21:32,6436483433130,6436483433130,25-06-2021 21:32,25-06-2021 23:09,97,4,4,9,9,2,1,17,200
29-06-2021 06:21,8499859829839,8499859829839,29-06-2021 06:21,29-06-2021 06:31,10,6,6,3,3,2,2,16,200
13-06-2021 05:06,3027213882186,3027213882186,13-06-2021 05:06,13-06-2021 05:09,3,8,8,2,2,1,3,16,300
03-06-2021 19:08,2883922455086,2883922455086,03-06-2021 19:08,03-06-2021 19:56,48,3,3,2,2,2,1,16,200
21-06-2021 19:22,6462885018481,6462885018481,21-06-2021 19:22,21-06-2021 20:46,84,5,5,1,1,2,3,16,200
15-06-2021 04:57,7626098635961,7626098635961,15-06-2021 04:57,15-06-2021 06:28,91,2,2,7,7,1,3,16,200
18-06-2021 22:55,9845179817132,9845179817132,18-06-2021 22:55,18-06-2021 23:46,51,6,6,0,0,2,3,16,200
19-06-2021 13:21,9805513625958,9805513625958,19-06-2021 13:21,19-06-2021 13:57,36,4,4,6,6,2,3,16,404
11-06-2021 17:01,4575974151230,4575974151230,11-06-2021 17:01,11-06-2021 17:23,22,2,2,5,5,1,2,16,200
01-06-2021 16:35,7272522634609,7272522634609,01-06-2021 16:35,01-06-2021 17:54,79,2,2,0,0,1,3,16,404
17-06-2021 06:54,7223770162889,7223770162889,17-06-2021 06:54,17-06-2021 07:39,45,9,9,3,3,1,3,17,200
08-06-2021 04:19,0770935467389,0770935467389,08-06-2021 04:19,08-06-2021 05:39,80,2,2,9,9,1,3,18,200
03-06-2021 20:06,4824235555953,4824235555953,03-06-2021 20:06,03-06-2021 21:09,63,3,3,5,5,1,3,16,404
10-06-2021 10:07,9692267540442,9692267540442,10-06-2021 10:07,10-06-2021 11:01,54,0,0,0,0,2,1,18,200
12-06-2021 03:21,7448204812209,7448204812209,12-06-2021 03:21,12-06-2021 03:23,2,1,1,3,3,2,3,17,200
21-06-2021 16:20,6466551869658,6466551869658,21-06-2021 16:20,21-06-2021 16:43,23,6,6,6,6,2,3,18,200
08-06-2021 07:23,3114643343557,3114643343557,08-06-2021 07:23,08-06-2021 09:00,97,7,7,0,0,2,2,16,200
10-06-2021 10:29,2845589308772,2845589308772,10-06-2021 10:29,10-06-2021 11:15,46,7,7,3,3,1,2,17,200
23-06-2021 16:20,4913751596704,4913751596704,23-06-2021 16:20,23-06-2021 17:28,68,6,6,3,3,2,1,16,200
04-06-2021 05:51,1407433451355,1407433451355,04-06-2021 05:51,04-06-2021 06:59,68,2,2,3,3,2,1,16,200
04-06-2021 23:15,1857172610171,1857172610171,04-06-2021 23:15,05-06-2021 00:22,67,4,4,9,9,2,1,16,300
23-06-2021 05:31,7099621450755,7099621450755,23-06-2021 05:31,23-06-2021 06:41,70,1,1,0,0,1,3,18,200
22-06-2021 12:58,7124674123609,7124674123609,22-06-2021 12:58,22-06-2021 13:11,13,8,8,3,3,2,1,16,404
22-06-2021 13:43,7668199043360,7668199043360,22-06-2021 13:43,22-06-2021 14:40,57,8,8,6,6,1,1,18,404
22-06-2021 10:04,3875902020534,3875902020534,22-06-2021 10:04,22-06-2021 11:26,82,4,4,2,2,1,2,17,404
04-06-2021 18:33,3927758778261,3927758778261,04-06-2021 18:33,04-06-2021 19:05,32,7,7,8,8,2,1,18,500
29-06-2021 08:06,8866479018979,8866479018979,29-06-2021 08:06,29-06-2021 08:17,11,5,5,4,4,2,1,18,300
17-06-2021 18:12,2765612201411,2765612201411,17-06-2021 18:12,17-06-2021 18:50,38,9,9,7,7,2,2,18,300
29-06-2021 20:37,9540390527311,9540390527311,29-06-2021 20:37,29-06-2021 21:53,76,9,9,0,0,2,1,16,200
12-06-2021 19:08,9777052258953,9777052258953,12-06-2021 19:08,12-06-2021 20:39,91,2,2,7,7,1,3,16,500
22-06-2021 21:46,3262900630420,3262900630420,22-06-2021 21:46,22-06-2021 22:45,59,6,6,9,9,1,3,18,200
29-06-2021 09:49,9054739256394,9054739256394,29-06-2021 09:49,29-06-2021 10:46,57,5,5,0,0,1,3,16,500
07-06-2021 12:24,9144587939234,9144587939234,07-06-2021 12:24,07-06-2021 13:14,50,7,7,4,4,1,1,17,200
10-06-2021 23:26,2526197581037,2526197581037,10-06-2021 23:26,11-06-2021 00:38,72,0,0,0,0,1,3,16,404
20-06-2021 02:24,8809418336814,8809418336814,20-06-2021 02:24,20-06-2021 02:26,2,1,1,7,7,1,3,16,200
10-06-2021 11:10,5289495868328,5289495868328,10-06-2021 11:10,10-06-2021 12:47,97,4,4,3,3,2,2,17,300
09-06-2021 22:07,1210306851755,1210306851755,09-06-2021 22:07,09-06-2021 22:29,22,3,3,6,6,1,3,18,200
28-06-2021 08:49,4556888086224,4556888086224,28-06-2021 08:49,28-06-2021 09:20,31,7,7,5,5,1,2,18,300
21-06-2021 00:09,1093826253569,1093826253569,21-06-2021 00:09,21-06-2021 00:40,31,6,6,7,7,1,3,17,200
27-06-2021 06:30,6020144138483,6020144138483,27-06-2021 06:30,27-06-2021 06:57,27,4,4,4,4,1,3,17,500
28-06-2021 23:21,5598081597328,5598081597328,28-06-2021 23:21,28-06-2021 23:21,0,0,0,5,5,2,2,17,500
18-06-2021 21:09,2680730106751,2680730106751,18-06-2021 21:09,18-06-2021 22:26,77,4,4,2,2,2,1,16,500
13-06-2021 00:12,0203055213015,0203055213015,13-06-2021 00:12,13-06-2021 00:47,35,2,2,6,6,2,2,16,200
26-06-2021 15:36,0437053133393,0437053133393,26-06-2021 15:36,26-06-2021 16:05,29,0,0,4,4,2,2,16,200
06-06-2021 12:55,6166574786577,6166574786577,06-06-2021 12:55,06-06-2021 13:20,25,0,0,7,7,2,2,18,500
27-06-2021 15:46,4225829351815,4225829351815,27-06-2021 15:46,27-06-2021 16:38,52,6,6,3,3,1,3,18,300
25-06-2021 06:26,5516339288028,5516339288028,25-06-2021 06:26,25-06-2021 07:11,45,2,2,4,4,1,3,16,500
19-06-2021 14:13,1571247599525,1571247599525,19-06-2021 14:13,19-06-2021 14:16,3,6,6,9,9,1,2,16,404
21-06-2021 22:58,3986701976348,3986701976348,21-06-2021 22:58,21-06-2021 23:03,5,9,9,9,9,2,1,18,500
09-06-2021 01:13,8928875605652,8928875605652,09-06-2021 01:14,09-06-2021 01:52,39,1,1,3,3,2,1,16,200
14-06-2021 10:42,2026296711027,2026296711027,14-06-2021 10:42,14-06-2021 10:45,3,7,7,5,5,1,2,17,300
05-06-2021 16:42,2925195049078,2925195049078,05-06-2021 16:42,05-06-2021 17:25,43,6,6,8,8,2,2,18,300
24-06-2021 11:59,9206258800363,9206258800363,24-06-2021 11:59,24-06-2021 13:10,71,3,3,6,6,1,3,16,200
24-06-2021 13:36,6398966464786,6398966464786,24-06-2021 13:36,24-06-2021 14:07,31,5,5,7,7,1,3,18,404
19-06-2021 18:53,8324551018856,8324551018856,19-06-2021 18:53,19-06-2021 19:52,59,0,0,6,6,1,1,17,200
14-06-2021 19:59,1395507587028,1395507587028,14-06-2021 19:59,14-06-2021 20:47,48,1,1,6,6,2,3,18,404
28-06-2021 10:31,8925716666733,8925716666733,28-06-2021 10:31,28-06-2021 11:56,85,9,9,8,8,1,1,17,404
27-06-2021 00:13,0078875414264,0078875414264,27-06-2021 00:13,27-06-2021 00:16,3,1,1,5,5,2,1,16,404
17-06-2021 07:05,2959566588684,2959566588684,17-06-2021 07:05,17-06-2021 07:14,9,4,4,8,8,1,2,16,200
15-06-2021 11:37,5752780531312,5752780531312,15-06-2021 11:37,15-06-2021 11:50,13,2,2,1,1,1,1,18,404
17-06-2021 00:59,8036202081631,8036202081631,17-06-2021 00:59,17-06-2021 02:18,79,7,7,6,6,2,2,17,500
06-06-2021 12:52,9173160017121,9173160017121,06-06-2021 12:52,06-06-2021 13:37,45,0,0,2,2,1,3,17,404
24-06-2021 20:40,9289486836663,9289486836663,24-06-2021 20:41,24-06-2021 22:05,85,7,7,0,0,1,2,16,200
15-06-2021 04:12,5333090600577,5333090600577,15-06-2021 04:12,15-06-2021 05:16,64,7,7,4,4,1,3,18,300
22-06-2021 20:54,9133295003953,9133295003953,22-06-2021 20:54,22-06-2021 22:33,99,8,8,5,5,2,3,16,200
24-06-2021 02:44,2681210071571,2681210071571,24-06-2021 02:44,24-06-2021 04:09,85,4,4,4,4,1,3,18,300
12-06-2021 03:55,6607206757896,6607206757896,12-06-2021 03:55,12-06-2021 03:58,3,9,9,0,0,2,2,16,200
27-06-2021 04:57,8009376544724,8009376544724,27-06-2021 04:57,27-06-2021 05:36,39,0,0,7,7,1,1,16,200
28-06-2021 04:24,7722672203679,7722672203679,28-06-2021 04:24,28-06-2021 04:34,10,0,0,2,2,1,1,18,200
17-06-2021 04:57,7983456119723,7983456119723,17-06-2021 04:57,17-06-2021 05:10,13,3,3,1,1,2,1,17,404
12-06-2021 03:47,5335146915665,5335146915665,12-06-2021 03:47,12-06-2021 05:16,89,7,7,3,3,2,2,18,300
27-06-2021 09:28,0517647771088,0517647771088,27-06-2021 09:28,27-06-2021 10:34,66,9,9,5,5,2,1,16,200
17-06-2021 05:00,9376019636298,9376019636298,17-06-2021 05:00,17-06-2021 05:36,36,0,0,6,6,2,1,18,200
04-06-2021 23:12,6592577726480,6592577726480,04-06-2021 23:12,04-06-2021 23:52,40,5,5,8,8,1,2,16,200
04-06-2021 06:26,8166451849826,8166451849826,04-06-2021 06:26,04-06-2021 07:36,70,0,0,3,3,2,3,17,500
02-06-2021 08:20,3427091686032,3427091686032,02-06-2021 08:20,02-06-2021 09:47,87,1,1,5,5,2,2,16,300
06-06-2021 04:46,7392314697558,7392314697558,06-06-2021 04:46,06-06-2021 05:26,40,3,3,5,5,2,2,16,200
19-06-2021 15:23,0506108195154,0506108195154,19-06-2021 15:23,19-06-2021 16:52,89,8,8,1,1,1,1,16,404
06-06-2021 04:45,6499006277348,6499006277348,06-06-2021 04:45,06-06-2021 05:13,28,4,4,9,9,1,1,18,404
23-06-2021 01:28,5750107452439,5750107452439,23-06-2021 01:28,23-06-2021 01:55,27,7,7,0,0,1,2,18,200
18-06-2021 14:00,7987432101984,7987432101984,18-06-2021 14:00,18-06-2021 15:02,62,9,9,0,0,2,3,16,300
26-06-2021 01:53,7499081928765,7499081928765,26-06-2021 01:53,26-06-2021 03:26,93,4,4,9,9,1,1,18,200
08-06-2021 22:59,6182238697023,6182238697023,08-06-2021 22:59,08-06-2021 23:55,56,9,9,8,8,1,2,17,200
20-06-2021 05:22,6765001478897,6765001478897,20-06-2021 05:22,20-06-2021 06:47,85,8,8,9,9,1,1,16,200
28-06-2021 14:31,5339803495877,5339803495877,28-06-2021 14:31,28-06-2021 14:46,15,9,9,8,8,2,2,18,404
26-06-2021 03:31,9681485686794,9681485686794,26-06-2021 03:31,26-06-2021 03:35,4,1,1,3,3,1,2,17,200
12-06-2021 20:28,1311729372490,1311729372490,12-06-2021 20:28,12-06-2021 22:03,95,6,6,2,2,2,2,16,200
20-06-2021 18:10,5303855218742,5303855218742,20-06-2021 18:10,20-06-2021 18:13,3,5,5,7,7,2,3,16,200
23-06-2021 06:01,6851097270841,6851097270841,23-06-2021 06:01,23-06-2021 06:56,55,5,5,0,0,2,3,17,200
11-06-2021 02:13,1106269226441,1106269226441,11-06-2021 02:13,11-06-2021 02:41,28,4,4,0,0,2,1,16,200
18-06-2021 05:05,9100969596923,9100969596923,18-06-2021 05:05,18-06-2021 06:30,85,2,2,9,9,2,1,16,200
14-06-2021 06:58,8623022515167,8623022515167,14-06-2021 06:58,14-06-2021 08:29,91,4,4,9,9,2,2,18,500
25-06-2021 09:55,3540062174379,3540062174379,25-06-2021 09:55,25-06-2021 11:15,80,8,8,3,3,2,1,16,404
27-06-2021 05:42,9789138093110,9789138093110,27-06-2021 05:42,27-06-2021 06:40,58,2,2,4,4,1,2,16,404
05-06-2021 03:57,8485610375400,8485610375400,05-06-2021 03:57,05-06-2021 04:05,8,8,8,4,4,1,2,16,404
16-06-2021 04:09,3356795432495,3356795432495,16-06-2021 04:09,16-06-2021 04:46,37,8,8,7,7,1,3,16,200
16-06-2021 04:18,7724478445255,7724478445255,16-06-2021 04:18,16-06-2021 04:27,9,2,2,4,4,2,1,16,200
03-06-2021 20:10,8854384000906,8854384000906,03-06-2021 20:10,03-06-2021 21:21,71,3,3,3,3,1,1,18,200
20-06-2021 06:31,5114200297355,5114200297355,20-06-2021 06:31,20-06-2021 07:33,62,9,9,4,4,1,1,17,200
29-06-2021 14:16,6424596580015,6424596580015,29-06-2021 14:16,29-06-2021 14:51,35,9,9,5,5,1,1,16,300
07-06-2021 20:34,3117878897130,3117878897130,07-06-2021 20:34,07-06-2021 22:10,96,5,5,2,2,2,3,18,200
18-06-2021 21:20,7353074804293,7353074804293,18-06-2021 21:20,18-06-2021 22:03,43,2,2,9,9,2,3,17,200
10-06-2021 02:26,8058968734300,8058968734300,10-06-2021 02:26,10-06-2021 02:59,33,9,9,5,5,1,3,16,200
29-06-2021 03:30,7345799912886,7345799912886,29-06-2021 03:30,29-06-2021 04:38,68,5,5,3,3,2,2,18,300
24-06-2021 08:22,0737443948082,0737443948082,24-06-2021 08:22,24-06-2021 09:08,46,7,7,6,6,1,2,16,500
02-06-2021 14:16,1847068316276,1847068316276,02-06-2021 14:16,02-06-2021 14:57,41,1,1,0,0,1,1,16,200
22-06-2021 11:23,5516907633804,5516907633804,22-06-2021 11:23,22-06-2021 11:57,34,4,4,7,7,2,3,16,300
25-06-2021 13:28,2509611100617,2509611100617,25-06-2021 13:28,25-06-2021 14:50,82,7,7,1,1,2,1,18,500
25-06-2021 13:56,7738391076000,7738391076000,25-06-2021 13:56,25-06-2021 15:11,75,8,8,7,7,1,3,17,200
03-06-2021 21:46,2369537502401,2369537502401,03-06-2021 21:46,03-06-2021 23:11,85,5,5,9,9,2,2,17,300
25-06-2021 06:21,7425694740251,7425694740251,25-06-2021 06:21,25-06-2021 06:43,22,5,5,8,8,1,2,18,200
14-06-2021 10:31,7925724441219,7925724441219,14-06-2021 10:31,14-06-2021 10:57,26,5,5,4,4,1,3,16,300
05-06-2021 09:33,0848081657350,0848081657350,05-06-2021 09:33,05-06-2021 09:37,4,7,7,2,2,2,2,16,200
29-06-2021 03:15,2423250236644,2423250236644,29-06-2021 03:15,29-06-2021 04:30,75,8,8,2,2,2,3,16,300
03-06-2021 17:28,0609668027847,0609668027847,03-06-2021 17:28,03-06-2021 17:43,15,3,3,0,0,2,1,18,200
11-06-2021 11:01,1402907603761,1402907603761,11-06-2021 11:01,11-06-2021 12:39,98,5,5,0,0,1,2,16,300
28-06-2021 07:00,7472092867229,7472092867229,28-06-2021 07:00,28-06-2021 08:11,71,3,3,8,8,2,3,16,200
05-06-2021 20:55,8807490190671,8807490190671,05-06-2021 20:55,05-06-2021 22:28,93,6,6,8,8,1,2,18,300
12-06-2021 10:21,4250441553434,4250441553434,12-06-2021 10:21,12-06-2021 11:53,92,7,7,8,8,1,3,18,200
22-06-2021 13:52,2698492333394,2698492333394,22-06-2021 13:52,22-06-2021 15:01,69,2,2,9,9,1,1,16,200
13-06-2021 22:01,5321319954553,5321319954553,13-06-2021 22:01,13-06-2021 22:52,51,8,8,1,1,1,2,18,404
07-06-2021 19:03,2773109798626,2773109798626,07-06-2021 19:03,07-06-2021 19:28,25,4,4,3,3,1,1,18,300
01-06-2021 19:08,6209620630223,6209620630223,01-06-2021 19:08,01-06-2021 19:51,43,1,1,4,4,2,2,18,200
11-06-2021 20:33,2324253573564,2324253573564,11-06-2021 20:33,11-06-2021 21:52,79,6,6,9,9,2,3,18,200
19-06-2021 19:23,7159341166111,7159341166111,19-06-2021 19:23,19-06-2021 20:27,64,0,0,4,4,2,1,18,200
12-06-2021 02:23,3161865935084,3161865935084,12-06-2021 02:23,12-06-2021 03:07,44,8,8,8,8,2,2,18,200
13-06-2021 11:19,5113710891154,5113710891154,13-06-2021 11:19,13-06-2021 12:22,63,8,8,1,1,1,2,16,200
01-06-2021 05:40,9444972572388,9444972572388,01-06-2021 05:40,01-06-2021 06:24,44,3,3,5,5,1,2,16,500
07-06-2021 03:52,0683573947880,0683573947880,07-06-2021 03:52,07-06-2021 03:53,1,1,1,5,5,2,1,17,200
12-06-2021 13:01,9898568642143,9898568642143,12-06-2021 13:01,12-06-2021 13:11,10,3,3,2,2,1,3,16,300
20-06-2021 18:30,7054739639528,7054739639528,20-06-2021 18:30,20-06-2021 18:59,29,8,8,8,8,1,2,16,404
27-06-2021 16:16,0569996585780,0569996585780,27-06-2021 16:16,27-06-2021 17:16,60,0,0,6,6,1,3,18,300
12-06-2021 20:12,1324284076477,1324284076477,12-06-2021 20:12,12-06-2021 21:18,66,7,7,0,0,2,2,18,200
25-06-2021 17:36,6267897017107,6267897017107,25-06-2021 17:36,25-06-2021 18:10,34,1,1,9,9,2,1,16,404
25-06-2021 08:00,4437259074507,4437259074507,25-06-2021 08:00,25-06-2021 09:28,88,4,4,4,4,2,3,16,200
25-06-2021 17:23,7238956725606,7238956725606,25-06-2021 17:23,25-06-2021 17:44,21,7,7,3,3,2,2,16,200
06-06-2021 01:16,8906299680724,8906299680724,06-06-2021 01:16,06-06-2021 02:07,51,0,0,6,6,1,2,16,200
11-06-2021 09:44,1691575200328,1691575200328,11-06-2021 09:44,11-06-2021 09:50,6,1,1,4,4,2,2,16,500
16-06-2021 11:21,5169119288044,5169119288044,16-06-2021 11:21,16-06-2021 11:32,11,3,3,3,3,2,2,16,404
11-06-2021 08:08,8273300050930,8273300050930,11-06-2021 08:08,11-06-2021 08:13,5,7,7,7,7,1,3,18,404
02-06-2021 20:05,4047667007491,4047667007491,02-06-2021 20:05,02-06-2021 21:35,90,2,2,7,7,1,3,16,404
15-06-2021 21:11,9805653629052,9805653629052,15-06-2021 21:11,15-06-2021 21:12,1,9,9,0,0,1,1,18,404
20-06-2021 09:45,9790275790891,9790275790891,20-06-2021 09:45,20-06-2021 10:30,45,0,0,5,5,2,1,18,300
24-06-2021 04:40,7875165853723,7875165853723,24-06-2021 04:40,24-06-2021 06:11,91,5,5,4,4,1,1,16,300
23-06-2021 04:05,4858540366299,4858540366299,23-06-2021 04:05,23-06-2021 04:24,19,8,8,6,6,1,2,18,404
16-06-2021 23:48,8807543709203,8807543709203,16-06-2021 23:48,17-06-2021 00:33,45,0,0,3,3,2,3,18,500
24-06-2021 09:11,1928060725875,1928060725875,24-06-2021 09:11,24-06-2021 09:39,28,1,1,5,5,2,2,18,500
16-06-2021 22:12,0948825381126,0948825381126,16-06-2021 22:12,16-06-2021 22:50,38,2,2,7,7,1,1,17,200
10-06-2021 07:37,7093561876574,7093561876574,10-06-2021 07:37,10-06-2021 09:10,93,0,0,4,4,1,1,16,200
10-06-2021 15:00,9289438824278,9289438824278,10-06-2021 15:00,10-06-2021 16:07,67,4,4,1,1,1,1,16,200
19-06-2021 14:36,3181367986463,3181367986463,19-06-2021 14:37,19-06-2021 14:54,18,0,0,0,0,1,2,18,404
08-06-2021 18:56,6456052333912,6456052333912,08-06-2021 18:56,08-06-2021 19:07,11,7,7,3,3,1,1,18,200
12-06-2021 22:46,0314984511865,0314984511865,12-06-2021 22:46,12-06-2021 23:53,67,8,8,7,7,1,1,16,200
26-06-2021 16:12,8115043969890,8115043969890,26-06-2021 16:13,26-06-2021 16:14,2,3,3,9,9,1,1,16,200
13-06-2021 15:20,7577276124565,7577276124565,13-06-2021 15:20,13-06-2021 16:57,97,0,0,8,8,2,1,16,300
15-06-2021 13:26,3925452427903,3925452427903,15-06-2021 13:26,15-06-2021 14:17,51,9,9,9,9,2,1,17,200
16-06-2021 04:17,0706380662482,0706380662482,16-06-2021 04:17,16-06-2021 05:22,65,5,5,4,4,1,1,16,200
25-06-2021 02:34,2564079316245,2564079316245,25-06-2021 02:34,25-06-2021 03:41,67,3,3,1,1,1,3,16,200
22-06-2021 21:29,9272977026103,9272977026103,22-06-2021 21:29,22-06-2021 22:33,64,2,2,5,5,1,3,18,200
29-06-2021 09:45,1332758021571,1332758021571,29-06-2021 09:45,29-06-2021 10:19,34,1,1,4,4,2,2,16,200
13-06-2021 00:41,9869283232219,9869283232219,13-06-2021 00:41,13-06-2021 01:01,20,6,6,2,2,2,1,16,200
20-06-2021 12:46,4099604268262,4099604268262,20-06-2021 12:46,20-06-2021 13:01,15,2,2,0,0,1,2,16,300
06-06-2021 03:45,9874778221935,9874778221935,06-06-2021 03:45,06-06-2021 04:49,64,0,0,8,8,2,2,18,200
21-06-2021 18:20,0120220564494,0120220564494,21-06-2021 18:20,21-06-2021 18:45,25,6,6,9,9,1,1,16,404
18-06-2021 06:53,4049910390046,4049910390046,18-06-2021 06:53,18-06-2021 08:05,72,7,7,7,7,2,3,18,300
08-06-2021 23:45,4880346726432,4880346726432,08-06-2021 23:45,09-06-2021 00:49,64,8,8,4,4,1,1,18,200
21-06-2021 22:52,9210801048410,9210801048410,21-06-2021 22:52,21-06-2021 23:56,64,8,8,8,8,2,2,16,200
01-06-2021 06:46,8622626533380,8622626533380,01-06-2021 06:46,01-06-2021 07:14,28,3,3,9,9,1,2,17,404
08-06-2021 15:06,8202336633782,8202336633782,08-06-2021 15:06,08-06-2021 16:23,77,8,8,7,7,1,2,17,200
18-06-2021 15:43,2762253975619,2762253975619,18-06-2021 15:43,18-06-2021 16:41,58,9,9,4,4,1,1,17,200
06-06-2021 16:29,0393164825868,0393164825868,06-06-2021 16:29,06-06-2021 16:41,12,1,1,8,8,1,2,16,200
20-06-2021 06:44,9809498808461,9809498808461,20-06-2021 06:44,20-06-2021 06:53,9,5,5,8,8,2,3,18,200
28-06-2021 21:43,5328917060460,5328917060460,28-06-2021 21:43,28-06-2021 21:52,9,1,1,6,6,2,3,18,200
10-06-2021 00:54,6980208931865,6980208931865,10-06-2021 00:54,10-06-2021 02:04,70,7,7,7,7,1,3,18,200
21-06-2021 14:22,6412095905341,6412095905341,21-06-2021 14:22,21-06-2021 15:33,71,8,8,3,3,1,2,17,200
04-06-2021 08:42,1013245675760,1013245675760,04-06-2021 08:42,04-06-2021 08:48,6,8,8,3,3,1,2,16,300
08-06-2021 11:33,2087339590566,2087339590566,08-06-2021 11:33,08-06-2021 12:35,62,2,2,1,1,2,1,16,200
16-06-2021 11:21,2722854244723,2722854244723,16-06-2021 11:21,16-06-2021 12:04,43,1,1,2,2,1,3,16,200
25-06-2021 08:54,8739616641747,8739616641747,25-06-2021 08:54,25-06-2021 09:08,14,5,5,1,1,2,3,16,200
12-06-2021 11:41,7135510008963,7135510008963,12-06-2021 11:41,12-06-2021 12:29,48,6,6,6,6,2,2,18,500
25-06-2021 11:49,9597874508443,9597874508443,25-06-2021 11:49,25-06-2021 13:25,96,9,9,6,6,1,2,16,500
12-06-2021 03:32,3455551240894,3455551240894,12-06-2021 03:32,12-06-2021 04:31,59,0,0,3,3,2,3,18,200
27-06-2021 10:44,9937521784205,9937521784205,27-06-2021 10:44,27-06-2021 11:21,37,9,9,0,0,1,3,16,200
22-06-2021 20:09,4240195400438,4240195400438,22-06-2021 20:09,22-06-2021 21:11,62,4,4,1,1,1,3,16,200
17-06-2021 10:14,2078139435185,2078139435185,17-06-2021 10:14,17-06-2021 10:44,30,4,4,8,8,2,1,16,200
25-06-2021 00:07,6686501376811,6686501376811,25-06-2021 00:07,25-06-2021 00:14,7,6,6,1,1,2,1,18,300
14-06-2021 11:12,6953418510533,6953418510533,14-06-2021 11:12,14-06-2021 11:44,32,9,9,0,0,1,2,16,404
23-06-2021 11:52,2501418559060,2501418559060,23-06-2021 11:52,23-06-2021 12:04,12,0,0,2,2,2,1,18,200
12-06-2021 11:49,3056048824597,3056048824597,12-06-2021 11:49,12-06-2021 12:01,12,7,7,7,7,2,1,16,200
25-06-2021 11:21,1810365898616,1810365898616,25-06-2021 11:21,25-06-2021 11:47,26,6,6,4,4,1,1,16,300
02-06-2021 23:50,1034932013178,1034932013178,02-06-2021 23:50,03-06-2021 01:06,76,0,0,6,6,1,2,18,200
24-06-2021 02:09,5919445147056,5919445147056,24-06-2021 02:09,24-06-2021 02:37,28,8,8,1,1,2,3,16,200
14-06-2021 00:00,1433154712444,1433154712444,14-06-2021 00:00,14-06-2021 00:16,16,4,4,5,5,2,3,18,200
25-06-2021 04:24,5975661146880,5975661146880,25-06-2021 04:24,25-06-2021 05:30,66,7,7,0,0,2,1,16,300
12-06-2021 19:34,2250449471956,2250449471956,12-06-2021 19:34,12-06-2021 19:36,2,5,5,9,9,1,2,17,200
21-06-2021 08:33,2091177153272,2091177153272,21-06-2021 08:33,21-06-2021 09:20,47,8,8,3,3,1,1,16,200
13-06-2021 06:45,6274043420126,6274043420126,13-06-2021 06:45,13-06-2021 07:14,29,1,1,5,5,1,2,18,200
10-06-2021 00:15,9127982845515,9127982845515,10-06-2021 00:15,10-06-2021 01:19,64,8,8,8,8,2,1,16,200
11-06-2021 19:17,5606425046625,5606425046625,11-06-2021 19:17,11-06-2021 20:18,61,3,3,5,5,2,1,18,404
02-06-2021 12:33,5368193761299,5368193761299,02-06-2021 12:33,02-06-2021 13:05,32,9,9,1,1,1,3,17,300
27-06-2021 21:43,8450851357135,8450851357135,27-06-2021 21:43,27-06-2021 22:09,26,4,4,4,4,2,3,18,404
22-06-2021 14:08,5022564701613,5022564701613,22-06-2021 14:08,22-06-2021 15:47,99,8,8,0,0,2,2,17,200
04-06-2021 04:32,2226452001121,2226452001121,04-06-2021 04:32,04-06-2021 05:02,30,1,1,4,4,1,2,16,300
02-06-2021 02:57,3390235925835,3390235925835,02-06-2021 02:57,02-06-2021 04:08,71,9,9,6,6,1,3,16,500
20-06-2021 19:43,9016565440907,9016565440907,20-06-2021 19:43,20-06-2021 20:28,45,6,6,8,8,1,1,17,300
