start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-12-2023 13:39,1504918834352,1504918834352,05-12-2023 13:39,05-12-2023 14:55,76,4,4,5,5,2,1,18,300
10-12-2023 12:32,3116134729059,3116134729059,10-12-2023 12:32,10-12-2023 12:40,8,3,3,2,2,2,2,18,500
01-12-2023 19:22,2784642131747,2784642131747,01-12-2023 19:22,01-12-2023 20:35,73,7,7,7,7,1,1,17,200
01-12-2023 14:49,7832315052540,7832315052540,01-12-2023 14:49,01-12-2023 16:18,89,4,4,3,3,2,3,17,200
26-12-2023 04:41,7861087562282,7861087562282,26-12-2023 04:41,26-12-2023 05:52,71,0,0,9,9,2,2,16,300
28-12-2023 14:55,1772106210538,1772106210538,28-12-2023 14:55,28-12-2023 15:17,22,0,0,2,2,1,2,16,200
30-12-2023 04:42,1824416910547,1824416910547,30-12-2023 04:42,30-12-2023 05:32,50,4,4,6,6,1,1,16,500
04-12-2023 04:54,4100208591041,4100208591041,04-12-2023 04:54,04-12-2023 05:43,49,7,7,0,0,2,2,16,200
15-12-2023 04:11,6059727542151,6059727542151,15-12-2023 04:11,15-12-2023 04:30,19,7,7,6,6,2,2,16,300
28-12-2023 16:12,5954749613496,5954749613496,28-12-2023 16:12,28-12-2023 16:54,42,9,9,6,6,2,2,16,200
07-12-2023 00:45,4620963945863,4620963945863,07-12-2023 00:45,07-12-2023 01:56,71,7,7,4,4,1,2,17,200
19-12-2023 11:58,3339087648100,3339087648100,19-12-2023 11:58,19-12-2023 12:34,36,8,8,4,4,2,2,18,500
27-12-2023 07:04,9595097682084,9595097682084,27-12-2023 07:04,27-12-2023 07:46,42,6,6,5,5,2,1,17,404
29-12-2023 13:15,3059369758289,3059369758289,29-12-2023 13:15,29-12-2023 13:29,14,4,4,2,2,2,2,16,500
21-12-2023 01:55,6564740209462,6564740209462,21-12-2023 01:55,21-12-2023 02:09,14,8,8,6,6,1,2,16,200
21-12-2023 06:00,6397967759575,6397967759575,21-12-2023 06:00,21-12-2023 07:32,92,3,3,7,7,2,1,18,200
18-12-2023 21:17,0695153174944,0695153174944,18-12-2023 21:17,18-12-2023 21:50,33,2,2,2,2,2,3,16,200
03-12-2023 23:39,2978589720776,2978589720776,03-12-2023 23:39,04-12-2023 00:11,32,3,3,3,3,2,3,17,300
28-12-2023 12:19,3708087780843,3708087780843,28-12-2023 12:19,28-12-2023 13:02,43,3,3,8,8,1,1,18,200
03-12-2023 21:19,6367195637134,6367195637134,03-12-2023 21:19,03-12-2023 21:39,20,1,1,6,6,2,3,16,300
20-12-2023 02:19,6174125197940,6174125197940,20-12-2023 02:19,20-12-2023 02:53,34,6,6,2,2,2,2,16,500
20-12-2023 05:14,1452248409400,1452248409400,20-12-2023 05:14,20-12-2023 06:37,83,3,3,7,7,1,2,18,300
11-12-2023 12:45,7919639304173,7919639304173,11-12-2023 12:45,11-12-2023 13:03,18,9,9,3,3,1,3,16,500
23-12-2023 05:49,6934480888978,6934480888978,23-12-2023 05:49,23-12-2023 07:18,89,3,3,4,4,2,2,18,300
13-12-2023 06:02,7240402053846,7240402053846,13-12-2023 06:02,13-12-2023 06:20,18,8,8,6,6,2,1,18,500
08-12-2023 11:57,7809649200332,7809649200332,08-12-2023 11:57,08-12-2023 13:12,75,0,0,8,8,2,3,18,200
08-12-2023 22:15,5955696850134,5955696850134,08-12-2023 22:15,08-12-2023 23:35,80,2,2,2,2,2,1,18,404
01-12-2023 20:41,6010062471211,6010062471211,01-12-2023 20:41,01-12-2023 21:21,40,2,2,8,8,1,1,16,200
23-12-2023 07:42,4611384565195,4611384565195,23-12-2023 07:42,23-12-2023 08:27,45,9,9,3,3,1,3,18,200
23-12-2023 20:41,8135180696327,8135180696327,23-12-2023 20:41,23-12-2023 21:18,37,4,4,0,0,2,3,18,300
27-12-2023 20:29,1972424119558,1972424119558,27-12-2023 20:29,27-12-2023 21:25,56,3,3,3,3,1,2,16,200
25-12-2023 04:26,5546356450607,5546356450607,25-12-2023 04:26,25-12-2023 05:12,46,0,0,9,9,1,1,16,200
29-12-2023 23:22,8862556695059,8862556695059,29-12-2023 23:22,30-12-2023 00:06,44,3,3,7,7,1,3,18,200
01-12-2023 07:43,1951510040156,1951510040156,01-12-2023 07:43,01-12-2023 08:30,47,7,7,7,7,2,3,17,200
21-12-2023 05:46,7417423819185,7417423819185,21-12-2023 05:46,21-12-2023 06:45,59,7,7,0,0,1,1,16,300
18-12-2023 14:42,3847308032219,3847308032219,18-12-2023 14:42,18-12-2023 16:20,98,2,2,1,1,1,3,17,404
04-12-2023 20:31,6664110689271,6664110689271,04-12-2023 20:31,04-12-2023 21:03,32,2,2,0,0,1,2,16,200
23-12-2023 19:37,3139874429513,3139874429513,23-12-2023 19:37,23-12-2023 21:16,99,0,0,4,4,1,3,18,500
02-12-2023 00:44,5101560325238,5101560325238,02-12-2023 00:44,02-12-2023 00:49,5,5,5,2,2,2,2,16,200
29-12-2023 17:47,2253451103888,2253451103888,29-12-2023 17:47,29-12-2023 18:52,65,6,6,4,4,1,1,18,300
07-12-2023 02:14,3087548191444,3087548191444,07-12-2023 02:14,07-12-2023 03:46,92,6,6,9,9,2,3,18,300
15-12-2023 17:26,3803444529387,3803444529387,15-12-2023 17:26,15-12-2023 18:56,90,0,0,3,3,2,2,16,300
16-12-2023 12:09,2687291187207,2687291187207,16-12-2023 12:09,16-12-2023 12:42,33,4,4,0,0,1,1,18,500
14-12-2023 11:28,2271682652187,2271682652187,14-12-2023 11:28,14-12-2023 12:55,87,5,5,6,6,2,1,18,200
27-12-2023 01:13,1200191980254,1200191980254,27-12-2023 01:13,27-12-2023 01:34,21,4,4,9,9,2,2,18,200
10-12-2023 04:45,6837035300186,6837035300186,10-12-2023 04:45,10-12-2023 05:50,65,8,8,7,7,1,3,18,200
04-12-2023 10:08,3603177490885,3603177490885,04-12-2023 10:08,04-12-2023 10:59,51,3,3,3,3,1,3,17,404
21-12-2023 01:00,1171761773619,1171761773619,21-12-2023 01:00,21-12-2023 02:22,82,7,7,6,6,2,2,18,200
27-12-2023 19:18,6887249701130,6887249701130,27-12-2023 19:18,27-12-2023 19:26,8,3,3,0,0,1,2,17,200
04-12-2023 06:46,8961899537360,8961899537360,04-12-2023 06:46,04-12-2023 07:25,39,7,7,3,3,1,3,17,404
02-12-2023 13:33,5195289760520,5195289760520,02-12-2023 13:33,02-12-2023 14:45,72,8,8,8,8,2,2,16,200
10-12-2023 20:14,8160255384669,8160255384669,10-12-2023 20:14,10-12-2023 20:58,44,6,6,7,7,2,1,16,200
27-12-2023 10:53,0620044478902,0620044478902,27-12-2023 10:53,27-12-2023 11:33,40,0,0,1,1,1,3,16,200
20-12-2023 14:05,7141522341257,7141522341257,20-12-2023 14:05,20-12-2023 15:14,69,1,1,7,7,1,3,16,500
03-12-2023 13:34,4031410129477,4031410129477,03-12-2023 13:34,03-12-2023 14:10,36,4,4,8,8,2,3,16,300
22-12-2023 14:45,4483158095365,4483158095365,22-12-2023 14:45,22-12-2023 16:02,77,6,6,2,2,1,1,18,404
09-12-2023 15:31,1225020958515,1225020958515,09-12-2023 15:31,09-12-2023 16:09,38,3,3,0,0,2,1,18,200
26-12-2023 16:42,2609690505728,2609690505728,26-12-2023 16:42,26-12-2023 17:08,26,3,3,6,6,2,3,18,500
20-12-2023 09:42,1544403369450,1544403369450,20-12-2023 09:42,20-12-2023 10:33,51,9,9,9,9,2,2,17,200
28-12-2023 07:42,4770753072086,4770753072086,28-12-2023 07:42,28-12-2023 08:41,59,2,2,4,4,1,3,18,200
21-12-2023 01:35,9005236543973,9005236543973,21-12-2023 01:35,21-12-2023 02:00,25,8,8,0,0,2,2,17,300
22-12-2023 00:23,9459930534541,9459930534541,22-12-2023 00:23,22-12-2023 01:10,47,6,6,2,2,1,3,18,500
04-12-2023 11:52,5369094041146,5369094041146,04-12-2023 11:52,04-12-2023 11:59,7,9,9,9,9,2,1,18,404
26-12-2023 20:50,4126697073727,4126697073727,26-12-2023 20:50,26-12-2023 22:10,80,1,1,8,8,1,1,18,200
12-12-2023 08:31,5753753019868,5753753019868,12-12-2023 08:31,12-12-2023 09:34,63,3,3,2,2,2,1,18,200
23-12-2023 18:19,7113533796182,7113533796182,23-12-2023 18:19,23-12-2023 18:55,36,6,6,6,6,1,2,16,200
23-12-2023 06:48,8846388592354,8846388592354,23-12-2023 06:48,23-12-2023 08:03,75,4,4,4,4,2,3,18,404
04-12-2023 17:21,6807696565205,6807696565205,04-12-2023 17:21,04-12-2023 18:50,89,5,5,6,6,2,2,16,404
25-12-2023 09:48,7092219640583,7092219640583,25-12-2023 09:48,25-12-2023 10:01,13,7,7,3,3,2,1,17,500
20-12-2023 16:56,2346018357448,2346018357448,20-12-2023 16:56,20-12-2023 17:52,56,4,4,2,2,2,2,16,300
06-12-2023 20:33,1207074385891,1207074385891,06-12-2023 20:33,06-12-2023 21:56,83,2,2,4,4,1,3,18,200
21-12-2023 03:00,0092686900573,0092686900573,21-12-2023 03:00,21-12-2023 03:53,53,0,0,9,9,2,3,16,404
20-12-2023 02:50,3730150076917,3730150076917,20-12-2023 02:50,20-12-2023 03:29,39,6,6,9,9,1,1,16,200
11-12-2023 11:20,3101640076864,3101640076864,11-12-2023 11:20,11-12-2023 11:39,19,1,1,2,2,1,3,16,200
25-12-2023 12:01,2339207616699,2339207616699,25-12-2023 12:01,25-12-2023 12:24,23,3,3,4,4,1,1,18,200
03-12-2023 13:26,3216166216109,3216166216109,03-12-2023 13:26,03-12-2023 13:55,29,7,7,1,1,2,2,16,200
22-12-2023 09:45,8026123808568,8026123808568,22-12-2023 09:45,22-12-2023 09:45,0,5,5,0,0,1,2,17,200
20-12-2023 06:07,8726093019122,8726093019122,20-12-2023 06:07,20-12-2023 06:32,25,0,0,7,7,1,1,18,200
06-12-2023 07:46,5432158082217,5432158082217,06-12-2023 07:46,06-12-2023 08:30,44,7,7,9,9,2,1,16,300
20-12-2023 19:30,2485821414274,2485821414274,20-12-2023 19:30,20-12-2023 20:18,48,9,9,3,3,1,2,17,404
03-12-2023 00:52,8353696402861,8353696402861,03-12-2023 00:52,03-12-2023 02:20,88,6,6,6,6,1,3,16,200
09-12-2023 23:57,7983976457781,7983976457781,09-12-2023 23:57,10-12-2023 01:14,77,6,6,1,1,2,1,16,500
22-12-2023 08:02,8847081476256,8847081476256,22-12-2023 08:02,22-12-2023 09:20,78,9,9,2,2,1,3,16,300
23-12-2023 19:38,4891727863057,4891727863057,23-12-2023 19:38,23-12-2023 20:27,49,5,5,8,8,1,1,16,404
18-12-2023 01:20,9542840204499,9542840204499,18-12-2023 01:20,18-12-2023 01:33,13,7,7,9,9,2,2,17,200
29-12-2023 13:06,5627150349496,5627150349496,29-12-2023 13:06,29-12-2023 14:39,93,2,2,7,7,1,2,17,200
07-12-2023 00:26,7699540259594,7699540259594,07-12-2023 00:26,07-12-2023 01:24,58,4,4,0,0,1,1,16,200
12-12-2023 03:00,7088243732070,7088243732070,12-12-2023 03:00,12-12-2023 03:18,18,5,5,8,8,1,1,16,300
29-12-2023 21:57,0376360352258,0376360352258,29-12-2023 21:57,29-12-2023 23:31,94,2,2,6,6,2,3,16,200
30-12-2023 05:25,9821808353456,9821808353456,30-12-2023 05:25,30-12-2023 05:32,7,7,7,3,3,2,1,16,200
10-12-2023 19:23,7227104721100,7227104721100,10-12-2023 19:23,10-12-2023 19:56,33,3,3,8,8,2,3,18,500
10-12-2023 02:07,7766920653314,7766920653314,10-12-2023 02:07,10-12-2023 02:09,2,4,4,9,9,2,3,16,200
18-12-2023 00:19,6445999189891,6445999189891,18-12-2023 00:19,18-12-2023 01:04,45,3,3,3,3,2,2,17,300
08-12-2023 19:09,5502556727192,5502556727192,08-12-2023 19:09,08-12-2023 19:18,9,6,6,9,9,1,1,16,404
27-12-2023 06:16,2626672871692,2626672871692,27-12-2023 06:16,27-12-2023 07:34,78,8,8,3,3,2,2,16,200
26-12-2023 07:09,8063061955739,8063061955739,26-12-2023 07:09,26-12-2023 08:26,77,9,9,6,6,1,3,16,200
23-12-2023 15:22,4479359147018,4479359147018,23-12-2023 15:22,23-12-2023 15:26,4,0,0,4,4,1,1,18,300
28-12-2023 09:46,5447922541273,5447922541273,28-12-2023 09:46,28-12-2023 10:38,52,5,5,3,3,2,3,16,404
13-12-2023 06:00,2568697376955,2568697376955,13-12-2023 06:00,13-12-2023 06:40,40,0,0,3,3,2,2,17,404
23-12-2023 08:21,3519909498862,3519909498862,23-12-2023 08:21,23-12-2023 08:42,21,5,5,8,8,1,1,17,404
26-12-2023 02:15,9182517754754,9182517754754,26-12-2023 02:15,26-12-2023 03:23,68,3,3,8,8,2,3,16,200
19-12-2023 21:50,9128034226695,9128034226695,19-12-2023 21:50,19-12-2023 22:28,38,3,3,8,8,2,3,16,200
03-12-2023 12:01,0180210846063,0180210846063,03-12-2023 12:01,03-12-2023 12:23,22,4,4,2,2,2,3,16,404
28-12-2023 00:22,9285682314580,9285682314580,28-12-2023 00:22,28-12-2023 01:01,39,0,0,8,8,1,2,16,300
08-12-2023 10:27,2058936535806,2058936535806,08-12-2023 10:27,08-12-2023 11:37,70,6,6,2,2,2,2,18,200
16-12-2023 03:13,6195977727837,6195977727837,16-12-2023 03:14,16-12-2023 03:26,13,4,4,6,6,2,1,18,200
05-12-2023 23:18,5491809688026,5491809688026,05-12-2023 23:18,06-12-2023 00:04,46,2,2,4,4,2,1,16,200
13-12-2023 03:41,5828565707779,5828565707779,13-12-2023 03:41,13-12-2023 04:40,59,1,1,5,5,1,1,17,404
18-12-2023 22:01,9473585464886,9473585464886,18-12-2023 22:01,18-12-2023 22:59,58,9,9,4,4,1,3,18,200
09-12-2023 22:33,3398526489823,3398526489823,09-12-2023 22:33,09-12-2023 23:12,39,1,1,5,5,1,3,16,300
28-12-2023 11:30,9383785149625,9383785149625,28-12-2023 11:30,28-12-2023 12:19,49,3,3,8,8,1,1,16,200
03-12-2023 00:12,6444923006891,6444923006891,03-12-2023 00:12,03-12-2023 01:00,48,2,2,9,9,2,3,16,404
29-12-2023 18:45,5656367711112,5656367711112,29-12-2023 18:45,29-12-2023 20:09,84,8,8,2,2,2,2,16,404
07-12-2023 01:08,1512603058779,1512603058779,07-12-2023 01:08,07-12-2023 02:05,57,1,1,5,5,2,2,16,200
30-12-2023 08:22,6530860521502,6530860521502,30-12-2023 08:22,30-12-2023 09:08,46,5,5,2,2,1,1,16,404
05-12-2023 08:41,9995499147655,9995499147655,05-12-2023 08:41,05-12-2023 09:46,65,6,6,4,4,1,3,16,200
21-12-2023 00:27,1975529959908,1975529959908,21-12-2023 00:27,21-12-2023 00:58,31,0,0,8,8,2,1,18,200
12-12-2023 21:21,3987483174829,3987483174829,12-12-2023 21:21,12-12-2023 21:56,35,7,7,6,6,1,1,18,500
14-12-2023 10:59,3590660201875,3590660201875,14-12-2023 10:59,14-12-2023 12:18,79,3,3,6,6,2,2,16,200
28-12-2023 23:18,7405917075793,7405917075793,28-12-2023 23:18,28-12-2023 23:23,5,6,6,2,2,1,3,16,404
29-12-2023 00:05,8941385968265,8941385968265,29-12-2023 00:05,29-12-2023 00:26,21,0,0,3,3,1,1,18,404
27-12-2023 12:41,9179223615525,9179223615525,27-12-2023 12:41,27-12-2023 13:57,76,7,7,3,3,2,3,16,200
23-12-2023 14:32,7284985487303,7284985487303,23-12-2023 14:32,23-12-2023 14:59,27,7,7,9,9,2,2,17,404
29-12-2023 17:29,8174780390608,8174780390608,29-12-2023 17:29,29-12-2023 18:13,44,8,8,5,5,1,3,16,200
01-12-2023 06:47,1744695773687,1744695773687,01-12-2023 06:47,01-12-2023 07:39,52,9,9,0,0,1,2,18,500
24-12-2023 05:37,2362936262736,2362936262736,24-12-2023 05:37,24-12-2023 07:09,92,1,1,4,4,2,3,18,200
27-12-2023 21:14,5575398101777,5575398101777,27-12-2023 21:15,27-12-2023 22:27,73,8,8,0,0,1,3,18,200
21-12-2023 15:13,1504164219843,1504164219843,21-12-2023 15:13,21-12-2023 15:22,9,9,9,8,8,1,2,18,404
02-12-2023 18:12,3631030678856,3631030678856,02-12-2023 18:12,02-12-2023 18:45,33,8,8,1,1,1,1,16,200
13-12-2023 23:12,0272953475995,0272953475995,13-12-2023 23:12,13-12-2023 23:45,33,9,9,7,7,1,1,18,200
18-12-2023 01:18,1799177667892,1799177667892,18-12-2023 01:18,18-12-2023 01:56,38,2,2,7,7,1,2,18,200
04-12-2023 22:17,6347299020158,6347299020158,04-12-2023 22:17,04-12-2023 23:36,79,5,5,7,7,2,3,16,500
14-12-2023 16:36,3455649337501,3455649337501,14-12-2023 16:36,14-12-2023 17:56,80,5,5,1,1,2,3,18,200
19-12-2023 07:03,4221818515542,4221818515542,19-12-2023 07:03,19-12-2023 08:32,89,6,6,2,2,2,1,18,200
15-12-2023 04:59,8588510440563,8588510440563,15-12-2023 04:59,15-12-2023 05:40,41,0,0,2,2,2,2,16,200
23-12-2023 06:18,4055203531670,4055203531670,23-12-2023 06:18,23-12-2023 06:39,21,5,5,6,6,2,1,16,200
30-12-2023 08:15,1275838843140,1275838843140,30-12-2023 08:15,30-12-2023 09:09,54,5,5,0,0,2,3,16,500
14-12-2023 06:45,6355314624390,6355314624390,14-12-2023 06:45,14-12-2023 08:07,82,3,3,0,0,2,1,16,500
12-12-2023 22:34,0189757945284,0189757945284,12-12-2023 22:34,12-12-2023 23:36,62,5,5,3,3,2,3,16,200
19-12-2023 07:12,8564654800580,8564654800580,19-12-2023 07:12,19-12-2023 08:16,64,1,1,2,2,2,1,16,300
07-12-2023 08:14,2841782226160,2841782226160,07-12-2023 08:14,07-12-2023 08:39,25,2,2,3,3,1,3,16,500
26-12-2023 02:20,0890484341909,0890484341909,26-12-2023 02:20,26-12-2023 03:17,57,5,5,4,4,1,2,17,200
27-12-2023 13:07,7822387503556,7822387503556,27-12-2023 13:07,27-12-2023 13:14,7,2,2,2,2,2,1,17,300
23-12-2023 09:27,9700241273023,9700241273023,23-12-2023 09:27,23-12-2023 10:32,65,0,0,0,0,1,3,16,200
12-12-2023 16:23,3498379471473,3498379471473,12-12-2023 16:23,12-12-2023 17:09,46,0,0,4,4,1,2,16,500
16-12-2023 09:53,0485715183281,0485715183281,16-12-2023 09:53,16-12-2023 11:14,81,2,2,8,8,2,1,18,200
14-12-2023 01:03,5803889828032,5803889828032,14-12-2023 01:03,14-12-2023 01:21,18,9,9,3,3,2,2,18,300
17-12-2023 20:17,3749867860604,3749867860604,17-12-2023 20:17,17-12-2023 20:39,22,9,9,6,6,1,3,17,200
28-12-2023 05:05,1135953487442,1135953487442,28-12-2023 05:05,28-12-2023 06:18,73,1,1,1,1,1,3,17,500
11-12-2023 23:01,9657123558978,9657123558978,11-12-2023 23:01,12-12-2023 00:24,83,3,3,6,6,1,3,16,200
03-12-2023 03:03,7513832382635,7513832382635,03-12-2023 03:03,03-12-2023 04:24,81,5,5,2,2,1,2,17,300
26-12-2023 19:12,3192072751059,3192072751059,26-12-2023 19:12,26-12-2023 20:45,93,6,6,7,7,2,2,17,300
12-12-2023 18:57,1389712116792,1389712116792,12-12-2023 18:57,12-12-2023 19:53,56,7,7,1,1,2,3,17,300
08-12-2023 22:09,5262605567345,5262605567345,08-12-2023 22:09,08-12-2023 22:45,36,9,9,2,2,1,3,18,404
06-12-2023 18:35,8809639586680,8809639586680,06-12-2023 18:35,06-12-2023 19:07,32,5,5,3,3,1,3,18,300
15-12-2023 02:46,8805543201077,8805543201077,15-12-2023 02:46,15-12-2023 04:25,99,3,3,8,8,2,1,18,500
15-12-2023 11:32,2802120795307,2802120795307,15-12-2023 11:32,15-12-2023 11:35,3,1,1,4,4,2,2,17,200
30-12-2023 15:54,4362411522291,4362411522291,30-12-2023 15:54,30-12-2023 16:51,57,5,5,0,0,1,3,16,500
04-12-2023 13:32,6698561583454,6698561583454,04-12-2023 13:32,04-12-2023 13:46,14,6,6,0,0,2,1,16,500
12-12-2023 07:45,0757222222723,0757222222723,12-12-2023 07:45,12-12-2023 08:42,57,2,2,6,6,2,3,16,500
27-12-2023 13:51,4475473109302,4475473109302,27-12-2023 13:51,27-12-2023 14:50,59,3,3,3,3,1,2,17,200
07-12-2023 23:58,1801396247108,1801396247108,07-12-2023 23:58,08-12-2023 00:29,31,4,4,6,6,2,3,17,200
17-12-2023 20:57,5410660465613,5410660465613,17-12-2023 20:57,17-12-2023 21:25,28,1,1,1,1,2,1,17,200
02-12-2023 13:55,6616009236689,6616009236689,02-12-2023 13:55,02-12-2023 14:26,31,4,4,6,6,2,3,18,300
09-12-2023 00:46,6950366711042,6950366711042,09-12-2023 00:46,09-12-2023 01:34,48,9,9,8,8,1,1,16,200
05-12-2023 22:43,4091646681317,4091646681317,05-12-2023 22:43,06-12-2023 00:13,90,4,4,1,1,1,1,16,200
09-12-2023 15:30,8514477663349,8514477663349,09-12-2023 15:30,09-12-2023 16:22,52,1,1,0,0,2,3,18,200
17-12-2023 13:38,7592858611336,7592858611336,17-12-2023 13:38,17-12-2023 14:16,38,0,0,1,1,2,1,18,500
19-12-2023 20:47,4481753730951,4481753730951,19-12-2023 20:47,19-12-2023 21:19,32,4,4,4,4,1,1,16,200
14-12-2023 18:56,4687019759202,4687019759202,14-12-2023 18:56,14-12-2023 20:25,89,4,4,6,6,2,1,16,200
20-12-2023 12:56,6965248188927,6965248188927,20-12-2023 12:56,20-12-2023 13:33,37,9,9,6,6,1,1,16,500
14-12-2023 06:08,0844471029847,0844471029847,14-12-2023 06:08,14-12-2023 07:42,94,9,9,8,8,2,1,18,404
30-12-2023 07:19,0125030361981,0125030361981,30-12-2023 07:19,30-12-2023 07:27,8,5,5,0,0,2,1,18,200
17-12-2023 09:45,8262090753252,8262090753252,17-12-2023 09:45,17-12-2023 11:10,85,2,2,6,6,1,3,18,404
18-12-2023 02:21,4056249397512,4056249397512,18-12-2023 02:21,18-12-2023 02:47,26,5,5,7,7,2,2,17,404
08-12-2023 00:24,3463717606738,3463717606738,08-12-2023 00:24,08-12-2023 00:59,35,7,7,2,2,1,1,18,500
29-12-2023 14:31,7299682239836,7299682239836,29-12-2023 14:31,29-12-2023 15:35,64,9,9,2,2,2,3,16,200
30-12-2023 12:33,1298628792823,1298628792823,30-12-2023 12:33,30-12-2023 13:00,27,6,6,7,7,2,2,16,200
16-12-2023 09:08,3934871591524,3934871591524,16-12-2023 09:08,16-12-2023 09:50,42,7,7,5,5,2,3,18,500
04-12-2023 20:08,8477497505274,8477497505274,04-12-2023 20:08,04-12-2023 20:25,17,7,7,4,4,2,2,18,200
01-12-2023 12:30,2726188100583,2726188100583,01-12-2023 12:30,01-12-2023 13:55,85,7,7,4,4,1,2,18,404
08-12-2023 22:54,2128177891292,2128177891292,08-12-2023 22:54,08-12-2023 23:11,17,6,6,1,1,2,2,16,404
27-12-2023 02:52,8927101005937,8927101005937,27-12-2023 02:52,27-12-2023 03:14,22,3,3,4,4,2,3,18,300
23-12-2023 14:36,2324516040538,2324516040538,23-12-2023 14:36,23-12-2023 15:13,37,8,8,2,2,2,3,16,500
02-12-2023 14:22,9552027691747,9552027691747,02-12-2023 14:22,02-12-2023 15:35,73,9,9,6,6,2,3,18,200
26-12-2023 23:20,2088665672172,2088665672172,26-12-2023 23:20,26-12-2023 23:25,5,7,7,6,6,2,2,18,200
25-12-2023 11:26,4690305412656,4690305412656,25-12-2023 11:26,25-12-2023 11:46,20,0,0,1,1,1,1,18,300
17-12-2023 07:08,8832403035470,8832403035470,17-12-2023 07:08,17-12-2023 08:39,91,6,6,8,8,2,1,16,200
12-12-2023 08:01,8905615196859,8905615196859,12-12-2023 08:01,12-12-2023 08:42,41,5,5,2,2,2,3,16,200
16-12-2023 14:24,3527213006205,3527213006205,16-12-2023 14:24,16-12-2023 15:29,65,6,6,5,5,1,3,16,200
11-12-2023 13:44,2452115759803,2452115759803,11-12-2023 13:44,11-12-2023 14:36,52,7,7,5,5,1,3,17,500
02-12-2023 08:36,8143786733111,8143786733111,02-12-2023 08:36,02-12-2023 09:21,45,9,9,7,7,2,3,16,404
22-12-2023 08:55,0268407599454,0268407599454,22-12-2023 08:55,22-12-2023 09:35,40,4,4,4,4,2,1,18,500
12-12-2023 05:28,2930871746579,2930871746579,12-12-2023 05:28,12-12-2023 06:42,74,6,6,6,6,2,2,16,200
21-12-2023 09:37,4821255392038,4821255392038,21-12-2023 09:37,21-12-2023 10:46,69,0,0,9,9,2,3,16,200
27-12-2023 15:53,6061933137276,6061933137276,27-12-2023 15:53,27-12-2023 16:12,19,9,9,8,8,2,2,18,500
19-12-2023 19:33,5004891357393,5004891357393,19-12-2023 19:33,19-12-2023 20:28,55,4,4,6,6,2,2,18,300
30-12-2023 05:36,0301783951415,0301783951415,30-12-2023 05:36,30-12-2023 06:45,69,8,8,8,8,2,1,18,500
09-12-2023 03:11,9301886899350,9301886899350,09-12-2023 03:11,09-12-2023 04:10,59,5,5,1,1,1,1,18,200
25-12-2023 07:44,2693828442182,2693828442182,25-12-2023 07:44,25-12-2023 07:56,12,7,7,4,4,1,2,18,404
06-12-2023 06:26,0194844992960,0194844992960,06-12-2023 06:26,06-12-2023 07:35,69,8,8,7,7,1,3,18,200
16-12-2023 23:01,4021387500153,4021387500153,16-12-2023 23:01,16-12-2023 23:14,13,4,4,4,4,1,3,16,200
21-12-2023 23:02,4803488158260,4803488158260,21-12-2023 23:02,21-12-2023 23:06,4,2,2,4,4,1,3,16,404
28-12-2023 05:37,6981447692143,6981447692143,28-12-2023 05:37,28-12-2023 07:09,92,4,4,7,7,1,1,17,200
24-12-2023 14:31,8112370994646,8112370994646,24-12-2023 14:31,24-12-2023 15:13,42,1,1,2,2,2,2,16,200
26-12-2023 04:12,9171607046382,9171607046382,26-12-2023 04:12,26-12-2023 05:24,72,2,2,7,7,2,3,16,300
16-12-2023 18:24,9462817019343,9462817019343,16-12-2023 18:24,16-12-2023 18:54,30,9,9,3,3,1,3,16,500
02-12-2023 09:06,8527534902708,8527534902708,02-12-2023 09:06,02-12-2023 09:47,41,6,6,4,4,1,2,16,200
09-12-2023 15:35,9826042551410,9826042551410,09-12-2023 15:35,09-12-2023 16:40,65,1,1,6,6,2,1,18,300
06-12-2023 23:37,7545558756059,7545558756059,06-12-2023 23:37,07-12-2023 00:51,74,0,0,3,3,1,3,18,500
02-12-2023 00:58,6224990134255,6224990134255,02-12-2023 00:58,02-12-2023 01:52,54,8,8,8,8,1,3,17,200
09-12-2023 14:48,6844563870986,6844563870986,09-12-2023 14:48,09-12-2023 16:27,99,7,7,1,1,1,3,16,200
13-12-2023 09:35,9355442778586,9355442778586,13-12-2023 09:35,13-12-2023 10:32,57,6,6,7,7,2,2,16,200
10-12-2023 16:21,2595680862390,2595680862390,10-12-2023 16:21,10-12-2023 16:47,26,3,3,1,1,2,1,16,500
06-12-2023 17:14,0372537441666,0372537441666,06-12-2023 17:14,06-12-2023 17:37,23,5,5,6,6,2,2,17,200
26-12-2023 01:08,9404403464776,9404403464776,26-12-2023 01:08,26-12-2023 02:14,66,6,6,8,8,1,1,17,500
11-12-2023 23:03,7142932288045,7142932288045,11-12-2023 23:03,11-12-2023 23:06,3,1,1,9,9,2,3,16,200
12-12-2023 13:05,6538806975925,6538806975925,12-12-2023 13:05,12-12-2023 13:27,22,4,4,2,2,2,2,18,200
01-12-2023 11:18,8709686945025,8709686945025,01-12-2023 11:18,01-12-2023 11:18,0,5,5,2,2,1,2,18,404
06-12-2023 16:45,8978309546607,8978309546607,06-12-2023 16:45,06-12-2023 17:37,52,6,6,3,3,2,2,16,200
