start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-12-2023 00:02,3246162954367,3246162954367,22-12-2023 00:02,22-12-2023 00:25,23,1,1,5,5,1,1,18,200
09-12-2023 05:52,8252591029224,8252591029224,09-12-2023 05:52,09-12-2023 06:32,40,2,2,8,8,1,1,16,300
13-12-2023 20:02,4910784136707,4910784136707,13-12-2023 20:02,13-12-2023 20:49,47,3,3,3,3,2,3,17,300
09-12-2023 09:00,4258112147862,4258112147862,09-12-2023 09:00,09-12-2023 09:06,6,1,1,5,5,2,3,16,500
18-12-2023 18:35,6944890760718,6944890760718,18-12-2023 18:35,18-12-2023 19:10,35,8,8,0,0,1,2,16,200
12-12-2023 20:03,4104391161008,4104391161008,12-12-2023 20:03,12-12-2023 20:44,41,3,3,6,6,1,3,16,500
12-12-2023 18:19,0380224553753,0380224553753,12-12-2023 18:19,12-12-2023 19:23,64,0,0,8,8,1,2,16,404
26-12-2023 01:12,0740665548173,0740665548173,26-12-2023 01:12,26-12-2023 01:39,27,9,9,8,8,2,3,16,404
18-12-2023 14:35,5395681060243,5395681060243,18-12-2023 14:35,18-12-2023 14:47,12,8,8,2,2,1,3,16,200
16-12-2023 17:04,4923451848022,4923451848022,16-12-2023 17:04,16-12-2023 18:32,88,5,5,6,6,1,3,16,200
24-12-2023 11:06,6336704592115,6336704592115,24-12-2023 11:06,24-12-2023 12:16,70,3,3,7,7,1,3,17,300
10-12-2023 22:08,5066252453938,5066252453938,10-12-2023 22:08,10-12-2023 22:48,40,9,9,0,0,2,2,17,200
27-12-2023 06:18,0927796258962,0927796258962,27-12-2023 06:18,27-12-2023 06:46,28,0,0,6,6,2,2,18,200
07-12-2023 06:05,7868458161827,7868458161827,07-12-2023 06:05,07-12-2023 06:09,4,5,5,5,5,1,3,16,200
11-12-2023 18:48,1773435620506,1773435620506,11-12-2023 18:48,11-12-2023 19:29,41,7,7,5,5,1,1,17,404
18-12-2023 11:37,4067887184585,4067887184585,18-12-2023 11:37,18-12-2023 11:56,19,8,8,9,9,1,3,16,404
17-12-2023 02:50,4065837523678,4065837523678,17-12-2023 02:50,17-12-2023 04:24,94,7,7,6,6,1,3,16,500
15-12-2023 18:40,7988486675354,7988486675354,15-12-2023 18:40,15-12-2023 19:54,74,7,7,5,5,2,3,18,300
04-12-2023 23:17,7386241766096,7386241766096,04-12-2023 23:17,05-12-2023 00:01,44,9,9,5,5,1,2,16,200
27-12-2023 21:09,1970438083378,1970438083378,27-12-2023 21:09,27-12-2023 22:01,52,3,3,0,0,1,1,16,300
01-12-2023 15:50,6473620549970,6473620549970,01-12-2023 15:50,01-12-2023 16:12,22,9,9,1,1,2,1,16,200
28-12-2023 12:45,9372494788317,9372494788317,28-12-2023 12:45,28-12-2023 13:00,15,7,7,4,4,2,1,16,404
03-12-2023 05:30,1209263089008,1209263089008,03-12-2023 05:30,03-12-2023 06:54,84,8,8,7,7,2,3,18,404
19-12-2023 00:47,9140752139974,9140752139974,19-12-2023 00:47,19-12-2023 01:02,15,1,1,4,4,1,3,16,300
02-12-2023 19:45,8025036526609,8025036526609,02-12-2023 19:45,02-12-2023 19:49,4,2,2,8,8,1,2,18,200
26-12-2023 10:06,2691854325729,2691854325729,26-12-2023 10:06,26-12-2023 11:27,81,1,1,5,5,2,2,17,200
09-12-2023 05:59,1692261399336,1692261399336,09-12-2023 05:59,09-12-2023 07:30,91,1,1,9,9,1,1,17,200
01-12-2023 00:30,2320124855975,2320124855975,01-12-2023 00:30,01-12-2023 02:00,90,1,1,2,2,1,1,17,404
15-12-2023 00:11,7485680673143,7485680673143,15-12-2023 00:11,15-12-2023 01:07,56,1,1,4,4,1,3,16,300
28-12-2023 01:44,3199089836547,3199089836547,28-12-2023 01:44,28-12-2023 02:43,59,4,4,2,2,1,2,18,500
01-12-2023 22:22,8067127312676,8067127312676,01-12-2023 22:22,01-12-2023 22:27,5,9,9,5,5,2,2,16,500
18-12-2023 11:49,6795249712008,6795249712008,18-12-2023 11:49,18-12-2023 13:08,79,3,3,6,6,2,3,16,200
16-12-2023 04:37,5682691274721,5682691274721,16-12-2023 04:37,16-12-2023 06:06,89,1,1,5,5,2,1,16,300
16-12-2023 15:57,3495019786217,3495019786217,16-12-2023 15:57,16-12-2023 16:54,57,0,0,2,2,1,1,16,200
17-12-2023 02:57,9531923123090,9531923123090,17-12-2023 02:57,17-12-2023 03:28,31,6,6,5,5,2,2,17,200
06-12-2023 19:33,7438003693763,7438003693763,06-12-2023 19:33,06-12-2023 21:12,99,1,1,6,6,2,1,16,200
23-12-2023 18:22,9277930291111,9277930291111,23-12-2023 18:22,23-12-2023 18:54,32,7,7,4,4,2,1,16,404
08-12-2023 05:05,7081007074251,7081007074251,08-12-2023 05:05,08-12-2023 05:44,39,1,1,3,3,2,1,16,200
30-12-2023 19:32,6699822552304,6699822552304,30-12-2023 19:32,30-12-2023 20:33,61,7,7,4,4,2,1,16,200
03-12-2023 06:06,6763654352120,6763654352120,03-12-2023 06:06,03-12-2023 07:37,91,2,2,7,7,2,1,17,500
13-12-2023 21:29,4395040365367,4395040365367,13-12-2023 21:29,13-12-2023 22:26,57,4,4,2,2,2,1,18,500
18-12-2023 04:10,3478649332018,3478649332018,18-12-2023 04:10,18-12-2023 04:36,26,2,2,8,8,1,2,18,404
07-12-2023 00:56,7055718668771,7055718668771,07-12-2023 00:56,07-12-2023 01:59,63,0,0,6,6,2,1,16,404
19-12-2023 02:10,8444220784696,8444220784696,19-12-2023 02:10,19-12-2023 02:58,48,4,4,4,4,1,2,16,200
07-12-2023 03:02,8215118109082,8215118109082,07-12-2023 03:02,07-12-2023 03:17,15,3,3,6,6,1,2,18,200
06-12-2023 12:55,6810877886128,6810877886128,06-12-2023 12:55,06-12-2023 13:06,11,8,8,7,7,1,3,16,500
23-12-2023 03:27,6441339348321,6441339348321,23-12-2023 03:27,23-12-2023 04:45,78,0,0,6,6,2,3,16,500
22-12-2023 02:37,7549792655992,7549792655992,22-12-2023 02:37,22-12-2023 02:59,22,5,5,2,2,1,2,17,404
21-12-2023 01:58,4846673465323,4846673465323,21-12-2023 01:58,21-12-2023 02:37,39,6,6,4,4,2,2,18,200
10-12-2023 12:43,1057338160607,1057338160607,10-12-2023 12:43,10-12-2023 14:04,81,1,1,5,5,1,3,18,200
11-12-2023 15:31,4463280191202,4463280191202,11-12-2023 15:31,11-12-2023 16:28,57,0,0,6,6,2,2,17,200
02-12-2023 06:55,7050426478969,7050426478969,02-12-2023 06:55,02-12-2023 07:55,60,0,0,2,2,1,1,17,500
20-12-2023 14:59,3826833990136,3826833990136,20-12-2023 14:59,20-12-2023 15:57,58,4,4,0,0,1,2,18,200
30-12-2023 05:36,6272156679751,6272156679751,30-12-2023 05:36,30-12-2023 06:24,48,4,4,5,5,1,2,18,404
11-12-2023 10:13,7046829378699,7046829378699,11-12-2023 10:13,11-12-2023 11:07,54,5,5,1,1,1,2,16,200
24-12-2023 16:02,3103792015482,3103792015482,24-12-2023 16:02,24-12-2023 17:08,66,8,8,7,7,1,3,18,404
12-12-2023 21:22,3489096371179,3489096371179,12-12-2023 21:22,12-12-2023 21:33,11,7,7,0,0,1,3,17,200
15-12-2023 08:10,2196195866809,2196195866809,15-12-2023 08:10,15-12-2023 09:44,94,7,7,8,8,1,2,16,200
29-12-2023 22:30,9947655777132,9947655777132,29-12-2023 22:30,29-12-2023 23:20,50,7,7,6,6,1,3,16,404
28-12-2023 11:10,0689067822925,0689067822925,28-12-2023 11:10,28-12-2023 12:43,93,3,3,4,4,1,3,17,200
26-12-2023 13:39,2985049783054,2985049783054,26-12-2023 13:39,26-12-2023 14:35,56,2,2,7,7,2,3,18,300
24-12-2023 10:51,3328521416203,3328521416203,24-12-2023 10:51,24-12-2023 12:24,93,9,9,7,7,1,2,16,200
22-12-2023 18:44,6215065013511,6215065013511,22-12-2023 18:44,22-12-2023 19:34,50,5,5,6,6,2,1,18,200
24-12-2023 16:38,6385613618978,6385613618978,24-12-2023 16:38,24-12-2023 16:38,0,1,1,3,3,1,2,18,500
30-12-2023 13:22,0850476594913,0850476594913,30-12-2023 13:22,30-12-2023 14:07,45,1,1,7,7,1,3,18,200
02-12-2023 19:13,2321348700766,2321348700766,02-12-2023 19:13,02-12-2023 19:16,3,8,8,6,6,1,1,16,200
15-12-2023 20:37,8737522303604,8737522303604,15-12-2023 20:37,15-12-2023 22:04,87,2,2,1,1,1,3,17,500
