start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
05-05-2018 05:48,2925906353651,2925906353651,05-05-2018 05:48,05-05-2018 05:48,0,6,6,4,4,2
05-05-2018 16:40,5281188326207,5281188326207,05-05-2018 16:40,05-05-2018 17:12,32,9,9,4,4,2
22-05-2018 02:52,2495770274022,2495770274022,22-05-2018 02:52,22-05-2018 03:59,67,5,5,6,6,2
13-05-2018 04:41,2162384437755,2162384437755,13-05-2018 04:41,13-05-2018 05:07,26,2,2,6,6,1
10-05-2018 08:08,7759226657539,7759226657539,10-05-2018 08:08,10-05-2018 08:20,12,5,5,7,7,2
30-05-2018 11:48,7622345168486,7622345168486,30-05-2018 11:48,30-05-2018 13:01,73,9,9,6,6,1
07-05-2018 14:40,6059728726639,6059728726639,07-05-2018 14:40,07-05-2018 16:06,86,1,1,2,2,2
22-05-2018 08:13,8747078128118,8747078128118,22-05-2018 08:13,22-05-2018 08:17,4,2,2,3,3,1
16-05-2018 13:39,4145658063585,4145658063585,16-05-2018 13:39,16-05-2018 14:04,25,1,1,0,0,2
23-05-2018 10:01,7341830018966,7341830018966,23-05-2018 10:01,23-05-2018 10:23,22,7,7,7,7,1
13-05-2018 12:42,2110929454107,2110929454107,13-05-2018 12:42,13-05-2018 13:02,20,3,3,9,9,2
22-05-2018 13:22,3295533837944,3295533837944,22-05-2018 13:22,22-05-2018 14:34,72,3,3,2,2,1
21-05-2018 14:58,8357949244186,8357949244186,21-05-2018 14:58,21-05-2018 15:19,21,3,3,9,9,2
04-05-2018 09:10,0400409211542,0400409211542,04-05-2018 09:10,04-05-2018 09:22,12,9,9,0,0,1
25-05-2018 14:36,1559418027917,1559418027917,25-05-2018 14:36,25-05-2018 16:11,95,4,4,2,2,2
26-05-2018 02:42,4939040418249,4939040418249,26-05-2018 02:42,26-05-2018 03:15,33,5,5,2,2,2
12-05-2018 08:18,8930212902523,8930212902523,12-05-2018 08:18,12-05-2018 09:28,70,8,8,3,3,2
21-05-2018 23:04,2745506980138,2745506980138,21-05-2018 23:04,21-05-2018 23:13,9,9,9,5,5,2
12-05-2018 03:47,8995853257941,8995853257941,12-05-2018 03:47,12-05-2018 04:23,36,7,7,7,7,1
12-05-2018 09:41,8227056510006,8227056510006,12-05-2018 09:41,12-05-2018 11:02,81,2,2,3,3,2
20-05-2018 16:18,5542564191606,5542564191606,20-05-2018 16:18,20-05-2018 17:08,50,7,7,8,8,1
05-05-2018 14:14,2588407368228,2588407368228,05-05-2018 14:14,05-05-2018 15:16,62,7,7,3,3,2
17-05-2018 14:54,9888192365533,9888192365533,17-05-2018 14:54,17-05-2018 15:34,40,2,2,2,2,1
18-05-2018 19:31,1478690384141,1478690384141,18-05-2018 19:31,18-05-2018 20:12,41,7,7,2,2,2
01-05-2018 19:44,2091639275938,2091639275938,01-05-2018 19:44,01-05-2018 20:05,21,7,7,7,7,2
04-05-2018 10:14,9180615435261,9180615435261,04-05-2018 10:14,04-05-2018 11:23,69,5,5,9,9,2
16-05-2018 16:42,4380252502916,4380252502916,16-05-2018 16:42,16-05-2018 17:45,63,3,3,9,9,1
04-05-2018 11:05,4550904982689,4550904982689,04-05-2018 11:05,04-05-2018 11:24,19,4,4,3,3,2
24-05-2018 19:12,9675910032670,9675910032670,24-05-2018 19:12,24-05-2018 19:16,4,2,2,6,6,2
06-05-2018 08:53,9282671248951,9282671248951,06-05-2018 08:53,06-05-2018 09:35,42,6,6,3,3,2
01-05-2018 17:22,2795813618055,2795813618055,01-05-2018 17:22,01-05-2018 17:56,34,6,6,6,6,1
19-05-2018 00:17,3314497213270,3314497213270,19-05-2018 00:17,19-05-2018 01:37,80,9,9,7,7,1
15-05-2018 09:34,2178143440944,2178143440944,15-05-2018 09:34,15-05-2018 10:50,76,6,6,5,5,1
09-05-2018 02:04,4675641510653,4675641510653,09-05-2018 02:04,09-05-2018 02:07,3,5,5,4,4,1
24-05-2018 17:57,9113064376685,9113064376685,24-05-2018 17:57,24-05-2018 18:10,13,6,6,8,8,2
25-05-2018 10:14,9722484819222,9722484819222,25-05-2018 10:14,25-05-2018 11:05,51,9,9,3,3,2
22-05-2018 02:02,9971088969960,9971088969960,22-05-2018 02:02,22-05-2018 03:04,62,3,3,1,1,2
17-05-2018 01:27,5013513660211,5013513660211,17-05-2018 01:27,17-05-2018 02:16,49,6,6,0,0,2
21-05-2018 08:20,7746277888791,7746277888791,21-05-2018 08:20,21-05-2018 08:33,13,1,1,0,0,1
10-05-2018 19:01,7809968675956,7809968675956,10-05-2018 19:01,10-05-2018 20:31,90,4,4,9,9,2
12-05-2018 12:20,2620483581532,2620483581532,12-05-2018 12:20,12-05-2018 13:06,46,1,1,9,9,1
20-05-2018 23:37,5902572874542,5902572874542,20-05-2018 23:37,21-05-2018 00:03,26,2,2,6,6,2
14-05-2018 13:23,8204212558055,8204212558055,14-05-2018 13:23,14-05-2018 14:21,58,2,2,6,6,1
06-05-2018 11:24,2363686400654,2363686400654,06-05-2018 11:24,06-05-2018 11:29,5,0,0,8,8,1
13-05-2018 14:42,3300854539169,3300854539169,13-05-2018 14:42,13-05-2018 15:02,20,6,6,2,2,2
22-05-2018 14:31,2570719684155,2570719684155,22-05-2018 14:31,22-05-2018 15:03,32,6,6,8,8,2
03-05-2018 04:20,1582211444209,1582211444209,03-05-2018 04:20,03-05-2018 04:50,30,2,2,2,2,2
30-05-2018 07:24,3626870142192,3626870142192,30-05-2018 07:24,30-05-2018 08:54,90,8,8,3,3,2
14-05-2018 19:37,2713098208178,2713098208178,14-05-2018 19:37,14-05-2018 20:39,62,2,2,1,1,2
18-05-2018 12:03,0941319314520,0941319314520,18-05-2018 12:03,18-05-2018 13:32,89,4,4,0,0,1
24-05-2018 08:22,7764287457919,7764287457919,24-05-2018 08:22,24-05-2018 09:22,60,7,7,0,0,2
29-05-2018 19:19,6740985732959,6740985732959,29-05-2018 19:20,29-05-2018 20:07,48,3,3,6,6,2
07-05-2018 12:48,1209065450302,1209065450302,07-05-2018 12:48,07-05-2018 13:28,40,7,7,1,1,2
04-05-2018 03:10,1967486951925,1967486951925,04-05-2018 03:10,04-05-2018 03:21,11,9,9,2,2,1
13-05-2018 05:11,5249042857231,5249042857231,13-05-2018 05:11,13-05-2018 05:30,19,5,5,1,1,2
03-05-2018 15:00,2975923527134,2975923527134,03-05-2018 15:00,03-05-2018 15:48,48,3,3,7,7,2
13-05-2018 21:01,4382341785500,4382341785500,13-05-2018 21:01,13-05-2018 21:40,39,8,8,1,1,1
24-05-2018 23:01,8421887416493,8421887416493,24-05-2018 23:01,24-05-2018 23:25,24,0,0,6,6,1
02-05-2018 08:02,4227150341545,4227150341545,02-05-2018 08:02,02-05-2018 08:44,42,2,2,5,5,1
20-05-2018 05:17,8122462230531,8122462230531,20-05-2018 05:17,20-05-2018 05:47,30,1,1,9,9,2
07-05-2018 21:04,8035859408949,8035859408949,07-05-2018 21:04,07-05-2018 21:49,45,5,5,5,5,1
15-05-2018 04:20,2833252889841,2833252889841,15-05-2018 04:20,15-05-2018 05:24,64,7,7,0,0,2
01-05-2018 18:15,9832250917341,9832250917341,01-05-2018 18:15,01-05-2018 18:27,12,4,4,3,3,1
03-05-2018 12:38,7569766233770,7569766233770,03-05-2018 12:38,03-05-2018 14:14,96,0,0,4,4,2
20-05-2018 22:02,9420953449502,9420953449502,20-05-2018 22:02,20-05-2018 23:00,58,0,0,9,9,1
02-05-2018 00:43,5107271262020,5107271262020,02-05-2018 00:43,02-05-2018 02:19,96,6,6,8,8,2
21-05-2018 09:46,0465668056809,0465668056809,21-05-2018 09:46,21-05-2018 09:55,9,8,8,4,4,2
17-05-2018 11:16,8157650783525,8157650783525,17-05-2018 11:17,17-05-2018 12:41,85,0,0,5,5,1
22-05-2018 02:42,6155786195155,6155786195155,22-05-2018 02:42,22-05-2018 03:41,59,5,5,2,2,1
11-05-2018 01:59,1160289402662,1160289402662,11-05-2018 01:59,11-05-2018 03:36,97,8,8,8,8,1
23-05-2018 00:24,6754868182888,6754868182888,23-05-2018 00:24,23-05-2018 00:59,35,8,8,8,8,2
28-05-2018 04:44,8511845380436,8511845380436,28-05-2018 04:44,28-05-2018 05:21,37,5,5,2,2,2
27-05-2018 02:40,3098460974339,3098460974339,27-05-2018 02:40,27-05-2018 02:50,10,1,1,8,8,1
12-05-2018 07:54,4415260560277,4415260560277,12-05-2018 07:54,12-05-2018 09:07,73,5,5,4,4,1
15-05-2018 02:25,0954305562163,0954305562163,15-05-2018 02:25,15-05-2018 03:03,38,0,0,9,9,1
29-05-2018 20:34,6430109700334,6430109700334,29-05-2018 20:34,29-05-2018 22:12,98,8,8,4,4,2
22-05-2018 12:13,5220626607155,5220626607155,22-05-2018 12:13,22-05-2018 12:38,25,5,5,7,7,1
15-05-2018 13:36,1072912708901,1072912708901,15-05-2018 13:36,15-05-2018 14:47,71,1,1,1,1,1
10-05-2018 01:41,9584342959930,9584342959930,10-05-2018 01:41,10-05-2018 02:39,58,7,7,3,3,1
13-05-2018 17:53,4576960831853,4576960831853,13-05-2018 17:53,13-05-2018 18:14,21,2,2,1,1,1
03-05-2018 07:38,7992965069136,7992965069136,03-05-2018 07:38,03-05-2018 07:56,18,7,7,1,1,1
07-05-2018 05:00,1423611123654,1423611123654,07-05-2018 05:00,07-05-2018 05:50,50,7,7,5,5,1
13-05-2018 17:08,8640440975704,8640440975704,13-05-2018 17:08,13-05-2018 17:27,19,6,6,1,1,1
23-05-2018 17:24,2966473623216,2966473623216,23-05-2018 17:24,23-05-2018 17:50,26,3,3,0,0,2
