start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-05-19 02:38:14,3054199127349,3054199127349,2018-05-19 02:38:15,2018-05-19 03:38:14,60,8,8,2,2,1
2018-05-26 06:13:13,9032949995352,9032949995352,2018-05-26 06:13:14,2018-05-26 06:14:13,1,1,1,9,9,1
2018-05-09 21:08:28,1468505467258,1468505467258,2018-05-09 21:08:29,2018-05-09 22:02:28,54,1,1,0,0,1
2018-05-01 12:07:56,0079792949749,0079792949749,2018-05-01 12:07:57,2018-05-01 13:18:56,71,9,9,8,8,2
2018-05-12 21:27:05,6296482748764,6296482748764,2018-05-12 21:27:06,2018-05-12 22:18:05,51,6,6,3,3,2
2018-05-29 14:54:42,9626893667590,9626893667590,2018-05-29 14:54:43,2018-05-29 16:05:42,71,5,5,1,1,1
2018-05-10 01:39:07,8222526011610,8222526011610,2018-05-10 01:39:08,2018-05-10 01:45:07,6,7,7,6,6,2
2018-05-29 17:09:10,6659252307517,6659252307517,2018-05-29 17:09:11,2018-05-29 17:56:10,47,2,2,8,8,2
2018-05-11 23:07:58,9329864749111,9329864749111,2018-05-11 23:07:59,2018-05-12 00:13:58,66,0,0,6,6,2
2018-05-25 10:05:51,6730103175905,6730103175905,2018-05-25 10:05:52,2018-05-25 11:14:51,69,3,3,0,0,2
2018-05-06 15:56:14,7212606453710,7212606453710,2018-05-06 15:56:15,2018-05-06 16:20:14,24,0,0,3,3,1
2018-05-15 01:30:19,5880646169864,5880646169864,2018-05-15 01:30:20,2018-05-15 03:02:19,92,8,8,9,9,2
2018-05-03 15:42:58,7259357198113,7259357198113,2018-05-03 15:42:59,2018-05-03 17:09:58,87,1,1,6,6,2
2018-05-10 03:01:25,5266530322097,5266530322097,2018-05-10 03:01:26,2018-05-10 04:38:25,97,9,9,7,7,2
2018-05-30 14:01:15,9607719197940,9607719197940,2018-05-30 14:01:16,2018-05-30 14:06:15,5,2,2,4,4,1
2018-05-03 19:47:50,5609403769399,5609403769399,2018-05-03 19:47:51,2018-05-03 20:32:50,45,6,6,5,5,1
2018-05-23 02:35:36,3248702705840,3248702705840,2018-05-23 02:35:37,2018-05-23 04:08:36,93,6,6,2,2,1
2018-05-30 23:20:06,6051949687058,6051949687058,2018-05-30 23:20:07,2018-05-31 00:41:06,81,9,9,8,8,2
2018-05-12 09:38:04,9479493749521,9479493749521,2018-05-12 09:38:05,2018-05-12 10:01:04,23,0,0,9,9,2
2018-05-14 00:11:01,4300723761491,4300723761491,2018-05-14 00:11:02,2018-05-14 01:24:01,73,5,5,9,9,1
2018-05-02 13:45:17,7994888484664,7994888484664,2018-05-02 13:45:18,2018-05-02 14:11:17,26,6,6,0,0,2
2018-05-19 06:01:08,6527152001740,6527152001740,2018-05-19 06:01:09,2018-05-19 06:01:08,0,6,6,6,6,2
2018-05-17 12:54:17,0761117962053,0761117962053,2018-05-17 12:54:18,2018-05-17 13:26:17,32,2,2,8,8,1
2018-05-03 15:25:44,9993035576193,9993035576193,2018-05-03 15:25:45,2018-05-03 16:53:44,88,5,5,4,4,2
2018-05-11 09:01:25,1053724924785,1053724924785,2018-05-11 09:01:26,2018-05-11 10:06:25,65,1,1,3,3,1
