start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-03-2021 20:46,2200441478748,2200441478748,05-03-2021 20:46,05-03-2021 21:35,49,4,4,1,1,2,1,18,300
02-03-2021 15:44,0066171121409,0066171121409,02-03-2021 15:44,02-03-2021 17:04,80,6,6,4,4,2,3,17,500
26-03-2021 19:44,3420608581964,3420608581964,26-03-2021 19:44,26-03-2021 20:17,33,0,0,5,5,2,3,16,404
30-03-2021 18:46,4088652027061,4088652027061,30-03-2021 18:46,30-03-2021 19:07,21,8,8,8,8,2,1,16,404
20-03-2021 21:22,2066858222900,2066858222900,20-03-2021 21:22,20-03-2021 22:59,97,1,1,1,1,1,2,16,200
29-03-2021 00:53,5458402841647,5458402841647,29-03-2021 00:53,29-03-2021 01:04,11,1,1,4,4,1,3,16,300
12-03-2021 16:58,7487433553765,7487433553765,12-03-2021 16:58,12-03-2021 17:32,34,0,0,9,9,1,1,16,200
25-03-2021 09:55,4862369219494,4862369219494,25-03-2021 09:55,25-03-2021 09:56,1,0,0,7,7,2,3,18,300
03-03-2021 11:36,4736294321026,4736294321026,03-03-2021 11:36,03-03-2021 12:32,56,3,3,2,2,1,2,16,404
12-03-2021 07:51,6755461673289,6755461673289,12-03-2021 07:51,12-03-2021 08:35,44,4,4,3,3,1,3,16,200
01-03-2021 12:47,3003926198029,3003926198029,01-03-2021 12:47,01-03-2021 14:10,83,3,3,2,2,2,1,18,500
26-03-2021 12:26,1487109272386,1487109272386,26-03-2021 12:26,26-03-2021 13:16,50,8,8,9,9,1,3,17,200
19-03-2021 16:54,1192517096337,1192517096337,19-03-2021 16:54,19-03-2021 17:10,16,6,6,0,0,2,1,18,200
25-03-2021 01:56,8063718370757,8063718370757,25-03-2021 01:56,25-03-2021 02:30,34,2,2,4,4,2,2,16,200
04-03-2021 16:30,3666895491442,3666895491442,04-03-2021 16:30,04-03-2021 18:06,96,7,7,0,0,2,2,16,200
22-03-2021 04:06,3244106050452,3244106050452,22-03-2021 04:06,22-03-2021 04:10,4,4,4,8,8,2,1,16,200
27-03-2021 11:23,0782031941444,0782031941444,27-03-2021 11:23,27-03-2021 11:37,14,3,3,9,9,2,2,16,300
