start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-03-12 08:25:35,2238436120287,2238436120287,2021-03-12 08:25:36,2021-03-12 09:57:35,92,2,2,3,3,1
2021-03-13 22:22:13,3716044705899,3716044705899,2021-03-13 22:22:14,2021-03-13 23:51:13,89,6,6,2,2,2
2021-03-15 20:02:46,5963540265962,5963540265962,2021-03-15 20:02:47,2021-03-15 20:40:46,38,0,0,3,3,1
2021-03-08 15:40:18,8323054843485,8323054843485,2021-03-08 15:40:19,2021-03-08 15:47:18,7,9,9,2,2,2
2021-03-03 18:55:28,4642533326210,4642533326210,2021-03-03 18:55:29,2021-03-03 20:13:28,78,1,1,5,5,2
2021-03-06 03:10:43,2230435304169,2230435304169,2021-03-06 03:10:44,2021-03-06 04:35:43,85,0,0,2,2,1
2021-03-08 20:42:14,5453805158626,5453805158626,2021-03-08 20:42:15,2021-03-08 22:05:14,83,2,2,8,8,2
2021-03-30 18:43:02,3240716412358,3240716412358,2021-03-30 18:43:03,2021-03-30 18:52:02,9,6,6,1,1,1
2021-03-15 20:21:52,9300097656546,9300097656546,2021-03-15 20:21:53,2021-03-15 21:18:52,57,5,5,8,8,1
2021-03-25 18:28:53,8922128735719,8922128735719,2021-03-25 18:28:54,2021-03-25 20:01:53,93,5,5,4,4,2
2021-03-30 04:05:12,7359788320836,7359788320836,2021-03-30 04:05:13,2021-03-30 05:33:12,88,4,4,1,1,1
2021-03-12 21:37:03,1665899958421,1665899958421,2021-03-12 21:37:04,2021-03-12 22:32:03,55,2,2,5,5,2
2021-03-18 11:22:30,9933999829307,9933999829307,2021-03-18 11:22:31,2021-03-18 12:11:30,49,8,8,3,3,1
2021-03-23 19:55:20,6277780517852,6277780517852,2021-03-23 19:55:21,2021-03-23 21:06:20,71,9,9,4,4,2
2021-03-02 16:03:06,8183259837104,8183259837104,2021-03-02 16:03:07,2021-03-02 16:19:06,16,7,7,5,5,1
2021-03-29 12:16:24,7037080748391,7037080748391,2021-03-29 12:16:25,2021-03-29 12:43:24,27,9,9,6,6,2
2021-03-21 18:15:17,2708792668937,2708792668937,2021-03-21 18:15:18,2021-03-21 19:37:17,82,8,8,9,9,1
2021-03-29 12:33:56,8183191149584,8183191149584,2021-03-29 12:33:57,2021-03-29 13:50:56,77,1,1,3,3,2
2021-03-13 13:24:28,0419960505818,0419960505818,2021-03-13 13:24:29,2021-03-13 14:45:28,81,2,2,4,4,2
2021-03-10 05:47:07,3005631218893,3005631218893,2021-03-10 05:47:08,2021-03-10 06:06:07,19,9,9,4,4,2
