start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
03-03-2021 22:06,9991632913917,9991632913917,03-03-2021 22:06,03-03-2021 23:22,76,1,1,6,6,2
18-03-2021 04:10,7609032620325,7609032620325,18-03-2021 04:10,18-03-2021 04:56,46,9,9,5,5,2
25-03-2021 22:12,1443657873054,1443657873054,25-03-2021 22:12,25-03-2021 22:38,26,2,2,4,4,2
27-03-2021 22:30,7533890916777,7533890916777,27-03-2021 22:30,27-03-2021 22:56,26,8,8,6,6,1
08-03-2021 04:12,1852189281429,1852189281429,08-03-2021 04:12,08-03-2021 04:18,6,0,0,7,7,2
02-03-2021 09:13,0668224836532,0668224836532,02-03-2021 09:13,02-03-2021 09:42,29,4,4,5,5,2
28-03-2021 00:27,5289023776688,5289023776688,28-03-2021 00:27,28-03-2021 01:41,74,5,5,9,9,1
04-03-2021 10:08,0402952955119,0402952955119,04-03-2021 10:08,04-03-2021 10:16,8,8,8,0,0,2
29-03-2021 00:33,2167744106072,2167744106072,29-03-2021 00:33,29-03-2021 01:33,60,2,2,9,9,1
08-03-2021 01:09,2737404489424,2737404489424,08-03-2021 01:09,08-03-2021 02:28,79,1,1,9,9,1
05-03-2021 01:05,7981069307505,7981069307505,05-03-2021 01:05,05-03-2021 01:06,1,8,8,9,9,2
04-03-2021 02:38,3778014266960,3778014266960,04-03-2021 02:38,04-03-2021 03:52,74,5,5,4,4,1
08-03-2021 04:15,8822113458653,8822113458653,08-03-2021 04:15,08-03-2021 04:29,14,9,9,0,0,2
14-03-2021 04:27,1352784782046,1352784782046,14-03-2021 04:27,14-03-2021 05:43,76,1,1,0,0,1
02-03-2021 12:02,2270184781509,2270184781509,02-03-2021 12:02,02-03-2021 12:37,35,7,7,6,6,1
18-03-2021 22:48,6117790304170,6117790304170,18-03-2021 22:48,18-03-2021 23:44,56,7,7,9,9,1
11-03-2021 09:29,8738787464345,8738787464345,11-03-2021 09:29,11-03-2021 10:42,73,1,1,8,8,2
01-03-2021 09:37,8730940127095,8730940127095,01-03-2021 09:37,01-03-2021 09:41,4,6,6,8,8,1
01-03-2021 14:36,2152904156046,2152904156046,01-03-2021 14:36,01-03-2021 15:29,53,3,3,2,2,2
23-03-2021 12:22,5693961423064,5693961423064,23-03-2021 12:22,23-03-2021 12:25,3,4,4,8,8,2
21-03-2021 21:51,0479578557665,0479578557665,21-03-2021 21:51,21-03-2021 22:40,49,0,0,8,8,1
04-03-2021 05:10,4226590413489,4226590413489,04-03-2021 05:10,04-03-2021 06:44,94,0,0,4,4,2
05-03-2021 20:52,2456525534526,2456525534526,05-03-2021 20:52,05-03-2021 22:31,99,7,7,2,2,1
07-03-2021 05:09,5958593748447,5958593748447,07-03-2021 05:09,07-03-2021 05:24,15,0,0,5,5,1
25-03-2021 19:34,4168433584740,4168433584740,25-03-2021 19:34,25-03-2021 20:34,60,8,8,7,7,2
25-03-2021 21:33,0757117621147,0757117621147,25-03-2021 21:33,25-03-2021 21:45,12,2,2,3,3,1
06-03-2021 04:00,8304694889381,8304694889381,06-03-2021 04:00,06-03-2021 05:11,71,5,5,0,0,2
22-03-2021 00:58,8568496193354,8568496193354,22-03-2021 00:58,22-03-2021 01:44,46,7,7,1,1,2
21-03-2021 15:43,0997372479058,0997372479058,21-03-2021 15:43,21-03-2021 16:07,24,7,7,4,4,2
19-03-2021 04:32,4878248289146,4878248289146,19-03-2021 04:32,19-03-2021 05:31,59,0,0,3,3,2
03-03-2021 15:01,3303128923918,3303128923918,03-03-2021 15:01,03-03-2021 15:39,38,2,2,5,5,1
21-03-2021 19:47,7438093819932,7438093819932,21-03-2021 19:47,21-03-2021 20:53,66,9,9,5,5,2
11-03-2021 06:37,2752754011562,2752754011562,11-03-2021 06:37,11-03-2021 06:48,11,4,4,1,1,2
15-03-2021 02:38,3787499388182,3787499388182,15-03-2021 02:38,15-03-2021 03:29,51,2,2,4,4,1
02-03-2021 23:33,0613842399526,0613842399526,02-03-2021 23:33,02-03-2021 23:37,4,3,3,5,5,1
22-03-2021 06:04,2549408297848,2549408297848,22-03-2021 06:04,22-03-2021 06:27,23,7,7,4,4,1
24-03-2021 09:12,1360552333873,1360552333873,24-03-2021 09:12,24-03-2021 10:49,97,3,3,0,0,2
14-03-2021 16:14,9537016442625,9537016442625,14-03-2021 16:14,14-03-2021 16:35,21,0,0,1,1,1
20-03-2021 09:20,2760488130061,2760488130061,20-03-2021 09:20,20-03-2021 09:31,11,2,2,8,8,1
09-03-2021 12:48,3725347830356,3725347830356,09-03-2021 12:48,09-03-2021 14:08,80,0,0,4,4,2
24-03-2021 14:44,7158977745477,7158977745477,24-03-2021 14:44,24-03-2021 15:57,73,3,3,2,2,2
22-03-2021 09:50,9229415244488,9229415244488,22-03-2021 09:50,22-03-2021 10:50,60,4,4,2,2,2
23-03-2021 23:49,4209320327823,4209320327823,23-03-2021 23:49,24-03-2021 00:45,56,0,0,6,6,2
26-03-2021 16:52,4231100691627,4231100691627,26-03-2021 16:52,26-03-2021 17:21,29,8,8,5,5,2
04-03-2021 15:22,3935161730816,3935161730816,04-03-2021 15:22,04-03-2021 16:06,44,5,5,0,0,1
10-03-2021 14:08,9295772873963,9295772873963,10-03-2021 14:08,10-03-2021 14:16,8,1,1,5,5,2
02-03-2021 01:34,3498427578782,3498427578782,02-03-2021 01:34,02-03-2021 02:49,75,9,9,2,2,2
09-03-2021 23:32,0246609379630,0246609379630,09-03-2021 23:32,09-03-2021 23:52,20,4,4,1,1,1
28-03-2021 23:20,1582386793612,1582386793612,28-03-2021 23:20,29-03-2021 00:37,77,8,8,4,4,1
04-03-2021 03:23,1245371287083,1245371287083,04-03-2021 03:23,04-03-2021 04:11,48,6,6,6,6,2
22-03-2021 22:45,2819713110709,2819713110709,22-03-2021 22:45,22-03-2021 23:39,54,9,9,3,3,2
05-03-2021 15:27,9588247795881,9588247795881,05-03-2021 15:27,05-03-2021 16:57,90,3,3,1,1,1
15-03-2021 04:14,0143133390014,0143133390014,15-03-2021 04:14,15-03-2021 04:27,13,8,8,0,0,1
22-03-2021 12:48,0150788768950,0150788768950,22-03-2021 12:48,22-03-2021 13:14,26,3,3,8,8,2
08-03-2021 16:39,2469484677053,2469484677053,08-03-2021 16:39,08-03-2021 16:58,19,3,3,7,7,1
22-03-2021 03:33,7390155736836,7390155736836,22-03-2021 03:33,22-03-2021 04:46,73,3,3,3,3,2
23-03-2021 11:27,1177629396628,1177629396628,23-03-2021 11:27,23-03-2021 11:41,14,0,0,7,7,2
05-03-2021 14:05,8935986582256,8935986582256,05-03-2021 14:05,05-03-2021 14:26,21,3,3,0,0,2
15-03-2021 11:16,5643655850876,5643655850876,15-03-2021 11:16,15-03-2021 11:48,32,8,8,9,9,2
02-03-2021 23:09,8420954169016,8420954169016,02-03-2021 23:09,02-03-2021 23:45,36,7,7,8,8,2
14-03-2021 07:43,3315619195078,3315619195078,14-03-2021 07:43,14-03-2021 08:22,39,3,3,2,2,2
