start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-03-2021 08:56,5208368052269,5208368052269,29-03-2021 08:56,29-03-2021 09:06,10,4,4,8,8,2,1,16,500
13-03-2021 09:27,9694456648654,9694456648654,13-03-2021 09:27,13-03-2021 09:43,16,1,1,8,8,1,1,16,200
06-03-2021 09:47,1927647066022,1927647066022,06-03-2021 09:47,06-03-2021 10:05,18,0,0,5,5,1,2,16,200
22-03-2021 21:24,8895555151320,8895555151320,22-03-2021 21:24,22-03-2021 22:25,61,1,1,8,8,2,2,16,200
26-03-2021 02:06,3389949947869,3389949947869,26-03-2021 02:06,26-03-2021 03:08,62,2,2,2,2,1,3,16,300
05-03-2021 12:46,3061605021425,3061605021425,05-03-2021 12:46,05-03-2021 13:20,34,1,1,6,6,1,2,16,300
26-03-2021 16:59,0529575710773,0529575710773,26-03-2021 16:59,26-03-2021 17:16,17,7,7,4,4,1,1,17,200
04-03-2021 02:15,8888355537649,8888355537649,04-03-2021 02:15,04-03-2021 02:31,16,5,5,3,3,2,1,16,300
29-03-2021 15:21,9037223672779,9037223672779,29-03-2021 15:21,29-03-2021 16:46,85,3,3,4,4,1,2,18,200
26-03-2021 22:08,3506928390037,3506928390037,26-03-2021 22:08,26-03-2021 23:26,78,9,9,5,5,1,3,17,200
09-03-2021 04:26,8893373398266,8893373398266,09-03-2021 04:26,09-03-2021 05:13,47,7,7,0,0,1,1,16,200
13-03-2021 23:38,7209607527522,7209607527522,13-03-2021 23:38,14-03-2021 00:31,53,1,1,4,4,2,3,18,404
01-03-2021 15:12,3511235176609,3511235176609,01-03-2021 15:12,01-03-2021 16:36,84,3,3,4,4,2,2,17,404
16-03-2021 17:32,1368259507086,1368259507086,16-03-2021 17:32,16-03-2021 17:53,21,3,3,6,6,1,2,18,500
09-03-2021 14:47,6068623397160,6068623397160,09-03-2021 14:47,09-03-2021 15:38,51,0,0,1,1,1,3,16,404
12-03-2021 20:04,3503653819046,3503653819046,12-03-2021 20:04,12-03-2021 21:24,80,0,0,5,5,1,3,18,300
19-03-2021 19:28,8456322917780,8456322917780,19-03-2021 19:28,19-03-2021 21:04,96,4,4,4,4,2,2,18,500
05-03-2021 07:52,9740066681992,9740066681992,05-03-2021 07:52,05-03-2021 08:51,59,5,5,9,9,1,2,18,200
08-03-2021 13:56,1690864866299,1690864866299,08-03-2021 13:56,08-03-2021 14:27,31,4,4,4,4,1,3,18,200
29-03-2021 11:07,8448582962568,8448582962568,29-03-2021 11:07,29-03-2021 11:12,5,6,6,4,4,2,1,17,500
13-03-2021 12:41,4623147140097,4623147140097,13-03-2021 12:41,13-03-2021 13:56,75,1,1,8,8,2,3,16,200
06-03-2021 07:16,1135591231475,1135591231475,06-03-2021 07:16,06-03-2021 07:16,0,6,6,7,7,1,3,16,200
16-03-2021 22:47,4658551224748,4658551224748,16-03-2021 22:47,16-03-2021 23:08,21,1,1,1,1,1,3,16,200
18-03-2021 17:25,8293292273144,8293292273144,18-03-2021 17:25,18-03-2021 18:08,43,8,8,5,5,2,1,16,300
02-03-2021 19:03,0785983225488,0785983225488,02-03-2021 19:03,02-03-2021 19:26,23,2,2,2,2,1,1,16,200
06-03-2021 14:39,4872024933795,4872024933795,06-03-2021 14:39,06-03-2021 14:47,8,6,6,6,6,1,3,18,200
17-03-2021 05:29,0994720128353,0994720128353,17-03-2021 05:29,17-03-2021 06:24,55,8,8,0,0,1,3,17,500
05-03-2021 14:05,5995952117341,5995952117341,05-03-2021 14:05,05-03-2021 14:06,1,1,1,8,8,2,1,16,500
02-03-2021 21:34,4170492228070,4170492228070,02-03-2021 21:34,02-03-2021 22:45,71,7,7,8,8,1,2,18,404
16-03-2021 06:25,7880406168937,7880406168937,16-03-2021 06:25,16-03-2021 06:26,1,8,8,7,7,1,3,16,200
24-03-2021 14:22,9334721709702,9334721709702,24-03-2021 14:22,24-03-2021 15:31,69,7,7,1,1,2,2,16,300
08-03-2021 18:47,7077911284124,7077911284124,08-03-2021 18:47,08-03-2021 20:08,81,6,6,5,5,1,1,18,404
12-03-2021 18:03,4520673002252,4520673002252,12-03-2021 18:03,12-03-2021 19:07,64,0,0,5,5,2,2,17,200
22-03-2021 08:56,1055257821261,1055257821261,22-03-2021 08:56,22-03-2021 09:20,24,9,9,5,5,1,3,18,404
13-03-2021 11:07,5274165648565,5274165648565,13-03-2021 11:07,13-03-2021 11:17,10,4,4,4,4,1,3,16,404
18-03-2021 14:38,2062114012365,2062114012365,18-03-2021 14:38,18-03-2021 15:29,51,7,7,5,5,2,2,16,404
29-03-2021 17:26,8633768006735,8633768006735,29-03-2021 17:26,29-03-2021 18:19,53,8,8,0,0,1,2,16,500
27-03-2021 17:34,4183822497452,4183822497452,27-03-2021 17:34,27-03-2021 19:13,99,1,1,6,6,1,1,16,300
08-03-2021 14:26,1515774700669,1515774700669,08-03-2021 14:26,08-03-2021 14:49,23,6,6,3,3,2,1,16,300
17-03-2021 14:25,6504389570661,6504389570661,17-03-2021 14:25,17-03-2021 15:28,63,4,4,6,6,1,1,18,200
05-03-2021 22:25,3087469445877,3087469445877,05-03-2021 22:25,05-03-2021 22:36,11,3,3,2,2,2,3,18,300
19-03-2021 11:28,5299679236110,5299679236110,19-03-2021 11:28,19-03-2021 12:17,49,9,9,8,8,2,2,18,300
16-03-2021 14:55,6479106954414,6479106954414,16-03-2021 14:55,16-03-2021 15:49,54,4,4,5,5,1,3,16,200
04-03-2021 11:08,7132766693222,7132766693222,04-03-2021 11:08,04-03-2021 12:19,71,0,0,3,3,2,3,16,200
22-03-2021 15:27,1546562396304,1546562396304,22-03-2021 15:27,22-03-2021 16:36,69,1,1,9,9,2,3,16,404
10-03-2021 01:14,6462538353472,6462538353472,10-03-2021 01:14,10-03-2021 01:56,42,5,5,5,5,1,3,17,200
26-03-2021 10:11,0414360610232,0414360610232,26-03-2021 10:11,26-03-2021 11:29,78,4,4,0,0,1,3,16,404
29-03-2021 19:00,9753632566319,9753632566319,29-03-2021 19:00,29-03-2021 20:11,71,5,5,8,8,1,3,18,300
16-03-2021 17:02,1657827817246,1657827817246,16-03-2021 17:02,16-03-2021 17:35,33,2,2,4,4,1,3,17,404
26-03-2021 04:40,4326290723189,4326290723189,26-03-2021 04:40,26-03-2021 06:01,81,5,5,2,2,1,2,16,200
02-03-2021 17:34,2827274679875,2827274679875,02-03-2021 17:34,02-03-2021 18:25,51,9,9,8,8,2,3,16,200
10-03-2021 13:19,9032533134680,9032533134680,10-03-2021 13:20,10-03-2021 13:25,6,9,9,5,5,2,1,18,200
05-03-2021 00:33,1032812367292,1032812367292,05-03-2021 00:33,05-03-2021 01:46,73,7,7,7,7,1,2,17,200
17-03-2021 01:25,6859588648601,6859588648601,17-03-2021 01:25,17-03-2021 01:26,1,6,6,6,6,1,2,18,404
30-03-2021 18:04,1582636424672,1582636424672,30-03-2021 18:04,30-03-2021 18:27,23,9,9,2,2,2,3,18,200
09-03-2021 07:11,3878344371663,3878344371663,09-03-2021 07:11,09-03-2021 07:49,38,8,8,5,5,2,3,16,404
24-03-2021 09:21,2264536861324,2264536861324,24-03-2021 09:21,24-03-2021 10:10,49,4,4,4,4,1,1,16,300
25-03-2021 12:55,7382300263933,7382300263933,25-03-2021 12:55,25-03-2021 13:12,17,1,1,8,8,1,3,17,500
28-03-2021 12:30,7227475100582,7227475100582,28-03-2021 12:30,28-03-2021 14:06,96,2,2,1,1,2,2,16,404
17-03-2021 09:10,4568802112622,4568802112622,17-03-2021 09:10,17-03-2021 09:23,13,9,9,8,8,1,1,17,200
29-03-2021 15:36,1386112872942,1386112872942,29-03-2021 15:36,29-03-2021 17:11,95,1,1,2,2,2,1,16,404
20-03-2021 05:07,0605853253294,0605853253294,20-03-2021 05:07,20-03-2021 06:02,55,0,0,3,3,1,1,17,404
05-03-2021 20:57,8421328218874,8421328218874,05-03-2021 20:57,05-03-2021 21:09,12,8,8,7,7,2,1,16,500
25-03-2021 15:48,2290223006645,2290223006645,25-03-2021 15:48,25-03-2021 16:59,71,8,8,6,6,2,2,16,500
26-03-2021 11:15,9596934095603,9596934095603,26-03-2021 11:15,26-03-2021 11:17,2,7,7,1,1,1,2,17,300
19-03-2021 23:34,2808443639514,2808443639514,19-03-2021 23:34,19-03-2021 23:40,6,4,4,9,9,2,1,17,500
11-03-2021 04:30,2795153741345,2795153741345,11-03-2021 04:30,11-03-2021 04:31,1,5,5,6,6,2,1,16,300
29-03-2021 22:23,7237526644421,7237526644421,29-03-2021 22:23,29-03-2021 23:41,78,8,8,6,6,1,2,17,300
05-03-2021 04:49,9928811128472,9928811128472,05-03-2021 04:49,05-03-2021 05:26,37,2,2,3,3,2,2,17,200
29-03-2021 18:03,4507265573814,4507265573814,29-03-2021 18:04,29-03-2021 19:00,57,4,4,5,5,1,2,16,200
15-03-2021 10:10,0607256490677,0607256490677,15-03-2021 10:10,15-03-2021 10:32,22,1,1,6,6,1,3,16,500
24-03-2021 20:17,3802048646911,3802048646911,24-03-2021 20:17,24-03-2021 21:14,57,2,2,0,0,2,2,16,200
10-03-2021 05:55,8721084526311,8721084526311,10-03-2021 05:55,10-03-2021 07:17,82,9,9,1,1,1,1,16,300
11-03-2021 01:25,2120562233645,2120562233645,11-03-2021 01:25,11-03-2021 02:24,59,4,4,9,9,1,2,16,500
14-03-2021 18:07,4951278703097,4951278703097,14-03-2021 18:07,14-03-2021 19:37,90,1,1,2,2,2,1,17,200
23-03-2021 10:08,2659531271266,2659531271266,23-03-2021 10:08,23-03-2021 11:39,91,8,8,9,9,1,2,17,300
29-03-2021 16:06,5542547598989,5542547598989,29-03-2021 16:06,29-03-2021 16:15,9,1,1,1,1,2,1,16,200
10-03-2021 18:24,3363627802374,3363627802374,10-03-2021 18:24,10-03-2021 18:25,1,3,3,5,5,1,1,16,404
01-03-2021 23:28,9315670598449,9315670598449,01-03-2021 23:28,01-03-2021 23:57,29,7,7,3,3,2,3,16,300
15-03-2021 04:03,4604317471024,4604317471024,15-03-2021 04:03,15-03-2021 04:11,8,4,4,0,0,2,1,17,500
11-03-2021 16:47,4949970271515,4949970271515,11-03-2021 16:47,11-03-2021 17:01,14,2,2,9,9,2,3,16,200
25-03-2021 16:42,3687738411488,3687738411488,25-03-2021 16:42,25-03-2021 17:30,48,0,0,0,0,2,3,16,200
29-03-2021 08:59,0406703177652,0406703177652,29-03-2021 08:59,29-03-2021 09:02,3,7,7,6,6,1,3,17,500
26-03-2021 14:50,7130633664874,7130633664874,26-03-2021 14:50,26-03-2021 14:56,6,2,2,6,6,2,2,17,200
09-03-2021 11:55,9921991353754,9921991353754,09-03-2021 11:55,09-03-2021 11:57,2,2,2,9,9,2,2,18,200
15-03-2021 05:48,2537395975665,2537395975665,15-03-2021 05:48,15-03-2021 06:55,67,8,8,3,3,2,2,16,200
04-03-2021 21:15,3109743335409,3109743335409,04-03-2021 21:15,04-03-2021 22:37,82,4,4,9,9,2,1,18,200
12-03-2021 20:10,8329707792132,8329707792132,12-03-2021 20:10,12-03-2021 21:29,79,6,6,9,9,1,1,18,500
19-03-2021 07:34,6909097831648,6909097831648,19-03-2021 07:34,19-03-2021 07:44,10,5,5,7,7,1,2,16,404
30-03-2021 10:29,0924469097927,0924469097927,30-03-2021 10:29,30-03-2021 12:01,92,7,7,5,5,1,2,16,404
25-03-2021 05:51,1104933486980,1104933486980,25-03-2021 05:51,25-03-2021 05:55,4,7,7,1,1,1,3,18,500
28-03-2021 18:35,8010663429829,8010663429829,28-03-2021 18:35,28-03-2021 18:55,20,9,9,5,5,1,1,18,200
25-03-2021 02:10,2182834514610,2182834514610,25-03-2021 02:10,25-03-2021 02:14,4,8,8,0,0,2,1,16,300
18-03-2021 16:50,9150738696993,9150738696993,18-03-2021 16:50,18-03-2021 17:23,33,3,3,4,4,2,2,17,200
26-03-2021 23:19,0626166018096,0626166018096,26-03-2021 23:19,27-03-2021 00:47,88,1,1,4,4,2,2,16,200
05-03-2021 09:09,4024055096343,4024055096343,05-03-2021 09:09,05-03-2021 09:30,21,2,2,0,0,1,3,18,200
26-03-2021 02:39,2519316696827,2519316696827,26-03-2021 02:39,26-03-2021 04:05,86,6,6,3,3,2,2,17,200
19-03-2021 21:22,7643944833779,7643944833779,19-03-2021 21:22,19-03-2021 22:54,92,2,2,4,4,1,2,16,404
22-03-2021 21:00,4667543879173,4667543879173,22-03-2021 21:00,22-03-2021 21:42,42,2,2,1,1,2,3,16,404
15-03-2021 03:21,5737335291818,5737335291818,15-03-2021 03:21,15-03-2021 03:34,13,6,6,8,8,2,1,16,500
26-03-2021 22:35,0679812652174,0679812652174,26-03-2021 22:35,26-03-2021 23:09,34,2,2,2,2,2,2,16,200
23-03-2021 14:34,3997037768782,3997037768782,23-03-2021 14:34,23-03-2021 16:10,96,6,6,9,9,1,3,16,200
29-03-2021 08:22,6065711159787,6065711159787,29-03-2021 08:22,29-03-2021 08:55,33,6,6,0,0,2,3,16,300
10-03-2021 06:05,3725058550110,3725058550110,10-03-2021 06:05,10-03-2021 06:08,3,6,6,3,3,1,3,16,404
27-03-2021 16:18,6819595006679,6819595006679,27-03-2021 16:18,27-03-2021 17:36,78,3,3,1,1,2,1,16,300
10-03-2021 12:18,0977764900290,0977764900290,10-03-2021 12:18,10-03-2021 13:24,66,7,7,6,6,2,1,16,300
01-03-2021 04:30,5829547155721,5829547155721,01-03-2021 04:30,01-03-2021 05:34,64,2,2,3,3,2,3,16,200
27-03-2021 14:22,4502442681893,4502442681893,27-03-2021 14:22,27-03-2021 14:38,16,7,7,1,1,1,1,18,200
08-03-2021 19:11,6115165110137,6115165110137,08-03-2021 19:11,08-03-2021 20:19,68,4,4,3,3,1,3,17,404
03-03-2021 02:06,1203720870518,1203720870518,03-03-2021 02:06,03-03-2021 02:29,23,8,8,6,6,1,3,16,200
10-03-2021 21:18,3750871819032,3750871819032,10-03-2021 21:18,10-03-2021 22:13,55,6,6,0,0,1,1,18,300
07-03-2021 14:47,7508970461082,7508970461082,07-03-2021 14:47,07-03-2021 15:29,42,3,3,2,2,2,1,17,500
07-03-2021 19:06,1157719010734,1157719010734,07-03-2021 19:06,07-03-2021 20:12,66,7,7,8,8,1,1,18,200
16-03-2021 00:08,4488522898534,4488522898534,16-03-2021 00:08,16-03-2021 00:50,42,8,8,9,9,1,3,17,200
05-03-2021 21:38,0344037626713,0344037626713,05-03-2021 21:38,05-03-2021 23:04,86,4,4,6,6,1,2,16,200
22-03-2021 13:53,1069929403739,1069929403739,22-03-2021 13:53,22-03-2021 14:19,26,6,6,1,1,1,3,16,200
22-03-2021 10:25,9244083986721,9244083986721,22-03-2021 10:25,22-03-2021 11:25,60,3,3,8,8,2,3,17,300
26-03-2021 04:08,2515481642566,2515481642566,26-03-2021 04:08,26-03-2021 05:05,57,2,2,7,7,2,3,16,404
17-03-2021 18:42,3607878703590,3607878703590,17-03-2021 18:42,17-03-2021 20:04,82,2,2,3,3,2,3,16,404
24-03-2021 15:29,6989585625174,6989585625174,24-03-2021 15:29,24-03-2021 15:51,22,3,3,8,8,1,1,17,200
30-03-2021 06:21,5522891766365,5522891766365,30-03-2021 06:21,30-03-2021 07:06,45,4,4,8,8,1,3,16,500
04-03-2021 16:06,9291780775874,9291780775874,04-03-2021 16:06,04-03-2021 17:44,98,1,1,2,2,2,2,16,404
03-03-2021 14:51,2314327036801,2314327036801,03-03-2021 14:51,03-03-2021 14:56,5,3,3,9,9,2,2,18,500
09-03-2021 21:04,1255352366364,1255352366364,09-03-2021 21:04,09-03-2021 22:35,91,8,8,1,1,2,2,16,500
30-03-2021 09:26,9618138365706,9618138365706,30-03-2021 09:26,30-03-2021 09:29,3,6,6,0,0,1,1,18,200
07-03-2021 02:47,4003986110947,4003986110947,07-03-2021 02:47,07-03-2021 04:11,84,6,6,9,9,2,2,17,500
29-03-2021 07:42,9006438277818,9006438277818,29-03-2021 07:42,29-03-2021 09:19,97,7,7,2,2,1,2,18,300
15-03-2021 05:55,0990161790697,0990161790697,15-03-2021 05:55,15-03-2021 06:45,50,7,7,1,1,1,2,17,500
01-03-2021 11:07,5297757118263,5297757118263,01-03-2021 11:07,01-03-2021 11:23,16,2,2,5,5,2,3,18,200
13-03-2021 17:19,3540572564751,3540572564751,13-03-2021 17:19,13-03-2021 17:34,15,3,3,6,6,2,2,18,200
26-03-2021 07:40,0819013726526,0819013726526,26-03-2021 07:40,26-03-2021 08:21,41,3,3,6,6,2,1,16,500
22-03-2021 10:58,1177523146028,1177523146028,22-03-2021 10:58,22-03-2021 11:15,17,5,5,3,3,1,2,17,300
24-03-2021 07:42,3376736856923,3376736856923,24-03-2021 07:42,24-03-2021 07:45,3,1,1,6,6,1,3,18,200
19-03-2021 21:24,4972832314066,4972832314066,19-03-2021 21:24,19-03-2021 22:30,66,2,2,5,5,2,3,17,200
02-03-2021 10:53,5901440914847,5901440914847,02-03-2021 10:53,02-03-2021 11:12,19,9,9,2,2,1,2,18,500
01-03-2021 21:12,6019790206047,6019790206047,01-03-2021 21:12,01-03-2021 22:37,85,3,3,9,9,2,3,16,404
10-03-2021 07:56,7295042971097,7295042971097,10-03-2021 07:56,10-03-2021 08:35,39,6,6,7,7,1,2,18,404
28-03-2021 11:17,1475767792070,1475767792070,28-03-2021 11:17,28-03-2021 12:47,90,6,6,2,2,2,1,16,200
19-03-2021 21:39,1826403876900,1826403876900,19-03-2021 21:39,19-03-2021 21:43,4,0,0,3,3,1,3,16,200
25-03-2021 18:37,3216328423845,3216328423845,25-03-2021 18:37,25-03-2021 19:26,49,6,6,8,8,1,3,18,200
21-03-2021 05:06,1669825454376,1669825454376,21-03-2021 05:06,21-03-2021 05:57,51,1,1,1,1,1,2,16,200
01-03-2021 15:27,9648227661563,9648227661563,01-03-2021 15:27,01-03-2021 15:34,7,7,7,4,4,1,3,16,200
28-03-2021 14:48,8042111153557,8042111153557,28-03-2021 14:48,28-03-2021 15:28,40,2,2,9,9,2,3,16,500
27-03-2021 13:20,6496873308486,6496873308486,27-03-2021 13:20,27-03-2021 14:25,65,3,3,8,8,1,3,16,200
28-03-2021 16:14,9628419915317,9628419915317,28-03-2021 16:14,28-03-2021 17:04,50,6,6,8,8,1,2,17,404
18-03-2021 18:29,3768721838547,3768721838547,18-03-2021 18:29,18-03-2021 18:49,20,0,0,4,4,1,3,18,404
29-03-2021 20:34,8688237058736,8688237058736,29-03-2021 20:34,29-03-2021 20:50,16,9,9,4,4,2,2,17,300
04-03-2021 23:13,6932968004487,6932968004487,04-03-2021 23:13,04-03-2021 23:43,30,5,5,3,3,2,1,16,404
08-03-2021 05:25,1036533722562,1036533722562,08-03-2021 05:25,08-03-2021 05:42,17,8,8,9,9,2,1,16,200
15-03-2021 19:02,1667788758659,1667788758659,15-03-2021 19:02,15-03-2021 19:12,10,1,1,1,1,1,3,18,500
27-03-2021 04:03,6495341308244,6495341308244,27-03-2021 04:03,27-03-2021 04:53,50,0,0,3,3,1,2,18,200
25-03-2021 16:11,1718985060398,1718985060398,25-03-2021 16:11,25-03-2021 17:25,74,1,1,2,2,1,3,18,200
17-03-2021 20:01,7947579259149,7947579259149,17-03-2021 20:01,17-03-2021 21:08,67,4,4,9,9,1,3,16,200
15-03-2021 08:25,7257621021728,7257621021728,15-03-2021 08:25,15-03-2021 09:07,42,7,7,6,6,1,2,18,200
08-03-2021 16:25,4307066535715,4307066535715,08-03-2021 16:25,08-03-2021 16:39,14,9,9,1,1,2,2,16,200
15-03-2021 20:05,4414591641764,4414591641764,15-03-2021 20:05,15-03-2021 20:41,36,0,0,4,4,1,2,17,200
22-03-2021 18:45,9715518857360,9715518857360,22-03-2021 18:45,22-03-2021 19:09,24,1,1,9,9,2,3,18,200
29-03-2021 06:32,7933569833112,7933569833112,29-03-2021 06:32,29-03-2021 07:22,50,7,7,4,4,2,1,17,500
16-03-2021 22:16,4751660011995,4751660011995,16-03-2021 22:16,16-03-2021 23:29,73,8,8,4,4,2,3,18,200
23-03-2021 11:46,0679763892149,0679763892149,23-03-2021 11:46,23-03-2021 12:40,54,8,8,2,2,2,3,16,404
15-03-2021 19:02,0112081889856,0112081889856,15-03-2021 19:02,15-03-2021 19:23,21,4,4,1,1,1,1,17,404
17-03-2021 15:11,9960998128386,9960998128386,17-03-2021 15:11,17-03-2021 16:27,76,4,4,3,3,2,2,18,200
04-03-2021 20:26,5487486448216,5487486448216,04-03-2021 20:26,04-03-2021 21:57,91,1,1,1,1,1,3,16,200
30-03-2021 07:42,3718867236228,3718867236228,30-03-2021 07:42,30-03-2021 08:36,54,5,5,5,5,1,3,16,200
10-03-2021 09:04,7825555899430,7825555899430,10-03-2021 09:04,10-03-2021 10:35,91,6,6,0,0,2,2,16,200
30-03-2021 13:49,2427850142668,2427850142668,30-03-2021 13:49,30-03-2021 14:01,12,5,5,6,6,2,2,18,300
21-03-2021 00:07,1640426635142,1640426635142,21-03-2021 00:07,21-03-2021 00:58,51,1,1,7,7,1,3,16,200
16-03-2021 21:03,5925520586937,5925520586937,16-03-2021 21:03,16-03-2021 22:16,73,0,0,0,0,1,2,17,200
27-03-2021 10:06,4274034761926,4274034761926,27-03-2021 10:06,27-03-2021 11:11,65,1,1,9,9,1,2,16,404
09-03-2021 02:39,0716882270834,0716882270834,09-03-2021 02:39,09-03-2021 03:41,62,9,9,6,6,1,3,17,300
28-03-2021 05:36,0865069947110,0865069947110,28-03-2021 05:36,28-03-2021 06:09,33,4,4,8,8,1,1,16,404
26-03-2021 08:50,4980070422493,4980070422493,26-03-2021 08:50,26-03-2021 10:08,78,2,2,6,6,1,3,16,500
13-03-2021 05:03,8790624205206,8790624205206,13-03-2021 05:03,13-03-2021 06:11,68,2,2,0,0,1,2,18,200
07-03-2021 11:30,6717538251695,6717538251695,07-03-2021 11:30,07-03-2021 12:34,64,5,5,5,5,2,2,16,300
20-03-2021 18:29,1076125877956,1076125877956,20-03-2021 18:29,20-03-2021 18:42,13,2,2,5,5,2,1,18,200
04-03-2021 05:27,3010116034801,3010116034801,04-03-2021 05:27,04-03-2021 05:32,5,1,1,2,2,1,3,16,200
23-03-2021 17:01,7968738919195,7968738919195,23-03-2021 17:01,23-03-2021 17:15,14,5,5,0,0,1,1,16,404
05-03-2021 11:24,2378638821806,2378638821806,05-03-2021 11:24,05-03-2021 11:46,22,2,2,7,7,1,1,18,300
07-03-2021 23:52,7231603838103,7231603838103,07-03-2021 23:52,08-03-2021 00:09,17,1,1,4,4,1,3,16,200
05-03-2021 17:12,5671575922473,5671575922473,05-03-2021 17:12,05-03-2021 17:22,10,5,5,8,8,1,1,18,200
26-03-2021 07:18,1488136957517,1488136957517,26-03-2021 07:18,26-03-2021 08:26,68,4,4,9,9,1,2,16,200
01-03-2021 03:45,3996094245507,3996094245507,01-03-2021 03:45,01-03-2021 05:03,78,5,5,4,4,1,3,16,200
17-03-2021 22:16,1492269420273,1492269420273,17-03-2021 22:16,17-03-2021 22:52,36,2,2,8,8,2,2,16,404
19-03-2021 22:12,2426538410955,2426538410955,19-03-2021 22:12,19-03-2021 23:27,75,6,6,0,0,1,2,16,200
13-03-2021 20:49,2838869361490,2838869361490,13-03-2021 20:49,13-03-2021 21:58,69,0,0,1,1,2,1,18,200
28-03-2021 22:12,4572936762268,4572936762268,28-03-2021 22:12,28-03-2021 23:13,61,2,2,0,0,1,3,18,200
13-03-2021 04:23,3344580871350,3344580871350,13-03-2021 04:23,13-03-2021 04:50,27,1,1,4,4,2,1,18,200
15-03-2021 19:12,0976277703396,0976277703396,15-03-2021 19:12,15-03-2021 19:51,39,0,0,9,9,1,1,18,200
29-03-2021 05:54,4736618571998,4736618571998,29-03-2021 05:54,29-03-2021 06:14,20,6,6,1,1,2,2,16,300
14-03-2021 17:52,4989472597997,4989472597997,14-03-2021 17:52,14-03-2021 19:24,92,1,1,9,9,1,3,18,404
14-03-2021 02:05,4308256048353,4308256048353,14-03-2021 02:05,14-03-2021 03:15,70,4,4,1,1,1,1,18,200
26-03-2021 06:00,7320799777583,7320799777583,26-03-2021 06:00,26-03-2021 06:07,7,6,6,4,4,2,3,16,300
06-03-2021 17:23,8232224933796,8232224933796,06-03-2021 17:23,06-03-2021 17:39,16,1,1,2,2,2,2,18,300
15-03-2021 15:50,3392483698392,3392483698392,15-03-2021 15:50,15-03-2021 16:20,30,0,0,0,0,2,1,18,404
08-03-2021 07:14,8812478341020,8812478341020,08-03-2021 07:14,08-03-2021 08:11,57,4,4,8,8,2,1,16,300
24-03-2021 06:09,3456579817262,3456579817262,24-03-2021 06:09,24-03-2021 06:46,37,3,3,5,5,2,2,18,404
16-03-2021 08:45,4810767897178,4810767897178,16-03-2021 08:45,16-03-2021 09:25,40,4,4,5,5,1,2,17,200
08-03-2021 04:41,0166281930686,0166281930686,08-03-2021 04:41,08-03-2021 06:04,83,4,4,5,5,2,2,16,200
22-03-2021 10:00,1453224216512,1453224216512,22-03-2021 10:00,22-03-2021 11:33,93,9,9,0,0,2,1,16,500
15-03-2021 20:59,8478186682563,8478186682563,15-03-2021 20:59,15-03-2021 21:57,58,3,3,0,0,1,2,18,200
13-03-2021 19:49,6232183763329,6232183763329,13-03-2021 19:49,13-03-2021 20:45,56,7,7,1,1,2,3,16,200
17-03-2021 10:44,9374376215055,9374376215055,17-03-2021 10:44,17-03-2021 10:48,4,1,1,3,3,1,1,17,404
16-03-2021 21:08,6642231311181,6642231311181,16-03-2021 21:08,16-03-2021 21:09,1,3,3,0,0,2,3,16,500
17-03-2021 02:46,7707362211511,7707362211511,17-03-2021 02:46,17-03-2021 04:13,87,4,4,9,9,1,1,18,200
03-03-2021 08:37,7263584536884,7263584536884,03-03-2021 08:37,03-03-2021 09:24,47,8,8,0,0,2,1,17,404
03-03-2021 22:54,9925602458878,9925602458878,03-03-2021 22:54,03-03-2021 23:46,52,1,1,9,9,1,1,18,200
08-03-2021 12:39,8310360842377,8310360842377,08-03-2021 12:39,08-03-2021 13:39,60,8,8,6,6,1,1,16,300
15-03-2021 15:39,8965897125477,8965897125477,15-03-2021 15:39,15-03-2021 15:56,17,4,4,8,8,2,2,18,300
22-03-2021 01:29,2125080979814,2125080979814,22-03-2021 01:29,22-03-2021 02:45,76,1,1,2,2,1,2,18,300
17-03-2021 16:20,3991147091233,3991147091233,17-03-2021 16:20,17-03-2021 16:29,9,7,7,1,1,1,2,16,200
23-03-2021 21:30,0341633193801,0341633193801,23-03-2021 21:30,23-03-2021 22:50,80,8,8,4,4,2,3,18,404
16-03-2021 23:31,3913441376293,3913441376293,16-03-2021 23:31,16-03-2021 23:41,10,3,3,1,1,1,1,17,200
22-03-2021 21:51,8431836482631,8431836482631,22-03-2021 21:51,22-03-2021 22:32,41,8,8,5,5,2,3,18,404
29-03-2021 13:57,7258944667344,7258944667344,29-03-2021 13:57,29-03-2021 14:37,40,9,9,8,8,2,3,17,500
27-03-2021 15:15,6869117055592,6869117055592,27-03-2021 15:15,27-03-2021 15:16,1,6,6,4,4,2,2,16,404
16-03-2021 07:39,4586330112904,4586330112904,16-03-2021 07:39,16-03-2021 08:29,50,9,9,9,9,1,2,16,300
10-03-2021 11:05,2092448538424,2092448538424,10-03-2021 11:05,10-03-2021 12:13,68,8,8,7,7,1,3,16,404
17-03-2021 21:21,6047673474285,6047673474285,17-03-2021 21:21,17-03-2021 22:14,53,2,2,7,7,2,1,16,404
10-03-2021 19:21,8563379669929,8563379669929,10-03-2021 19:21,10-03-2021 19:35,14,3,3,2,2,2,2,18,300
30-03-2021 00:20,1347988184121,1347988184121,30-03-2021 00:20,30-03-2021 00:36,16,5,5,0,0,2,2,16,300
