start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-03-2021 21:26,4136070851291,4136070851291,02-03-2021 21:26,02-03-2021 21:27,1,3,3,0,0,2
15-03-2021 12:50,6575977061408,6575977061408,15-03-2021 12:50,15-03-2021 14:08,78,2,2,4,4,2
08-03-2021 07:29,0594365507624,0594365507624,08-03-2021 07:29,08-03-2021 08:29,60,4,4,1,1,2
12-03-2021 18:56,6520214560089,6520214560089,12-03-2021 18:56,12-03-2021 20:18,82,5,5,2,2,1
11-03-2021 19:41,1527008774224,1527008774224,11-03-2021 19:41,11-03-2021 20:31,50,6,6,7,7,2
17-03-2021 06:55,0343412882492,0343412882492,17-03-2021 06:55,17-03-2021 07:04,9,5,5,9,9,1
21-03-2021 06:19,4908599010630,4908599010630,21-03-2021 06:19,21-03-2021 06:46,27,6,6,3,3,2
08-03-2021 16:28,2985537306315,2985537306315,08-03-2021 16:28,08-03-2021 17:16,48,3,3,6,6,2
06-03-2021 04:42,0697301674882,0697301674882,06-03-2021 04:42,06-03-2021 06:20,98,0,0,0,0,1
22-03-2021 18:34,8053295556398,8053295556398,22-03-2021 18:34,22-03-2021 19:33,59,5,5,7,7,2
05-03-2021 06:27,9948379510503,9948379510503,05-03-2021 06:27,05-03-2021 07:55,88,9,9,0,0,1
15-03-2021 09:42,6284143344744,6284143344744,15-03-2021 09:42,15-03-2021 10:09,27,9,9,3,3,2
24-03-2021 23:29,4092260425472,4092260425472,24-03-2021 23:29,25-03-2021 00:09,40,0,0,4,4,2
05-03-2021 12:38,3926738554939,3926738554939,05-03-2021 12:38,05-03-2021 13:51,73,9,9,4,4,2
10-03-2021 19:42,4422593444361,4422593444361,10-03-2021 19:42,10-03-2021 20:17,35,3,3,1,1,2
22-03-2021 09:48,9327886792431,9327886792431,22-03-2021 09:48,22-03-2021 10:56,68,2,2,8,8,1
15-03-2021 09:33,1449062651450,1449062651450,15-03-2021 09:33,15-03-2021 10:15,42,9,9,5,5,1
30-03-2021 01:59,1695996663498,1695996663498,30-03-2021 01:59,30-03-2021 02:18,19,0,0,0,0,1
27-03-2021 15:20,3637267409128,3637267409128,27-03-2021 15:20,27-03-2021 16:45,85,1,1,1,1,2
12-03-2021 07:42,3058600226298,3058600226298,12-03-2021 07:42,12-03-2021 08:05,23,9,9,2,2,1
03-03-2021 19:42,6524585888480,6524585888480,03-03-2021 19:42,03-03-2021 21:16,94,0,0,9,9,2
02-03-2021 08:24,4417271873059,4417271873059,02-03-2021 08:24,02-03-2021 09:28,64,9,9,4,4,1
27-03-2021 03:58,0854668176972,0854668176972,27-03-2021 03:58,27-03-2021 05:05,67,3,3,3,3,1
