start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-02-2022 16:28,4526142983152,4526142983152,25-02-2022 16:28,25-02-2022 17:31,63,6,6,6,6,2,1,18,200
02-02-2022 01:13,0890062517665,0890062517665,02-02-2022 01:13,02-02-2022 02:47,94,3,3,3,3,2,1,16,200
25-02-2022 06:17,8107459669494,8107459669494,25-02-2022 06:17,25-02-2022 07:48,91,1,1,4,4,1,3,17,300
27-02-2022 01:29,8574146935716,8574146935716,27-02-2022 01:29,27-02-2022 01:59,30,4,4,8,8,1,3,16,404
19-02-2022 22:45,3150510687759,3150510687759,19-02-2022 22:45,19-02-2022 23:15,30,7,7,1,1,2,1,18,500
05-02-2022 18:04,9950058045644,9950058045644,05-02-2022 18:04,05-02-2022 18:37,33,2,2,3,3,1,2,16,200
07-02-2022 18:12,6456494154105,6456494154105,07-02-2022 18:12,07-02-2022 18:23,11,2,2,9,9,2,2,16,200
06-02-2022 05:29,0932281031042,0932281031042,06-02-2022 05:29,06-02-2022 06:15,46,5,5,4,4,2,3,17,200
25-02-2022 21:09,8862286678596,8862286678596,25-02-2022 21:09,25-02-2022 21:17,8,6,6,9,9,2,2,18,300
17-02-2022 02:58,0490773465999,0490773465999,17-02-2022 02:58,17-02-2022 04:35,97,0,0,3,3,1,3,18,200
10-02-2022 11:03,3724317782904,3724317782904,10-02-2022 11:03,10-02-2022 11:29,26,7,7,1,1,1,2,16,200
20-02-2022 15:50,0801073264694,0801073264694,20-02-2022 15:50,20-02-2022 17:27,97,5,5,4,4,1,3,16,404
17-02-2022 20:39,3280450178727,3280450178727,17-02-2022 20:39,17-02-2022 21:21,42,2,2,8,8,1,2,18,200
18-02-2022 14:39,6784067693135,6784067693135,18-02-2022 14:39,18-02-2022 14:45,6,6,6,2,2,2,2,16,200
