start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-02-2022 17:45,8562416496018,8562416496018,11-02-2022 17:45,11-02-2022 17:48,3,7,7,8,8,2,2,16,300
03-02-2022 10:17,2734809484855,2734809484855,03-02-2022 10:17,03-02-2022 11:22,65,4,4,0,0,1,2,18,200
25-02-2022 06:27,7421947601095,7421947601095,25-02-2022 06:27,25-02-2022 07:10,43,3,3,4,4,1,3,16,300
17-02-2022 02:06,6648031133528,6648031133528,17-02-2022 02:06,17-02-2022 02:20,14,7,7,2,2,2,3,18,404
24-02-2022 10:23,7602075289670,7602075289670,24-02-2022 10:23,24-02-2022 11:04,41,1,1,1,1,2,3,16,404
21-02-2022 12:16,9560835674608,9560835674608,21-02-2022 12:16,21-02-2022 12:56,40,0,0,0,0,1,1,16,200
26-02-2022 08:55,7289901613595,7289901613595,26-02-2022 08:55,26-02-2022 09:07,12,7,7,2,2,2,3,18,300
21-02-2022 20:44,8858663986374,8858663986374,21-02-2022 20:44,21-02-2022 21:18,34,4,4,9,9,2,2,18,300
24-02-2022 09:44,6472110396529,6472110396529,24-02-2022 09:44,24-02-2022 10:41,57,2,2,1,1,2,2,17,500
14-02-2022 23:02,3306965104892,3306965104892,14-02-2022 23:02,14-02-2022 23:55,53,5,5,2,2,1,3,16,404
01-02-2022 05:19,7751047700235,7751047700235,01-02-2022 05:19,01-02-2022 06:51,92,8,8,5,5,1,1,17,200
05-02-2022 16:38,1640626146869,1640626146869,05-02-2022 16:38,05-02-2022 17:55,77,1,1,3,3,2,1,17,300
13-02-2022 08:30,6944089849739,6944089849739,13-02-2022 08:30,13-02-2022 10:08,98,8,8,7,7,2,2,16,200
12-02-2022 16:13,9202355958209,9202355958209,12-02-2022 16:13,12-02-2022 16:20,7,2,2,1,1,2,3,18,404
23-02-2022 08:23,7801822521707,7801822521707,23-02-2022 08:23,23-02-2022 09:41,78,7,7,0,0,1,2,17,300
26-02-2022 22:01,2586199928270,2586199928270,26-02-2022 22:01,26-02-2022 23:08,67,3,3,0,0,1,3,16,200
13-02-2022 05:33,0060885813807,0060885813807,13-02-2022 05:33,13-02-2022 06:06,33,3,3,9,9,2,3,16,500
10-02-2022 10:18,9323523769198,9323523769198,10-02-2022 10:18,10-02-2022 11:29,71,5,5,9,9,1,1,18,404
07-02-2022 07:29,5193026052680,5193026052680,07-02-2022 07:29,07-02-2022 08:27,58,3,3,4,4,1,3,16,300
07-02-2022 02:57,9279233207404,9279233207404,07-02-2022 02:57,07-02-2022 04:00,63,4,4,6,6,2,2,16,200
19-02-2022 02:59,0321353345378,0321353345378,19-02-2022 02:59,19-02-2022 03:44,45,6,6,4,4,1,1,16,200
20-02-2022 18:50,8406475360418,8406475360418,20-02-2022 18:50,20-02-2022 19:34,44,4,4,9,9,2,2,18,404
08-02-2022 21:39,9340802594119,9340802594119,08-02-2022 21:39,08-02-2022 22:13,34,5,5,1,1,1,1,16,200
23-02-2022 20:04,7552300322134,7552300322134,23-02-2022 20:04,23-02-2022 21:13,69,7,7,1,1,1,3,18,200
20-02-2022 14:08,2919682200972,2919682200972,20-02-2022 14:08,20-02-2022 15:28,80,4,4,1,1,1,3,17,500
19-02-2022 14:25,7540888578388,7540888578388,19-02-2022 14:25,19-02-2022 15:30,65,4,4,7,7,1,1,17,200
03-02-2022 21:16,2986977822685,2986977822685,03-02-2022 21:16,03-02-2022 21:35,19,6,6,8,8,2,1,18,200
06-02-2022 19:38,9777075651450,9777075651450,06-02-2022 19:38,06-02-2022 20:50,72,4,4,7,7,2,1,18,300
02-02-2022 17:21,7221000754677,7221000754677,02-02-2022 17:21,02-02-2022 18:28,67,3,3,5,5,2,3,16,200
07-02-2022 02:36,8288161661403,8288161661403,07-02-2022 02:36,07-02-2022 02:51,15,9,9,7,7,1,3,17,404
18-02-2022 09:02,4863416892415,4863416892415,18-02-2022 09:02,18-02-2022 09:44,42,9,9,9,9,1,3,17,200
01-02-2022 04:54,2204602249592,2204602249592,01-02-2022 04:54,01-02-2022 05:20,26,9,9,3,3,1,2,18,300
01-02-2022 02:06,2018375771677,2018375771677,01-02-2022 02:06,01-02-2022 03:16,70,4,4,7,7,1,2,16,404
12-02-2022 07:07,5927922383990,5927922383990,12-02-2022 07:07,12-02-2022 07:54,47,0,0,9,9,2,2,16,200
06-02-2022 11:49,2643634870822,2643634870822,06-02-2022 11:49,06-02-2022 13:05,76,1,1,1,1,1,1,16,200
05-02-2022 13:41,7884758821127,7884758821127,05-02-2022 13:41,05-02-2022 13:50,9,0,0,9,9,1,2,17,200
18-02-2022 05:17,0924926272805,0924926272805,18-02-2022 05:17,18-02-2022 05:32,15,5,5,2,2,2,3,16,300
21-02-2022 00:14,2513290330705,2513290330705,21-02-2022 00:14,21-02-2022 00:53,39,6,6,2,2,2,2,16,200
12-02-2022 22:08,1248173695848,1248173695848,12-02-2022 22:08,12-02-2022 23:03,55,4,4,0,0,2,3,16,200
08-02-2022 17:41,4753816347452,4753816347452,08-02-2022 17:41,08-02-2022 19:03,82,9,9,8,8,1,2,17,500
05-02-2022 05:05,9094665964757,9094665964757,05-02-2022 05:05,05-02-2022 06:06,61,8,8,3,3,1,2,16,404
04-02-2022 20:27,3065426275529,3065426275529,04-02-2022 20:27,04-02-2022 21:22,55,5,5,3,3,2,2,17,404
08-02-2022 19:50,8241193936125,8241193936125,08-02-2022 19:50,08-02-2022 20:07,17,5,5,1,1,2,1,16,200
27-02-2022 15:09,0856673139410,0856673139410,27-02-2022 15:09,27-02-2022 16:18,69,2,2,5,5,2,3,18,200
02-02-2022 05:57,1022285694548,1022285694548,02-02-2022 05:57,02-02-2022 06:49,52,2,2,2,2,1,2,17,500
04-02-2022 18:50,6201007291238,6201007291238,04-02-2022 18:50,04-02-2022 19:23,33,5,5,0,0,1,1,18,200
13-02-2022 14:48,4897855024850,4897855024850,13-02-2022 14:48,13-02-2022 15:29,41,4,4,5,5,2,3,16,500
23-02-2022 10:23,0735180970998,0735180970998,23-02-2022 10:23,23-02-2022 11:49,86,2,2,0,0,2,2,16,200
20-02-2022 07:10,6870119502461,6870119502461,20-02-2022 07:10,20-02-2022 07:52,42,6,6,8,8,2,3,16,200
03-02-2022 10:22,4264990896979,4264990896979,03-02-2022 10:22,03-02-2022 10:32,10,8,8,6,6,2,2,17,200
07-02-2022 11:14,1749596313652,1749596313652,07-02-2022 11:14,07-02-2022 11:31,17,7,7,5,5,1,2,18,300
06-02-2022 12:32,8914814916173,8914814916173,06-02-2022 12:32,06-02-2022 12:44,12,8,8,8,8,1,3,16,200
27-02-2022 02:34,9343639101610,9343639101610,27-02-2022 02:34,27-02-2022 04:08,94,6,6,9,9,2,2,16,200
15-02-2022 09:16,4819160309269,4819160309269,15-02-2022 09:16,15-02-2022 09:45,29,5,5,3,3,1,1,16,500
25-02-2022 23:00,3486763891052,3486763891052,25-02-2022 23:00,25-02-2022 23:08,8,2,2,2,2,2,3,18,300
04-02-2022 10:50,4915858245832,4915858245832,04-02-2022 10:50,04-02-2022 11:51,61,0,0,3,3,1,3,18,200
20-02-2022 19:43,3744891311578,3744891311578,20-02-2022 19:43,20-02-2022 20:47,64,8,8,2,2,2,2,16,200
01-02-2022 19:29,2253022944457,2253022944457,01-02-2022 19:29,01-02-2022 20:47,78,2,2,7,7,1,3,16,200
19-02-2022 13:54,6706561102377,6706561102377,19-02-2022 13:54,19-02-2022 14:06,12,4,4,0,0,2,1,17,200
02-02-2022 09:18,0859772238302,0859772238302,02-02-2022 09:18,02-02-2022 09:26,8,8,8,6,6,2,2,16,200
25-02-2022 17:34,7975372649248,7975372649248,25-02-2022 17:34,25-02-2022 18:54,80,1,1,0,0,2,2,18,404
03-02-2022 11:34,5424193000525,5424193000525,03-02-2022 11:34,03-02-2022 12:27,53,6,6,7,7,2,3,18,500
07-02-2022 16:00,2650922890028,2650922890028,07-02-2022 16:00,07-02-2022 16:51,51,0,0,5,5,1,1,17,200
04-02-2022 20:09,6375797593705,6375797593705,04-02-2022 20:09,04-02-2022 21:20,71,0,0,1,1,1,3,16,200
25-02-2022 10:52,5346853040416,5346853040416,25-02-2022 10:52,25-02-2022 12:28,96,6,6,6,6,2,3,16,500
09-02-2022 16:47,6641754334345,6641754334345,09-02-2022 16:47,09-02-2022 16:57,10,9,9,7,7,2,2,16,200
15-02-2022 06:57,0010451286533,0010451286533,15-02-2022 06:57,15-02-2022 08:09,72,3,3,8,8,1,3,18,404
09-02-2022 04:03,9672454557405,9672454557405,09-02-2022 04:03,09-02-2022 04:49,46,2,2,9,9,1,1,16,200
05-02-2022 05:40,0011758215628,0011758215628,05-02-2022 05:40,05-02-2022 07:06,86,8,8,3,3,2,3,17,300
12-02-2022 17:22,3843691942097,3843691942097,12-02-2022 17:22,12-02-2022 18:07,45,6,6,8,8,2,2,16,500
05-02-2022 16:06,3261937724165,3261937724165,05-02-2022 16:06,05-02-2022 17:18,72,7,7,8,8,1,1,16,300
07-02-2022 07:06,7681005037891,7681005037891,07-02-2022 07:06,07-02-2022 07:10,4,7,7,3,3,1,3,17,200
25-02-2022 21:21,7978771815017,7978771815017,25-02-2022 21:21,25-02-2022 21:40,19,1,1,5,5,1,1,16,200
08-02-2022 20:54,8064083990673,8064083990673,08-02-2022 20:54,08-02-2022 22:22,88,9,9,5,5,2,1,16,200
20-02-2022 01:40,8366135645553,8366135645553,20-02-2022 01:41,20-02-2022 02:45,65,0,0,3,3,2,1,18,500
21-02-2022 05:45,7838081784091,7838081784091,21-02-2022 05:45,21-02-2022 06:34,49,2,2,3,3,2,3,18,404
07-02-2022 06:41,5967735947052,5967735947052,07-02-2022 06:41,07-02-2022 07:53,72,1,1,5,5,2,2,17,300
22-02-2022 21:49,7112253814259,7112253814259,22-02-2022 21:49,22-02-2022 22:29,40,9,9,9,9,2,1,16,404
05-02-2022 14:48,8193737520557,8193737520557,05-02-2022 14:48,05-02-2022 14:59,11,9,9,4,4,2,2,16,200
05-02-2022 12:20,6664154135123,6664154135123,05-02-2022 12:20,05-02-2022 13:15,55,7,7,2,2,2,3,18,300
13-02-2022 05:59,1736375860726,1736375860726,13-02-2022 05:59,13-02-2022 06:13,14,4,4,6,6,2,3,17,300
24-02-2022 01:31,7354420674550,7354420674550,24-02-2022 01:31,24-02-2022 01:42,11,4,4,9,9,2,2,18,500
09-02-2022 03:30,3260977899570,3260977899570,09-02-2022 03:30,09-02-2022 05:03,93,5,5,3,3,2,2,16,500
22-02-2022 06:57,0803573333719,0803573333719,22-02-2022 06:57,22-02-2022 07:29,32,4,4,5,5,1,1,16,200
15-02-2022 04:16,6005156423309,6005156423309,15-02-2022 04:16,15-02-2022 05:08,52,3,3,8,8,2,3,18,200
24-02-2022 03:17,5160328940280,5160328940280,24-02-2022 03:17,24-02-2022 04:07,50,9,9,8,8,2,1,18,200
03-02-2022 13:53,4352013383763,4352013383763,03-02-2022 13:53,03-02-2022 14:03,10,9,9,5,5,2,1,16,300
08-02-2022 10:31,8764533269949,8764533269949,08-02-2022 10:31,08-02-2022 10:32,1,3,3,1,1,2,1,16,200
11-02-2022 19:23,3196813757017,3196813757017,11-02-2022 19:23,11-02-2022 20:57,94,4,4,6,6,1,1,16,200
20-02-2022 10:23,7597992332688,7597992332688,20-02-2022 10:23,20-02-2022 10:24,1,9,9,1,1,2,1,17,300
17-02-2022 14:42,6976017493428,6976017493428,17-02-2022 14:42,17-02-2022 14:59,17,7,7,9,9,2,2,18,300
11-02-2022 01:58,3858809383068,3858809383068,11-02-2022 01:58,11-02-2022 02:43,45,0,0,2,2,1,2,17,404
23-02-2022 05:45,2906780019220,2906780019220,23-02-2022 05:45,23-02-2022 06:57,72,3,3,8,8,2,2,16,200
09-02-2022 02:18,3546543947864,3546543947864,09-02-2022 02:18,09-02-2022 03:36,78,8,8,8,8,1,3,18,200
04-02-2022 01:18,6472313478665,6472313478665,04-02-2022 01:18,04-02-2022 01:44,26,7,7,7,7,2,2,16,200
05-02-2022 11:01,1372169877308,1372169877308,05-02-2022 11:01,05-02-2022 11:41,40,1,1,9,9,1,3,18,200
23-02-2022 20:22,6121459629945,6121459629945,23-02-2022 20:22,23-02-2022 20:23,1,7,7,3,3,1,1,18,200
17-02-2022 22:03,8141016784609,8141016784609,17-02-2022 22:03,17-02-2022 22:03,0,9,9,5,5,2,2,18,300
24-02-2022 01:11,7967902606509,7967902606509,24-02-2022 01:11,24-02-2022 02:04,53,4,4,0,0,2,1,17,404
23-02-2022 03:19,1103824492034,1103824492034,23-02-2022 03:19,23-02-2022 04:20,61,2,2,0,0,2,1,16,404
04-02-2022 16:50,9472095810024,9472095810024,04-02-2022 16:50,04-02-2022 18:10,80,7,7,0,0,2,3,16,200
17-02-2022 04:43,8048088820272,8048088820272,17-02-2022 04:43,17-02-2022 05:17,34,2,2,1,1,1,3,16,300
19-02-2022 23:19,6096601409823,6096601409823,19-02-2022 23:19,20-02-2022 00:58,99,1,1,9,9,1,3,18,200
08-02-2022 14:21,0177296945047,0177296945047,08-02-2022 14:21,08-02-2022 15:28,67,6,6,4,4,1,2,17,300
09-02-2022 14:31,4576904567125,4576904567125,09-02-2022 14:31,09-02-2022 15:37,66,4,4,3,3,2,3,16,500
05-02-2022 10:07,6528299699238,6528299699238,05-02-2022 10:07,05-02-2022 11:12,65,3,3,0,0,1,1,18,300
14-02-2022 22:29,1157065140190,1157065140190,14-02-2022 22:29,14-02-2022 22:51,22,8,8,5,5,1,3,16,200
21-02-2022 08:11,0716897461556,0716897461556,21-02-2022 08:11,21-02-2022 09:23,72,8,8,5,5,1,3,16,200
09-02-2022 23:03,2861511484553,2861511484553,09-02-2022 23:03,09-02-2022 23:35,32,2,2,0,0,2,3,18,500
15-02-2022 14:38,5335888210328,5335888210328,15-02-2022 14:38,15-02-2022 16:16,98,3,3,1,1,1,3,18,300
03-02-2022 03:32,4871683155605,4871683155605,03-02-2022 03:32,03-02-2022 04:41,69,0,0,2,2,1,2,18,200
15-02-2022 19:10,1479279412859,1479279412859,15-02-2022 19:10,15-02-2022 20:07,57,1,1,3,3,2,2,16,300
05-02-2022 23:58,3575485486612,3575485486612,05-02-2022 23:58,06-02-2022 00:46,48,1,1,2,2,2,2,17,500
18-02-2022 22:59,6670552140264,6670552140264,18-02-2022 22:59,18-02-2022 23:46,47,9,9,7,7,1,3,16,300
27-02-2022 04:20,2382560708783,2382560708783,27-02-2022 04:20,27-02-2022 04:32,12,3,3,3,3,1,2,18,200
25-02-2022 02:12,3512263550930,3512263550930,25-02-2022 02:12,25-02-2022 03:03,51,2,2,7,7,1,3,18,200
01-02-2022 20:18,7248844370166,7248844370166,01-02-2022 20:18,01-02-2022 21:35,77,3,3,7,7,2,1,18,404
12-02-2022 13:18,3294635794067,3294635794067,12-02-2022 13:18,12-02-2022 14:03,45,8,8,9,9,2,2,16,200
15-02-2022 11:32,6044512964345,6044512964345,15-02-2022 11:32,15-02-2022 11:42,10,9,9,3,3,1,2,17,200
16-02-2022 15:41,1759332996205,1759332996205,16-02-2022 15:41,16-02-2022 16:38,57,8,8,6,6,2,3,18,200
24-02-2022 07:25,8135703480588,8135703480588,24-02-2022 07:25,24-02-2022 08:53,88,9,9,7,7,1,2,17,300
03-02-2022 13:50,0831540484406,0831540484406,03-02-2022 13:50,03-02-2022 14:59,69,0,0,6,6,1,2,16,200
17-02-2022 21:45,9204395459450,9204395459450,17-02-2022 21:45,17-02-2022 21:53,8,6,6,4,4,1,2,17,200
09-02-2022 17:42,7603521660241,7603521660241,09-02-2022 17:42,09-02-2022 18:07,25,2,2,1,1,1,3,17,200
03-02-2022 20:48,7262070382533,7262070382533,03-02-2022 20:48,03-02-2022 21:38,50,9,9,5,5,2,3,18,300
17-02-2022 10:13,8258580922265,8258580922265,17-02-2022 10:13,17-02-2022 10:25,12,9,9,0,0,2,3,16,200
20-02-2022 16:09,2959771251423,2959771251423,20-02-2022 16:09,20-02-2022 17:18,69,9,9,2,2,1,1,16,300
20-02-2022 21:53,2924398796115,2924398796115,20-02-2022 21:53,20-02-2022 22:05,12,5,5,2,2,1,1,18,404
03-02-2022 18:29,0902132868953,0902132868953,03-02-2022 18:29,03-02-2022 18:30,1,6,6,5,5,2,1,16,500
07-02-2022 13:22,2243631224400,2243631224400,07-02-2022 13:22,07-02-2022 14:04,42,4,4,1,1,2,3,18,200
13-02-2022 17:20,2683619760552,2683619760552,13-02-2022 17:20,13-02-2022 18:37,77,2,2,7,7,2,1,16,200
03-02-2022 22:16,1872052414022,1872052414022,03-02-2022 22:16,03-02-2022 23:16,60,8,8,4,4,1,3,18,404
17-02-2022 02:01,5830692205471,5830692205471,17-02-2022 02:01,17-02-2022 03:36,95,5,5,0,0,2,3,16,200
10-02-2022 05:20,9211875727715,9211875727715,10-02-2022 05:20,10-02-2022 06:15,55,7,7,2,2,2,1,18,200
01-02-2022 21:55,8727682014282,8727682014282,01-02-2022 21:55,01-02-2022 22:03,8,4,4,1,1,1,3,18,404
07-02-2022 20:01,7927691499176,7927691499176,07-02-2022 20:01,07-02-2022 20:16,15,7,7,4,4,2,2,18,200
01-02-2022 09:45,2652290600042,2652290600042,01-02-2022 09:45,01-02-2022 10:01,16,3,3,3,3,1,3,17,200
06-02-2022 13:49,2517602886859,2517602886859,06-02-2022 13:49,06-02-2022 14:11,22,8,8,8,8,2,2,16,500
01-02-2022 04:53,9863209162502,9863209162502,01-02-2022 04:53,01-02-2022 04:59,6,5,5,8,8,1,3,16,200
05-02-2022 04:28,4291109004457,4291109004457,05-02-2022 04:28,05-02-2022 05:25,57,5,5,4,4,1,3,16,404
22-02-2022 15:45,0121146488662,0121146488662,22-02-2022 15:45,22-02-2022 16:33,48,1,1,2,2,2,2,16,200
22-02-2022 01:47,0148906549524,0148906549524,22-02-2022 01:47,22-02-2022 02:55,68,3,3,2,2,1,2,18,404
15-02-2022 09:18,4525810879650,4525810879650,15-02-2022 09:18,15-02-2022 10:35,77,5,5,1,1,1,1,17,200
20-02-2022 05:30,0221349154521,0221349154521,20-02-2022 05:30,20-02-2022 06:51,81,8,8,9,9,2,2,18,300
01-02-2022 22:56,5441135219812,5441135219812,01-02-2022 22:56,01-02-2022 23:53,57,7,7,2,2,1,1,16,500
04-02-2022 15:55,6561053479567,6561053479567,04-02-2022 15:55,04-02-2022 16:35,40,3,3,1,1,2,2,16,500
27-02-2022 06:11,8165531037304,8165531037304,27-02-2022 06:11,27-02-2022 07:45,94,9,9,8,8,2,1,16,404
25-02-2022 01:28,2471564596001,2471564596001,25-02-2022 01:28,25-02-2022 02:42,74,4,4,8,8,1,1,16,200
18-02-2022 10:37,2501562180361,2501562180361,18-02-2022 10:38,18-02-2022 11:37,60,9,9,4,4,2,2,17,200
01-02-2022 14:03,4118030234484,4118030234484,01-02-2022 14:03,01-02-2022 15:11,68,0,0,5,5,1,2,16,200
23-02-2022 04:11,1567481107178,1567481107178,23-02-2022 04:11,23-02-2022 04:38,27,4,4,4,4,2,3,16,300
25-02-2022 20:06,6174029234147,6174029234147,25-02-2022 20:07,25-02-2022 21:27,81,0,0,0,0,1,3,16,200
08-02-2022 20:41,5491879616778,5491879616778,08-02-2022 20:41,08-02-2022 21:55,74,9,9,7,7,2,3,16,404
11-02-2022 13:14,6480931427024,6480931427024,11-02-2022 13:14,11-02-2022 13:27,13,3,3,3,3,1,1,18,200
07-02-2022 06:53,4293983355175,4293983355175,07-02-2022 06:53,07-02-2022 07:50,57,5,5,4,4,2,3,18,300
24-02-2022 04:16,8353622341267,8353622341267,24-02-2022 04:16,24-02-2022 04:34,18,2,2,5,5,2,2,18,404
13-02-2022 11:06,0554917277516,0554917277516,13-02-2022 11:06,13-02-2022 11:23,17,6,6,7,7,1,1,18,200
04-02-2022 06:36,5448171154949,5448171154949,04-02-2022 06:36,04-02-2022 07:16,40,9,9,3,3,1,1,16,200
06-02-2022 23:12,0275048432777,0275048432777,06-02-2022 23:12,06-02-2022 23:34,22,2,2,0,0,1,2,18,200
04-02-2022 17:46,6830029580320,6830029580320,04-02-2022 17:46,04-02-2022 17:46,0,7,7,1,1,1,1,16,404
24-02-2022 23:00,3023578369202,3023578369202,24-02-2022 23:00,24-02-2022 23:55,55,3,3,6,6,1,2,18,404
16-02-2022 06:37,9343243888976,9343243888976,16-02-2022 06:37,16-02-2022 07:49,72,6,6,6,6,1,3,16,200
06-02-2022 16:00,4666514351582,4666514351582,06-02-2022 16:00,06-02-2022 16:10,10,7,7,8,8,2,3,17,200
17-02-2022 05:32,1517432635878,1517432635878,17-02-2022 05:32,17-02-2022 06:31,59,4,4,4,4,2,2,16,500
27-02-2022 21:08,9019761181510,9019761181510,27-02-2022 21:08,27-02-2022 22:15,67,4,4,1,1,2,2,18,200
08-02-2022 20:37,7536313092718,7536313092718,08-02-2022 20:37,08-02-2022 21:07,30,8,8,5,5,1,2,17,200
25-02-2022 20:49,2908156535329,2908156535329,25-02-2022 20:49,25-02-2022 22:01,72,1,1,8,8,2,1,16,300
15-02-2022 02:06,1533380859218,1533380859218,15-02-2022 02:06,15-02-2022 03:18,72,0,0,6,6,1,2,17,300
15-02-2022 09:50,6459585445530,6459585445530,15-02-2022 09:50,15-02-2022 10:44,54,5,5,3,3,2,3,16,200
18-02-2022 08:52,1352386251727,1352386251727,18-02-2022 08:52,18-02-2022 09:14,22,2,2,4,4,1,1,16,300
16-02-2022 04:05,4407949790527,4407949790527,16-02-2022 04:05,16-02-2022 05:23,78,0,0,4,4,1,2,17,500
19-02-2022 03:43,3552168807289,3552168807289,19-02-2022 03:43,19-02-2022 05:12,89,3,3,7,7,2,1,16,200
04-02-2022 07:57,1723823266570,1723823266570,04-02-2022 07:57,04-02-2022 09:02,65,1,1,4,4,2,1,18,200
16-02-2022 17:45,5539944160276,5539944160276,16-02-2022 17:45,16-02-2022 18:39,54,0,0,3,3,2,1,18,200
15-02-2022 11:27,1088551083842,1088551083842,15-02-2022 11:27,15-02-2022 12:15,48,3,3,8,8,1,3,17,200
01-02-2022 11:42,0076394753008,0076394753008,01-02-2022 11:42,01-02-2022 13:15,93,6,6,1,1,2,2,16,200
01-02-2022 06:28,3928401813771,3928401813771,01-02-2022 06:28,01-02-2022 06:35,7,8,8,6,6,1,2,18,300
03-02-2022 18:44,6870385347685,6870385347685,03-02-2022 18:44,03-02-2022 20:09,85,1,1,4,4,2,3,18,200
21-02-2022 01:04,3213188374137,3213188374137,21-02-2022 01:04,21-02-2022 02:36,92,4,4,0,0,1,2,16,200
25-02-2022 23:35,0591915626406,0591915626406,25-02-2022 23:35,25-02-2022 23:36,1,6,6,4,4,1,2,18,200
03-02-2022 08:42,6675356318782,6675356318782,03-02-2022 08:42,03-02-2022 10:04,82,0,0,1,1,2,3,18,500
14-02-2022 04:10,8486849771221,8486849771221,14-02-2022 04:10,14-02-2022 04:17,7,0,0,3,3,2,1,18,404
25-02-2022 18:42,6160722422881,6160722422881,25-02-2022 18:42,25-02-2022 18:56,14,3,3,1,1,2,3,18,200
16-02-2022 07:43,4133854996758,4133854996758,16-02-2022 07:43,16-02-2022 08:17,34,3,3,3,3,2,2,17,500
06-02-2022 11:10,8896597574124,8896597574124,06-02-2022 11:10,06-02-2022 11:17,7,8,8,4,4,1,1,16,500
21-02-2022 04:54,0858454433969,0858454433969,21-02-2022 04:54,21-02-2022 04:56,2,8,8,8,8,2,2,16,200
10-02-2022 22:39,7409455272049,7409455272049,10-02-2022 22:39,10-02-2022 23:52,73,9,9,9,9,2,1,16,404
01-02-2022 17:26,8424721079078,8424721079078,01-02-2022 17:26,01-02-2022 18:18,52,6,6,0,0,2,2,16,200
05-02-2022 06:44,9782140899449,9782140899449,05-02-2022 06:44,05-02-2022 07:33,49,8,8,3,3,1,1,16,200
27-02-2022 08:05,7050243775347,7050243775347,27-02-2022 08:05,27-02-2022 09:28,83,0,0,2,2,1,1,16,200
01-02-2022 21:31,2293253217992,2293253217992,01-02-2022 21:31,01-02-2022 22:24,53,9,9,9,9,1,2,16,404
11-02-2022 06:40,2096576430913,2096576430913,11-02-2022 06:40,11-02-2022 07:35,55,9,9,4,4,2,1,17,200
02-02-2022 16:39,9137443444219,9137443444219,02-02-2022 16:39,02-02-2022 17:16,37,9,9,2,2,1,2,16,200
17-02-2022 21:41,8977705852372,8977705852372,17-02-2022 21:41,17-02-2022 21:54,13,4,4,1,1,1,2,18,300
04-02-2022 23:03,0710245251763,0710245251763,04-02-2022 23:03,04-02-2022 23:33,30,5,5,9,9,1,2,16,200
22-02-2022 21:49,9078678913344,9078678913344,22-02-2022 21:49,22-02-2022 22:16,27,4,4,9,9,1,2,16,200
26-02-2022 13:50,9404994147308,9404994147308,26-02-2022 13:50,26-02-2022 13:59,9,7,7,6,6,2,3,16,300
04-02-2022 00:43,7171857564036,7171857564036,04-02-2022 00:44,04-02-2022 01:53,70,6,6,1,1,2,1,18,300
07-02-2022 17:39,5711925326100,5711925326100,07-02-2022 17:39,07-02-2022 18:41,62,8,8,8,8,1,3,16,300
25-02-2022 05:38,2815021394185,2815021394185,25-02-2022 05:38,25-02-2022 06:44,66,6,6,3,3,2,3,16,404
06-02-2022 06:23,4592933398622,4592933398622,06-02-2022 06:23,06-02-2022 06:43,20,6,6,8,8,2,2,18,300
11-02-2022 17:53,8930176192796,8930176192796,11-02-2022 17:53,11-02-2022 19:10,77,5,5,4,4,1,3,17,300
19-02-2022 00:53,0699203250316,0699203250316,19-02-2022 00:53,19-02-2022 01:27,34,9,9,7,7,2,1,17,200
21-02-2022 19:57,2361175472785,2361175472785,21-02-2022 19:57,21-02-2022 20:05,8,5,5,1,1,1,3,16,200
14-02-2022 09:53,4758990781954,4758990781954,14-02-2022 09:53,14-02-2022 10:04,11,2,2,9,9,1,3,16,200
06-02-2022 10:26,1892332007831,1892332007831,06-02-2022 10:26,06-02-2022 10:34,8,6,6,3,3,1,3,16,404
25-02-2022 08:34,3087062058521,3087062058521,25-02-2022 08:34,25-02-2022 09:14,40,6,6,6,6,1,2,16,500
01-02-2022 05:10,8200277282784,8200277282784,01-02-2022 05:10,01-02-2022 05:58,48,0,0,3,3,1,1,17,404
09-02-2022 04:59,9478306356140,9478306356140,09-02-2022 04:59,09-02-2022 05:28,29,3,3,1,1,2,1,16,500
26-02-2022 02:41,9451985977305,9451985977305,26-02-2022 02:41,26-02-2022 03:54,73,9,9,9,9,2,3,16,300
08-02-2022 08:12,9657945900603,9657945900603,08-02-2022 08:12,08-02-2022 09:28,76,5,5,7,7,2,2,16,404
09-02-2022 22:01,7561014801574,7561014801574,09-02-2022 22:01,09-02-2022 23:26,85,9,9,5,5,2,2,16,200
13-02-2022 02:56,8839822777349,8839822777349,13-02-2022 02:56,13-02-2022 04:23,87,8,8,3,3,1,3,16,300
23-02-2022 06:17,1856912244266,1856912244266,23-02-2022 06:17,23-02-2022 07:30,73,3,3,5,5,1,3,18,200
17-02-2022 12:22,8736301272861,8736301272861,17-02-2022 12:22,17-02-2022 12:45,23,2,2,7,7,1,1,16,500
10-02-2022 23:33,3341191873223,3341191873223,10-02-2022 23:33,11-02-2022 00:11,38,9,9,3,3,1,3,16,404
17-02-2022 22:30,0352565840492,0352565840492,17-02-2022 22:30,17-02-2022 23:43,73,4,4,3,3,2,3,16,200
02-02-2022 16:29,3382571071110,3382571071110,02-02-2022 16:29,02-02-2022 17:48,79,0,0,2,2,2,3,17,300
11-02-2022 10:15,8149267315010,8149267315010,11-02-2022 10:15,11-02-2022 10:30,15,4,4,4,4,1,1,16,200
16-02-2022 02:58,2290417509740,2290417509740,16-02-2022 02:58,16-02-2022 04:30,92,6,6,0,0,1,1,16,200
