start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-02-2022 19:17,0111610731079,0111610731079,21-02-2022 19:17,21-02-2022 20:34,77,9,9,6,6,2
07-02-2022 04:06,5855560289524,5855560289524,07-02-2022 04:07,07-02-2022 04:11,5,2,2,5,5,1
14-02-2022 18:59,5928919520439,5928919520439,14-02-2022 18:59,14-02-2022 20:06,67,8,8,7,7,1
12-02-2022 20:52,9489542702295,9489542702295,12-02-2022 20:52,12-02-2022 22:30,98,3,3,6,6,2
04-02-2022 15:43,1066964972745,1066964972745,04-02-2022 15:43,04-02-2022 17:19,96,0,0,4,4,2
05-02-2022 23:16,0966620204607,0966620204607,05-02-2022 23:16,05-02-2022 23:37,21,7,7,5,5,1
25-02-2022 23:14,2343613108165,2343613108165,25-02-2022 23:14,26-02-2022 00:09,55,9,9,0,0,2
03-02-2022 04:21,5017564673748,5017564673748,03-02-2022 04:21,03-02-2022 05:06,45,4,4,0,0,2
03-02-2022 14:05,1272903958727,1272903958727,03-02-2022 14:05,03-02-2022 14:05,0,2,2,8,8,1
05-02-2022 19:10,4795900424520,4795900424520,05-02-2022 19:10,05-02-2022 20:05,55,6,6,8,8,2
26-02-2022 22:51,8741135212450,8741135212450,26-02-2022 22:51,27-02-2022 00:23,92,9,9,4,4,1
04-02-2022 03:11,8360449278627,8360449278627,04-02-2022 03:11,04-02-2022 03:28,17,0,0,4,4,1
12-02-2022 17:06,3520401867101,3520401867101,12-02-2022 17:06,12-02-2022 18:16,70,7,7,6,6,2
01-02-2022 11:13,7909568436570,7909568436570,01-02-2022 11:13,01-02-2022 12:37,84,0,0,4,4,2
09-02-2022 02:58,9482382800129,9482382800129,09-02-2022 02:58,09-02-2022 04:03,65,5,5,0,0,2
18-02-2022 22:27,9189445814684,9189445814684,18-02-2022 22:27,18-02-2022 23:43,76,8,8,3,3,2
16-02-2022 06:50,1931780280067,1931780280067,16-02-2022 06:50,16-02-2022 07:12,22,9,9,5,5,2
22-02-2022 14:51,5973019406019,5973019406019,22-02-2022 14:51,22-02-2022 15:41,50,9,9,6,6,1
19-02-2022 17:39,8384256689892,8384256689892,19-02-2022 17:39,19-02-2022 17:48,9,8,8,8,8,2
19-02-2022 08:30,8274591328068,8274591328068,19-02-2022 08:30,19-02-2022 08:50,20,3,3,7,7,1
17-02-2022 14:37,8974661407857,8974661407857,17-02-2022 14:37,17-02-2022 16:00,83,6,6,6,6,1
25-02-2022 00:09,4189148581546,4189148581546,25-02-2022 00:09,25-02-2022 00:29,20,3,3,0,0,2
14-02-2022 04:21,6204245763206,6204245763206,14-02-2022 04:21,14-02-2022 04:37,16,6,6,6,6,1
12-02-2022 14:20,0159385222346,0159385222346,12-02-2022 14:20,12-02-2022 15:55,95,3,3,8,8,2
22-02-2022 19:56,5920157579022,5920157579022,22-02-2022 19:56,22-02-2022 20:59,63,9,9,1,1,2
11-02-2022 01:34,0914306595761,0914306595761,11-02-2022 01:34,11-02-2022 03:00,86,9,9,5,5,2
15-02-2022 05:00,3915658347258,3915658347258,15-02-2022 05:00,15-02-2022 05:04,4,0,0,8,8,1
02-02-2022 19:30,9015995333935,9015995333935,02-02-2022 19:30,02-02-2022 20:38,68,6,6,2,2,2
10-02-2022 01:43,5875630962952,5875630962952,10-02-2022 01:43,10-02-2022 01:50,7,9,9,1,1,2
06-02-2022 16:16,9086441092283,9086441092283,06-02-2022 16:16,06-02-2022 17:28,72,2,2,0,0,1
22-02-2022 17:25,7342148497146,7342148497146,22-02-2022 17:25,22-02-2022 18:01,36,7,7,0,0,2
12-02-2022 20:00,3585232572606,3585232572606,12-02-2022 20:00,12-02-2022 21:37,97,3,3,9,9,1
22-02-2022 12:41,6163604979468,6163604979468,22-02-2022 12:41,22-02-2022 12:45,4,9,9,8,8,1
17-02-2022 02:31,7622578766153,7622578766153,17-02-2022 02:31,17-02-2022 03:43,72,5,5,0,0,2
09-02-2022 05:34,2300352240965,2300352240965,09-02-2022 05:34,09-02-2022 05:56,22,4,4,7,7,1
25-02-2022 18:24,9353765890857,9353765890857,25-02-2022 18:24,25-02-2022 18:48,24,6,6,9,9,1
07-02-2022 01:27,8857167587642,8857167587642,07-02-2022 01:27,07-02-2022 01:27,0,8,8,2,2,2
20-02-2022 01:45,4708734521613,4708734521613,20-02-2022 01:45,20-02-2022 02:53,68,4,4,8,8,2
