start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-02-23 16:20:27,9236748177130,9236748177130,2022-02-23 16:20:28,2022-02-23 16:58:27,38,9,9,9,9,1
2022-02-21 21:51:32,9247817220807,9247817220807,2022-02-21 21:51:33,2022-02-21 22:15:32,24,4,4,5,5,2
2022-02-12 07:39:46,7697208329882,7697208329882,2022-02-12 07:39:47,2022-02-12 08:16:46,37,3,3,0,0,1
2022-02-22 22:11:00,3805858752575,3805858752575,2022-02-22 22:11:01,2022-02-22 23:48:00,97,9,9,7,7,1
2022-02-09 00:26:21,4209249631484,4209249631484,2022-02-09 00:26:22,2022-02-09 01:05:21,39,1,1,0,0,1
2022-02-17 18:22:35,3034071189681,3034071189681,2022-02-17 18:22:36,2022-02-17 19:31:35,69,8,8,8,8,2
2022-02-04 18:36:17,1781924319687,1781924319687,2022-02-04 18:36:18,2022-02-04 18:39:17,3,9,9,3,3,1
2022-02-14 20:24:25,1060843847222,1060843847222,2022-02-14 20:24:26,2022-02-14 21:06:25,42,8,8,5,5,2
2022-02-07 22:24:08,7931847472959,7931847472959,2022-02-07 22:24:09,2022-02-07 23:05:08,41,7,7,6,6,2
2022-02-03 10:35:25,8082499059060,8082499059060,2022-02-03 10:35:26,2022-02-03 11:23:25,48,9,9,6,6,2
2022-02-03 08:50:41,3611480122974,3611480122974,2022-02-03 08:50:42,2022-02-03 09:10:41,20,9,9,9,9,1
2022-02-09 08:07:18,5714407627069,5714407627069,2022-02-09 08:07:19,2022-02-09 09:11:18,64,4,4,0,0,1
2022-02-08 09:03:36,6113078623903,6113078623903,2022-02-08 09:03:37,2022-02-08 10:05:36,62,2,2,0,0,2
2022-02-04 03:27:30,9945224205267,9945224205267,2022-02-04 03:27:31,2022-02-04 04:54:30,87,9,9,9,9,1
