start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
04-02-2022 15:40,9877866666530,9877866666530,04-02-2022 15:40,04-02-2022 16:09,29,0,0,4,4,2
12-02-2022 09:50,4517268901425,4517268901425,12-02-2022 09:50,12-02-2022 09:50,0,0,0,4,4,2
12-02-2022 21:45,0917323342835,0917323342835,12-02-2022 21:45,12-02-2022 22:51,66,7,7,5,5,2
01-02-2022 03:56,1929276890275,1929276890275,01-02-2022 03:56,01-02-2022 04:48,52,2,2,1,1,2
03-02-2022 05:25,5614176871909,5614176871909,03-02-2022 05:25,03-02-2022 06:17,52,0,0,8,8,2
22-02-2022 08:40,9585564140793,9585564140793,22-02-2022 08:40,22-02-2022 10:00,80,0,0,5,5,2
13-02-2022 07:33,0461947693901,0461947693901,13-02-2022 07:33,13-02-2022 07:40,7,6,6,4,4,1
18-02-2022 10:54,6569300665779,6569300665779,18-02-2022 10:54,18-02-2022 11:32,38,9,9,1,1,1
14-02-2022 21:46,0435938009922,0435938009922,14-02-2022 21:46,14-02-2022 21:52,6,2,2,7,7,2
04-02-2022 08:28,4822797093056,4822797093056,04-02-2022 08:28,04-02-2022 08:46,18,3,3,2,2,2
06-02-2022 02:43,0078361381850,0078361381850,06-02-2022 02:43,06-02-2022 02:43,0,7,7,2,2,1
23-02-2022 10:58,9873547760862,9873547760862,23-02-2022 10:58,23-02-2022 11:22,24,3,3,3,3,1
11-02-2022 17:36,1238964118884,1238964118884,11-02-2022 17:36,11-02-2022 18:31,55,8,8,3,3,2
06-02-2022 13:38,4672096790412,4672096790412,06-02-2022 13:38,06-02-2022 14:00,22,9,9,5,5,1
18-02-2022 05:56,6990337851344,6990337851344,18-02-2022 05:56,18-02-2022 06:38,42,8,8,1,1,1
05-02-2022 03:20,0937890999252,0937890999252,05-02-2022 03:20,05-02-2022 04:38,78,8,8,4,4,1
12-02-2022 22:54,4674449894529,4674449894529,12-02-2022 22:54,12-02-2022 23:13,19,4,4,7,7,1
10-02-2022 21:09,3007785091122,3007785091122,10-02-2022 21:09,10-02-2022 22:07,58,7,7,1,1,2
17-02-2022 12:52,2100807303937,2100807303937,17-02-2022 12:52,17-02-2022 13:54,62,0,0,7,7,2
05-02-2022 20:52,4874270399330,4874270399330,05-02-2022 20:52,05-02-2022 21:16,24,4,4,2,2,2
20-02-2022 23:08,9532252579760,9532252579760,20-02-2022 23:08,21-02-2022 00:23,75,1,1,3,3,2
19-02-2022 15:48,1589610363024,1589610363024,19-02-2022 15:48,19-02-2022 17:04,76,4,4,1,1,1
25-02-2022 14:20,1315073013816,1315073013816,25-02-2022 14:20,25-02-2022 14:39,19,2,2,9,9,2
15-02-2022 20:13,3554525530358,3554525530358,15-02-2022 20:13,15-02-2022 20:45,32,5,5,3,3,2
19-02-2022 05:26,2857489902548,2857489902548,19-02-2022 05:26,19-02-2022 06:59,93,0,0,2,2,1
21-02-2022 04:48,5277417033736,5277417033736,21-02-2022 04:48,21-02-2022 05:28,40,2,2,9,9,1
03-02-2022 11:27,4708754346119,4708754346119,03-02-2022 11:27,03-02-2022 12:19,52,6,6,6,6,1
08-02-2022 19:29,0720891658008,0720891658008,08-02-2022 19:29,08-02-2022 20:01,32,6,6,6,6,1
14-02-2022 09:14,4675736540207,4675736540207,14-02-2022 09:14,14-02-2022 09:22,8,4,4,9,9,1
09-02-2022 02:56,5791163984595,5791163984595,09-02-2022 02:56,09-02-2022 04:23,87,7,7,4,4,1
06-02-2022 04:17,6841920314734,6841920314734,06-02-2022 04:18,06-02-2022 04:38,21,8,8,3,3,1
14-02-2022 10:30,9076423758985,9076423758985,14-02-2022 10:30,14-02-2022 11:24,54,4,4,2,2,1
11-02-2022 20:01,8292214353622,8292214353622,11-02-2022 20:01,11-02-2022 21:06,65,4,4,2,2,2
09-02-2022 01:08,5701924094024,5701924094024,09-02-2022 01:08,09-02-2022 02:01,53,8,8,3,3,1
03-02-2022 12:31,3574703548586,3574703548586,03-02-2022 12:31,03-02-2022 12:53,22,7,7,8,8,1
26-02-2022 12:08,6390874402609,6390874402609,26-02-2022 12:08,26-02-2022 12:50,42,1,1,2,2,1
12-02-2022 16:24,0139157474242,0139157474242,12-02-2022 16:24,12-02-2022 17:59,95,3,3,1,1,2
18-02-2022 00:56,8680120414788,8680120414788,18-02-2022 00:56,18-02-2022 01:50,54,7,7,7,7,2
04-02-2022 04:31,5621850146817,5621850146817,04-02-2022 04:31,04-02-2022 05:56,85,7,7,8,8,1
16-02-2022 22:44,1719280200017,1719280200017,16-02-2022 22:44,16-02-2022 22:45,1,9,9,3,3,2
19-02-2022 06:41,1364798504773,1364798504773,19-02-2022 06:41,19-02-2022 06:48,7,1,1,0,0,2
26-02-2022 09:14,9033543518602,9033543518602,26-02-2022 09:14,26-02-2022 10:28,74,0,0,0,0,2
08-02-2022 07:25,9491134916068,9491134916068,08-02-2022 07:25,08-02-2022 08:37,72,3,3,0,0,2
08-02-2022 08:32,1809829613264,1809829613264,08-02-2022 08:32,08-02-2022 09:04,32,8,8,8,8,2
08-02-2022 22:47,1970350381814,1970350381814,08-02-2022 22:47,09-02-2022 00:24,97,5,5,4,4,1
