start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
12-07-2019 19:33,6650155052051,6650155052051,12-07-2019 19:33,12-07-2019 21:09,96,8,8,5,5,2
27-07-2019 10:40,7163808265797,7163808265797,27-07-2019 10:40,27-07-2019 11:25,45,5,5,7,7,1
30-07-2019 18:45,0984033662348,0984033662348,30-07-2019 18:45,30-07-2019 19:39,54,4,4,6,6,2
28-07-2019 23:59,1968515686410,1968515686410,28-07-2019 23:59,29-07-2019 00:14,15,5,5,7,7,1
10-07-2019 03:02,8015365004617,8015365004617,10-07-2019 03:02,10-07-2019 03:39,37,9,9,7,7,2
19-07-2019 03:31,0259157578676,0259157578676,19-07-2019 03:31,19-07-2019 04:11,40,2,2,1,1,1
07-07-2019 00:45,0523894315070,0523894315070,07-07-2019 00:45,07-07-2019 01:20,35,6,6,2,2,2
26-07-2019 14:11,8845236671580,8845236671580,26-07-2019 14:11,26-07-2019 15:23,72,7,7,4,4,2
09-07-2019 18:53,7878359698697,7878359698697,09-07-2019 18:53,09-07-2019 19:15,22,3,3,5,5,2
28-07-2019 14:36,9591889597161,9591889597161,28-07-2019 14:36,28-07-2019 14:36,0,4,4,6,6,1
22-07-2019 06:41,6411273179559,6411273179559,22-07-2019 06:41,22-07-2019 07:13,32,5,5,3,3,2
09-07-2019 16:58,7413291645377,7413291645377,09-07-2019 16:58,09-07-2019 18:13,75,0,0,1,1,2
27-07-2019 11:28,1165769589733,1165769589733,27-07-2019 11:28,27-07-2019 11:47,19,4,4,7,7,2
06-07-2019 04:02,7338289330992,7338289330992,06-07-2019 04:02,06-07-2019 04:26,24,6,6,2,2,1
26-07-2019 01:23,4412472297905,4412472297905,26-07-2019 01:23,26-07-2019 02:26,63,9,9,6,6,1
13-07-2019 04:57,2758226513261,2758226513261,13-07-2019 04:57,13-07-2019 06:24,87,8,8,0,0,1
27-07-2019 16:17,7284208625245,7284208625245,27-07-2019 16:17,27-07-2019 17:17,60,6,6,8,8,1
23-07-2019 01:50,0898310199197,0898310199197,23-07-2019 01:50,23-07-2019 03:22,92,3,3,0,0,2
24-07-2019 01:43,1291000978658,1291000978658,24-07-2019 01:43,24-07-2019 02:38,55,8,8,0,0,2
27-07-2019 16:53,7683642424531,7683642424531,27-07-2019 16:53,27-07-2019 17:29,36,4,4,3,3,1
06-07-2019 15:26,4354935699177,4354935699177,06-07-2019 15:26,06-07-2019 16:51,85,9,9,3,3,1
27-07-2019 04:07,3913579752723,3913579752723,27-07-2019 04:07,27-07-2019 05:42,95,4,4,4,4,1
03-07-2019 23:19,6166118906973,6166118906973,03-07-2019 23:19,04-07-2019 00:47,88,5,5,2,2,1
03-07-2019 16:04,2819169616856,2819169616856,03-07-2019 16:04,03-07-2019 17:39,95,5,5,7,7,2
16-07-2019 21:28,6551414199128,6551414199128,16-07-2019 21:28,16-07-2019 21:48,20,8,8,9,9,2
16-07-2019 02:06,9047555633785,9047555633785,16-07-2019 02:06,16-07-2019 03:21,75,0,0,0,0,1
30-07-2019 06:34,4873395775916,4873395775916,30-07-2019 06:34,30-07-2019 07:34,60,3,3,3,3,1
04-07-2019 02:14,4549156944670,4549156944670,04-07-2019 02:14,04-07-2019 03:19,65,7,7,7,7,1
05-07-2019 13:06,6994262145845,6994262145845,05-07-2019 13:06,05-07-2019 13:17,11,2,2,6,6,2
11-07-2019 14:42,2759121137808,2759121137808,11-07-2019 14:42,11-07-2019 15:47,65,8,8,7,7,1
26-07-2019 18:32,0024242559880,0024242559880,26-07-2019 18:32,26-07-2019 20:06,94,5,5,7,7,2
17-07-2019 13:06,1479463699992,1479463699992,17-07-2019 13:06,17-07-2019 14:21,75,9,9,2,2,1
11-07-2019 07:37,4931987738132,4931987738132,11-07-2019 07:37,11-07-2019 07:47,10,8,8,4,4,2
28-07-2019 03:21,8525840018415,8525840018415,28-07-2019 03:21,28-07-2019 04:36,75,0,0,9,9,1
01-07-2019 19:28,5748363089719,5748363089719,01-07-2019 19:28,01-07-2019 19:52,24,2,2,2,2,2
15-07-2019 06:28,4063599712515,4063599712515,15-07-2019 06:28,15-07-2019 06:43,15,0,0,6,6,1
16-07-2019 02:46,3521538549040,3521538549040,16-07-2019 02:46,16-07-2019 03:23,37,3,3,5,5,1
24-07-2019 11:32,4166219378650,4166219378650,24-07-2019 11:32,24-07-2019 13:11,99,6,6,4,4,1
04-07-2019 09:55,6979111518531,6979111518531,04-07-2019 09:55,04-07-2019 11:31,96,3,3,1,1,2
08-07-2019 09:04,6732662024902,6732662024902,08-07-2019 09:04,08-07-2019 10:00,56,5,5,3,3,1
30-07-2019 05:20,5925282557698,5925282557698,30-07-2019 05:20,30-07-2019 06:59,99,3,3,5,5,2
18-07-2019 04:33,5905774018679,5905774018679,18-07-2019 04:33,18-07-2019 05:05,32,0,0,1,1,1
05-07-2019 10:51,7950353564267,7950353564267,05-07-2019 10:51,05-07-2019 11:31,40,9,9,7,7,2
03-07-2019 12:18,1339995758229,1339995758229,03-07-2019 12:18,03-07-2019 13:41,83,8,8,8,8,1
10-07-2019 07:11,1428703128140,1428703128140,10-07-2019 07:11,10-07-2019 07:34,23,4,4,5,5,1
03-07-2019 21:47,4254612884983,4254612884983,03-07-2019 21:47,03-07-2019 23:08,81,2,2,6,6,1
15-07-2019 09:44,1584365784828,1584365784828,15-07-2019 09:44,15-07-2019 10:00,16,9,9,2,2,1
22-07-2019 09:15,4781403261908,4781403261908,22-07-2019 09:15,22-07-2019 09:33,18,6,6,8,8,2
13-07-2019 14:39,9976081996337,9976081996337,13-07-2019 14:39,13-07-2019 16:05,86,1,1,8,8,1
16-07-2019 00:34,8319247996282,8319247996282,16-07-2019 00:34,16-07-2019 02:06,92,8,8,7,7,2
01-07-2019 21:27,4669888818721,4669888818721,01-07-2019 21:27,01-07-2019 21:41,14,0,0,9,9,1
17-07-2019 08:37,3580232147821,3580232147821,17-07-2019 08:37,17-07-2019 09:01,24,1,1,5,5,2
01-07-2019 04:09,7664436032368,7664436032368,01-07-2019 04:09,01-07-2019 05:32,83,5,5,5,5,2
30-07-2019 11:17,4376560871214,4376560871214,30-07-2019 11:17,30-07-2019 11:57,40,7,7,4,4,1
27-07-2019 05:14,0795722800065,0795722800065,27-07-2019 05:14,27-07-2019 06:14,60,3,3,2,2,1
21-07-2019 07:58,3883483029996,3883483029996,21-07-2019 07:58,21-07-2019 08:48,50,9,9,3,3,2
19-07-2019 16:55,5125189643211,5125189643211,19-07-2019 16:55,19-07-2019 18:08,73,9,9,0,0,2
26-07-2019 11:11,6198885429803,6198885429803,26-07-2019 11:11,26-07-2019 11:18,7,5,5,8,8,1
19-07-2019 20:43,2070533911854,2070533911854,19-07-2019 20:43,19-07-2019 22:01,78,5,5,0,0,2
15-07-2019 21:42,1850908640642,1850908640642,15-07-2019 21:42,15-07-2019 22:10,28,2,2,1,1,2
02-07-2019 19:47,1345493708271,1345493708271,02-07-2019 19:47,02-07-2019 19:57,10,7,7,2,2,2
08-07-2019 09:15,5943298903232,5943298903232,08-07-2019 09:15,08-07-2019 10:02,47,8,8,3,3,1
27-07-2019 23:53,0376051306665,0376051306665,27-07-2019 23:53,28-07-2019 00:36,43,4,4,6,6,2
25-07-2019 01:52,2115756294682,2115756294682,25-07-2019 01:52,25-07-2019 02:46,54,0,0,5,5,2
18-07-2019 15:46,8593811206493,8593811206493,18-07-2019 15:46,18-07-2019 15:50,4,1,1,2,2,1
