start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-07-2019 00:19,1968911060103,1968911060103,03-07-2019 00:19,03-07-2019 01:49,90,4,4,5,5,2,1,17,500
14-07-2019 16:19,1660092559167,1660092559167,14-07-2019 16:19,14-07-2019 16:45,26,1,1,2,2,1,2,16,200
09-07-2019 13:24,1732766787640,1732766787640,09-07-2019 13:24,09-07-2019 14:49,85,9,9,7,7,2,3,17,300
04-07-2019 17:53,4578990159110,4578990159110,04-07-2019 17:53,04-07-2019 18:51,58,8,8,0,0,1,1,16,200
15-07-2019 00:25,8499158768435,8499158768435,15-07-2019 00:25,15-07-2019 01:15,50,0,0,1,1,1,1,16,500
17-07-2019 03:41,0875791428611,0875791428611,17-07-2019 03:41,17-07-2019 04:27,46,7,7,4,4,2,2,17,300
19-07-2019 09:00,7432477783378,7432477783378,19-07-2019 09:00,19-07-2019 10:09,69,4,4,6,6,1,3,17,500
13-07-2019 14:36,4314938215420,4314938215420,13-07-2019 14:36,13-07-2019 15:10,34,9,9,9,9,2,1,18,404
01-07-2019 00:24,5520277684675,5520277684675,01-07-2019 00:24,01-07-2019 01:10,46,0,0,6,6,2,1,16,200
22-07-2019 23:07,7977971037507,7977971037507,22-07-2019 23:07,23-07-2019 00:14,67,7,7,2,2,1,3,16,200
14-07-2019 00:30,7289707641178,7289707641178,14-07-2019 00:30,14-07-2019 01:41,71,1,1,8,8,2,2,18,200
01-07-2019 12:45,4327113227280,4327113227280,01-07-2019 12:45,01-07-2019 13:07,22,8,8,3,3,1,1,17,200
21-07-2019 18:34,9050071068208,9050071068208,21-07-2019 18:34,21-07-2019 18:51,17,0,0,7,7,1,2,17,200
11-07-2019 06:32,1239958055306,1239958055306,11-07-2019 06:32,11-07-2019 07:50,78,4,4,6,6,2,1,18,200
04-07-2019 00:03,3856373230067,3856373230067,04-07-2019 00:03,04-07-2019 00:37,34,4,4,2,2,2,1,18,500
04-07-2019 05:44,1465400254976,1465400254976,04-07-2019 05:44,04-07-2019 07:19,95,0,0,2,2,1,3,18,500
12-07-2019 06:50,8157422886256,8157422886256,12-07-2019 06:50,12-07-2019 07:57,67,8,8,2,2,2,2,18,200
23-07-2019 18:18,3442388102393,3442388102393,23-07-2019 18:19,23-07-2019 19:09,51,3,3,6,6,2,3,18,300
27-07-2019 06:12,3058389453443,3058389453443,27-07-2019 06:12,27-07-2019 06:47,35,3,3,2,2,2,2,18,500
25-07-2019 11:55,0418062301659,0418062301659,25-07-2019 11:55,25-07-2019 13:06,71,5,5,0,0,1,3,17,500
26-07-2019 08:09,5350743651615,5350743651615,26-07-2019 08:09,26-07-2019 09:42,93,7,7,6,6,2,2,16,300
18-07-2019 12:18,2263803781082,2263803781082,18-07-2019 12:18,18-07-2019 12:28,10,3,3,6,6,1,1,18,404
26-07-2019 16:08,0213338747543,0213338747543,26-07-2019 16:08,26-07-2019 16:32,24,8,8,9,9,1,2,16,200
01-07-2019 23:49,4627811767978,4627811767978,01-07-2019 23:49,02-07-2019 00:42,53,7,7,4,4,1,1,16,300
26-07-2019 01:50,1608607767933,1608607767933,26-07-2019 01:50,26-07-2019 02:42,52,1,1,0,0,2,3,17,300
18-07-2019 09:46,7005436077017,7005436077017,18-07-2019 09:46,18-07-2019 11:07,81,7,7,4,4,1,3,16,200
06-07-2019 08:06,4971047470442,4971047470442,06-07-2019 08:06,06-07-2019 09:33,87,7,7,9,9,2,2,16,200
05-07-2019 04:43,5091659432064,5091659432064,05-07-2019 04:43,05-07-2019 05:49,66,8,8,6,6,2,3,16,200
15-07-2019 00:57,4693711655814,4693711655814,15-07-2019 00:57,15-07-2019 01:28,31,8,8,3,3,2,1,16,200
04-07-2019 21:55,2038202370252,2038202370252,04-07-2019 21:55,04-07-2019 21:55,0,4,4,4,4,1,1,18,200
03-07-2019 07:00,4505581327974,4505581327974,03-07-2019 07:00,03-07-2019 07:47,47,5,5,4,4,2,3,18,200
12-07-2019 22:51,4329875134623,4329875134623,12-07-2019 22:51,13-07-2019 00:29,98,7,7,5,5,1,1,16,200
25-07-2019 08:18,5065272777951,5065272777951,25-07-2019 08:18,25-07-2019 08:56,38,6,6,8,8,2,3,16,404
18-07-2019 22:46,7706188972537,7706188972537,18-07-2019 22:46,18-07-2019 23:07,21,1,1,9,9,1,2,16,200
01-07-2019 12:26,8501280419936,8501280419936,01-07-2019 12:26,01-07-2019 14:05,99,7,7,2,2,2,2,18,200
24-07-2019 07:53,8192219995618,8192219995618,24-07-2019 07:53,24-07-2019 08:15,22,0,0,4,4,1,1,16,200
29-07-2019 07:04,2205184173617,2205184173617,29-07-2019 07:04,29-07-2019 07:07,3,1,1,2,2,1,1,16,200
20-07-2019 13:03,5913781265107,5913781265107,20-07-2019 13:03,20-07-2019 13:22,19,6,6,6,6,1,3,16,500
01-07-2019 21:59,3698481777050,3698481777050,01-07-2019 21:59,01-07-2019 22:04,5,9,9,1,1,1,2,18,500
20-07-2019 04:24,0582121385775,0582121385775,20-07-2019 04:24,20-07-2019 05:12,48,5,5,8,8,1,3,18,300
12-07-2019 20:40,1176151520078,1176151520078,12-07-2019 20:40,12-07-2019 21:30,50,4,4,0,0,2,2,16,200
22-07-2019 06:48,3594436029597,3594436029597,22-07-2019 06:48,22-07-2019 08:27,99,3,3,2,2,2,2,17,200
10-07-2019 22:05,5223752523712,5223752523712,10-07-2019 22:05,10-07-2019 22:35,30,4,4,0,0,1,3,18,300
18-07-2019 17:30,5334081301287,5334081301287,18-07-2019 17:30,18-07-2019 17:38,8,9,9,7,7,1,1,16,404
07-07-2019 10:44,2723262342678,2723262342678,07-07-2019 10:44,07-07-2019 10:50,6,9,9,4,4,1,1,16,404
11-07-2019 17:40,0220609008784,0220609008784,11-07-2019 17:40,11-07-2019 18:48,68,2,2,9,9,1,1,16,200
13-07-2019 17:54,9918564097499,9918564097499,13-07-2019 17:54,13-07-2019 19:05,71,6,6,9,9,2,1,18,404
01-07-2019 12:48,4407948722488,4407948722488,01-07-2019 12:48,01-07-2019 13:57,69,1,1,0,0,1,1,18,300
03-07-2019 06:22,0635605099114,0635605099114,03-07-2019 06:22,03-07-2019 07:24,62,6,6,1,1,2,3,16,404
22-07-2019 09:06,9351447693132,9351447693132,22-07-2019 09:06,22-07-2019 09:13,7,3,3,3,3,1,1,16,500
29-07-2019 07:25,9627782040440,9627782040440,29-07-2019 07:25,29-07-2019 07:36,11,7,7,6,6,2,3,17,300
03-07-2019 23:49,4206681906391,4206681906391,03-07-2019 23:49,04-07-2019 00:48,59,4,4,8,8,2,3,16,300
21-07-2019 13:27,5871835684522,5871835684522,21-07-2019 13:27,21-07-2019 13:35,8,4,4,4,4,2,2,18,300
08-07-2019 13:35,7059515445960,7059515445960,08-07-2019 13:35,08-07-2019 14:03,28,6,6,4,4,2,3,16,200
06-07-2019 01:31,0069301836632,0069301836632,06-07-2019 01:31,06-07-2019 01:56,25,2,2,0,0,2,2,16,404
05-07-2019 02:12,4747890141358,4747890141358,05-07-2019 02:12,05-07-2019 03:33,81,2,2,0,0,1,1,17,200
09-07-2019 12:06,2304295992855,2304295992855,09-07-2019 12:06,09-07-2019 13:44,98,9,9,2,2,2,3,16,200
13-07-2019 21:19,3955392661341,3955392661341,13-07-2019 21:19,13-07-2019 21:33,14,6,6,4,4,1,1,16,200
27-07-2019 09:34,3779270822780,3779270822780,27-07-2019 09:34,27-07-2019 09:38,4,9,9,6,6,1,1,17,200
21-07-2019 15:08,9663695530113,9663695530113,21-07-2019 15:08,21-07-2019 16:00,52,5,5,5,5,1,2,18,404
25-07-2019 19:09,0300539372809,0300539372809,25-07-2019 19:09,25-07-2019 20:15,66,0,0,6,6,2,3,17,500
26-07-2019 18:11,3989370008167,3989370008167,26-07-2019 18:11,26-07-2019 18:19,8,0,0,7,7,2,1,16,200
02-07-2019 12:42,9302455648386,9302455648386,02-07-2019 12:42,02-07-2019 13:28,46,2,2,3,3,1,3,16,200
13-07-2019 16:03,1138630751790,1138630751790,13-07-2019 16:03,13-07-2019 17:40,97,8,8,8,8,2,2,17,200
11-07-2019 16:15,9722602142705,9722602142705,11-07-2019 16:15,11-07-2019 17:17,62,0,0,6,6,1,3,17,200
08-07-2019 19:44,5149827628510,5149827628510,08-07-2019 19:44,08-07-2019 20:59,75,0,0,1,1,2,2,16,500
09-07-2019 03:14,0694887694317,0694887694317,09-07-2019 03:14,09-07-2019 03:46,32,7,7,6,6,1,2,16,200
30-07-2019 12:27,3520380263048,3520380263048,30-07-2019 12:27,30-07-2019 12:35,8,0,0,0,0,2,3,17,404
30-07-2019 12:26,2394341627649,2394341627649,30-07-2019 12:26,30-07-2019 13:12,46,4,4,1,1,2,1,16,404
15-07-2019 23:16,4140705914046,4140705914046,15-07-2019 23:16,16-07-2019 00:49,93,7,7,2,2,1,3,18,200
02-07-2019 20:06,6563838507742,6563838507742,02-07-2019 20:06,02-07-2019 20:36,30,9,9,1,1,1,2,18,500
19-07-2019 16:32,9896824842212,9896824842212,19-07-2019 16:32,19-07-2019 17:36,64,2,2,8,8,2,1,16,404
17-07-2019 05:23,3670380553053,3670380553053,17-07-2019 05:23,17-07-2019 05:58,35,1,1,9,9,1,2,18,200
04-07-2019 02:28,9407217054212,9407217054212,04-07-2019 02:28,04-07-2019 03:44,76,7,7,8,8,1,1,16,500
05-07-2019 01:44,5889860759931,5889860759931,05-07-2019 01:44,05-07-2019 03:08,84,2,2,0,0,1,1,18,200
11-07-2019 04:32,1630678189088,1630678189088,11-07-2019 04:32,11-07-2019 05:22,50,9,9,0,0,2,2,18,200
29-07-2019 03:07,2769131331727,2769131331727,29-07-2019 03:07,29-07-2019 04:32,85,2,2,4,4,2,1,16,200
23-07-2019 18:25,3868998283948,3868998283948,23-07-2019 18:25,23-07-2019 19:14,49,0,0,8,8,2,1,17,300
13-07-2019 11:58,6625825016887,6625825016887,13-07-2019 11:58,13-07-2019 13:04,66,8,8,0,0,1,1,18,200
19-07-2019 21:55,5658265730999,5658265730999,19-07-2019 21:55,19-07-2019 22:20,25,2,2,4,4,2,1,17,500
21-07-2019 21:06,3005807353953,3005807353953,21-07-2019 21:06,21-07-2019 21:22,16,0,0,7,7,1,2,16,200
20-07-2019 03:47,4835979721850,4835979721850,20-07-2019 03:47,20-07-2019 05:21,94,2,2,4,4,1,3,17,300
04-07-2019 23:39,5167687540519,5167687540519,04-07-2019 23:39,04-07-2019 23:53,14,4,4,3,3,2,1,16,500
27-07-2019 21:45,0607215823160,0607215823160,27-07-2019 21:45,27-07-2019 23:04,79,7,7,3,3,1,1,18,500
17-07-2019 08:36,0075393741073,0075393741073,17-07-2019 08:36,17-07-2019 08:38,2,9,9,3,3,1,1,18,200
26-07-2019 05:03,5756918875753,5756918875753,26-07-2019 05:03,26-07-2019 06:02,59,6,6,3,3,1,1,16,300
02-07-2019 18:45,6668536060998,6668536060998,02-07-2019 18:45,02-07-2019 19:24,39,2,2,4,4,1,1,16,200
22-07-2019 04:56,4404104911924,4404104911924,22-07-2019 04:57,22-07-2019 06:34,98,0,0,7,7,1,2,16,300
18-07-2019 07:27,7529807960687,7529807960687,18-07-2019 07:27,18-07-2019 08:21,54,4,4,2,2,1,3,16,404
19-07-2019 18:56,8569198846095,8569198846095,19-07-2019 18:56,19-07-2019 19:36,40,8,8,0,0,1,1,16,500
13-07-2019 12:25,7894465643153,7894465643153,13-07-2019 12:25,13-07-2019 13:56,91,1,1,3,3,1,3,16,200
05-07-2019 16:08,8412023498846,8412023498846,05-07-2019 16:08,05-07-2019 17:44,96,4,4,0,0,1,3,18,404
07-07-2019 18:24,8736533129217,8736533129217,07-07-2019 18:24,07-07-2019 19:43,79,5,5,8,8,2,1,17,404
20-07-2019 04:57,1784100705370,1784100705370,20-07-2019 04:57,20-07-2019 06:03,66,4,4,9,9,2,3,18,500
27-07-2019 13:28,7114071288926,7114071288926,27-07-2019 13:28,27-07-2019 13:43,15,6,6,1,1,2,2,18,500
07-07-2019 03:29,4715039378989,4715039378989,07-07-2019 03:29,07-07-2019 03:37,8,1,1,8,8,1,2,18,200
17-07-2019 13:30,9270524772728,9270524772728,17-07-2019 13:30,17-07-2019 13:50,20,2,2,1,1,2,2,16,300
17-07-2019 00:02,3182283231397,3182283231397,17-07-2019 00:02,17-07-2019 01:01,59,7,7,9,9,2,2,18,300
07-07-2019 04:04,2282569957848,2282569957848,07-07-2019 04:04,07-07-2019 04:42,38,2,2,7,7,2,2,17,500
04-07-2019 19:39,6163964848003,6163964848003,04-07-2019 19:39,04-07-2019 20:37,58,8,8,2,2,1,1,18,404
10-07-2019 15:14,9586785550792,9586785550792,10-07-2019 15:14,10-07-2019 15:49,35,2,2,6,6,2,1,18,500
04-07-2019 11:36,2111214301511,2111214301511,04-07-2019 11:36,04-07-2019 11:36,0,3,3,7,7,1,3,16,300
23-07-2019 22:05,8344947053402,8344947053402,23-07-2019 22:05,23-07-2019 22:27,22,6,6,5,5,1,1,18,500
28-07-2019 00:13,7667891550939,7667891550939,28-07-2019 00:13,28-07-2019 00:49,36,8,8,6,6,2,1,16,404
13-07-2019 15:33,9458238804559,9458238804559,13-07-2019 15:33,13-07-2019 16:37,64,1,1,9,9,1,1,16,300
11-07-2019 01:48,5357740573798,5357740573798,11-07-2019 01:48,11-07-2019 02:13,25,8,8,5,5,2,2,16,200
16-07-2019 13:03,4463891122221,4463891122221,16-07-2019 13:03,16-07-2019 13:33,30,3,3,5,5,2,2,18,300
01-07-2019 12:36,5447600362130,5447600362130,01-07-2019 12:36,01-07-2019 13:08,32,6,6,9,9,2,1,16,404
06-07-2019 23:59,7208658741404,7208658741404,06-07-2019 23:59,07-07-2019 01:14,75,8,8,5,5,1,3,16,404
23-07-2019 20:40,1224341240961,1224341240961,23-07-2019 20:40,23-07-2019 21:31,51,7,7,2,2,1,3,18,300
03-07-2019 08:51,4437077805481,4437077805481,03-07-2019 08:52,03-07-2019 09:23,32,7,7,2,2,1,1,18,500
05-07-2019 09:32,7029917289721,7029917289721,05-07-2019 09:32,05-07-2019 10:43,71,1,1,4,4,1,3,18,500
24-07-2019 17:43,2341509832960,2341509832960,24-07-2019 17:43,24-07-2019 18:03,20,9,9,4,4,1,2,18,300
19-07-2019 07:19,7963951407236,7963951407236,19-07-2019 07:19,19-07-2019 07:57,38,0,0,2,2,2,1,16,300
05-07-2019 21:10,3337933511380,3337933511380,05-07-2019 21:10,05-07-2019 22:24,74,5,5,4,4,2,1,18,200
04-07-2019 09:16,4056719561655,4056719561655,04-07-2019 09:16,04-07-2019 10:54,98,2,2,4,4,2,3,16,200
01-07-2019 06:42,1906168865156,1906168865156,01-07-2019 06:42,01-07-2019 08:08,86,1,1,7,7,2,2,16,404
26-07-2019 18:47,4557094718688,4557094718688,26-07-2019 18:47,26-07-2019 18:52,5,4,4,4,4,1,2,17,200
17-07-2019 17:21,7177448647082,7177448647082,17-07-2019 17:21,17-07-2019 18:42,81,6,6,1,1,1,3,17,200
15-07-2019 00:20,4306283199127,4306283199127,15-07-2019 00:20,15-07-2019 00:35,15,2,2,6,6,1,3,18,200
05-07-2019 22:38,6402382586894,6402382586894,05-07-2019 22:38,05-07-2019 23:33,55,2,2,8,8,2,1,16,300
30-07-2019 14:01,6003989594774,6003989594774,30-07-2019 14:01,30-07-2019 15:21,80,1,1,1,1,2,1,16,200
20-07-2019 08:07,9741425280599,9741425280599,20-07-2019 08:07,20-07-2019 08:11,4,8,8,7,7,2,1,18,500
04-07-2019 18:46,1212014521998,1212014521998,04-07-2019 18:46,04-07-2019 18:51,5,8,8,5,5,2,3,16,500
13-07-2019 13:31,1863547656514,1863547656514,13-07-2019 13:31,13-07-2019 14:49,78,1,1,6,6,2,3,17,300
26-07-2019 13:18,0795469719085,0795469719085,26-07-2019 13:18,26-07-2019 13:52,34,0,0,9,9,1,2,17,500
01-07-2019 06:18,4920802715568,4920802715568,01-07-2019 06:18,01-07-2019 06:58,40,8,8,5,5,1,1,16,500
06-07-2019 21:01,5690690114296,5690690114296,06-07-2019 21:01,06-07-2019 22:05,64,1,1,5,5,2,2,17,500
11-07-2019 06:17,6420955767970,6420955767970,11-07-2019 06:17,11-07-2019 07:43,86,7,7,6,6,1,3,16,200
02-07-2019 10:24,4718386408877,4718386408877,02-07-2019 10:24,02-07-2019 10:40,16,6,6,1,1,2,1,18,300
23-07-2019 05:44,8388124618798,8388124618798,23-07-2019 05:44,23-07-2019 06:43,59,3,3,6,6,1,1,16,500
03-07-2019 12:13,6133399711610,6133399711610,03-07-2019 12:13,03-07-2019 13:28,75,7,7,1,1,1,1,16,300
09-07-2019 23:03,7594805642177,7594805642177,09-07-2019 23:03,10-07-2019 00:09,66,0,0,8,8,1,2,16,200
07-07-2019 03:56,1966216043452,1966216043452,07-07-2019 03:56,07-07-2019 05:28,92,9,9,5,5,1,3,16,200
09-07-2019 00:51,7308599018724,7308599018724,09-07-2019 00:51,09-07-2019 01:07,16,8,8,8,8,2,2,16,404
03-07-2019 10:51,6619051659323,6619051659323,03-07-2019 10:51,03-07-2019 11:12,21,3,3,0,0,2,3,17,300
11-07-2019 22:15,1355065200620,1355065200620,11-07-2019 22:15,11-07-2019 22:58,43,1,1,6,6,2,1,18,200
09-07-2019 13:40,4647849620637,4647849620637,09-07-2019 13:40,09-07-2019 15:14,94,5,5,1,1,1,1,18,200
30-07-2019 23:51,2383692778988,2383692778988,30-07-2019 23:51,31-07-2019 01:21,90,3,3,9,9,1,1,18,404
02-07-2019 21:06,4229679834749,4229679834749,02-07-2019 21:06,02-07-2019 21:06,0,0,0,1,1,1,1,17,200
03-07-2019 08:27,4260530922685,4260530922685,03-07-2019 08:27,03-07-2019 09:51,84,9,9,2,2,2,1,18,200
03-07-2019 15:03,4230382057134,4230382057134,03-07-2019 15:03,03-07-2019 15:48,45,4,4,6,6,1,3,18,404
19-07-2019 13:56,6409089523893,6409089523893,19-07-2019 13:56,19-07-2019 15:18,82,6,6,3,3,1,3,18,200
25-07-2019 10:27,6508351636591,6508351636591,25-07-2019 10:27,25-07-2019 11:35,68,5,5,4,4,2,2,18,200
28-07-2019 19:00,2000792756288,2000792756288,28-07-2019 19:00,28-07-2019 20:18,78,5,5,5,5,1,2,16,300
25-07-2019 17:56,1601651701467,1601651701467,25-07-2019 17:56,25-07-2019 18:56,60,5,5,0,0,2,2,18,500
15-07-2019 19:02,7280867856539,7280867856539,15-07-2019 19:02,15-07-2019 19:23,21,1,1,4,4,1,3,16,200
06-07-2019 04:53,8836587132514,8836587132514,06-07-2019 04:53,06-07-2019 05:38,45,1,1,2,2,1,3,16,200
14-07-2019 14:43,4775825009235,4775825009235,14-07-2019 14:43,14-07-2019 15:24,41,4,4,8,8,1,3,16,300
28-07-2019 04:28,7000834108118,7000834108118,28-07-2019 04:28,28-07-2019 04:50,22,6,6,8,8,2,3,16,200
08-07-2019 00:03,9957802024624,9957802024624,08-07-2019 00:03,08-07-2019 00:15,12,5,5,9,9,1,3,18,200
23-07-2019 16:27,7988741631832,7988741631832,23-07-2019 16:27,23-07-2019 17:58,91,4,4,4,4,1,3,16,404
04-07-2019 21:07,1954817037079,1954817037079,04-07-2019 21:07,04-07-2019 22:38,91,8,8,1,1,2,2,17,200
09-07-2019 01:08,7585214191893,7585214191893,09-07-2019 01:08,09-07-2019 02:20,72,1,1,4,4,1,1,18,200
03-07-2019 03:18,6163719027379,6163719027379,03-07-2019 03:18,03-07-2019 03:39,21,6,6,6,6,1,2,16,500
08-07-2019 14:03,7613976510353,7613976510353,08-07-2019 14:03,08-07-2019 14:31,28,7,7,4,4,2,1,18,200
17-07-2019 10:03,7381121532154,7381121532154,17-07-2019 10:03,17-07-2019 11:29,86,0,0,0,0,1,3,17,500
04-07-2019 20:50,9208012958285,9208012958285,04-07-2019 20:50,04-07-2019 22:19,89,5,5,9,9,2,3,16,200
01-07-2019 02:33,9781393437397,9781393437397,01-07-2019 02:33,01-07-2019 03:14,41,9,9,8,8,2,2,16,200
20-07-2019 01:57,7936554074133,7936554074133,20-07-2019 01:57,20-07-2019 02:46,49,9,9,4,4,2,3,16,404
12-07-2019 05:45,9872633887638,9872633887638,12-07-2019 05:45,12-07-2019 06:45,60,9,9,2,2,1,1,16,200
05-07-2019 09:44,2481228637053,2481228637053,05-07-2019 09:44,05-07-2019 11:06,82,8,8,5,5,1,3,17,200
05-07-2019 12:28,3661711026445,3661711026445,05-07-2019 12:28,05-07-2019 13:41,73,3,3,3,3,2,1,16,500
19-07-2019 20:19,3389026692877,3389026692877,19-07-2019 20:19,19-07-2019 21:39,80,5,5,9,9,2,3,16,200
24-07-2019 00:05,7297237201078,7297237201078,24-07-2019 00:05,24-07-2019 01:41,96,5,5,7,7,1,3,18,500
12-07-2019 10:26,5164979530938,5164979530938,12-07-2019 10:26,12-07-2019 10:53,27,1,1,1,1,1,2,18,500
23-07-2019 07:42,8609320784549,8609320784549,23-07-2019 07:42,23-07-2019 08:04,22,3,3,3,3,2,2,17,200
14-07-2019 05:38,2816864173150,2816864173150,14-07-2019 05:38,14-07-2019 06:40,62,7,7,7,7,2,2,17,500
08-07-2019 23:58,4181009117920,4181009117920,08-07-2019 23:58,09-07-2019 00:04,6,8,8,9,9,1,1,18,200
19-07-2019 23:12,1743202259989,1743202259989,19-07-2019 23:12,20-07-2019 00:47,95,3,3,1,1,2,1,18,200
29-07-2019 16:23,3444523244089,3444523244089,29-07-2019 16:23,29-07-2019 17:02,39,4,4,0,0,2,3,18,200
03-07-2019 16:54,7874239070964,7874239070964,03-07-2019 16:54,03-07-2019 17:51,57,7,7,1,1,2,2,18,200
04-07-2019 08:35,5715449540082,5715449540082,04-07-2019 08:35,04-07-2019 09:51,76,6,6,7,7,2,2,16,200
12-07-2019 08:48,3005630011422,3005630011422,12-07-2019 08:48,12-07-2019 08:59,11,4,4,2,2,1,3,16,200
08-07-2019 06:13,5414833980752,5414833980752,08-07-2019 06:13,08-07-2019 07:22,69,7,7,1,1,1,2,16,300
23-07-2019 21:07,5879019759546,5879019759546,23-07-2019 21:07,23-07-2019 22:14,67,3,3,5,5,1,2,18,200
03-07-2019 01:06,9850565931030,9850565931030,03-07-2019 01:06,03-07-2019 01:27,21,0,0,9,9,1,1,18,200
21-07-2019 07:56,5335524147502,5335524147502,21-07-2019 07:56,21-07-2019 07:59,3,7,7,4,4,1,3,17,404
28-07-2019 06:59,1254163411226,1254163411226,28-07-2019 06:59,28-07-2019 08:20,81,2,2,5,5,2,2,18,200
08-07-2019 11:05,5317198592933,5317198592933,08-07-2019 11:05,08-07-2019 11:40,35,0,0,7,7,2,3,16,200
28-07-2019 14:06,1084193517848,1084193517848,28-07-2019 14:06,28-07-2019 15:40,94,4,4,2,2,2,2,16,200
11-07-2019 12:25,2702140370695,2702140370695,11-07-2019 12:25,11-07-2019 13:30,65,5,5,1,1,1,3,17,300
24-07-2019 04:10,4629006530389,4629006530389,24-07-2019 04:10,24-07-2019 04:12,2,1,1,2,2,2,2,18,500
06-07-2019 08:59,7752075498933,7752075498933,06-07-2019 08:59,06-07-2019 09:20,21,3,3,5,5,1,3,16,500
11-07-2019 05:52,4980107672951,4980107672951,11-07-2019 05:52,11-07-2019 06:17,25,2,2,1,1,1,3,16,300
27-07-2019 03:22,1080558935536,1080558935536,27-07-2019 03:22,27-07-2019 04:33,71,6,6,6,6,2,1,18,200
16-07-2019 23:57,9710669724771,9710669724771,16-07-2019 23:57,17-07-2019 01:29,92,9,9,9,9,2,1,17,200
03-07-2019 07:11,9413182843973,9413182843973,03-07-2019 07:11,03-07-2019 08:46,95,8,8,3,3,2,3,16,200
04-07-2019 22:35,8147241910479,8147241910479,04-07-2019 22:35,05-07-2019 00:06,91,3,3,1,1,1,3,17,500
19-07-2019 07:20,3752818346790,3752818346790,19-07-2019 07:20,19-07-2019 08:31,71,2,2,8,8,2,3,16,200
25-07-2019 15:00,1704049786034,1704049786034,25-07-2019 15:00,25-07-2019 15:41,41,3,3,5,5,1,1,16,200
05-07-2019 14:09,3708468882794,3708468882794,05-07-2019 14:09,05-07-2019 14:44,35,6,6,1,1,1,1,18,200
19-07-2019 22:27,3734206084532,3734206084532,19-07-2019 22:27,19-07-2019 22:52,25,5,5,7,7,2,3,18,200
01-07-2019 21:26,7634271712080,7634271712080,01-07-2019 21:26,01-07-2019 22:55,89,8,8,4,4,2,1,17,200
19-07-2019 09:10,6097348903697,6097348903697,19-07-2019 09:10,19-07-2019 09:27,17,1,1,2,2,2,1,17,500
20-07-2019 08:07,9621467587830,9621467587830,20-07-2019 08:07,20-07-2019 09:37,90,0,0,7,7,2,1,17,300
22-07-2019 23:03,0540801151717,0540801151717,22-07-2019 23:03,23-07-2019 00:14,71,9,9,9,9,1,1,17,300
26-07-2019 22:46,5776481546698,5776481546698,26-07-2019 22:46,26-07-2019 23:34,48,8,8,0,0,2,1,16,200
18-07-2019 22:42,6700550008516,6700550008516,18-07-2019 22:42,18-07-2019 23:39,57,0,0,4,4,1,1,18,300
14-07-2019 14:45,8710329378089,8710329378089,14-07-2019 14:45,14-07-2019 15:11,26,5,5,4,4,1,3,18,300
09-07-2019 19:26,5337183777636,5337183777636,09-07-2019 19:26,09-07-2019 20:47,81,7,7,1,1,1,1,16,200
25-07-2019 13:26,7669847538927,7669847538927,25-07-2019 13:26,25-07-2019 14:21,55,7,7,4,4,2,2,16,200
13-07-2019 07:33,0846127179645,0846127179645,13-07-2019 07:33,13-07-2019 07:50,17,7,7,4,4,1,1,18,500
08-07-2019 08:39,1554355811261,1554355811261,08-07-2019 08:39,08-07-2019 08:57,18,8,8,7,7,1,1,16,404
26-07-2019 04:54,5705787717322,5705787717322,26-07-2019 04:54,26-07-2019 06:19,85,7,7,9,9,2,2,18,404
04-07-2019 12:18,8316523373689,8316523373689,04-07-2019 12:18,04-07-2019 12:56,38,0,0,3,3,2,2,17,200
15-07-2019 04:33,1982537988030,1982537988030,15-07-2019 04:33,15-07-2019 05:59,86,7,7,7,7,1,3,18,200
01-07-2019 23:32,3482317357118,3482317357118,01-07-2019 23:32,02-07-2019 00:03,31,5,5,9,9,1,2,17,200
01-07-2019 10:01,4998398146566,4998398146566,01-07-2019 10:01,01-07-2019 10:09,8,0,0,2,2,2,3,18,200
18-07-2019 00:43,9707772980216,9707772980216,18-07-2019 00:43,18-07-2019 01:02,19,1,1,6,6,1,2,16,200
13-07-2019 13:50,9176900637699,9176900637699,13-07-2019 13:50,13-07-2019 14:10,20,6,6,8,8,2,1,16,200
28-07-2019 12:24,0946844899281,0946844899281,28-07-2019 12:24,28-07-2019 12:47,23,3,3,6,6,1,3,18,404
29-07-2019 14:35,8087208936032,8087208936032,29-07-2019 14:35,29-07-2019 15:49,74,2,2,9,9,2,3,17,500
08-07-2019 18:05,4268522150767,4268522150767,08-07-2019 18:05,08-07-2019 18:14,9,7,7,7,7,1,2,16,404
19-07-2019 17:09,9087558457894,9087558457894,19-07-2019 17:09,19-07-2019 17:54,45,2,2,7,7,2,3,18,300
24-07-2019 17:43,2597445451014,2597445451014,24-07-2019 17:43,24-07-2019 19:17,94,0,0,5,5,2,1,17,500
08-07-2019 08:57,2409374639871,2409374639871,08-07-2019 08:57,08-07-2019 09:52,55,0,0,6,6,2,3,16,300
12-07-2019 11:30,6661192189743,6661192189743,12-07-2019 11:30,12-07-2019 13:01,91,4,4,9,9,1,3,18,300
26-07-2019 12:09,6120260636543,6120260636543,26-07-2019 12:09,26-07-2019 12:57,48,6,6,5,5,2,2,18,200
22-07-2019 20:43,3593082665081,3593082665081,22-07-2019 20:43,22-07-2019 21:53,70,1,1,0,0,2,3,18,404
