start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-07-2019 19:32,0819272121164,0819272121164,25-07-2019 19:32,25-07-2019 20:27,55,1,1,7,7,2,3,16,500
30-07-2019 12:28,8876565772756,8876565772756,30-07-2019 12:28,30-07-2019 13:57,89,3,3,6,6,2,3,17,200
11-07-2019 02:47,9956653760656,9956653760656,11-07-2019 02:47,11-07-2019 03:53,66,4,4,7,7,1,3,18,300
29-07-2019 07:32,4400114196801,4400114196801,29-07-2019 07:32,29-07-2019 08:39,67,2,2,8,8,2,1,16,200
02-07-2019 22:56,0228843187751,0228843187751,02-07-2019 22:56,02-07-2019 23:52,56,1,1,7,7,2,3,16,200
16-07-2019 11:50,5054173292464,5054173292464,16-07-2019 11:50,16-07-2019 12:48,58,8,8,3,3,2,1,17,404
24-07-2019 21:58,7981153853589,7981153853589,24-07-2019 21:58,24-07-2019 22:13,15,1,1,7,7,1,1,16,500
27-07-2019 21:19,3486011240354,3486011240354,27-07-2019 21:19,27-07-2019 21:41,22,7,7,0,0,1,3,16,200
04-07-2019 17:16,9610404699350,9610404699350,04-07-2019 17:16,04-07-2019 18:52,96,2,2,5,5,2,1,16,404
20-07-2019 05:02,4165188995051,4165188995051,20-07-2019 05:02,20-07-2019 06:37,95,5,5,7,7,2,1,16,200
16-07-2019 00:16,8408986326988,8408986326988,16-07-2019 00:16,16-07-2019 01:04,48,8,8,6,6,1,1,17,404
23-07-2019 00:26,4476400990300,4476400990300,23-07-2019 00:26,23-07-2019 00:45,19,7,7,4,4,1,1,18,200
29-07-2019 15:37,5489477369479,5489477369479,29-07-2019 15:37,29-07-2019 16:17,40,6,6,2,2,1,2,16,404
02-07-2019 17:27,2572180239816,2572180239816,02-07-2019 17:27,02-07-2019 18:10,43,5,5,8,8,2,1,17,500
20-07-2019 21:25,0196743352052,0196743352052,20-07-2019 21:25,20-07-2019 21:42,17,4,4,7,7,2,3,16,300
09-07-2019 10:43,0572459786968,0572459786968,09-07-2019 10:43,09-07-2019 11:41,58,4,4,8,8,1,2,16,300
01-07-2019 03:00,4409465637144,4409465637144,01-07-2019 03:00,01-07-2019 03:01,1,2,2,6,6,2,2,16,404
24-07-2019 05:19,8861464144946,8861464144946,24-07-2019 05:19,24-07-2019 05:24,5,6,6,8,8,2,2,16,404
01-07-2019 21:51,3038508719171,3038508719171,01-07-2019 21:51,01-07-2019 21:54,3,5,5,6,6,1,1,18,200
11-07-2019 23:29,6555363358744,6555363358744,11-07-2019 23:29,12-07-2019 01:07,98,3,3,6,6,1,1,17,404
21-07-2019 01:58,2220913203797,2220913203797,21-07-2019 01:58,21-07-2019 02:41,43,6,6,3,3,1,1,17,200
20-07-2019 09:46,9672672014790,9672672014790,20-07-2019 09:46,20-07-2019 11:19,93,5,5,3,3,2,1,16,200
03-07-2019 19:55,9648412403425,9648412403425,03-07-2019 19:55,03-07-2019 20:56,61,7,7,8,8,1,1,16,404
