start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
30-07-2019 11:28,9941136233780,9941136233780,30-07-2019 11:28,30-07-2019 11:49,21,5,5,6,6,1
21-07-2019 01:55,1667999262807,1667999262807,21-07-2019 01:55,21-07-2019 02:46,51,9,9,7,7,2
18-07-2019 14:58,2850396939984,2850396939984,18-07-2019 14:58,18-07-2019 16:32,94,5,5,3,3,1
22-07-2019 02:39,8667728738381,8667728738381,22-07-2019 02:39,22-07-2019 02:55,16,4,4,6,6,2
29-07-2019 01:05,4165074422671,4165074422671,29-07-2019 01:05,29-07-2019 01:09,4,6,6,5,5,2
01-07-2019 02:44,3007314085111,3007314085111,01-07-2019 02:44,01-07-2019 02:57,13,9,9,5,5,2
11-07-2019 20:03,0268031655505,0268031655505,11-07-2019 20:03,11-07-2019 21:05,62,6,6,8,8,1
24-07-2019 13:21,2311556243243,2311556243243,24-07-2019 13:21,24-07-2019 13:35,14,8,8,0,0,1
20-07-2019 04:02,3240804387605,3240804387605,20-07-2019 04:02,20-07-2019 04:06,4,0,0,4,4,1
15-07-2019 17:40,5468985968268,5468985968268,15-07-2019 17:40,15-07-2019 17:40,0,5,5,7,7,1
04-07-2019 01:30,1701051476196,1701051476196,04-07-2019 01:30,04-07-2019 02:01,31,0,0,0,0,1
24-07-2019 20:54,8895281340565,8895281340565,24-07-2019 20:54,24-07-2019 20:56,2,7,7,5,5,2
04-07-2019 07:38,3244168102868,3244168102868,04-07-2019 07:38,04-07-2019 09:00,82,1,1,3,3,2
26-07-2019 20:47,3596809697463,3596809697463,26-07-2019 20:47,26-07-2019 22:21,94,6,6,1,1,2
26-07-2019 00:26,3702318485445,3702318485445,26-07-2019 00:27,26-07-2019 00:42,16,1,1,0,0,1
27-07-2019 18:31,8940252715578,8940252715578,27-07-2019 18:31,27-07-2019 18:35,4,6,6,8,8,1
07-07-2019 22:12,2273306530400,2273306530400,07-07-2019 22:12,07-07-2019 23:22,70,5,5,8,8,2
09-07-2019 07:34,6019897241080,6019897241080,09-07-2019 07:34,09-07-2019 08:23,49,3,3,7,7,1
22-07-2019 09:42,7737503146210,7737503146210,22-07-2019 09:42,22-07-2019 10:46,64,1,1,3,3,1
29-07-2019 05:29,8935845531534,8935845531534,29-07-2019 05:29,29-07-2019 05:43,14,0,0,8,8,1
20-07-2019 00:57,6974678952910,6974678952910,20-07-2019 00:57,20-07-2019 01:59,62,2,2,2,2,1
21-07-2019 14:46,2168543759065,2168543759065,21-07-2019 14:46,21-07-2019 15:00,14,8,8,1,1,2
20-07-2019 16:54,2638134655758,2638134655758,20-07-2019 16:54,20-07-2019 18:27,93,0,0,0,0,1
14-07-2019 09:51,6092546249578,6092546249578,14-07-2019 09:51,14-07-2019 11:04,73,9,9,7,7,2
19-07-2019 01:03,6225965950275,6225965950275,19-07-2019 01:03,19-07-2019 01:13,10,0,0,4,4,1
11-07-2019 02:48,0921685983068,0921685983068,11-07-2019 02:48,11-07-2019 04:06,78,1,1,2,2,1
24-07-2019 17:54,8140266321450,8140266321450,24-07-2019 17:54,24-07-2019 18:48,54,5,5,0,0,1
14-07-2019 03:41,0506699113081,0506699113081,14-07-2019 03:41,14-07-2019 05:15,94,7,7,0,0,1
17-07-2019 00:42,2965279622846,2965279622846,17-07-2019 00:42,17-07-2019 00:49,7,4,4,5,5,1
15-07-2019 09:20,0228311745161,0228311745161,15-07-2019 09:20,15-07-2019 10:47,87,8,8,2,2,2
28-07-2019 20:59,1912571301041,1912571301041,28-07-2019 20:59,28-07-2019 21:35,36,3,3,0,0,1
20-07-2019 10:42,6237489632335,6237489632335,20-07-2019 10:42,20-07-2019 11:37,55,6,6,9,9,1
19-07-2019 07:25,6976893992373,6976893992373,19-07-2019 07:25,19-07-2019 07:57,32,0,0,7,7,2
