start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-07-27 03:30:25,2001186460375,2001186460375,2019-07-27 03:30:26,2019-07-27 03:32:25,2,8,8,2,2,2
2019-07-18 07:17:14,2330534859166,2330534859166,2019-07-18 07:17:15,2019-07-18 08:20:14,63,1,1,1,1,2
2019-07-02 22:16:15,6229527728597,6229527728597,2019-07-02 22:16:16,2019-07-02 23:46:15,90,2,2,8,8,1
2019-07-28 01:50:38,8479880224682,8479880224682,2019-07-28 01:50:39,2019-07-28 02:57:38,67,8,8,6,6,2
2019-07-19 17:17:31,5964379821609,5964379821609,2019-07-19 17:17:32,2019-07-19 17:34:31,17,4,4,0,0,1
2019-07-17 22:01:50,3004126814746,3004126814746,2019-07-17 22:01:51,2019-07-17 22:53:50,52,0,0,4,4,2
2019-07-01 20:27:59,1798927690872,1798927690872,2019-07-01 20:28:00,2019-07-01 21:46:59,79,9,9,4,4,2
2019-07-10 08:32:57,0797038117490,0797038117490,2019-07-10 08:32:58,2019-07-10 09:28:57,56,1,1,4,4,2
2019-07-03 08:09:00,1452705268831,1452705268831,2019-07-03 08:09:01,2019-07-03 09:14:00,65,6,6,1,1,2
2019-07-26 22:43:38,1878448362830,1878448362830,2019-07-26 22:43:39,2019-07-26 23:43:38,60,9,9,6,6,1
2019-07-13 00:49:41,3464101338992,3464101338992,2019-07-13 00:49:42,2019-07-13 02:15:41,86,1,1,8,8,2
2019-07-29 19:06:29,8869069307624,8869069307624,2019-07-29 19:06:30,2019-07-29 19:38:29,32,6,6,3,3,1
2019-07-29 07:29:08,6534901707965,6534901707965,2019-07-29 07:29:09,2019-07-29 07:56:08,27,3,3,1,1,1
2019-07-03 14:13:09,3450027744638,3450027744638,2019-07-03 14:13:10,2019-07-03 14:26:09,13,5,5,8,8,2
2019-07-01 17:50:08,3814385324324,3814385324324,2019-07-01 17:50:09,2019-07-01 18:32:08,42,5,5,9,9,2
2019-07-04 06:54:39,3346084549624,3346084549624,2019-07-04 06:54:40,2019-07-04 08:08:39,74,7,7,1,1,1
2019-07-12 21:01:19,7301290925515,7301290925515,2019-07-12 21:01:20,2019-07-12 22:28:19,87,2,2,0,0,1
2019-07-19 08:08:12,7687492901972,7687492901972,2019-07-19 08:08:13,2019-07-19 09:38:12,90,4,4,6,6,2
2019-07-14 03:52:20,4585674667467,4585674667467,2019-07-14 03:52:21,2019-07-14 04:16:20,24,0,0,9,9,2
2019-07-26 15:05:46,3367299727662,3367299727662,2019-07-26 15:05:47,2019-07-26 16:44:46,99,3,3,8,8,2
2019-07-19 17:21:50,8336294700629,8336294700629,2019-07-19 17:21:51,2019-07-19 17:52:50,31,8,8,7,7,2
2019-07-04 16:15:07,8315059612047,8315059612047,2019-07-04 16:15:08,2019-07-04 17:06:07,51,0,0,5,5,1
2019-07-16 04:46:21,8079719219783,8079719219783,2019-07-16 04:46:22,2019-07-16 05:23:21,37,7,7,4,4,2
2019-07-11 19:01:57,9627297355189,9627297355189,2019-07-11 19:01:58,2019-07-11 19:03:57,2,9,9,1,1,2
2019-07-12 22:27:19,5504115388668,5504115388668,2019-07-12 22:27:20,2019-07-12 23:03:19,36,2,2,5,5,1
2019-07-08 13:20:41,0793760435268,0793760435268,2019-07-08 13:20:42,2019-07-08 13:58:41,38,6,6,9,9,1
2019-07-10 14:23:14,4078715275325,4078715275325,2019-07-10 14:23:15,2019-07-10 15:39:14,76,3,3,8,8,1
2019-07-02 20:46:09,0127159741873,0127159741873,2019-07-02 20:46:10,2019-07-02 21:14:09,28,9,9,0,0,2
2019-07-21 08:30:50,6979006453298,6979006453298,2019-07-21 08:30:51,2019-07-21 09:00:50,30,7,7,6,6,1
2019-07-13 16:40:03,5124458091888,5124458091888,2019-07-13 16:40:04,2019-07-13 17:10:03,30,8,8,2,2,1
2019-07-03 04:07:33,0398531429115,0398531429115,2019-07-03 04:07:34,2019-07-03 05:41:33,94,9,9,6,6,1
2019-07-26 12:03:36,2716801002926,2716801002926,2019-07-26 12:03:37,2019-07-26 12:23:36,20,6,6,3,3,2
2019-07-04 18:21:39,5752983887860,5752983887860,2019-07-04 18:21:40,2019-07-04 18:49:39,28,5,5,9,9,1
2019-07-30 13:51:46,1014022538275,1014022538275,2019-07-30 13:51:47,2019-07-30 15:27:46,96,3,3,1,1,1
2019-07-01 05:48:47,7049325792292,7049325792292,2019-07-01 05:48:48,2019-07-01 07:05:47,77,6,6,1,1,1
2019-07-25 15:15:05,0498321554502,0498321554502,2019-07-25 15:15:06,2019-07-25 15:48:05,33,3,3,5,5,2
2019-07-03 06:54:19,8006130440551,8006130440551,2019-07-03 06:54:20,2019-07-03 07:08:19,14,3,3,5,5,1
2019-07-14 20:58:48,0294362849059,0294362849059,2019-07-14 20:58:49,2019-07-14 22:08:48,70,7,7,7,7,2
2019-07-17 20:22:51,0686501945237,0686501945237,2019-07-17 20:22:52,2019-07-17 21:12:51,50,1,1,7,7,2
2019-07-06 02:11:56,4917515878623,4917515878623,2019-07-06 02:11:57,2019-07-06 02:44:56,33,2,2,5,5,2
2019-07-29 17:04:35,8669105590443,8669105590443,2019-07-29 17:04:36,2019-07-29 17:15:35,11,1,1,9,9,1
2019-07-30 02:59:23,0880788095049,0880788095049,2019-07-30 02:59:24,2019-07-30 04:17:23,78,4,4,7,7,2
2019-07-01 03:21:36,1961376025795,1961376025795,2019-07-01 03:21:37,2019-07-01 03:26:36,5,3,3,5,5,1
2019-07-10 05:48:48,5373943036980,5373943036980,2019-07-10 05:48:49,2019-07-10 06:09:48,21,1,1,8,8,2
2019-07-30 01:40:07,4548667396386,4548667396386,2019-07-30 01:40:08,2019-07-30 03:07:07,87,3,3,1,1,1
2019-07-07 02:00:43,1322859281184,1322859281184,2019-07-07 02:00:44,2019-07-07 02:10:43,10,5,5,4,4,2
2019-07-30 19:26:06,6466656434821,6466656434821,2019-07-30 19:26:07,2019-07-30 20:08:06,42,2,2,9,9,2
2019-07-27 02:59:57,3981635185643,3981635185643,2019-07-27 02:59:58,2019-07-27 04:05:57,66,9,9,8,8,1
2019-07-11 08:37:43,4820092063355,4820092063355,2019-07-11 08:37:44,2019-07-11 09:31:43,54,3,3,1,1,1
2019-07-21 15:51:37,5805746699640,5805746699640,2019-07-21 15:51:38,2019-07-21 16:54:37,63,6,6,9,9,1
2019-07-07 05:50:29,5705064134902,5705064134902,2019-07-07 05:50:30,2019-07-07 06:51:29,61,5,5,4,4,1
2019-07-07 04:06:29,7544825322478,7544825322478,2019-07-07 04:06:30,2019-07-07 04:42:29,36,4,4,0,0,1
2019-07-12 20:20:12,4328275923732,4328275923732,2019-07-12 20:20:13,2019-07-12 20:45:12,25,7,7,7,7,1
2019-07-01 21:57:57,5878278223658,5878278223658,2019-07-01 21:57:58,2019-07-01 23:06:57,69,1,1,0,0,2
2019-07-04 11:30:06,6428065170950,6428065170950,2019-07-04 11:30:07,2019-07-04 12:32:06,62,4,4,3,3,1
2019-07-03 16:25:06,8535202082305,8535202082305,2019-07-03 16:25:07,2019-07-03 17:34:06,69,7,7,0,0,1
2019-07-01 06:17:24,3203418419877,3203418419877,2019-07-01 06:17:25,2019-07-01 07:33:24,76,3,3,3,3,2
2019-07-12 04:50:35,4406720524649,4406720524649,2019-07-12 04:50:36,2019-07-12 05:52:35,62,3,3,9,9,2
2019-07-12 08:32:03,0778931696668,0778931696668,2019-07-12 08:32:04,2019-07-12 08:54:03,22,6,6,3,3,2
2019-07-08 21:23:26,3877662814096,3877662814096,2019-07-08 21:23:27,2019-07-08 22:08:26,45,5,5,1,1,1
2019-07-28 22:58:06,5519811890458,5519811890458,2019-07-28 22:58:07,2019-07-29 00:13:06,75,1,1,0,0,2
2019-07-11 18:08:45,5249815346741,5249815346741,2019-07-11 18:08:46,2019-07-11 18:09:45,1,7,7,1,1,2
2019-07-16 07:25:57,3834290086657,3834290086657,2019-07-16 07:25:58,2019-07-16 07:42:57,17,5,5,3,3,1
