start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-09-2022 10:46,6962599785701,6962599785701,16-09-2022 10:46,16-09-2022 11:21,35,8,8,5,5,2,3,18,200
09-09-2022 06:23,9501795425821,9501795425821,09-09-2022 06:23,09-09-2022 06:23,0,9,9,4,4,2,1,16,404
14-09-2022 16:46,1809500067675,1809500067675,14-09-2022 16:46,14-09-2022 17:29,43,8,8,0,0,2,1,17,300
09-09-2022 23:52,2063405841884,2063405841884,09-09-2022 23:52,10-09-2022 01:17,85,7,7,3,3,1,1,17,200
06-09-2022 06:10,0770233064363,0770233064363,06-09-2022 06:10,06-09-2022 06:28,18,4,4,5,5,2,1,16,200
19-09-2022 02:12,3253738396895,3253738396895,19-09-2022 02:12,19-09-2022 02:36,24,8,8,7,7,2,2,16,200
24-09-2022 17:05,4076743008927,4076743008927,24-09-2022 17:05,24-09-2022 18:22,77,3,3,7,7,1,1,16,200
23-09-2022 18:37,5867479863056,5867479863056,23-09-2022 18:37,23-09-2022 19:02,25,0,0,8,8,1,3,16,404
12-09-2022 17:02,3179802866489,3179802866489,12-09-2022 17:02,12-09-2022 17:59,57,8,8,9,9,1,1,16,200
09-09-2022 09:54,7391507753768,7391507753768,09-09-2022 09:54,09-09-2022 11:31,97,0,0,7,7,1,2,18,500
13-09-2022 03:11,2010290535375,2010290535375,13-09-2022 03:11,13-09-2022 04:10,59,8,8,6,6,2,1,16,300
07-09-2022 15:15,8095870933397,8095870933397,07-09-2022 15:15,07-09-2022 15:40,25,8,8,3,3,1,1,16,200
23-09-2022 23:28,2167714129827,2167714129827,23-09-2022 23:28,23-09-2022 23:31,3,7,7,2,2,2,2,16,200
18-09-2022 11:01,1371677617601,1371677617601,18-09-2022 11:01,18-09-2022 11:10,9,3,3,4,4,1,3,17,200
01-09-2022 09:20,0676689517991,0676689517991,01-09-2022 09:20,01-09-2022 10:17,57,2,2,7,7,2,2,17,200
07-09-2022 19:05,9872948227682,9872948227682,07-09-2022 19:05,07-09-2022 19:43,38,0,0,0,0,2,3,18,300
27-09-2022 05:30,5924132056710,5924132056710,27-09-2022 05:30,27-09-2022 07:07,97,1,1,3,3,2,2,17,300
04-09-2022 06:11,0338130657846,0338130657846,04-09-2022 06:11,04-09-2022 07:29,78,5,5,9,9,2,2,18,300
16-09-2022 06:05,6805450579847,6805450579847,16-09-2022 06:05,16-09-2022 07:22,77,1,1,6,6,1,2,16,500
19-09-2022 00:22,7149400739914,7149400739914,19-09-2022 00:22,19-09-2022 00:53,31,9,9,2,2,2,3,16,404
06-09-2022 12:19,7340275516445,7340275516445,06-09-2022 12:19,06-09-2022 12:32,13,9,9,9,9,2,2,16,300
11-09-2022 06:14,4174345536404,4174345536404,11-09-2022 06:14,11-09-2022 07:02,48,3,3,9,9,1,2,16,300
29-09-2022 13:15,1231841980977,1231841980977,29-09-2022 13:15,29-09-2022 14:27,72,6,6,8,8,2,2,18,200
14-09-2022 10:11,7846820398859,7846820398859,14-09-2022 10:11,14-09-2022 10:41,30,0,0,6,6,2,3,16,300
27-09-2022 04:39,2192051571543,2192051571543,27-09-2022 04:39,27-09-2022 05:42,63,9,9,5,5,1,1,18,200
14-09-2022 05:19,8677957229272,8677957229272,14-09-2022 05:19,14-09-2022 06:25,66,2,2,3,3,1,1,16,500
26-09-2022 08:18,6724914774643,6724914774643,26-09-2022 08:18,26-09-2022 09:14,56,1,1,7,7,2,1,16,300
25-09-2022 12:19,3958565283521,3958565283521,25-09-2022 12:19,25-09-2022 13:29,70,5,5,3,3,1,3,16,200
05-09-2022 09:14,7600527847353,7600527847353,05-09-2022 09:14,05-09-2022 10:50,96,4,4,8,8,1,1,18,200
13-09-2022 18:16,5380338180814,5380338180814,13-09-2022 18:16,13-09-2022 18:48,32,9,9,8,8,2,1,16,200
01-09-2022 21:54,2211094205875,2211094205875,01-09-2022 21:54,01-09-2022 22:45,51,2,2,1,1,1,1,18,200
23-09-2022 15:26,3416308509552,3416308509552,23-09-2022 15:26,23-09-2022 15:45,19,7,7,1,1,1,2,18,200
10-09-2022 17:18,8089569720679,8089569720679,10-09-2022 17:18,10-09-2022 17:55,37,4,4,2,2,2,1,18,200
18-09-2022 07:06,7515795918547,7515795918547,18-09-2022 07:06,18-09-2022 07:42,36,6,6,5,5,2,3,18,200
11-09-2022 09:21,4406666943526,4406666943526,11-09-2022 09:21,11-09-2022 10:15,54,2,2,7,7,2,3,17,500
03-09-2022 17:38,1241968555288,1241968555288,03-09-2022 17:38,03-09-2022 18:59,81,7,7,7,7,2,3,18,404
20-09-2022 05:50,8614194749584,8614194749584,20-09-2022 05:50,20-09-2022 06:47,57,2,2,5,5,1,1,18,200
04-09-2022 05:52,1658174868432,1658174868432,04-09-2022 05:52,04-09-2022 07:18,86,2,2,7,7,1,1,18,300
02-09-2022 12:04,5252461521233,5252461521233,02-09-2022 12:04,02-09-2022 12:54,50,1,1,5,5,1,1,17,200
29-09-2022 15:57,0873390721568,0873390721568,29-09-2022 15:57,29-09-2022 16:49,52,5,5,2,2,2,2,17,500
08-09-2022 23:14,2939017430552,2939017430552,08-09-2022 23:14,08-09-2022 23:15,1,9,9,8,8,1,2,18,200
16-09-2022 06:02,6935063407510,6935063407510,16-09-2022 06:02,16-09-2022 07:35,93,6,6,4,4,1,1,16,200
05-09-2022 16:12,1850766022252,1850766022252,05-09-2022 16:12,05-09-2022 17:41,89,8,8,0,0,2,2,16,300
12-09-2022 03:31,5917262460102,5917262460102,12-09-2022 03:31,12-09-2022 04:41,70,4,4,0,0,1,2,16,200
01-09-2022 12:33,0238842767420,0238842767420,01-09-2022 12:33,01-09-2022 14:05,92,3,3,5,5,1,3,18,500
26-09-2022 23:15,9645748726294,9645748726294,26-09-2022 23:15,26-09-2022 23:26,11,9,9,7,7,2,2,16,200
20-09-2022 10:26,4808858167474,4808858167474,20-09-2022 10:26,20-09-2022 11:47,81,0,0,1,1,2,3,18,404
15-09-2022 08:03,8952987305249,8952987305249,15-09-2022 08:03,15-09-2022 08:16,13,1,1,4,4,2,1,16,200
03-09-2022 17:16,3931352161050,3931352161050,03-09-2022 17:16,03-09-2022 17:47,31,2,2,6,6,2,2,16,300
05-09-2022 06:01,6331519050201,6331519050201,05-09-2022 06:01,05-09-2022 06:01,0,0,0,2,2,2,3,18,300
27-09-2022 07:15,3888036218743,3888036218743,27-09-2022 07:15,27-09-2022 08:07,52,8,8,2,2,2,3,16,200
04-09-2022 11:26,6283932270063,6283932270063,04-09-2022 11:26,04-09-2022 11:43,17,8,8,0,0,2,2,16,200
08-09-2022 03:03,8472488999435,8472488999435,08-09-2022 03:03,08-09-2022 03:15,12,6,6,8,8,1,3,17,404
13-09-2022 14:22,6775179825781,6775179825781,13-09-2022 14:22,13-09-2022 14:44,22,7,7,8,8,1,1,16,404
15-09-2022 01:33,8913101822329,8913101822329,15-09-2022 01:33,15-09-2022 02:44,71,8,8,5,5,2,3,16,200
11-09-2022 14:19,6075218829940,6075218829940,11-09-2022 14:19,11-09-2022 14:46,27,7,7,2,2,2,2,18,200
05-09-2022 07:25,7627293820480,7627293820480,05-09-2022 07:25,05-09-2022 07:41,16,2,2,2,2,1,1,18,200
13-09-2022 19:15,5585626005986,5585626005986,13-09-2022 19:15,13-09-2022 20:52,97,9,9,7,7,1,1,18,300
22-09-2022 09:55,2972203963478,2972203963478,22-09-2022 09:55,22-09-2022 11:23,88,9,9,4,4,1,2,18,300
19-09-2022 02:42,3452910650422,3452910650422,19-09-2022 02:42,19-09-2022 04:19,97,8,8,4,4,1,3,16,500
20-09-2022 03:46,3086095762851,3086095762851,20-09-2022 03:46,20-09-2022 05:12,86,5,5,1,1,2,1,16,300
06-09-2022 02:59,2051045010185,2051045010185,06-09-2022 02:59,06-09-2022 04:33,94,5,5,0,0,2,2,18,500
19-09-2022 19:15,6703086052914,6703086052914,19-09-2022 19:15,19-09-2022 19:18,3,4,4,8,8,2,3,16,200
03-09-2022 11:39,1919887069363,1919887069363,03-09-2022 11:39,03-09-2022 13:08,89,4,4,2,2,2,3,16,200
05-09-2022 08:42,0156826898912,0156826898912,05-09-2022 08:42,05-09-2022 10:14,92,7,7,8,8,2,3,16,200
25-09-2022 03:12,3918113586274,3918113586274,25-09-2022 03:12,25-09-2022 03:24,12,3,3,4,4,2,3,16,404
28-09-2022 18:07,8897836216714,8897836216714,28-09-2022 18:07,28-09-2022 19:35,88,6,6,3,3,2,1,16,200
15-09-2022 09:46,2630196179475,2630196179475,15-09-2022 09:46,15-09-2022 10:03,17,7,7,3,3,1,3,17,200
29-09-2022 01:27,4824968747076,4824968747076,29-09-2022 01:27,29-09-2022 02:05,38,0,0,7,7,1,2,17,404
08-09-2022 17:52,9123708860048,9123708860048,08-09-2022 17:52,08-09-2022 18:53,61,9,9,0,0,2,2,18,500
05-09-2022 21:08,9694821314056,9694821314056,05-09-2022 21:08,05-09-2022 21:19,11,2,2,3,3,2,3,17,404
22-09-2022 23:26,3344649493273,3344649493273,22-09-2022 23:26,23-09-2022 00:56,90,0,0,3,3,2,1,16,200
03-09-2022 17:52,8393452425195,8393452425195,03-09-2022 17:52,03-09-2022 18:22,30,7,7,8,8,2,1,16,300
26-09-2022 02:04,4413992768396,4413992768396,26-09-2022 02:04,26-09-2022 02:10,6,8,8,1,1,1,2,18,300
03-09-2022 19:32,5347944568566,5347944568566,03-09-2022 19:32,03-09-2022 20:37,65,8,8,1,1,2,2,18,200
01-09-2022 23:11,1564200583871,1564200583871,01-09-2022 23:11,01-09-2022 23:13,2,2,2,6,6,1,3,16,200
17-09-2022 10:19,7454954965257,7454954965257,17-09-2022 10:19,17-09-2022 11:31,72,5,5,5,5,2,2,16,404
03-09-2022 23:31,3658155175468,3658155175468,03-09-2022 23:31,04-09-2022 00:43,72,2,2,8,8,2,3,16,500
03-09-2022 23:09,7437047764948,7437047764948,03-09-2022 23:09,04-09-2022 00:09,60,0,0,4,4,1,2,16,404
07-09-2022 13:50,9013000249295,9013000249295,07-09-2022 13:50,07-09-2022 15:08,78,3,3,6,6,2,1,16,300
09-09-2022 14:14,7555657746464,7555657746464,09-09-2022 14:14,09-09-2022 15:41,87,3,3,8,8,1,1,18,200
12-09-2022 12:57,1944689694893,1944689694893,12-09-2022 12:57,12-09-2022 13:45,48,1,1,7,7,2,2,16,200
04-09-2022 03:29,8865199264541,8865199264541,04-09-2022 03:29,04-09-2022 04:24,55,5,5,8,8,1,3,16,200
10-09-2022 19:18,5967862142666,5967862142666,10-09-2022 19:18,10-09-2022 20:38,80,9,9,5,5,1,3,18,200
15-09-2022 09:42,5382914746307,5382914746307,15-09-2022 09:42,15-09-2022 11:12,90,0,0,5,5,2,1,16,200
20-09-2022 09:26,8149943770916,8149943770916,20-09-2022 09:26,20-09-2022 10:26,60,3,3,9,9,2,2,18,200
27-09-2022 11:17,3199392854422,3199392854422,27-09-2022 11:17,27-09-2022 11:53,36,5,5,9,9,1,2,17,200
04-09-2022 17:38,3687320600626,3687320600626,04-09-2022 17:38,04-09-2022 18:32,54,2,2,4,4,2,3,16,200
04-09-2022 01:02,2538857175349,2538857175349,04-09-2022 01:02,04-09-2022 01:04,2,7,7,5,5,1,2,16,200
08-09-2022 06:01,2789501617409,2789501617409,08-09-2022 06:01,08-09-2022 06:39,38,2,2,5,5,1,3,16,404
21-09-2022 14:10,3817118147951,3817118147951,21-09-2022 14:10,21-09-2022 15:22,72,6,6,2,2,1,3,18,300
05-09-2022 03:44,7735186001977,7735186001977,05-09-2022 03:44,05-09-2022 04:34,50,4,4,7,7,1,2,18,200
08-09-2022 14:16,5739576946291,5739576946291,08-09-2022 14:16,08-09-2022 15:01,45,1,1,2,2,2,3,16,500
29-09-2022 22:39,7065876163831,7065876163831,29-09-2022 22:39,29-09-2022 23:58,79,7,7,4,4,1,3,17,300
02-09-2022 11:36,0002415869938,0002415869938,02-09-2022 11:36,02-09-2022 12:26,50,8,8,2,2,1,1,16,300
04-09-2022 11:17,0833756263034,0833756263034,04-09-2022 11:17,04-09-2022 11:29,12,5,5,5,5,1,2,16,200
01-09-2022 10:18,3106670335420,3106670335420,01-09-2022 10:18,01-09-2022 11:12,54,0,0,8,8,1,3,18,200
24-09-2022 02:35,8185616192808,8185616192808,24-09-2022 02:35,24-09-2022 03:47,72,7,7,3,3,1,3,18,200
29-09-2022 04:32,8904548911560,8904548911560,29-09-2022 04:32,29-09-2022 05:43,71,4,4,2,2,1,1,16,200
23-09-2022 05:30,8001883948226,8001883948226,23-09-2022 05:30,23-09-2022 05:36,6,1,1,6,6,2,2,18,500
16-09-2022 22:23,9705127476004,9705127476004,16-09-2022 22:23,16-09-2022 23:58,95,2,2,3,3,1,3,18,200
20-09-2022 13:40,9272578895314,9272578895314,20-09-2022 13:40,20-09-2022 14:36,56,5,5,8,8,2,3,18,200
13-09-2022 19:53,2398822511435,2398822511435,13-09-2022 19:53,13-09-2022 20:50,57,2,2,7,7,2,2,18,300
26-09-2022 19:45,5239128330479,5239128330479,26-09-2022 19:45,26-09-2022 21:12,87,7,7,4,4,2,2,18,200
26-09-2022 17:17,8269779652312,8269779652312,26-09-2022 17:17,26-09-2022 18:24,67,3,3,0,0,1,1,18,200
16-09-2022 18:53,2529236219405,2529236219405,16-09-2022 18:53,16-09-2022 19:43,50,7,7,7,7,2,1,16,404
09-09-2022 14:48,7656239720340,7656239720340,09-09-2022 14:48,09-09-2022 16:01,73,3,3,6,6,2,3,18,200
11-09-2022 15:29,5268125662816,5268125662816,11-09-2022 15:29,11-09-2022 15:36,7,5,5,6,6,1,2,18,200
22-09-2022 21:17,9192059798747,9192059798747,22-09-2022 21:17,22-09-2022 21:55,38,7,7,0,0,2,3,18,200
29-09-2022 08:44,2063916311483,2063916311483,29-09-2022 08:44,29-09-2022 10:13,89,9,9,3,3,2,2,16,404
25-09-2022 07:17,5868460216875,5868460216875,25-09-2022 07:17,25-09-2022 07:32,15,7,7,3,3,1,2,18,200
03-09-2022 01:07,9356578720813,9356578720813,03-09-2022 01:07,03-09-2022 02:07,60,9,9,5,5,1,2,16,404
06-09-2022 00:08,5429518174614,5429518174614,06-09-2022 00:08,06-09-2022 00:36,28,9,9,1,1,1,2,16,200
22-09-2022 01:23,0491405724442,0491405724442,22-09-2022 01:23,22-09-2022 02:51,88,2,2,7,7,1,3,17,200
05-09-2022 15:57,3690758520664,3690758520664,05-09-2022 15:57,05-09-2022 16:28,31,1,1,0,0,1,3,18,300
15-09-2022 18:25,3133715097003,3133715097003,15-09-2022 18:25,15-09-2022 20:03,98,9,9,6,6,1,2,18,300
11-09-2022 01:47,2403999747520,2403999747520,11-09-2022 01:47,11-09-2022 02:29,42,9,9,8,8,1,2,17,404
08-09-2022 04:38,9168989095711,9168989095711,08-09-2022 04:38,08-09-2022 05:05,27,8,8,8,8,2,1,16,200
18-09-2022 00:49,5374791840742,5374791840742,18-09-2022 00:49,18-09-2022 01:23,34,3,3,6,6,1,1,16,200
03-09-2022 18:50,7891620307329,7891620307329,03-09-2022 18:50,03-09-2022 19:19,29,2,2,7,7,1,2,17,500
28-09-2022 20:13,8469724602786,8469724602786,28-09-2022 20:13,28-09-2022 21:25,72,7,7,2,2,1,1,16,300
19-09-2022 12:51,9856903438966,9856903438966,19-09-2022 12:51,19-09-2022 14:10,79,6,6,5,5,2,1,16,200
27-09-2022 20:41,9052477710773,9052477710773,27-09-2022 20:41,27-09-2022 21:46,65,2,2,5,5,2,2,16,200
21-09-2022 18:12,9753577057188,9753577057188,21-09-2022 18:12,21-09-2022 18:17,5,8,8,8,8,1,3,17,300
13-09-2022 09:24,9667709065805,9667709065805,13-09-2022 09:24,13-09-2022 09:42,18,5,5,8,8,1,2,17,404
21-09-2022 11:35,3663673186045,3663673186045,21-09-2022 11:35,21-09-2022 12:47,72,7,7,8,8,2,3,18,200
09-09-2022 22:27,6377323648301,6377323648301,09-09-2022 22:27,09-09-2022 23:34,67,1,1,1,1,2,3,18,500
11-09-2022 02:25,2118763600169,2118763600169,11-09-2022 02:25,11-09-2022 03:00,35,8,8,4,4,2,2,18,200
19-09-2022 00:50,4661338150774,4661338150774,19-09-2022 00:50,19-09-2022 02:21,91,0,0,2,2,1,1,18,200
20-09-2022 11:04,3208583479574,3208583479574,20-09-2022 11:04,20-09-2022 11:29,25,0,0,0,0,1,1,18,500
02-09-2022 17:51,9170067115127,9170067115127,02-09-2022 17:51,02-09-2022 18:36,45,4,4,2,2,2,2,17,200
01-09-2022 22:56,7730205603846,7730205603846,01-09-2022 22:56,01-09-2022 23:57,61,1,1,5,5,1,1,18,200
19-09-2022 01:52,4145789277471,4145789277471,19-09-2022 01:52,19-09-2022 03:21,89,9,9,3,3,1,2,18,300
23-09-2022 05:39,9632707938142,9632707938142,23-09-2022 05:39,23-09-2022 06:35,56,2,2,3,3,1,3,16,404
13-09-2022 02:59,0452251288354,0452251288354,13-09-2022 02:59,13-09-2022 04:16,77,1,1,7,7,1,2,16,300
04-09-2022 19:59,4220208723968,4220208723968,04-09-2022 19:59,04-09-2022 20:40,41,5,5,9,9,2,2,16,404
05-09-2022 23:43,1371910612131,1371910612131,05-09-2022 23:43,06-09-2022 00:47,64,1,1,9,9,1,2,16,200
24-09-2022 07:27,2876137674072,2876137674072,24-09-2022 07:27,24-09-2022 08:54,87,2,2,7,7,2,2,16,500
29-09-2022 16:55,8529911355115,8529911355115,29-09-2022 16:55,29-09-2022 18:15,80,1,1,7,7,2,1,16,404
10-09-2022 00:55,5376147354062,5376147354062,10-09-2022 00:55,10-09-2022 00:55,0,7,7,0,0,2,2,16,200
10-09-2022 00:14,3868012105525,3868012105525,10-09-2022 00:14,10-09-2022 00:51,37,7,7,4,4,2,2,18,300
02-09-2022 15:08,9238513542683,9238513542683,02-09-2022 15:08,02-09-2022 16:28,80,2,2,1,1,1,2,17,200
06-09-2022 14:18,9033512695046,9033512695046,06-09-2022 14:18,06-09-2022 15:20,62,9,9,6,6,1,2,18,500
15-09-2022 03:22,6760339779125,6760339779125,15-09-2022 03:22,15-09-2022 04:31,69,9,9,4,4,2,3,16,200
04-09-2022 12:04,6556655036602,6556655036602,04-09-2022 12:04,04-09-2022 12:04,0,8,8,0,0,1,1,16,200
06-09-2022 15:50,7784179668241,7784179668241,06-09-2022 15:51,06-09-2022 16:00,10,7,7,8,8,1,1,18,200
01-09-2022 09:35,6340446956568,6340446956568,01-09-2022 09:36,01-09-2022 11:01,86,6,6,9,9,1,2,16,200
28-09-2022 09:54,3925143779023,3925143779023,28-09-2022 09:54,28-09-2022 10:33,39,3,3,7,7,2,3,18,500
19-09-2022 15:44,2106264108878,2106264108878,19-09-2022 15:44,19-09-2022 16:07,23,1,1,3,3,2,1,18,200
09-09-2022 15:41,2657133348352,2657133348352,09-09-2022 15:41,09-09-2022 16:10,29,6,6,2,2,1,1,16,500
24-09-2022 14:22,7394004827568,7394004827568,24-09-2022 14:22,24-09-2022 15:19,57,3,3,2,2,1,1,17,404
28-09-2022 03:49,3335120390449,3335120390449,28-09-2022 03:49,28-09-2022 04:16,27,5,5,5,5,2,3,16,200
24-09-2022 04:23,3014466033572,3014466033572,24-09-2022 04:23,24-09-2022 05:00,37,3,3,8,8,2,3,18,404
11-09-2022 20:00,4697419695228,4697419695228,11-09-2022 20:00,11-09-2022 21:39,99,7,7,5,5,1,2,16,200
23-09-2022 02:54,0429626615251,0429626615251,23-09-2022 02:54,23-09-2022 04:22,88,7,7,4,4,1,1,16,200
25-09-2022 21:33,2689395066321,2689395066321,25-09-2022 21:33,25-09-2022 22:26,53,7,7,0,0,1,3,16,300
02-09-2022 10:32,8516954284581,8516954284581,02-09-2022 10:32,02-09-2022 11:06,34,3,3,1,1,2,3,18,200
12-09-2022 04:34,2563250056294,2563250056294,12-09-2022 04:34,12-09-2022 05:39,65,6,6,6,6,1,3,18,404
18-09-2022 05:37,3116332804569,3116332804569,18-09-2022 05:37,18-09-2022 07:07,90,7,7,5,5,2,2,16,200
24-09-2022 23:24,8559393287482,8559393287482,24-09-2022 23:24,25-09-2022 00:18,54,0,0,8,8,1,3,18,200
09-09-2022 19:13,6274816198081,6274816198081,09-09-2022 19:13,09-09-2022 19:48,35,0,0,2,2,2,2,16,300
28-09-2022 20:21,3354684104795,3354684104795,28-09-2022 20:21,28-09-2022 21:46,85,3,3,6,6,1,2,16,200
14-09-2022 04:30,1152337617753,1152337617753,14-09-2022 04:30,14-09-2022 05:04,34,1,1,1,1,2,3,18,200
02-09-2022 06:42,9241644449010,9241644449010,02-09-2022 06:42,02-09-2022 08:07,85,6,6,9,9,2,1,18,200
28-09-2022 14:35,4720512779027,4720512779027,28-09-2022 14:35,28-09-2022 15:40,65,2,2,0,0,2,1,18,200
15-09-2022 08:06,2239610569484,2239610569484,15-09-2022 08:06,15-09-2022 08:38,32,2,2,5,5,2,2,16,500
20-09-2022 12:00,6409519828166,6409519828166,20-09-2022 12:00,20-09-2022 12:09,9,4,4,1,1,1,3,16,404
01-09-2022 01:38,0866760463317,0866760463317,01-09-2022 01:38,01-09-2022 03:11,93,9,9,9,9,2,1,16,200
19-09-2022 10:58,1720597375757,1720597375757,19-09-2022 10:58,19-09-2022 11:31,33,2,2,5,5,2,2,17,200
05-09-2022 04:11,1934144902177,1934144902177,05-09-2022 04:11,05-09-2022 04:21,10,1,1,9,9,1,1,18,200
23-09-2022 02:01,4422618192160,4422618192160,23-09-2022 02:01,23-09-2022 03:09,68,5,5,9,9,2,3,16,200
14-09-2022 07:56,3813779371554,3813779371554,14-09-2022 07:56,14-09-2022 09:09,73,0,0,8,8,2,2,17,200
17-09-2022 18:27,6763212753761,6763212753761,17-09-2022 18:27,17-09-2022 19:15,48,0,0,2,2,2,2,18,500
20-09-2022 13:27,8805752441653,8805752441653,20-09-2022 13:27,20-09-2022 15:03,96,0,0,7,7,1,2,16,300
05-09-2022 11:30,9886558637888,9886558637888,05-09-2022 11:30,05-09-2022 12:25,55,5,5,5,5,1,2,18,200
22-09-2022 00:20,3981629836930,3981629836930,22-09-2022 00:20,22-09-2022 01:57,97,4,4,8,8,1,1,17,200
28-09-2022 11:54,8368785038681,8368785038681,28-09-2022 11:54,28-09-2022 12:57,63,3,3,8,8,1,3,16,404
01-09-2022 06:06,4176215190309,4176215190309,01-09-2022 06:06,01-09-2022 07:31,85,9,9,6,6,2,1,17,404
06-09-2022 12:26,2765356550643,2765356550643,06-09-2022 12:26,06-09-2022 13:39,73,6,6,3,3,1,2,18,200
26-09-2022 18:59,0114628312114,0114628312114,26-09-2022 18:59,26-09-2022 19:48,49,6,6,7,7,2,2,16,200
04-09-2022 03:41,7804219392990,7804219392990,04-09-2022 03:41,04-09-2022 03:42,1,8,8,4,4,2,3,16,200
10-09-2022 01:34,3624906687434,3624906687434,10-09-2022 01:34,10-09-2022 02:19,45,1,1,5,5,2,1,16,300
16-09-2022 13:12,8943117550243,8943117550243,16-09-2022 13:12,16-09-2022 13:54,42,2,2,0,0,1,1,16,200
13-09-2022 10:13,7757827341203,7757827341203,13-09-2022 10:13,13-09-2022 11:04,51,4,4,0,0,2,1,16,200
08-09-2022 19:10,7713719968112,7713719968112,08-09-2022 19:10,08-09-2022 20:10,60,8,8,8,8,2,3,18,500
07-09-2022 06:14,7345458678575,7345458678575,07-09-2022 06:14,07-09-2022 07:36,82,5,5,5,5,1,3,18,500
08-09-2022 17:06,2606282364419,2606282364419,08-09-2022 17:06,08-09-2022 18:27,81,8,8,2,2,1,1,16,200
13-09-2022 18:35,5112096882621,5112096882621,13-09-2022 18:35,13-09-2022 18:38,3,5,5,0,0,1,3,17,404
01-09-2022 21:35,8880620594137,8880620594137,01-09-2022 21:35,01-09-2022 22:15,40,5,5,5,5,2,1,17,200
13-09-2022 01:30,9246563969981,9246563969981,13-09-2022 01:30,13-09-2022 01:42,12,3,3,7,7,1,3,16,200
21-09-2022 02:23,3632801746790,3632801746790,21-09-2022 02:23,21-09-2022 02:30,7,1,1,7,7,2,2,16,200
21-09-2022 17:48,9779363306428,9779363306428,21-09-2022 17:48,21-09-2022 17:51,3,1,1,7,7,2,1,17,300
19-09-2022 07:45,5016005097751,5016005097751,19-09-2022 07:45,19-09-2022 07:53,8,7,7,3,3,1,3,18,300
08-09-2022 21:39,2565097578825,2565097578825,08-09-2022 21:39,08-09-2022 22:55,76,3,3,6,6,1,2,18,404
06-09-2022 12:42,8238255051464,8238255051464,06-09-2022 12:42,06-09-2022 12:54,12,7,7,3,3,1,3,16,200
28-09-2022 22:21,0076931077018,0076931077018,28-09-2022 22:21,28-09-2022 23:07,46,7,7,1,1,1,1,16,500
01-09-2022 16:19,2662486393319,2662486393319,01-09-2022 16:19,01-09-2022 17:46,87,0,0,3,3,2,3,16,200
24-09-2022 15:26,5570520802525,5570520802525,24-09-2022 15:26,24-09-2022 16:39,73,9,9,0,0,2,3,16,500
13-09-2022 22:15,6832153561591,6832153561591,13-09-2022 22:15,13-09-2022 23:37,82,7,7,9,9,2,3,18,500
03-09-2022 22:53,2390810783380,2390810783380,03-09-2022 22:53,03-09-2022 23:35,42,3,3,4,4,1,1,16,200
16-09-2022 22:46,7621255482059,7621255482059,16-09-2022 22:46,16-09-2022 23:51,65,2,2,1,1,1,2,17,500
29-09-2022 14:25,4337918207057,4337918207057,29-09-2022 14:25,29-09-2022 15:00,35,1,1,0,0,2,1,18,404
01-09-2022 09:37,8341481387558,8341481387558,01-09-2022 09:37,01-09-2022 10:16,39,1,1,8,8,1,2,18,200
11-09-2022 19:23,7660488584472,7660488584472,11-09-2022 19:23,11-09-2022 20:40,77,1,1,0,0,2,1,16,300
21-09-2022 08:01,7119503120023,7119503120023,21-09-2022 08:01,21-09-2022 09:08,67,0,0,9,9,1,2,16,200
10-09-2022 18:40,8482144453279,8482144453279,10-09-2022 18:40,10-09-2022 19:34,54,5,5,0,0,2,3,18,200
04-09-2022 11:58,4097832512910,4097832512910,04-09-2022 11:58,04-09-2022 12:39,41,3,3,8,8,1,3,18,500
17-09-2022 02:26,4479760554346,4479760554346,17-09-2022 02:26,17-09-2022 02:53,27,5,5,6,6,2,2,16,200
07-09-2022 20:32,3578610860578,3578610860578,07-09-2022 20:32,07-09-2022 21:14,42,0,0,3,3,1,2,16,300
04-09-2022 22:22,8236068680714,8236068680714,04-09-2022 22:22,04-09-2022 23:01,39,1,1,9,9,2,3,16,300
16-09-2022 06:44,6286742994973,6286742994973,16-09-2022 06:44,16-09-2022 07:23,39,6,6,4,4,2,1,18,200
02-09-2022 06:59,7878033948660,7878033948660,02-09-2022 06:59,02-09-2022 08:24,85,2,2,5,5,1,1,16,404
03-09-2022 11:00,3338061734262,3338061734262,03-09-2022 11:00,03-09-2022 12:26,86,4,4,4,4,2,3,17,404
08-09-2022 08:53,9942801808926,9942801808926,08-09-2022 08:53,08-09-2022 10:19,86,4,4,6,6,2,3,18,200
03-09-2022 16:36,1495646578828,1495646578828,03-09-2022 16:36,03-09-2022 17:55,79,2,2,3,3,2,2,16,200
29-09-2022 22:02,0714785138607,0714785138607,29-09-2022 22:02,29-09-2022 22:18,16,8,8,8,8,2,1,16,200
17-09-2022 06:30,2664440995098,2664440995098,17-09-2022 06:30,17-09-2022 07:53,83,0,0,1,1,2,3,17,200
09-09-2022 08:44,1645478595682,1645478595682,09-09-2022 08:44,09-09-2022 09:07,23,0,0,7,7,2,3,18,404
25-09-2022 01:34,6393004972251,6393004972251,25-09-2022 01:34,25-09-2022 02:06,32,8,8,9,9,1,2,17,300
02-09-2022 18:15,5949800395637,5949800395637,02-09-2022 18:15,02-09-2022 19:51,96,3,3,7,7,2,3,16,200
