start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-09-2022 19:24,6829671520981,6829671520981,21-09-2022 19:24,21-09-2022 20:35,71,0,0,4,4,1
27-09-2022 03:41,2948696745254,2948696745254,27-09-2022 03:41,27-09-2022 03:48,7,6,6,3,3,2
15-09-2022 00:57,8745498446832,8745498446832,15-09-2022 00:57,15-09-2022 00:58,1,4,4,0,0,1
05-09-2022 06:45,8163126602500,8163126602500,05-09-2022 06:45,05-09-2022 07:57,72,7,7,5,5,2
13-09-2022 07:10,4085319835448,4085319835448,13-09-2022 07:10,13-09-2022 08:24,74,4,4,7,7,1
19-09-2022 22:05,4325440147806,4325440147806,19-09-2022 22:05,19-09-2022 23:34,89,8,8,7,7,2
10-09-2022 16:26,1405889726149,1405889726149,10-09-2022 16:26,10-09-2022 16:45,19,3,3,3,3,2
22-09-2022 23:02,7339901604043,7339901604043,22-09-2022 23:02,22-09-2022 23:13,11,5,5,0,0,2
16-09-2022 15:03,7379113584265,7379113584265,16-09-2022 15:03,16-09-2022 16:28,85,9,9,7,7,1
10-09-2022 15:58,9339463013792,9339463013792,10-09-2022 15:58,10-09-2022 16:18,20,1,1,8,8,2
29-09-2022 13:14,5176483712797,5176483712797,29-09-2022 13:14,29-09-2022 14:21,67,4,4,1,1,1
24-09-2022 10:15,8823990123879,8823990123879,24-09-2022 10:15,24-09-2022 11:47,92,3,3,0,0,1
25-09-2022 03:15,2627649900441,2627649900441,25-09-2022 03:15,25-09-2022 04:22,67,0,0,9,9,1
17-09-2022 01:45,3800550604315,3800550604315,17-09-2022 01:45,17-09-2022 03:06,81,2,2,2,2,2
26-09-2022 02:23,6477533607906,6477533607906,26-09-2022 02:23,26-09-2022 03:33,70,0,0,8,8,1
16-09-2022 23:26,6740720335665,6740720335665,16-09-2022 23:26,17-09-2022 00:41,75,8,8,1,1,1
20-09-2022 18:29,4405857717429,4405857717429,20-09-2022 18:29,20-09-2022 19:21,52,9,9,9,9,1
26-09-2022 04:49,1119794284407,1119794284407,26-09-2022 04:49,26-09-2022 05:26,37,1,1,8,8,1
05-09-2022 21:39,4088147248688,4088147248688,05-09-2022 21:39,05-09-2022 22:39,60,5,5,5,5,2
21-09-2022 07:45,0380086490893,0380086490893,21-09-2022 07:45,21-09-2022 08:59,74,4,4,9,9,1
15-09-2022 12:41,7724989112173,7724989112173,15-09-2022 12:41,15-09-2022 14:07,86,9,9,2,2,1
13-09-2022 13:00,5261079761209,5261079761209,13-09-2022 13:00,13-09-2022 13:45,45,9,9,1,1,2
09-09-2022 05:41,9182664682767,9182664682767,09-09-2022 05:41,09-09-2022 06:00,19,4,4,2,2,1
24-09-2022 11:03,5159441317890,5159441317890,24-09-2022 11:03,24-09-2022 11:05,2,5,5,5,5,2
10-09-2022 16:17,3775149626541,3775149626541,10-09-2022 16:17,10-09-2022 17:19,62,1,1,1,1,1
27-09-2022 18:49,4413684904539,4413684904539,27-09-2022 18:49,27-09-2022 18:55,6,8,8,0,0,1
27-09-2022 20:37,7883866979909,7883866979909,27-09-2022 20:37,27-09-2022 21:25,48,6,6,8,8,2
15-09-2022 04:53,8131739220512,8131739220512,15-09-2022 04:53,15-09-2022 05:33,40,4,4,9,9,1
29-09-2022 18:27,1231271713230,1231271713230,29-09-2022 18:27,29-09-2022 19:27,60,9,9,9,9,2
07-09-2022 02:15,7142188270776,7142188270776,07-09-2022 02:15,07-09-2022 02:25,10,9,9,9,9,2
07-09-2022 09:21,6027452740346,6027452740346,07-09-2022 09:21,07-09-2022 09:38,17,8,8,1,1,1
28-09-2022 03:10,0624238415185,0624238415185,28-09-2022 03:10,28-09-2022 03:15,5,0,0,2,2,1
02-09-2022 20:49,0653114643575,0653114643575,02-09-2022 20:49,02-09-2022 20:54,5,2,2,0,0,1
21-09-2022 01:54,2658144190718,2658144190718,21-09-2022 01:54,21-09-2022 02:33,39,8,8,2,2,1
07-09-2022 22:26,7267204009650,7267204009650,07-09-2022 22:26,07-09-2022 22:36,10,7,7,2,2,1
08-09-2022 05:57,3693651122726,3693651122726,08-09-2022 05:57,08-09-2022 06:46,49,4,4,4,4,2
25-09-2022 04:22,2334093268663,2334093268663,25-09-2022 04:22,25-09-2022 04:31,9,1,1,8,8,1
04-09-2022 17:40,0668118238277,0668118238277,04-09-2022 17:40,04-09-2022 17:53,13,8,8,9,9,2
15-09-2022 10:32,5376375530081,5376375530081,15-09-2022 10:32,15-09-2022 11:05,33,6,6,8,8,2
19-09-2022 20:07,7153245305672,7153245305672,19-09-2022 20:07,19-09-2022 21:42,95,0,0,6,6,1
12-09-2022 04:28,4084166911040,4084166911040,12-09-2022 04:28,12-09-2022 05:29,61,5,5,7,7,2
03-09-2022 13:04,0388730979640,0388730979640,03-09-2022 13:04,03-09-2022 13:11,7,3,3,6,6,1
19-09-2022 07:41,0679963830383,0679963830383,19-09-2022 07:41,19-09-2022 07:59,18,8,8,7,7,2
08-09-2022 08:15,7032639712908,7032639712908,08-09-2022 08:15,08-09-2022 09:46,91,0,0,6,6,2
21-09-2022 04:48,4186202825440,4186202825440,21-09-2022 04:48,21-09-2022 05:45,57,9,9,4,4,2
13-09-2022 00:20,2292055543440,2292055543440,13-09-2022 00:20,13-09-2022 00:43,23,8,8,7,7,2
14-09-2022 06:21,0756749995853,0756749995853,14-09-2022 06:21,14-09-2022 07:23,62,1,1,8,8,2
04-09-2022 19:23,0566639135584,0566639135584,04-09-2022 19:23,04-09-2022 20:53,90,5,5,6,6,1
19-09-2022 14:00,0440105637953,0440105637953,19-09-2022 14:00,19-09-2022 15:22,82,0,0,1,1,2
21-09-2022 13:03,6473994278245,6473994278245,21-09-2022 13:03,21-09-2022 14:33,90,4,4,6,6,1
26-09-2022 06:09,1482509529340,1482509529340,26-09-2022 06:09,26-09-2022 07:36,87,9,9,7,7,1
11-09-2022 00:46,1925891357196,1925891357196,11-09-2022 00:46,11-09-2022 01:15,29,1,1,0,0,1
13-09-2022 01:44,4698106652090,4698106652090,13-09-2022 01:44,13-09-2022 01:47,3,1,1,0,0,1
19-09-2022 18:27,3138786625902,3138786625902,19-09-2022 18:27,19-09-2022 18:32,5,3,3,9,9,2
25-09-2022 08:51,7010839589223,7010839589223,25-09-2022 08:51,25-09-2022 09:30,39,3,3,5,5,1
27-09-2022 19:27,3582910709019,3582910709019,27-09-2022 19:27,27-09-2022 19:34,7,7,7,6,6,2
25-09-2022 04:53,0463925030705,0463925030705,25-09-2022 04:53,25-09-2022 06:31,98,9,9,1,1,1
19-09-2022 00:34,4862128823304,4862128823304,19-09-2022 00:34,19-09-2022 00:48,14,9,9,7,7,2
02-09-2022 20:14,5898859960921,5898859960921,02-09-2022 20:14,02-09-2022 20:42,28,6,6,7,7,2
03-09-2022 05:36,5906387345784,5906387345784,03-09-2022 05:36,03-09-2022 05:46,10,1,1,2,2,2
04-09-2022 14:55,1840240985817,1840240985817,04-09-2022 14:55,04-09-2022 15:04,9,5,5,1,1,1
14-09-2022 14:10,2005724240901,2005724240901,14-09-2022 14:10,14-09-2022 14:52,42,0,0,2,2,2
02-09-2022 07:32,3753148178772,3753148178772,02-09-2022 07:32,02-09-2022 08:16,44,5,5,7,7,1
24-09-2022 01:10,6537439361286,6537439361286,24-09-2022 01:10,24-09-2022 01:34,24,1,1,0,0,2
13-09-2022 16:23,6868500450249,6868500450249,13-09-2022 16:23,13-09-2022 16:30,7,7,7,9,9,1
21-09-2022 17:22,6403312891738,6403312891738,21-09-2022 17:22,21-09-2022 18:27,65,6,6,8,8,2
23-09-2022 17:32,2610849775865,2610849775865,23-09-2022 17:33,23-09-2022 18:07,35,4,4,9,9,2
04-09-2022 17:47,2660032632290,2660032632290,04-09-2022 17:47,04-09-2022 18:12,25,3,3,2,2,1
27-09-2022 11:00,6754317229336,6754317229336,27-09-2022 11:00,27-09-2022 11:44,44,7,7,6,6,2
13-09-2022 09:10,1749792712538,1749792712538,13-09-2022 09:10,13-09-2022 10:39,89,1,1,7,7,2
