start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-09-2022 17:33,3398556881243,3398556881243,10-09-2022 17:33,10-09-2022 17:52,19,3,3,4,4,1,2,17,200
19-09-2022 02:33,6447886268411,6447886268411,19-09-2022 02:34,19-09-2022 03:09,36,6,6,9,9,2,1,16,200
09-09-2022 10:15,2917973158394,2917973158394,09-09-2022 10:15,09-09-2022 10:44,29,4,4,6,6,2,2,17,500
02-09-2022 08:34,5937642188639,5937642188639,02-09-2022 08:34,02-09-2022 09:18,44,6,6,3,3,2,3,18,500
01-09-2022 20:12,3143573906204,3143573906204,01-09-2022 20:12,01-09-2022 21:46,94,1,1,7,7,2,2,16,300
24-09-2022 10:39,5094953310887,5094953310887,24-09-2022 10:39,24-09-2022 11:11,32,5,5,7,7,2,1,18,300
25-09-2022 08:23,6522976390865,6522976390865,25-09-2022 08:23,25-09-2022 08:33,10,3,3,2,2,2,3,18,500
25-09-2022 22:26,9337424330143,9337424330143,25-09-2022 22:26,25-09-2022 23:50,84,1,1,1,1,2,1,18,500
09-09-2022 14:38,0182465411272,0182465411272,09-09-2022 14:38,09-09-2022 15:26,48,1,1,4,4,1,1,16,300
01-09-2022 09:40,7723431789580,7723431789580,01-09-2022 09:40,01-09-2022 10:57,77,0,0,1,1,2,1,16,300
08-09-2022 17:54,4882524083878,4882524083878,08-09-2022 17:54,08-09-2022 17:57,3,5,5,2,2,2,3,18,500
23-09-2022 14:13,7990049636074,7990049636074,23-09-2022 14:13,23-09-2022 15:12,59,4,4,4,4,2,1,18,404
25-09-2022 12:41,7719925167968,7719925167968,25-09-2022 12:41,25-09-2022 13:02,21,8,8,6,6,1,3,17,200
16-09-2022 13:39,9018488275765,9018488275765,16-09-2022 13:39,16-09-2022 13:50,11,6,6,5,5,1,2,18,200
23-09-2022 11:42,9647002743762,9647002743762,23-09-2022 11:42,23-09-2022 12:04,22,1,1,5,5,1,2,17,200
21-09-2022 12:57,5594436371708,5594436371708,21-09-2022 12:57,21-09-2022 13:58,61,3,3,4,4,2,1,16,200
26-09-2022 00:46,1064966302222,1064966302222,26-09-2022 00:46,26-09-2022 02:11,85,2,2,3,3,2,1,18,200
05-09-2022 09:43,6355889464256,6355889464256,05-09-2022 09:43,05-09-2022 09:49,6,2,2,4,4,2,3,16,200
13-09-2022 10:19,1584976294569,1584976294569,13-09-2022 10:19,13-09-2022 10:31,12,5,5,6,6,1,2,16,200
