start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
05-09-2022 05:04,7563155281420,7563155281420,05-09-2022 05:04,05-09-2022 06:43,99,5,5,4,4,2
07-09-2022 14:36,8116492009946,8116492009946,07-09-2022 14:36,07-09-2022 15:31,55,6,6,7,7,2
05-09-2022 04:45,9729888507392,9729888507392,05-09-2022 04:45,05-09-2022 05:34,49,4,4,0,0,2
19-09-2022 11:45,7295128501711,7295128501711,19-09-2022 11:45,19-09-2022 12:19,34,3,3,3,3,2
26-09-2022 21:37,2883755375185,2883755375185,26-09-2022 21:37,26-09-2022 22:38,61,9,9,3,3,2
27-09-2022 14:38,0149667495230,0149667495230,27-09-2022 14:38,27-09-2022 16:02,84,6,6,1,1,1
08-09-2022 00:11,1503490844238,1503490844238,08-09-2022 00:11,08-09-2022 01:43,92,6,6,7,7,2
04-09-2022 01:53,8217485022293,8217485022293,04-09-2022 01:53,04-09-2022 02:32,39,4,4,3,3,2
11-09-2022 16:22,3783592846997,3783592846997,11-09-2022 16:22,11-09-2022 16:40,18,7,7,7,7,1
07-09-2022 01:00,4611560981294,4611560981294,07-09-2022 01:00,07-09-2022 02:26,86,3,3,6,6,2
11-09-2022 21:54,5013839034625,5013839034625,11-09-2022 21:54,11-09-2022 21:55,1,5,5,0,0,1
17-09-2022 23:23,6032048774617,6032048774617,17-09-2022 23:23,18-09-2022 00:24,61,0,0,6,6,1
10-09-2022 02:27,8503394622936,8503394622936,10-09-2022 02:27,10-09-2022 03:43,76,8,8,6,6,2
04-09-2022 00:32,8972755033634,8972755033634,04-09-2022 00:32,04-09-2022 01:32,60,1,1,3,3,2
24-09-2022 19:01,2284829236792,2284829236792,24-09-2022 19:01,24-09-2022 20:12,71,5,5,0,0,1
29-09-2022 04:20,2444440554462,2444440554462,29-09-2022 04:20,29-09-2022 04:45,25,9,9,1,1,1
13-09-2022 17:59,3935973012249,3935973012249,13-09-2022 17:59,13-09-2022 18:28,29,2,2,8,8,2
21-09-2022 12:13,1377703621212,1377703621212,21-09-2022 12:13,21-09-2022 13:35,82,5,5,1,1,2
19-09-2022 12:50,1566038864185,1566038864185,19-09-2022 12:50,19-09-2022 14:28,98,4,4,9,9,2
08-09-2022 11:01,4945081132281,4945081132281,08-09-2022 11:01,08-09-2022 12:34,93,1,1,0,0,1
20-09-2022 06:42,7605741091438,7605741091438,20-09-2022 06:42,20-09-2022 06:56,14,2,2,5,5,2
13-09-2022 12:24,1494265449056,1494265449056,13-09-2022 12:24,13-09-2022 13:54,90,2,2,0,0,1
20-09-2022 07:38,5917044812340,5917044812340,20-09-2022 07:38,20-09-2022 07:44,6,8,8,2,2,1
02-09-2022 04:51,4099320629952,4099320629952,02-09-2022 04:51,02-09-2022 06:25,94,6,6,2,2,1
13-09-2022 19:25,7579411504271,7579411504271,13-09-2022 19:25,13-09-2022 19:48,23,7,7,7,7,1
23-09-2022 01:26,4484157948112,4484157948112,23-09-2022 01:26,23-09-2022 02:32,66,7,7,2,2,2
28-09-2022 11:28,4343370779889,4343370779889,28-09-2022 11:28,28-09-2022 12:28,60,5,5,2,2,2
17-09-2022 03:17,4918526906055,4918526906055,17-09-2022 03:17,17-09-2022 04:53,96,4,4,7,7,2
09-09-2022 03:54,5980265335047,5980265335047,09-09-2022 03:54,09-09-2022 04:03,9,9,9,8,8,2
26-09-2022 00:29,6873475821986,6873475821986,26-09-2022 00:29,26-09-2022 01:18,49,5,5,8,8,1
09-09-2022 23:40,1400715740587,1400715740587,09-09-2022 23:40,10-09-2022 00:55,75,8,8,5,5,2
23-09-2022 11:36,8360731643745,8360731643745,23-09-2022 11:36,23-09-2022 12:49,73,9,9,6,6,1
21-09-2022 19:30,0642457468610,0642457468610,21-09-2022 19:30,21-09-2022 20:54,84,5,5,6,6,1
21-09-2022 01:35,4242990631879,4242990631879,21-09-2022 01:35,21-09-2022 03:09,94,8,8,2,2,2
08-09-2022 22:37,8200016279510,8200016279510,08-09-2022 22:37,09-09-2022 00:03,86,8,8,3,3,1
15-09-2022 18:47,7662238520553,7662238520553,15-09-2022 18:47,15-09-2022 20:04,77,8,8,1,1,1
04-09-2022 07:26,5373828881959,5373828881959,04-09-2022 07:26,04-09-2022 07:36,10,8,8,5,5,2
14-09-2022 15:40,2747141909602,2747141909602,14-09-2022 15:40,14-09-2022 16:54,74,9,9,1,1,1
23-09-2022 23:51,1797094043065,1797094043065,23-09-2022 23:52,24-09-2022 00:03,12,2,2,8,8,1
02-09-2022 00:42,0671620486147,0671620486147,02-09-2022 00:42,02-09-2022 02:08,86,0,0,0,0,2
01-09-2022 03:45,6880668798305,6880668798305,01-09-2022 03:45,01-09-2022 05:00,75,3,3,0,0,1
20-09-2022 21:33,0974215793572,0974215793572,20-09-2022 21:33,20-09-2022 23:07,94,5,5,5,5,2
14-09-2022 06:13,0735397242816,0735397242816,14-09-2022 06:13,14-09-2022 06:43,30,7,7,9,9,2
22-09-2022 04:13,4672373949286,4672373949286,22-09-2022 04:13,22-09-2022 05:07,54,0,0,0,0,1
14-09-2022 00:20,7829124185044,7829124185044,14-09-2022 00:20,14-09-2022 00:40,20,3,3,2,2,1
27-09-2022 16:33,5415630005711,5415630005711,27-09-2022 16:33,27-09-2022 17:24,51,7,7,3,3,2
12-09-2022 22:58,7006043370404,7006043370404,12-09-2022 22:58,13-09-2022 00:01,63,6,6,2,2,2
20-09-2022 23:40,3699771055799,3699771055799,20-09-2022 23:40,21-09-2022 01:18,98,9,9,8,8,1
18-09-2022 13:48,9933871420248,9933871420248,18-09-2022 13:48,18-09-2022 14:25,37,5,5,5,5,2
12-09-2022 18:31,1100540597584,1100540597584,12-09-2022 18:31,12-09-2022 19:41,70,2,2,3,3,2
20-09-2022 03:20,6234979534719,6234979534719,20-09-2022 03:20,20-09-2022 04:35,75,5,5,7,7,2
06-09-2022 14:13,7051512838458,7051512838458,06-09-2022 14:13,06-09-2022 15:39,86,5,5,7,7,1
16-09-2022 19:45,5050848067507,5050848067507,16-09-2022 19:45,16-09-2022 20:38,53,7,7,3,3,1
05-09-2022 14:46,4774418157296,4774418157296,05-09-2022 14:46,05-09-2022 14:57,11,4,4,1,1,2
14-09-2022 02:00,6085215372351,6085215372351,14-09-2022 02:00,14-09-2022 02:43,43,0,0,1,1,1
14-09-2022 04:07,9109203226610,9109203226610,14-09-2022 04:07,14-09-2022 05:42,95,2,2,1,1,2
14-09-2022 07:07,8293981366287,8293981366287,14-09-2022 07:07,14-09-2022 08:45,98,4,4,0,0,1
09-09-2022 01:27,2096251699184,2096251699184,09-09-2022 01:27,09-09-2022 02:08,41,8,8,9,9,2
25-09-2022 23:36,8530097353423,8530097353423,25-09-2022 23:36,26-09-2022 00:03,27,1,1,4,4,1
21-09-2022 01:40,1200498291418,1200498291418,21-09-2022 01:40,21-09-2022 03:09,89,2,2,5,5,1
25-09-2022 20:53,4949247129420,4949247129420,25-09-2022 20:53,25-09-2022 21:37,44,5,5,6,6,1
20-09-2022 21:39,9524302208448,9524302208448,20-09-2022 21:39,20-09-2022 22:09,30,6,6,8,8,1
09-09-2022 12:30,1093128719875,1093128719875,09-09-2022 12:30,09-09-2022 13:26,56,1,1,1,1,2
05-09-2022 22:57,1918603992450,1918603992450,05-09-2022 22:57,05-09-2022 23:45,48,2,2,3,3,2
22-09-2022 02:17,0052303638593,0052303638593,22-09-2022 02:17,22-09-2022 03:40,83,4,4,7,7,1
02-09-2022 03:19,0171055519843,0171055519843,02-09-2022 03:19,02-09-2022 04:19,60,9,9,2,2,2
26-09-2022 23:45,3688944840145,3688944840145,26-09-2022 23:45,27-09-2022 00:00,15,8,8,8,8,2
09-09-2022 03:12,2153836508095,2153836508095,09-09-2022 03:12,09-09-2022 04:47,95,5,5,8,8,2
22-09-2022 21:12,8501062744790,8501062744790,22-09-2022 21:12,22-09-2022 22:43,91,1,1,4,4,2
26-09-2022 22:17,6860933795564,6860933795564,26-09-2022 22:17,26-09-2022 22:43,26,5,5,9,9,2
11-09-2022 16:13,1015368337168,1015368337168,11-09-2022 16:13,11-09-2022 17:52,99,3,3,0,0,1
13-09-2022 05:45,3248305531769,3248305531769,13-09-2022 05:45,13-09-2022 05:46,1,3,3,1,1,2
18-09-2022 06:28,2154361255482,2154361255482,18-09-2022 06:28,18-09-2022 06:43,15,5,5,4,4,1
23-09-2022 16:16,7781669301773,7781669301773,23-09-2022 16:16,23-09-2022 17:13,57,6,6,9,9,1
05-09-2022 14:51,4433019691092,4433019691092,05-09-2022 14:51,05-09-2022 15:57,66,4,4,3,3,2
12-09-2022 06:09,4314773812283,4314773812283,12-09-2022 06:09,12-09-2022 07:35,86,4,4,8,8,1
09-09-2022 11:48,2025894801254,2025894801254,09-09-2022 11:49,09-09-2022 12:58,70,4,4,5,5,2
19-09-2022 00:03,8214390602907,8214390602907,19-09-2022 00:03,19-09-2022 00:09,6,4,4,5,5,1
12-09-2022 22:57,9400862754428,9400862754428,12-09-2022 22:57,12-09-2022 23:04,7,2,2,7,7,1
21-09-2022 10:29,8280247305373,8280247305373,21-09-2022 10:29,21-09-2022 10:39,10,9,9,4,4,1
18-09-2022 12:38,6166772556616,6166772556616,18-09-2022 12:38,18-09-2022 13:07,29,1,1,6,6,1
26-09-2022 13:58,6083914111522,6083914111522,26-09-2022 13:58,26-09-2022 14:12,14,6,6,8,8,2
23-09-2022 12:03,5283002341687,5283002341687,23-09-2022 12:03,23-09-2022 12:16,13,3,3,3,3,2
03-09-2022 10:55,2699277602552,2699277602552,03-09-2022 10:55,03-09-2022 12:33,98,8,8,3,3,2
25-09-2022 07:03,2267833861951,2267833861951,25-09-2022 07:03,25-09-2022 07:37,34,4,4,6,6,1
05-09-2022 20:27,6175966216836,6175966216836,05-09-2022 20:27,05-09-2022 22:03,96,7,7,8,8,2
28-09-2022 03:32,7809266803460,7809266803460,28-09-2022 03:32,28-09-2022 05:10,98,3,3,3,3,1
14-09-2022 07:00,4122314789656,4122314789656,14-09-2022 07:00,14-09-2022 08:06,66,6,6,7,7,2
15-09-2022 01:52,9972951759332,9972951759332,15-09-2022 01:52,15-09-2022 02:15,23,2,2,4,4,1
11-09-2022 12:46,6793854216415,6793854216415,11-09-2022 12:46,11-09-2022 13:06,20,7,7,6,6,1
05-09-2022 01:49,4347181129456,4347181129456,05-09-2022 01:49,05-09-2022 03:22,93,3,3,0,0,2
19-09-2022 21:52,9067998586045,9067998586045,19-09-2022 21:52,19-09-2022 22:57,65,3,3,0,0,2
24-09-2022 03:06,9809204414951,9809204414951,24-09-2022 03:06,24-09-2022 04:07,61,0,0,7,7,2
06-09-2022 19:22,5421120361931,5421120361931,06-09-2022 19:22,06-09-2022 20:51,89,8,8,1,1,1
06-09-2022 09:38,2500882585433,2500882585433,06-09-2022 09:38,06-09-2022 10:58,80,6,6,2,2,2
09-09-2022 07:55,8862664018551,8862664018551,09-09-2022 07:55,09-09-2022 08:19,24,5,5,0,0,2
02-09-2022 04:15,9727642396913,9727642396913,02-09-2022 04:15,02-09-2022 04:15,0,2,2,3,3,2
29-09-2022 05:32,5800343013876,5800343013876,29-09-2022 05:32,29-09-2022 06:42,70,0,0,3,3,1
19-09-2022 17:31,1271873351475,1271873351475,19-09-2022 17:31,19-09-2022 18:26,55,7,7,4,4,2
04-09-2022 12:10,4353457245585,4353457245585,04-09-2022 12:10,04-09-2022 13:14,64,6,6,7,7,2
07-09-2022 13:49,5484346170656,5484346170656,07-09-2022 13:49,07-09-2022 14:02,13,7,7,3,3,2
29-09-2022 08:39,7198928665117,7198928665117,29-09-2022 08:39,29-09-2022 10:13,94,1,1,3,3,1
09-09-2022 19:25,5647486445766,5647486445766,09-09-2022 19:25,09-09-2022 20:03,38,0,0,9,9,1
20-09-2022 08:02,6252208447953,6252208447953,20-09-2022 08:02,20-09-2022 08:45,43,7,7,2,2,1
28-09-2022 02:02,6022954518007,6022954518007,28-09-2022 02:02,28-09-2022 03:01,59,9,9,4,4,2
22-09-2022 06:46,8922054255199,8922054255199,22-09-2022 06:46,22-09-2022 06:47,1,3,3,8,8,2
14-09-2022 09:44,7859597181206,7859597181206,14-09-2022 09:44,14-09-2022 11:17,93,7,7,5,5,2
01-09-2022 03:20,3166703363842,3166703363842,01-09-2022 03:20,01-09-2022 04:23,63,1,1,9,9,1
16-09-2022 09:42,7691349587142,7691349587142,16-09-2022 09:42,16-09-2022 09:56,14,4,4,5,5,1
17-09-2022 01:59,5090357078679,5090357078679,17-09-2022 01:59,17-09-2022 03:04,65,0,0,2,2,1
29-09-2022 11:29,4174669542003,4174669542003,29-09-2022 11:29,29-09-2022 12:17,48,2,2,5,5,2
02-09-2022 16:10,4873746950685,4873746950685,02-09-2022 16:10,02-09-2022 16:41,31,4,4,6,6,1
04-09-2022 22:13,3141117754358,3141117754358,04-09-2022 22:13,04-09-2022 23:20,67,0,0,0,0,1
06-09-2022 12:14,2581054239819,2581054239819,06-09-2022 12:14,06-09-2022 13:22,68,0,0,3,3,1
24-09-2022 16:47,6915814732796,6915814732796,24-09-2022 16:47,24-09-2022 16:56,9,4,4,8,8,1
11-09-2022 18:56,4231344421638,4231344421638,11-09-2022 18:56,11-09-2022 19:14,18,5,5,8,8,1
27-09-2022 18:17,2260402059420,2260402059420,27-09-2022 18:17,27-09-2022 19:30,73,1,1,8,8,1
16-09-2022 17:08,9990968899794,9990968899794,16-09-2022 17:08,16-09-2022 17:18,10,4,4,8,8,1
11-09-2022 15:35,6669623679362,6669623679362,11-09-2022 15:35,11-09-2022 16:49,74,8,8,2,2,2
06-09-2022 20:45,0687246714980,0687246714980,06-09-2022 20:45,06-09-2022 22:10,85,0,0,1,1,1
09-09-2022 08:53,8584576187739,8584576187739,09-09-2022 08:53,09-09-2022 09:49,56,1,1,8,8,2
29-09-2022 03:55,0099590388222,0099590388222,29-09-2022 03:55,29-09-2022 04:02,7,4,4,0,0,2
08-09-2022 10:19,0655085428997,0655085428997,08-09-2022 10:19,08-09-2022 11:04,45,4,4,6,6,1
12-09-2022 17:03,0478476553983,0478476553983,12-09-2022 17:03,12-09-2022 18:03,60,7,7,6,6,1
15-09-2022 16:51,1349324579888,1349324579888,15-09-2022 16:51,15-09-2022 18:12,81,5,5,7,7,2
03-09-2022 05:41,3320680136404,3320680136404,03-09-2022 05:41,03-09-2022 05:48,7,0,0,4,4,2
15-09-2022 11:19,6801314879648,6801314879648,15-09-2022 11:20,15-09-2022 11:47,28,5,5,5,5,1
21-09-2022 09:03,1714548073371,1714548073371,21-09-2022 09:03,21-09-2022 09:28,25,9,9,5,5,2
03-09-2022 13:02,6537240576531,6537240576531,03-09-2022 13:02,03-09-2022 14:37,95,8,8,4,4,1
04-09-2022 02:23,0673759972551,0673759972551,04-09-2022 02:23,04-09-2022 03:48,85,7,7,6,6,1
28-09-2022 13:25,0761131996071,0761131996071,28-09-2022 13:25,28-09-2022 13:55,30,9,9,6,6,1
05-09-2022 08:06,7881762869073,7881762869073,05-09-2022 08:06,05-09-2022 08:41,35,1,1,3,3,1
23-09-2022 10:01,1210886188855,1210886188855,23-09-2022 10:01,23-09-2022 10:18,17,8,8,0,0,1
01-09-2022 10:02,0909822205399,0909822205399,01-09-2022 10:02,01-09-2022 10:13,11,0,0,3,3,1
04-09-2022 15:55,7176490303093,7176490303093,04-09-2022 15:55,04-09-2022 16:09,14,2,2,2,2,1
29-09-2022 18:30,5704877526057,5704877526057,29-09-2022 18:30,29-09-2022 19:39,69,8,8,7,7,2
17-09-2022 10:47,7727840143229,7727840143229,17-09-2022 10:47,17-09-2022 12:15,88,6,6,7,7,1
04-09-2022 14:42,9902386294865,9902386294865,04-09-2022 14:42,04-09-2022 14:59,17,2,2,6,6,1
28-09-2022 17:19,0544349127293,0544349127293,28-09-2022 17:19,28-09-2022 17:46,27,1,1,0,0,2
03-09-2022 14:47,8200921021811,8200921021811,03-09-2022 14:47,03-09-2022 15:09,22,3,3,6,6,2
20-09-2022 23:40,2832450804132,2832450804132,20-09-2022 23:40,21-09-2022 00:34,54,5,5,9,9,2
06-09-2022 13:55,3243231972581,3243231972581,06-09-2022 13:55,06-09-2022 14:00,5,3,3,8,8,2
20-09-2022 08:25,3098119771658,3098119771658,20-09-2022 08:25,20-09-2022 09:45,80,6,6,1,1,2
01-09-2022 23:51,7029025340999,7029025340999,01-09-2022 23:51,02-09-2022 01:11,80,6,6,4,4,2
27-09-2022 16:31,8846182968560,8846182968560,27-09-2022 16:31,27-09-2022 17:07,36,3,3,9,9,1
05-09-2022 23:10,4550565288411,4550565288411,05-09-2022 23:10,05-09-2022 23:56,46,2,2,4,4,2
09-09-2022 05:33,3460494287526,3460494287526,09-09-2022 05:33,09-09-2022 06:02,29,2,2,6,6,2
08-09-2022 21:32,0025080806435,0025080806435,08-09-2022 21:32,08-09-2022 22:37,65,5,5,0,0,2
23-09-2022 01:06,3869790112832,3869790112832,23-09-2022 01:06,23-09-2022 02:06,60,6,6,8,8,1
09-09-2022 02:39,9626598832894,9626598832894,09-09-2022 02:39,09-09-2022 03:16,37,5,5,6,6,1
11-09-2022 01:51,3501589331187,3501589331187,11-09-2022 01:51,11-09-2022 02:03,12,6,6,2,2,2
12-09-2022 23:56,0900485813733,0900485813733,12-09-2022 23:56,13-09-2022 00:39,43,3,3,6,6,2
05-09-2022 05:43,2065878257882,2065878257882,05-09-2022 05:43,05-09-2022 06:18,35,6,6,2,2,2
10-09-2022 23:39,5460978085238,5460978085238,10-09-2022 23:39,11-09-2022 00:52,73,9,9,2,2,2
27-09-2022 11:36,6666793359251,6666793359251,27-09-2022 11:36,27-09-2022 12:07,31,3,3,5,5,1
