start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-09-19 10:31:51,8262986750013,8262986750013,2022-09-19 10:31:52,2022-09-19 11:31:51,60,5,5,2,2,2
2022-09-13 14:44:47,4500140263208,4500140263208,2022-09-13 14:44:48,2022-09-13 15:41:47,57,3,3,6,6,2
2022-09-29 17:30:26,9905496728416,9905496728416,2022-09-29 17:30:27,2022-09-29 17:54:26,24,5,5,1,1,1
2022-09-03 18:58:12,5963808556893,5963808556893,2022-09-03 18:58:13,2022-09-03 19:13:12,15,1,1,0,0,1
2022-09-10 18:31:25,4483015948824,4483015948824,2022-09-10 18:31:26,2022-09-10 19:44:25,73,4,4,3,3,1
2022-09-04 12:39:41,3680571276783,3680571276783,2022-09-04 12:39:42,2022-09-04 13:40:41,61,1,1,1,1,1
2022-09-06 03:27:53,1450426402009,1450426402009,2022-09-06 03:27:54,2022-09-06 04:58:53,91,9,9,2,2,1
2022-09-11 05:34:35,8535281742728,8535281742728,2022-09-11 05:34:36,2022-09-11 06:20:35,46,4,4,5,5,1
2022-09-04 00:32:38,8585401703023,8585401703023,2022-09-04 00:32:39,2022-09-04 00:43:38,11,9,9,7,7,1
2022-09-29 16:31:01,2833508643256,2833508643256,2022-09-29 16:31:02,2022-09-29 17:49:01,78,1,1,0,0,2
2022-09-19 19:36:57,1560904828709,1560904828709,2022-09-19 19:36:58,2022-09-19 20:13:57,37,5,5,4,4,1
2022-09-18 13:56:53,3498210022484,3498210022484,2022-09-18 13:56:54,2022-09-18 14:56:53,60,1,1,5,5,2
2022-09-18 03:08:37,5996793301307,5996793301307,2022-09-18 03:08:38,2022-09-18 04:02:37,54,6,6,8,8,1
2022-09-25 12:48:57,3490526498875,3490526498875,2022-09-25 12:48:58,2022-09-25 13:14:57,26,2,2,6,6,2
2022-09-25 08:37:26,9415354812555,9415354812555,2022-09-25 08:37:27,2022-09-25 09:05:26,28,8,8,0,0,2
2022-09-20 05:43:44,1481798455183,1481798455183,2022-09-20 05:43:45,2022-09-20 06:38:44,55,9,9,4,4,2
2022-09-11 06:12:59,8761212247469,8761212247469,2022-09-11 06:13:00,2022-09-11 06:52:59,40,9,9,7,7,2
2022-09-05 13:46:49,4035469837639,4035469837639,2022-09-05 13:46:50,2022-09-05 15:06:49,80,1,1,2,2,2
2022-09-01 20:59:20,5077058256115,5077058256115,2022-09-01 20:59:21,2022-09-01 21:53:20,54,0,0,8,8,2
2022-09-12 18:09:35,2654067380801,2654067380801,2022-09-12 18:09:36,2022-09-12 18:09:35,0,2,2,2,2,1
2022-09-09 20:30:00,0560469316554,0560469316554,2022-09-09 20:30:01,2022-09-09 20:55:00,25,2,2,2,2,2
