start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-01-2018 12:35,1964931452803,1964931452803,28-01-2018 12:35,28-01-2018 13:55,80,0,0,9,9,2
03-01-2018 17:46,2164050674662,2164050674662,03-01-2018 17:46,03-01-2018 18:26,40,8,8,0,0,1
13-01-2018 20:54,9403998207248,9403998207248,13-01-2018 20:54,13-01-2018 20:57,3,2,2,6,6,1
14-01-2018 09:45,9165774419274,9165774419274,14-01-2018 09:45,14-01-2018 10:35,50,9,9,3,3,1
04-01-2018 11:27,2824759283695,2824759283695,04-01-2018 11:27,04-01-2018 12:27,60,0,0,2,2,1
24-01-2018 11:54,6407767022211,6407767022211,24-01-2018 11:54,24-01-2018 12:36,42,6,6,9,9,1
27-01-2018 20:12,7037348837945,7037348837945,27-01-2018 20:12,27-01-2018 21:41,89,7,7,3,3,2
13-01-2018 03:46,5868267212469,5868267212469,13-01-2018 03:46,13-01-2018 03:50,4,4,4,1,1,1
13-01-2018 08:49,7346205690764,7346205690764,13-01-2018 08:49,13-01-2018 09:29,40,1,1,6,6,1
15-01-2018 05:48,6119033695423,6119033695423,15-01-2018 05:48,15-01-2018 06:08,20,1,1,3,3,1
10-01-2018 21:15,9476866661588,9476866661588,10-01-2018 21:15,10-01-2018 22:21,66,9,9,2,2,1
16-01-2018 02:59,8458840497819,8458840497819,16-01-2018 02:59,16-01-2018 03:31,32,3,3,3,3,2
17-01-2018 23:05,4644393091556,4644393091556,17-01-2018 23:05,18-01-2018 00:03,58,4,4,3,3,2
20-01-2018 19:22,1827185107877,1827185107877,20-01-2018 19:22,20-01-2018 20:13,51,2,2,1,1,2
14-01-2018 08:12,6545073196052,6545073196052,14-01-2018 08:12,14-01-2018 09:30,78,7,7,7,7,1
04-01-2018 22:02,8006693627958,8006693627958,04-01-2018 22:02,04-01-2018 22:02,0,4,4,7,7,1
06-01-2018 13:37,7234984262302,7234984262302,06-01-2018 13:37,06-01-2018 15:13,96,7,7,3,3,1
30-01-2018 11:27,6519220540550,6519220540550,30-01-2018 11:27,30-01-2018 12:46,79,4,4,7,7,2
30-01-2018 11:38,4285560099389,4285560099389,30-01-2018 11:38,30-01-2018 12:40,62,9,9,4,4,2
20-01-2018 16:29,6746095802354,6746095802354,20-01-2018 16:29,20-01-2018 16:31,2,7,7,9,9,2
01-01-2018 04:01,9877724152756,9877724152756,01-01-2018 04:01,01-01-2018 04:45,44,1,1,6,6,2
18-01-2018 03:21,7333312896353,7333312896353,18-01-2018 03:21,18-01-2018 04:05,44,9,9,0,0,2
