start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-01-09 07:45:28,1685151031938,1685151031938,2018-01-09 07:45:29,2018-01-09 08:31:28,46,7,7,7,7,1
2018-01-09 00:41:08,3915123089895,3915123089895,2018-01-09 00:41:09,2018-01-09 01:24:08,43,3,3,9,9,2
2018-01-29 19:37:52,7152831986427,7152831986427,2018-01-29 19:37:53,2018-01-29 20:38:52,61,2,2,6,6,2
2018-01-19 03:22:15,7083073102290,7083073102290,2018-01-19 03:22:16,2018-01-19 05:00:15,98,7,7,2,2,1
2018-01-25 03:55:22,3598627002098,3598627002098,2018-01-25 03:55:23,2018-01-25 04:33:22,38,6,6,3,3,1
2018-01-11 01:53:57,2181289074839,2181289074839,2018-01-11 01:53:58,2018-01-11 02:31:57,38,8,8,2,2,2
2018-01-26 14:42:03,5301737500182,5301737500182,2018-01-26 14:42:04,2018-01-26 15:43:03,61,0,0,1,1,2
2018-01-21 21:09:36,3626226792742,3626226792742,2018-01-21 21:09:37,2018-01-21 22:07:36,58,6,6,4,4,1
2018-01-11 19:26:19,9228946399279,9228946399279,2018-01-11 19:26:20,2018-01-11 20:11:19,45,4,4,4,4,2
2018-01-07 15:18:02,5649546975199,5649546975199,2018-01-07 15:18:03,2018-01-07 15:49:02,31,4,4,6,6,1
2018-01-01 17:21:06,9770597733942,9770597733942,2018-01-01 17:21:07,2018-01-01 17:46:06,25,0,0,3,3,2
2018-01-13 13:18:53,1968442156088,1968442156088,2018-01-13 13:18:54,2018-01-13 14:11:53,53,2,2,6,6,2
2018-01-30 23:28:58,0212449544771,0212449544771,2018-01-30 23:28:59,2018-01-31 00:44:58,76,5,5,1,1,2
2018-01-08 11:35:26,3351811392749,3351811392749,2018-01-08 11:35:27,2018-01-08 11:58:26,23,2,2,6,6,1
2018-01-23 09:05:14,3295529489024,3295529489024,2018-01-23 09:05:15,2018-01-23 09:31:14,26,5,5,2,2,2
2018-01-17 16:40:08,0051908221237,0051908221237,2018-01-17 16:40:09,2018-01-17 17:09:08,29,8,8,6,6,1
2018-01-06 12:18:46,0611203048320,0611203048320,2018-01-06 12:18:47,2018-01-06 13:20:46,62,8,8,7,7,1
2018-01-28 05:56:46,5651421348992,5651421348992,2018-01-28 05:56:47,2018-01-28 06:02:46,6,4,4,7,7,2
2018-01-13 08:58:51,0804477145003,0804477145003,2018-01-13 08:58:52,2018-01-13 09:20:51,22,7,7,5,5,2
2018-01-09 09:43:13,4385369020629,4385369020629,2018-01-09 09:43:14,2018-01-09 10:25:13,42,7,7,3,3,2
2018-01-30 16:47:54,2299070326525,2299070326525,2018-01-30 16:47:55,2018-01-30 18:09:54,82,1,1,5,5,1
2018-01-24 16:43:44,4900294837049,4900294837049,2018-01-24 16:43:45,2018-01-24 17:58:44,75,4,4,3,3,2
2018-01-06 07:07:38,9926211678995,9926211678995,2018-01-06 07:07:39,2018-01-06 08:39:38,92,7,7,6,6,2
2018-01-05 04:25:08,7827221771392,7827221771392,2018-01-05 04:25:09,2018-01-05 04:48:08,23,1,1,4,4,2
2018-01-05 21:26:11,8926443750607,8926443750607,2018-01-05 21:26:12,2018-01-05 21:40:11,14,3,3,2,2,1
2018-01-30 17:47:28,6363372361028,6363372361028,2018-01-30 17:47:29,2018-01-30 17:56:28,9,1,1,9,9,1
2018-01-29 06:46:28,9158867561859,9158867561859,2018-01-29 06:46:29,2018-01-29 07:14:28,28,9,9,8,8,2
2018-01-30 03:56:05,7334085474801,7334085474801,2018-01-30 03:56:06,2018-01-30 04:57:05,61,4,4,9,9,1
2018-01-25 22:51:10,0653527594580,0653527594580,2018-01-25 22:51:11,2018-01-26 00:17:10,86,3,3,0,0,1
2018-01-02 06:40:04,2999794671580,2999794671580,2018-01-02 06:40:05,2018-01-02 07:09:04,29,3,3,3,3,1
2018-01-04 12:57:21,6220144158648,6220144158648,2018-01-04 12:57:22,2018-01-04 13:26:21,29,7,7,1,1,2
2018-01-15 12:59:18,9498437116171,9498437116171,2018-01-15 12:59:19,2018-01-15 14:11:18,72,3,3,8,8,1
2018-01-18 15:15:21,9355385903281,9355385903281,2018-01-18 15:15:22,2018-01-18 15:20:21,5,1,1,0,0,1
2018-01-30 13:05:05,8298312517750,8298312517750,2018-01-30 13:05:06,2018-01-30 13:42:05,37,8,8,7,7,2
2018-01-14 15:00:39,9903875903878,9903875903878,2018-01-14 15:00:40,2018-01-14 16:27:39,87,9,9,2,2,1
2018-01-15 16:39:39,5285929058800,5285929058800,2018-01-15 16:39:40,2018-01-15 16:51:39,12,5,5,5,5,1
2018-01-09 15:32:57,8955794254371,8955794254371,2018-01-09 15:32:58,2018-01-09 16:43:57,71,8,8,3,3,1
2018-01-15 09:54:54,3005211877280,3005211877280,2018-01-15 09:54:55,2018-01-15 11:03:54,69,6,6,4,4,1
2018-01-01 06:39:36,6538614777126,6538614777126,2018-01-01 06:39:37,2018-01-01 07:36:36,57,0,0,6,6,1
2018-01-06 20:29:50,3369270835382,3369270835382,2018-01-06 20:29:51,2018-01-06 20:34:50,5,5,5,2,2,1
2018-01-26 09:59:55,5873377166256,5873377166256,2018-01-26 09:59:56,2018-01-26 11:02:55,63,5,5,3,3,1
2018-01-10 04:08:36,7450234887563,7450234887563,2018-01-10 04:08:37,2018-01-10 04:58:36,50,3,3,2,2,2
2018-01-02 03:08:28,5098113723940,5098113723940,2018-01-02 03:08:29,2018-01-02 03:36:28,28,5,5,9,9,1
2018-01-12 23:41:16,8828117808892,8828117808892,2018-01-12 23:41:17,2018-01-13 00:12:16,31,7,7,7,7,2
2018-01-22 00:13:40,8282418265220,8282418265220,2018-01-22 00:13:41,2018-01-22 00:36:40,23,2,2,8,8,1
2018-01-08 10:01:35,0993899235868,0993899235868,2018-01-08 10:01:36,2018-01-08 11:29:35,88,0,0,8,8,2
2018-01-01 21:53:48,3567167681883,3567167681883,2018-01-01 21:53:49,2018-01-01 22:27:48,34,4,4,2,2,1
2018-01-26 20:29:12,0021161477411,0021161477411,2018-01-26 20:29:13,2018-01-26 21:50:12,81,9,9,4,4,2
2018-01-11 12:39:00,9135000696474,9135000696474,2018-01-11 12:39:01,2018-01-11 12:58:00,19,1,1,1,1,1
2018-01-30 12:05:55,8083772024060,8083772024060,2018-01-30 12:05:56,2018-01-30 13:32:55,87,5,5,8,8,2
2018-01-09 18:59:30,4650268998538,4650268998538,2018-01-09 18:59:31,2018-01-09 19:41:30,42,4,4,9,9,2
2018-01-19 03:31:56,1693829390305,1693829390305,2018-01-19 03:31:57,2018-01-19 04:38:56,67,1,1,5,5,1
2018-01-28 07:15:16,0282900184256,0282900184256,2018-01-28 07:15:17,2018-01-28 08:21:16,66,4,4,6,6,1
2018-01-06 02:46:35,7642717552946,7642717552946,2018-01-06 02:46:36,2018-01-06 03:54:35,68,6,6,7,7,1
2018-01-25 06:49:57,2131810087048,2131810087048,2018-01-25 06:49:58,2018-01-25 07:37:57,48,1,1,0,0,2
2018-01-30 02:31:54,1665724930473,1665724930473,2018-01-30 02:31:55,2018-01-30 03:17:54,46,0,0,8,8,1
2018-01-05 02:24:06,5214218089741,5214218089741,2018-01-05 02:24:07,2018-01-05 02:26:06,2,4,4,9,9,2
2018-01-02 17:29:11,1223511105915,1223511105915,2018-01-02 17:29:12,2018-01-02 17:33:11,4,4,4,0,0,1
2018-01-19 09:14:30,6891506683734,6891506683734,2018-01-19 09:14:31,2018-01-19 10:38:30,84,7,7,4,4,1
2018-01-19 18:12:09,8907113704350,8907113704350,2018-01-19 18:12:10,2018-01-19 19:15:09,63,6,6,6,6,1
2018-01-10 07:43:52,5830218198433,5830218198433,2018-01-10 07:43:53,2018-01-10 07:55:52,12,2,2,1,1,2
2018-01-07 03:47:20,7161515558156,7161515558156,2018-01-07 03:47:21,2018-01-07 05:12:20,85,0,0,3,3,2
2018-01-11 15:15:55,3712370425965,3712370425965,2018-01-11 15:15:56,2018-01-11 16:20:55,65,9,9,9,9,1
2018-01-11 10:40:51,4199476460677,4199476460677,2018-01-11 10:40:52,2018-01-11 11:49:51,69,5,5,9,9,1
2018-01-25 18:28:02,2122083456241,2122083456241,2018-01-25 18:28:03,2018-01-25 19:14:02,46,0,0,7,7,1
2018-01-21 10:08:26,8137278918671,8137278918671,2018-01-21 10:08:27,2018-01-21 10:35:26,27,7,7,0,0,2
2018-01-10 23:56:58,1713870019704,1713870019704,2018-01-10 23:56:59,2018-01-11 01:35:58,99,3,3,7,7,2
2018-01-03 07:48:47,0242023262081,0242023262081,2018-01-03 07:48:48,2018-01-03 08:01:47,13,9,9,1,1,1
2018-01-26 21:40:19,9042341523288,9042341523288,2018-01-26 21:40:20,2018-01-26 23:04:19,84,8,8,9,9,1
2018-01-08 20:06:22,5502259000934,5502259000934,2018-01-08 20:06:23,2018-01-08 21:02:22,56,8,8,8,8,1
2018-01-05 21:19:05,8474095385680,8474095385680,2018-01-05 21:19:06,2018-01-05 22:28:05,69,3,3,7,7,1
2018-01-11 13:44:39,7757090472614,7757090472614,2018-01-11 13:44:40,2018-01-11 14:19:39,35,0,0,5,5,2
2018-01-03 22:57:27,5658869166052,5658869166052,2018-01-03 22:57:28,2018-01-03 23:04:27,7,2,2,5,5,1
2018-01-12 11:51:35,6441235074793,6441235074793,2018-01-12 11:51:36,2018-01-12 11:55:35,4,5,5,6,6,1
2018-01-09 21:14:54,5930642016802,5930642016802,2018-01-09 21:14:55,2018-01-09 21:43:54,29,8,8,0,0,2
2018-01-12 23:16:52,5523768757826,5523768757826,2018-01-12 23:16:53,2018-01-13 00:44:52,88,1,1,1,1,2
2018-01-29 06:50:55,0574816250721,0574816250721,2018-01-29 06:50:56,2018-01-29 07:19:55,29,7,7,5,5,1
2018-01-22 00:02:52,7234176508819,7234176508819,2018-01-22 00:02:53,2018-01-22 01:30:52,88,1,1,1,1,2
2018-01-22 10:37:53,0954928311793,0954928311793,2018-01-22 10:37:54,2018-01-22 11:35:53,58,8,8,4,4,2
2018-01-08 23:11:12,3219040685898,3219040685898,2018-01-08 23:11:13,2018-01-09 00:45:12,94,6,6,6,6,1
2018-01-05 16:44:16,8312019303487,8312019303487,2018-01-05 16:44:17,2018-01-05 18:05:16,81,8,8,7,7,2
2018-01-13 12:16:25,7211154156897,7211154156897,2018-01-13 12:16:26,2018-01-13 12:36:25,20,8,8,9,9,1
2018-01-04 00:32:32,0948122767315,0948122767315,2018-01-04 00:32:33,2018-01-04 01:57:32,85,3,3,3,3,1
2018-01-03 05:24:10,0495680380504,0495680380504,2018-01-03 05:24:11,2018-01-03 06:20:10,56,2,2,7,7,1
2018-01-25 00:24:33,9347009740760,9347009740760,2018-01-25 00:24:34,2018-01-25 00:45:33,21,5,5,2,2,2
2018-01-22 11:44:30,4248077907096,4248077907096,2018-01-22 11:44:31,2018-01-22 13:21:30,97,5,5,8,8,1
2018-01-20 17:52:34,3351238159244,3351238159244,2018-01-20 17:52:35,2018-01-20 19:22:34,90,3,3,5,5,1
2018-01-19 21:43:16,3238531758938,3238531758938,2018-01-19 21:43:17,2018-01-19 21:47:16,4,8,8,2,2,1
2018-01-21 16:44:31,8854923210376,8854923210376,2018-01-21 16:44:32,2018-01-21 17:55:31,71,4,4,5,5,2
2018-01-28 15:08:37,9999093555689,9999093555689,2018-01-28 15:08:38,2018-01-28 15:18:37,10,6,6,8,8,1
2018-01-16 00:19:23,5010136489174,5010136489174,2018-01-16 00:19:24,2018-01-16 00:50:23,31,0,0,8,8,1
2018-01-29 17:59:37,9020455248739,9020455248739,2018-01-29 17:59:38,2018-01-29 18:11:37,12,2,2,2,2,1
2018-01-11 04:41:27,0690098813299,0690098813299,2018-01-11 04:41:28,2018-01-11 06:04:27,83,9,9,6,6,1
2018-01-17 08:04:48,6562389803094,6562389803094,2018-01-17 08:04:49,2018-01-17 08:12:48,8,4,4,7,7,1
2018-01-13 21:44:39,2546622946949,2546622946949,2018-01-13 21:44:40,2018-01-13 23:23:39,99,4,4,9,9,2
2018-01-09 14:03:09,1400879650867,1400879650867,2018-01-09 14:03:10,2018-01-09 15:12:09,69,2,2,2,2,2
2018-01-27 06:23:26,4458235192122,4458235192122,2018-01-27 06:23:27,2018-01-27 06:42:26,19,0,0,3,3,2
2018-01-07 21:19:30,9655695324964,9655695324964,2018-01-07 21:19:31,2018-01-07 22:55:30,96,2,2,3,3,1
2018-01-25 18:58:19,5605398043755,5605398043755,2018-01-25 18:58:20,2018-01-25 19:42:19,44,3,3,7,7,2
2018-01-16 14:29:29,6500232766154,6500232766154,2018-01-16 14:29:30,2018-01-16 14:32:29,3,1,1,5,5,2
2018-01-12 20:59:25,4273201366044,4273201366044,2018-01-12 20:59:26,2018-01-12 22:14:25,75,0,0,1,1,2
2018-01-27 02:59:19,3636577814690,3636577814690,2018-01-27 02:59:20,2018-01-27 04:21:19,82,0,0,2,2,1
2018-01-16 03:02:10,0463094236124,0463094236124,2018-01-16 03:02:11,2018-01-16 03:56:10,54,7,7,8,8,1
2018-01-08 02:18:37,0257169209806,0257169209806,2018-01-08 02:18:38,2018-01-08 02:54:37,36,4,4,6,6,2
2018-01-20 05:55:59,3633794870527,3633794870527,2018-01-20 05:56:00,2018-01-20 06:50:59,55,6,6,1,1,2
2018-01-25 07:34:56,1294476928335,1294476928335,2018-01-25 07:34:57,2018-01-25 08:42:56,68,1,1,3,3,2
2018-01-15 07:58:48,0197355511043,0197355511043,2018-01-15 07:58:49,2018-01-15 09:23:48,85,5,5,6,6,2
2018-01-06 06:16:03,4087737161850,4087737161850,2018-01-06 06:16:04,2018-01-06 06:23:03,7,3,3,5,5,2
2018-01-30 09:51:22,9773477716953,9773477716953,2018-01-30 09:51:23,2018-01-30 10:13:22,22,7,7,2,2,2
2018-01-24 06:17:27,3313178978273,3313178978273,2018-01-24 06:17:28,2018-01-24 07:50:27,93,6,6,7,7,2
2018-01-04 19:21:18,4430481496749,4430481496749,2018-01-04 19:21:19,2018-01-04 20:32:18,71,5,5,8,8,2
2018-01-07 22:19:42,5139589445256,5139589445256,2018-01-07 22:19:43,2018-01-07 23:35:42,76,6,6,9,9,2
2018-01-17 16:49:07,7878731360105,7878731360105,2018-01-17 16:49:08,2018-01-17 17:35:07,46,7,7,6,6,2
2018-01-17 14:32:18,9719696082959,9719696082959,2018-01-17 14:32:19,2018-01-17 14:52:18,20,8,8,2,2,2
2018-01-18 04:53:50,2764470471190,2764470471190,2018-01-18 04:53:51,2018-01-18 05:18:50,25,8,8,8,8,1
2018-01-10 14:46:32,1912453832939,1912453832939,2018-01-10 14:46:33,2018-01-10 16:11:32,85,7,7,7,7,2
2018-01-14 04:44:21,7686052625549,7686052625549,2018-01-14 04:44:22,2018-01-14 05:37:21,53,9,9,6,6,1
2018-01-09 07:13:47,8119755288114,8119755288114,2018-01-09 07:13:48,2018-01-09 08:06:47,53,3,3,3,3,1
2018-01-23 11:15:03,9407551140778,9407551140778,2018-01-23 11:15:04,2018-01-23 11:40:03,25,6,6,1,1,1
2018-01-08 16:01:09,2163086130322,2163086130322,2018-01-08 16:01:10,2018-01-08 16:40:09,39,8,8,7,7,1
2018-01-24 00:08:05,4308126655793,4308126655793,2018-01-24 00:08:06,2018-01-24 01:01:05,53,0,0,7,7,2
2018-01-22 05:07:11,0432469430570,0432469430570,2018-01-22 05:07:12,2018-01-22 05:25:11,18,0,0,8,8,2
2018-01-10 15:32:47,2959874113927,2959874113927,2018-01-10 15:32:48,2018-01-10 16:20:47,48,0,0,6,6,1
2018-01-28 18:37:39,6756855514247,6756855514247,2018-01-28 18:37:40,2018-01-28 19:40:39,63,5,5,2,2,1
2018-01-07 04:06:00,8363915255720,8363915255720,2018-01-07 04:06:01,2018-01-07 04:29:00,23,7,7,9,9,1
2018-01-18 19:57:17,1458050740805,1458050740805,2018-01-18 19:57:18,2018-01-18 21:18:17,81,8,8,1,1,1
2018-01-04 16:36:01,4700843352404,4700843352404,2018-01-04 16:36:02,2018-01-04 17:05:01,29,5,5,3,3,2
2018-01-22 03:16:47,1353039258713,1353039258713,2018-01-22 03:16:48,2018-01-22 04:08:47,52,5,5,8,8,1
2018-01-23 19:25:49,4746663804050,4746663804050,2018-01-23 19:25:50,2018-01-23 20:23:49,58,4,4,4,4,2
2018-01-17 05:54:43,4170950046705,4170950046705,2018-01-17 05:54:44,2018-01-17 07:29:43,95,2,2,0,0,1
2018-01-25 01:17:33,2684107330884,2684107330884,2018-01-25 01:17:34,2018-01-25 02:13:33,56,9,9,6,6,2
2018-01-20 12:42:52,6061674028153,6061674028153,2018-01-20 12:42:53,2018-01-20 13:37:52,55,9,9,9,9,1
2018-01-22 05:36:49,5326002718353,5326002718353,2018-01-22 05:36:50,2018-01-22 06:17:49,41,7,7,0,0,1
2018-01-03 03:30:42,2751678171975,2751678171975,2018-01-03 03:30:43,2018-01-03 04:39:42,69,0,0,0,0,2
2018-01-26 19:33:28,5894548310115,5894548310115,2018-01-26 19:33:29,2018-01-26 20:05:28,32,6,6,2,2,2
2018-01-25 14:20:00,6538302640192,6538302640192,2018-01-25 14:20:01,2018-01-25 14:20:00,0,9,9,3,3,2
2018-01-04 04:38:05,1686680033426,1686680033426,2018-01-04 04:38:06,2018-01-04 05:16:05,38,7,7,3,3,1
