start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-09-13 01:56:37,4506586405673,4506586405673,2020-09-13 01:56:38,2020-09-13 02:47:37,51,3,3,0,0,2
2020-09-14 19:01:46,0854042534484,0854042534484,2020-09-14 19:01:47,2020-09-14 20:30:46,89,1,1,0,0,2
2020-09-14 12:31:47,1162556908368,1162556908368,2020-09-14 12:31:48,2020-09-14 13:15:47,44,4,4,9,9,2
2020-09-19 12:28:55,1746073934640,1746073934640,2020-09-19 12:28:56,2020-09-19 13:11:55,43,1,1,8,8,2
2020-09-13 11:05:28,7183563574522,7183563574522,2020-09-13 11:05:29,2020-09-13 12:39:28,94,1,1,3,3,2
2020-09-29 13:32:10,4145415531549,4145415531549,2020-09-29 13:32:11,2020-09-29 15:11:10,99,0,0,3,3,2
2020-09-10 18:27:16,4912040484401,4912040484401,2020-09-10 18:27:17,2020-09-10 18:30:16,3,5,5,6,6,2
2020-09-21 01:48:54,3324681035522,3324681035522,2020-09-21 01:48:55,2020-09-21 02:56:54,68,3,3,1,1,2
2020-09-07 16:02:32,2242419940001,2242419940001,2020-09-07 16:02:33,2020-09-07 16:46:32,44,6,6,4,4,2
2020-09-09 11:00:11,7610159096843,7610159096843,2020-09-09 11:00:12,2020-09-09 11:13:11,13,9,9,4,4,1
2020-09-12 09:43:42,0217374040358,0217374040358,2020-09-12 09:43:43,2020-09-12 10:10:42,27,9,9,1,1,1
2020-09-14 13:27:36,9469982141960,9469982141960,2020-09-14 13:27:37,2020-09-14 13:47:36,20,2,2,3,3,1
2020-09-01 18:24:28,8851758409463,8851758409463,2020-09-01 18:24:29,2020-09-01 20:01:28,97,6,6,7,7,2
2020-09-23 09:30:19,8280629722921,8280629722921,2020-09-23 09:30:20,2020-09-23 11:06:19,96,0,0,4,4,1
2020-09-20 19:59:27,9689672044558,9689672044558,2020-09-20 19:59:28,2020-09-20 21:15:27,76,8,8,3,3,2
2020-09-23 03:14:34,5389225300805,5389225300805,2020-09-23 03:14:35,2020-09-23 03:28:34,14,3,3,0,0,1
2020-09-21 17:20:02,7662087382585,7662087382585,2020-09-21 17:20:03,2020-09-21 18:28:02,68,0,0,6,6,2
2020-09-20 21:12:22,1202890757706,1202890757706,2020-09-20 21:12:23,2020-09-20 22:12:22,60,9,9,0,0,1
2020-09-09 01:29:17,9815090263635,9815090263635,2020-09-09 01:29:18,2020-09-09 02:47:17,78,7,7,5,5,2
2020-09-04 13:50:05,3324341531212,3324341531212,2020-09-04 13:50:06,2020-09-04 15:24:05,94,3,3,5,5,2
2020-09-12 05:52:01,2445616249845,2445616249845,2020-09-12 05:52:02,2020-09-12 06:15:01,23,1,1,8,8,1
2020-09-21 14:40:35,9888173464298,9888173464298,2020-09-21 14:40:36,2020-09-21 14:59:35,19,2,2,5,5,2
2020-09-11 17:03:09,4423241765896,4423241765896,2020-09-11 17:03:10,2020-09-11 17:13:09,10,0,0,4,4,2
2020-09-08 15:26:58,5556876381754,5556876381754,2020-09-08 15:26:59,2020-09-08 16:38:58,72,1,1,1,1,1
2020-09-27 11:27:01,7992655968737,7992655968737,2020-09-27 11:27:02,2020-09-27 13:04:01,97,4,4,6,6,2
2020-09-02 11:27:21,0738355492027,0738355492027,2020-09-02 11:27:22,2020-09-02 12:44:21,77,1,1,0,0,2
2020-09-19 21:41:42,3882517316504,3882517316504,2020-09-19 21:41:43,2020-09-19 23:03:42,82,4,4,6,6,1
2020-09-12 10:24:19,2782490111958,2782490111958,2020-09-12 10:24:20,2020-09-12 10:51:19,27,5,5,1,1,2
2020-09-08 19:30:29,3819432610705,3819432610705,2020-09-08 19:30:30,2020-09-08 21:05:29,95,1,1,2,2,2
2020-09-09 12:19:38,6176779396256,6176779396256,2020-09-09 12:19:39,2020-09-09 13:33:38,74,4,4,6,6,1
2020-09-09 05:39:37,5754963838889,5754963838889,2020-09-09 05:39:38,2020-09-09 06:23:37,44,3,3,5,5,1
2020-09-07 03:57:24,2135315817697,2135315817697,2020-09-07 03:57:25,2020-09-07 04:17:24,20,0,0,9,9,1
2020-09-18 20:03:16,7547557107994,7547557107994,2020-09-18 20:03:17,2020-09-18 20:37:16,34,3,3,4,4,1
2020-09-06 20:46:12,0516605228309,0516605228309,2020-09-06 20:46:13,2020-09-06 20:47:12,1,1,1,8,8,2
2020-09-25 13:17:42,3093870997436,3093870997436,2020-09-25 13:17:43,2020-09-25 13:48:42,31,2,2,6,6,2
2020-09-17 04:07:11,1193914385967,1193914385967,2020-09-17 04:07:12,2020-09-17 05:01:11,54,8,8,6,6,1
2020-09-26 05:06:04,5721235007625,5721235007625,2020-09-26 05:06:05,2020-09-26 05:15:04,9,2,2,4,4,1
2020-09-20 12:40:54,5303116265823,5303116265823,2020-09-20 12:40:55,2020-09-20 14:18:54,98,4,4,3,3,2
2020-09-19 12:27:55,5703734203554,5703734203554,2020-09-19 12:27:56,2020-09-19 13:25:55,58,8,8,8,8,1
2020-09-09 16:49:02,9951185880783,9951185880783,2020-09-09 16:49:03,2020-09-09 17:09:02,20,7,7,6,6,1
2020-09-22 03:51:33,5752716015651,5752716015651,2020-09-22 03:51:34,2020-09-22 04:51:33,60,1,1,2,2,2
2020-09-05 20:37:52,5263331283799,5263331283799,2020-09-05 20:37:53,2020-09-05 20:47:52,10,6,6,8,8,1
2020-09-19 13:05:52,6411419907583,6411419907583,2020-09-19 13:05:53,2020-09-19 13:28:52,23,7,7,6,6,2
2020-09-04 09:36:50,9339162840651,9339162840651,2020-09-04 09:36:51,2020-09-04 10:00:50,24,3,3,4,4,1
2020-09-20 12:02:25,8641128850470,8641128850470,2020-09-20 12:02:26,2020-09-20 13:15:25,73,8,8,0,0,1
2020-09-15 17:34:58,3538938335819,3538938335819,2020-09-15 17:34:59,2020-09-15 17:37:58,3,9,9,4,4,1
2020-09-25 05:20:24,3512347596583,3512347596583,2020-09-25 05:20:25,2020-09-25 06:14:24,54,1,1,2,2,2
2020-09-25 03:07:04,1889640767306,1889640767306,2020-09-25 03:07:05,2020-09-25 04:19:04,72,8,8,9,9,2
2020-09-17 00:50:35,8043051600473,8043051600473,2020-09-17 00:50:36,2020-09-17 01:11:35,21,6,6,3,3,2
2020-09-17 17:43:41,2538403301012,2538403301012,2020-09-17 17:43:42,2020-09-17 18:07:41,24,3,3,3,3,2
2020-09-02 05:09:24,1758476357183,1758476357183,2020-09-02 05:09:25,2020-09-02 06:02:24,53,8,8,4,4,2
