start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
22-09-2020 08:48,9488213758550,9488213758550,22-09-2020 08:48,22-09-2020 09:27,39,0,0,1,1,2
16-09-2020 11:56,9537232746613,9537232746613,16-09-2020 11:56,16-09-2020 12:52,56,7,7,7,7,2
03-09-2020 14:26,9789817243969,9789817243969,03-09-2020 14:26,03-09-2020 15:47,81,1,1,9,9,1
10-09-2020 23:33,5002040906558,5002040906558,10-09-2020 23:33,11-09-2020 00:58,85,3,3,9,9,2
15-09-2020 18:00,0964157536686,0964157536686,15-09-2020 18:00,15-09-2020 19:30,90,7,7,7,7,1
01-09-2020 04:05,8099171161873,8099171161873,01-09-2020 04:05,01-09-2020 04:11,6,4,4,6,6,2
25-09-2020 02:21,3653376042750,3653376042750,25-09-2020 02:21,25-09-2020 02:53,32,7,7,0,0,2
07-09-2020 20:08,2403741953975,2403741953975,07-09-2020 20:08,07-09-2020 20:34,26,8,8,8,8,2
09-09-2020 11:14,1946618873179,1946618873179,09-09-2020 11:14,09-09-2020 12:28,74,4,4,2,2,2
23-09-2020 18:20,2292855067477,2292855067477,23-09-2020 18:20,23-09-2020 18:21,1,6,6,1,1,1
08-09-2020 12:03,2806741379394,2806741379394,08-09-2020 12:03,08-09-2020 12:37,34,6,6,0,0,2
09-09-2020 23:58,5447533511992,5447533511992,09-09-2020 23:58,10-09-2020 01:10,72,3,3,9,9,2
16-09-2020 01:19,5323972669569,5323972669569,16-09-2020 01:19,16-09-2020 01:44,25,7,7,5,5,1
24-09-2020 20:00,4044665952484,4044665952484,24-09-2020 20:00,24-09-2020 20:10,10,2,2,4,4,2
18-09-2020 19:24,3940075118304,3940075118304,18-09-2020 19:24,18-09-2020 20:19,55,9,9,1,1,1
07-09-2020 09:15,3308395918119,3308395918119,07-09-2020 09:15,07-09-2020 10:50,95,4,4,2,2,2
02-09-2020 23:51,2475353497461,2475353497461,02-09-2020 23:51,03-09-2020 00:38,47,2,2,4,4,2
20-09-2020 13:39,7116928464124,7116928464124,20-09-2020 13:39,20-09-2020 14:20,41,0,0,7,7,1
12-09-2020 07:52,0917187101819,0917187101819,12-09-2020 07:52,12-09-2020 09:26,94,1,1,6,6,1
04-09-2020 00:16,3177522052132,3177522052132,04-09-2020 00:16,04-09-2020 01:02,46,6,6,2,2,2
