start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-09-2020 08:27,7533557907586,7533557907586,01-09-2020 08:27,01-09-2020 09:49,82,6,6,4,4,2,1,16,200
29-09-2020 11:45,6513220300815,6513220300815,29-09-2020 11:45,29-09-2020 13:00,75,4,4,9,9,1,2,17,200
23-09-2020 08:08,4436207548614,4436207548614,23-09-2020 08:08,23-09-2020 08:47,39,8,8,3,3,2,2,17,500
10-09-2020 05:17,6961655289883,6961655289883,10-09-2020 05:17,10-09-2020 05:25,8,8,8,0,0,2,2,18,404
22-09-2020 10:21,0629044072246,0629044072246,22-09-2020 10:21,22-09-2020 11:24,63,2,2,1,1,1,3,16,404
05-09-2020 22:40,6084295387533,6084295387533,05-09-2020 22:40,05-09-2020 23:54,74,4,4,3,3,2,3,16,200
20-09-2020 01:30,6114812429695,6114812429695,20-09-2020 01:30,20-09-2020 02:36,66,5,5,7,7,2,3,16,500
05-09-2020 07:38,0798713643679,0798713643679,05-09-2020 07:38,05-09-2020 08:59,81,0,0,2,2,1,1,18,300
23-09-2020 11:29,2138877188107,2138877188107,23-09-2020 11:29,23-09-2020 12:50,81,6,6,6,6,2,3,18,200
03-09-2020 08:09,5735927019468,5735927019468,03-09-2020 08:09,03-09-2020 09:12,63,2,2,7,7,2,3,16,404
04-09-2020 03:01,4884901844793,4884901844793,04-09-2020 03:01,04-09-2020 03:27,26,0,0,7,7,2,3,18,200
08-09-2020 15:37,0211111636713,0211111636713,08-09-2020 15:37,08-09-2020 17:10,93,6,6,3,3,2,2,18,200
24-09-2020 09:38,3002376009322,3002376009322,24-09-2020 09:38,24-09-2020 11:14,96,2,2,1,1,2,2,16,200
28-09-2020 21:32,2916645865277,2916645865277,28-09-2020 21:32,28-09-2020 22:21,49,1,1,9,9,1,2,18,200
03-09-2020 10:16,5773891043589,5773891043589,03-09-2020 10:16,03-09-2020 11:54,98,9,9,2,2,1,3,18,500
22-09-2020 22:14,8034386054253,8034386054253,22-09-2020 22:14,22-09-2020 22:52,38,6,6,6,6,2,3,17,200
16-09-2020 10:22,2570801073478,2570801073478,16-09-2020 10:22,16-09-2020 11:10,48,4,4,1,1,2,3,16,200
15-09-2020 21:09,8646175932055,8646175932055,15-09-2020 21:09,15-09-2020 21:24,15,0,0,2,2,2,2,16,500
08-09-2020 14:03,9772683262441,9772683262441,08-09-2020 14:03,08-09-2020 14:30,27,8,8,3,3,2,3,17,200
07-09-2020 15:45,9174046243248,9174046243248,07-09-2020 15:45,07-09-2020 17:22,97,7,7,9,9,1,1,16,200
08-09-2020 11:39,8895605553563,8895605553563,08-09-2020 11:39,08-09-2020 11:59,20,8,8,1,1,1,2,18,200
21-09-2020 05:34,9753808288610,9753808288610,21-09-2020 05:34,21-09-2020 06:57,83,0,0,0,0,2,1,17,200
26-09-2020 18:33,4448157642859,4448157642859,26-09-2020 18:33,26-09-2020 19:36,63,7,7,0,0,2,2,16,500
22-09-2020 15:02,2954353028911,2954353028911,22-09-2020 15:02,22-09-2020 15:33,31,1,1,5,5,1,1,16,404
06-09-2020 08:21,6489730872573,6489730872573,06-09-2020 08:21,06-09-2020 09:54,93,7,7,3,3,1,2,18,200
06-09-2020 23:45,3780929875299,3780929875299,06-09-2020 23:45,07-09-2020 00:23,38,7,7,9,9,2,2,16,404
23-09-2020 20:17,9231545366860,9231545366860,23-09-2020 20:17,23-09-2020 20:18,1,6,6,0,0,2,3,18,200
01-09-2020 01:26,2506537656559,2506537656559,01-09-2020 01:26,01-09-2020 02:32,66,7,7,2,2,2,1,16,300
03-09-2020 01:34,0389032285838,0389032285838,03-09-2020 01:34,03-09-2020 02:17,43,1,1,8,8,2,1,16,200
22-09-2020 12:46,2323542537268,2323542537268,22-09-2020 12:46,22-09-2020 14:15,89,1,1,0,0,1,3,16,200
07-09-2020 23:39,4729469486811,4729469486811,07-09-2020 23:39,08-09-2020 00:54,75,4,4,9,9,1,3,18,500
28-09-2020 19:44,0304019084767,0304019084767,28-09-2020 19:44,28-09-2020 21:16,92,8,8,4,4,1,3,16,200
26-09-2020 00:50,3935980179148,3935980179148,26-09-2020 00:50,26-09-2020 01:31,41,5,5,5,5,2,3,16,200
26-09-2020 20:48,7025516374573,7025516374573,26-09-2020 20:48,26-09-2020 21:22,34,0,0,2,2,2,3,18,200
20-09-2020 04:04,7760430688350,7760430688350,20-09-2020 04:04,20-09-2020 04:22,18,6,6,9,9,1,1,16,200
13-09-2020 20:15,1207615572447,1207615572447,13-09-2020 20:15,13-09-2020 20:33,18,1,1,0,0,1,3,16,404
06-09-2020 15:17,9557578775700,9557578775700,06-09-2020 15:17,06-09-2020 15:59,42,4,4,9,9,1,2,16,500
08-09-2020 15:55,6705460088332,6705460088332,08-09-2020 15:55,08-09-2020 17:19,84,5,5,8,8,1,3,16,200
27-09-2020 14:20,8170925744289,8170925744289,27-09-2020 14:20,27-09-2020 14:54,34,4,4,3,3,2,3,18,200
27-09-2020 11:07,7955373709114,7955373709114,27-09-2020 11:07,27-09-2020 12:17,70,6,6,0,0,2,2,16,200
02-09-2020 20:45,3588838644363,3588838644363,02-09-2020 20:45,02-09-2020 21:39,54,4,4,5,5,2,1,18,300
14-09-2020 18:05,9588186526581,9588186526581,14-09-2020 18:05,14-09-2020 18:27,22,4,4,7,7,2,1,18,500
01-09-2020 19:20,0346530435107,0346530435107,01-09-2020 19:20,01-09-2020 20:52,92,2,2,6,6,1,1,16,500
06-09-2020 01:50,0697515755546,0697515755546,06-09-2020 01:50,06-09-2020 01:54,4,0,0,2,2,2,3,18,300
24-09-2020 11:49,6433019511630,6433019511630,24-09-2020 11:49,24-09-2020 12:43,54,5,5,0,0,2,3,16,404
18-09-2020 16:14,0722387858414,0722387858414,18-09-2020 16:14,18-09-2020 16:27,13,3,3,1,1,1,3,16,200
16-09-2020 20:55,4110551038260,4110551038260,16-09-2020 20:55,16-09-2020 21:16,21,2,2,1,1,2,1,18,200
13-09-2020 11:22,9266694100070,9266694100070,13-09-2020 11:22,13-09-2020 12:27,65,0,0,3,3,2,1,18,200
05-09-2020 22:13,4054073065278,4054073065278,05-09-2020 22:13,05-09-2020 23:11,58,8,8,9,9,1,1,18,200
26-09-2020 19:41,6903637026306,6903637026306,26-09-2020 19:41,26-09-2020 20:03,22,2,2,4,4,2,2,16,404
08-09-2020 02:07,1972733966530,1972733966530,08-09-2020 02:07,08-09-2020 03:22,75,9,9,1,1,2,1,16,300
21-09-2020 05:33,9551484866312,9551484866312,21-09-2020 05:33,21-09-2020 06:30,57,4,4,8,8,2,2,16,500
03-09-2020 05:26,5737316563164,5737316563164,03-09-2020 05:26,03-09-2020 06:50,84,5,5,6,6,1,2,18,200
07-09-2020 22:30,4752167049763,4752167049763,07-09-2020 22:30,07-09-2020 23:20,50,6,6,2,2,2,1,16,200
29-09-2020 16:13,6342745626846,6342745626846,29-09-2020 16:13,29-09-2020 17:00,47,7,7,6,6,2,2,16,200
12-09-2020 18:06,7545165434514,7545165434514,12-09-2020 18:06,12-09-2020 19:35,89,2,2,3,3,1,3,17,200
28-09-2020 01:42,6456519620591,6456519620591,28-09-2020 01:42,28-09-2020 03:00,78,7,7,7,7,1,2,18,300
17-09-2020 15:00,5085553981903,5085553981903,17-09-2020 15:00,17-09-2020 15:33,33,4,4,9,9,1,1,18,404
10-09-2020 20:07,8743071535186,8743071535186,10-09-2020 20:07,10-09-2020 21:31,84,0,0,1,1,2,1,16,404
21-09-2020 02:35,8021848367167,8021848367167,21-09-2020 02:35,21-09-2020 04:12,97,2,2,8,8,2,2,18,200
14-09-2020 04:49,0931524463414,0931524463414,14-09-2020 04:49,14-09-2020 05:41,52,6,6,1,1,2,1,16,500
14-09-2020 23:35,0214587331726,0214587331726,14-09-2020 23:35,15-09-2020 01:00,85,6,6,9,9,2,1,16,404
02-09-2020 09:07,2159987578981,2159987578981,02-09-2020 09:07,02-09-2020 10:13,66,6,6,7,7,2,3,18,404
08-09-2020 03:54,7265860828733,7265860828733,08-09-2020 03:54,08-09-2020 04:29,35,1,1,2,2,1,2,16,300
15-09-2020 04:01,0489170162776,0489170162776,15-09-2020 04:01,15-09-2020 05:33,92,3,3,2,2,1,1,16,200
02-09-2020 17:24,2804566058681,2804566058681,02-09-2020 17:24,02-09-2020 18:25,61,9,9,2,2,2,2,16,200
09-09-2020 06:09,8824529438360,8824529438360,09-09-2020 06:09,09-09-2020 06:20,11,3,3,6,6,2,1,17,404
27-09-2020 20:17,0005764768428,0005764768428,27-09-2020 20:17,27-09-2020 21:38,81,0,0,8,8,2,2,18,200
18-09-2020 17:21,4363814586787,4363814586787,18-09-2020 17:22,18-09-2020 17:54,33,5,5,7,7,2,1,16,200
05-09-2020 18:36,8357375670688,8357375670688,05-09-2020 18:36,05-09-2020 18:41,5,1,1,6,6,1,3,16,404
18-09-2020 01:47,4298713311516,4298713311516,18-09-2020 01:47,18-09-2020 03:18,91,7,7,7,7,1,2,18,300
25-09-2020 20:11,9915190191435,9915190191435,25-09-2020 20:11,25-09-2020 21:19,68,9,9,9,9,1,3,16,500
16-09-2020 01:42,2842063260143,2842063260143,16-09-2020 01:42,16-09-2020 02:51,69,7,7,3,3,2,3,18,404
19-09-2020 03:03,8487104997702,8487104997702,19-09-2020 03:03,19-09-2020 03:20,17,0,0,5,5,2,2,16,200
17-09-2020 08:49,4378427434495,4378427434495,17-09-2020 08:49,17-09-2020 09:15,26,3,3,0,0,2,2,18,200
08-09-2020 23:38,0232569127020,0232569127020,08-09-2020 23:38,08-09-2020 23:45,7,9,9,9,9,2,2,16,200
01-09-2020 22:53,0293821750444,0293821750444,01-09-2020 22:53,01-09-2020 23:26,33,3,3,4,4,2,3,18,200
09-09-2020 09:46,4459249534552,4459249534552,09-09-2020 09:46,09-09-2020 11:16,90,6,6,0,0,2,2,18,200
20-09-2020 09:55,3750160111184,3750160111184,20-09-2020 09:55,20-09-2020 11:03,68,5,5,6,6,1,3,16,200
23-09-2020 08:40,0197087355578,0197087355578,23-09-2020 08:40,23-09-2020 10:06,86,4,4,9,9,1,2,17,300
