start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-09-2020 12:49,7879894330114,7879894330114,06-09-2020 12:49,06-09-2020 13:01,12,7,7,6,6,2,1,16,300
17-09-2020 10:26,9856817578223,9856817578223,17-09-2020 10:26,17-09-2020 10:58,32,7,7,2,2,1,3,16,200
19-09-2020 20:04,8395356023618,8395356023618,19-09-2020 20:04,19-09-2020 21:29,85,7,7,5,5,2,3,16,500
10-09-2020 13:48,0629392364570,0629392364570,10-09-2020 13:48,10-09-2020 14:53,65,9,9,9,9,2,1,16,404
28-09-2020 09:51,6629858970212,6629858970212,28-09-2020 09:51,28-09-2020 10:07,16,3,3,4,4,2,3,18,300
02-09-2020 09:02,3350869633591,3350869633591,02-09-2020 09:02,02-09-2020 10:36,94,3,3,8,8,1,2,16,200
24-09-2020 15:32,5793516344359,5793516344359,24-09-2020 15:32,24-09-2020 16:43,71,8,8,2,2,2,3,16,300
03-09-2020 22:26,1378461029414,1378461029414,03-09-2020 22:26,03-09-2020 22:40,14,2,2,5,5,1,1,16,404
05-09-2020 10:53,5501248162362,5501248162362,05-09-2020 10:53,05-09-2020 11:44,51,8,8,7,7,1,3,17,300
16-09-2020 23:26,5068255077779,5068255077779,16-09-2020 23:26,16-09-2020 23:46,20,5,5,0,0,1,1,16,404
02-09-2020 21:02,8420675596640,8420675596640,02-09-2020 21:02,02-09-2020 22:14,72,1,1,8,8,1,3,18,300
15-09-2020 01:34,7860504353802,7860504353802,15-09-2020 01:34,15-09-2020 03:04,90,1,1,0,0,2,2,16,500
01-09-2020 07:51,6066939157671,6066939157671,01-09-2020 07:51,01-09-2020 08:13,22,8,8,0,0,1,2,16,300
14-09-2020 01:07,1527931604052,1527931604052,14-09-2020 01:07,14-09-2020 02:39,92,9,9,9,9,1,3,16,500
17-09-2020 07:02,0497919192838,0497919192838,17-09-2020 07:02,17-09-2020 08:05,63,5,5,6,6,2,2,17,200
18-09-2020 12:48,8721293754072,8721293754072,18-09-2020 12:48,18-09-2020 13:59,71,1,1,3,3,2,1,18,200
06-09-2020 21:24,5140087829169,5140087829169,06-09-2020 21:24,06-09-2020 22:39,75,2,2,2,2,2,2,16,200
18-09-2020 11:33,1662995696170,1662995696170,18-09-2020 11:33,18-09-2020 13:07,94,2,2,8,8,1,3,16,404
03-09-2020 20:49,4008466544073,4008466544073,03-09-2020 20:50,03-09-2020 21:10,21,6,6,2,2,2,2,16,200
04-09-2020 16:35,5091130932543,5091130932543,04-09-2020 16:35,04-09-2020 16:49,14,2,2,5,5,1,3,16,500
11-09-2020 16:18,4520546482584,4520546482584,11-09-2020 16:18,11-09-2020 17:48,90,4,4,8,8,2,1,16,200
24-09-2020 22:33,5754780104017,5754780104017,24-09-2020 22:33,24-09-2020 22:38,5,9,9,1,1,2,3,17,200
02-09-2020 00:57,0530143395613,0530143395613,02-09-2020 00:57,02-09-2020 02:10,73,2,2,1,1,1,1,18,200
23-09-2020 20:40,1687973020976,1687973020976,23-09-2020 20:40,23-09-2020 20:41,1,7,7,2,2,2,3,16,500
17-09-2020 16:55,3777338755441,3777338755441,17-09-2020 16:55,17-09-2020 17:22,27,4,4,5,5,2,2,17,200
27-09-2020 07:48,9396321267803,9396321267803,27-09-2020 07:48,27-09-2020 08:20,32,2,2,7,7,1,3,18,200
25-09-2020 07:21,1673573174266,1673573174266,25-09-2020 07:21,25-09-2020 08:08,47,7,7,4,4,1,3,16,404
27-09-2020 10:18,2587041583802,2587041583802,27-09-2020 10:18,27-09-2020 11:40,82,7,7,0,0,1,3,18,200
12-09-2020 03:07,2234700242798,2234700242798,12-09-2020 03:07,12-09-2020 03:56,49,9,9,6,6,2,3,18,200
20-09-2020 18:16,1859987513716,1859987513716,20-09-2020 18:16,20-09-2020 19:50,94,1,1,3,3,1,1,16,404
23-09-2020 09:15,2189389669157,2189389669157,23-09-2020 09:15,23-09-2020 09:39,24,5,5,0,0,1,1,16,404
12-09-2020 14:11,6405468327328,6405468327328,12-09-2020 14:11,12-09-2020 14:37,26,5,5,1,1,2,1,16,500
03-09-2020 12:41,3932596822821,3932596822821,03-09-2020 12:41,03-09-2020 13:19,38,5,5,3,3,1,2,17,404
15-09-2020 11:31,0448851636744,0448851636744,15-09-2020 11:31,15-09-2020 11:54,23,8,8,1,1,1,2,18,200
21-09-2020 02:24,4840636997890,4840636997890,21-09-2020 02:24,21-09-2020 03:29,65,2,2,8,8,2,3,16,404
10-09-2020 15:33,2985733990681,2985733990681,10-09-2020 15:33,10-09-2020 16:32,59,5,5,6,6,1,1,18,200
01-09-2020 09:56,4278976655905,4278976655905,01-09-2020 09:56,01-09-2020 10:23,27,7,7,7,7,1,2,18,200
11-09-2020 22:12,1886787020584,1886787020584,11-09-2020 22:12,11-09-2020 23:00,48,0,0,5,5,2,3,16,200
17-09-2020 19:33,9581097614995,9581097614995,17-09-2020 19:33,17-09-2020 20:41,68,0,0,5,5,1,3,16,200
15-09-2020 05:29,9508231548821,9508231548821,15-09-2020 05:29,15-09-2020 05:59,30,1,1,6,6,2,1,18,300
22-09-2020 12:06,0750363802631,0750363802631,22-09-2020 12:06,22-09-2020 13:22,76,7,7,9,9,1,2,16,200
16-09-2020 02:17,8112902941110,8112902941110,16-09-2020 02:17,16-09-2020 03:18,61,6,6,2,2,1,1,16,200
14-09-2020 19:00,8537583271817,8537583271817,14-09-2020 19:00,14-09-2020 20:39,99,4,4,6,6,2,2,17,200
08-09-2020 12:49,9158965490587,9158965490587,08-09-2020 12:49,08-09-2020 13:23,34,3,3,5,5,2,3,18,200
03-09-2020 05:06,7274878224220,7274878224220,03-09-2020 05:06,03-09-2020 05:50,44,0,0,4,4,1,3,16,200
06-09-2020 07:32,6442649377037,6442649377037,06-09-2020 07:32,06-09-2020 07:43,11,3,3,1,1,1,2,18,300
13-09-2020 12:11,9944321851642,9944321851642,13-09-2020 12:11,13-09-2020 13:16,65,9,9,6,6,2,2,16,200
28-09-2020 12:48,9546272022979,9546272022979,28-09-2020 12:48,28-09-2020 12:49,1,3,3,3,3,2,3,18,200
06-09-2020 01:33,9980916763326,9980916763326,06-09-2020 01:33,06-09-2020 03:11,98,8,8,7,7,1,2,16,200
21-09-2020 03:09,4081705573159,4081705573159,21-09-2020 03:09,21-09-2020 03:53,44,7,7,9,9,1,3,16,500
01-09-2020 17:28,7378390561986,7378390561986,01-09-2020 17:28,01-09-2020 18:24,56,3,3,5,5,1,1,16,200
02-09-2020 10:19,9862180421452,9862180421452,02-09-2020 10:19,02-09-2020 10:24,5,0,0,6,6,1,3,16,500
06-09-2020 01:44,8530486988628,8530486988628,06-09-2020 01:44,06-09-2020 03:02,78,3,3,5,5,1,3,18,300
11-09-2020 16:40,7556620183484,7556620183484,11-09-2020 16:40,11-09-2020 16:56,16,6,6,5,5,2,1,16,200
05-09-2020 10:21,6472490802561,6472490802561,05-09-2020 10:21,05-09-2020 11:58,97,2,2,9,9,1,1,18,404
29-09-2020 20:58,9208392551887,9208392551887,29-09-2020 20:58,29-09-2020 21:05,7,2,2,7,7,1,2,16,200
18-09-2020 21:40,9522125127835,9522125127835,18-09-2020 21:41,18-09-2020 22:20,40,2,2,0,0,1,2,16,500
05-09-2020 09:26,1881705162083,1881705162083,05-09-2020 09:26,05-09-2020 10:32,66,7,7,4,4,2,3,16,200
25-09-2020 13:19,6366830847064,6366830847064,25-09-2020 13:19,25-09-2020 13:48,29,4,4,2,2,1,1,16,200
14-09-2020 09:56,8930114114508,8930114114508,14-09-2020 09:56,14-09-2020 10:37,41,8,8,2,2,2,1,18,500
21-09-2020 16:59,0970913337587,0970913337587,21-09-2020 16:59,21-09-2020 17:54,55,9,9,0,0,1,2,16,500
25-09-2020 14:05,5593579110539,5593579110539,25-09-2020 14:05,25-09-2020 14:36,31,6,6,6,6,1,3,18,300
24-09-2020 10:05,3543614321183,3543614321183,24-09-2020 10:05,24-09-2020 10:10,5,4,4,7,7,1,2,16,200
13-09-2020 06:25,3489992229372,3489992229372,13-09-2020 06:25,13-09-2020 07:09,44,6,6,5,5,2,3,18,200
16-09-2020 04:52,9469260453926,9469260453926,16-09-2020 04:52,16-09-2020 06:19,87,9,9,9,9,1,3,18,200
19-09-2020 05:42,7666029982631,7666029982631,19-09-2020 05:42,19-09-2020 05:44,2,3,3,3,3,2,3,16,404
20-09-2020 06:53,5033979931833,5033979931833,20-09-2020 06:53,20-09-2020 07:48,55,3,3,2,2,2,3,18,200
15-09-2020 08:51,4133148510894,4133148510894,15-09-2020 08:51,15-09-2020 09:12,21,3,3,6,6,2,3,18,200
15-09-2020 05:50,6461754358633,6461754358633,15-09-2020 05:50,15-09-2020 07:10,80,1,1,4,4,1,1,18,200
15-09-2020 00:07,4346825028619,4346825028619,15-09-2020 00:07,15-09-2020 00:43,36,0,0,3,3,1,1,18,200
20-09-2020 14:59,9624774612926,9624774612926,20-09-2020 14:59,20-09-2020 16:31,92,0,0,8,8,1,1,18,200
25-09-2020 02:59,9100422924754,9100422924754,25-09-2020 02:59,25-09-2020 04:05,66,9,9,4,4,2,3,18,200
12-09-2020 07:48,7929565697366,7929565697366,12-09-2020 07:48,12-09-2020 08:13,25,0,0,0,0,2,3,18,404
12-09-2020 19:12,4309507507836,4309507507836,12-09-2020 19:12,12-09-2020 19:22,10,3,3,4,4,1,3,16,500
14-09-2020 09:54,8090063690882,8090063690882,14-09-2020 09:54,14-09-2020 10:27,33,0,0,6,6,1,1,18,500
07-09-2020 06:23,8515535423716,8515535423716,07-09-2020 06:23,07-09-2020 07:53,90,6,6,4,4,1,2,16,200
23-09-2020 23:19,7009709922194,7009709922194,23-09-2020 23:19,24-09-2020 00:15,56,7,7,2,2,2,1,17,200
04-09-2020 07:01,2120693475421,2120693475421,04-09-2020 07:01,04-09-2020 08:27,86,4,4,7,7,1,2,16,200
23-09-2020 07:47,7812890062855,7812890062855,23-09-2020 07:47,23-09-2020 08:37,50,4,4,9,9,2,3,16,500
05-09-2020 18:56,7592874478396,7592874478396,05-09-2020 18:56,05-09-2020 19:34,38,5,5,1,1,2,2,16,500
05-09-2020 19:32,9727413057486,9727413057486,05-09-2020 19:32,05-09-2020 20:03,31,2,2,8,8,2,3,18,300
25-09-2020 20:35,2096842630267,2096842630267,25-09-2020 20:35,25-09-2020 21:45,70,2,2,5,5,1,1,16,200
25-09-2020 03:26,0941148451838,0941148451838,25-09-2020 03:26,25-09-2020 04:50,84,6,6,6,6,1,3,16,300
14-09-2020 03:45,8093584146118,8093584146118,14-09-2020 03:45,14-09-2020 04:06,21,5,5,1,1,2,3,18,300
21-09-2020 19:37,7345356973783,7345356973783,21-09-2020 19:37,21-09-2020 20:06,29,5,5,1,1,2,1,18,200
07-09-2020 01:28,3988007253325,3988007253325,07-09-2020 01:28,07-09-2020 02:31,63,1,1,1,1,2,3,16,200
02-09-2020 08:56,6117004205432,6117004205432,02-09-2020 08:56,02-09-2020 10:26,90,2,2,3,3,1,1,16,200
17-09-2020 17:36,6712140788443,6712140788443,17-09-2020 17:36,17-09-2020 18:09,33,8,8,2,2,1,2,16,300
15-09-2020 09:14,2834524960946,2834524960946,15-09-2020 09:14,15-09-2020 10:05,51,2,2,1,1,1,2,18,404
02-09-2020 04:27,5249667131711,5249667131711,02-09-2020 04:27,02-09-2020 04:52,25,9,9,8,8,2,2,18,200
11-09-2020 19:20,6723535340823,6723535340823,11-09-2020 19:20,11-09-2020 19:39,19,6,6,1,1,2,2,18,404
10-09-2020 05:27,6267242154014,6267242154014,10-09-2020 05:27,10-09-2020 05:30,3,2,2,1,1,2,3,16,200
01-09-2020 12:40,5838365621549,5838365621549,01-09-2020 12:40,01-09-2020 14:10,90,6,6,9,9,1,3,18,200
21-09-2020 11:51,2560233615145,2560233615145,21-09-2020 11:51,21-09-2020 13:02,71,7,7,2,2,2,3,17,404
19-09-2020 05:32,3786729236545,3786729236545,19-09-2020 05:32,19-09-2020 06:27,55,3,3,8,8,1,1,16,404
24-09-2020 05:42,6764918505229,6764918505229,24-09-2020 05:42,24-09-2020 06:04,22,1,1,9,9,1,1,18,500
22-09-2020 23:55,8875846592032,8875846592032,22-09-2020 23:55,23-09-2020 00:17,22,1,1,2,2,2,3,18,300
26-09-2020 08:37,4934589199027,4934589199027,26-09-2020 08:37,26-09-2020 09:08,31,0,0,4,4,2,1,17,200
20-09-2020 09:46,9240137779976,9240137779976,20-09-2020 09:46,20-09-2020 11:03,77,7,7,7,7,2,2,16,200
04-09-2020 06:42,3006403611075,3006403611075,04-09-2020 06:42,04-09-2020 07:32,50,0,0,0,0,2,3,17,404
19-09-2020 05:08,0895833465002,0895833465002,19-09-2020 05:08,19-09-2020 06:41,93,6,6,9,9,1,2,16,300
17-09-2020 18:21,4806565691487,4806565691487,17-09-2020 18:22,17-09-2020 19:36,75,4,4,3,3,2,1,18,200
06-09-2020 19:20,2654665688053,2654665688053,06-09-2020 19:20,06-09-2020 20:57,97,4,4,3,3,2,1,16,404
14-09-2020 07:27,8047196216026,8047196216026,14-09-2020 07:27,14-09-2020 08:28,61,9,9,1,1,1,3,16,404
19-09-2020 08:57,4241249630277,4241249630277,19-09-2020 08:57,19-09-2020 09:02,5,0,0,7,7,1,1,17,300
14-09-2020 11:55,6040711539236,6040711539236,14-09-2020 11:55,14-09-2020 12:47,52,0,0,9,9,1,1,17,300
14-09-2020 21:07,5738788556192,5738788556192,14-09-2020 21:07,14-09-2020 22:43,96,0,0,7,7,2,1,16,300
28-09-2020 20:39,8226471789126,8226471789126,28-09-2020 20:39,28-09-2020 21:36,57,4,4,4,4,1,2,16,404
28-09-2020 08:32,9888386776878,9888386776878,28-09-2020 08:32,28-09-2020 09:26,54,4,4,5,5,2,1,18,200
01-09-2020 05:41,8913755255351,8913755255351,01-09-2020 05:41,01-09-2020 06:22,41,0,0,1,1,1,2,16,404
08-09-2020 06:40,1464490308328,1464490308328,08-09-2020 06:40,08-09-2020 07:49,69,2,2,8,8,1,3,16,200
06-09-2020 01:55,4709606936913,4709606936913,06-09-2020 01:55,06-09-2020 03:20,85,2,2,2,2,1,1,16,404
11-09-2020 18:02,6261088474436,6261088474436,11-09-2020 18:02,11-09-2020 19:10,68,9,9,1,1,2,2,16,200
01-09-2020 07:47,7435395383413,7435395383413,01-09-2020 07:47,01-09-2020 08:26,39,6,6,3,3,2,2,16,200
29-09-2020 18:30,9282668566392,9282668566392,29-09-2020 18:30,29-09-2020 18:47,17,5,5,4,4,2,3,17,500
12-09-2020 10:13,8675539767115,8675539767115,12-09-2020 10:13,12-09-2020 11:17,64,8,8,9,9,2,3,18,500
14-09-2020 09:37,6796614951858,6796614951858,14-09-2020 09:38,14-09-2020 10:02,25,0,0,2,2,2,1,17,300
16-09-2020 03:56,7529249590463,7529249590463,16-09-2020 03:56,16-09-2020 04:43,47,4,4,4,4,2,3,18,200
19-09-2020 11:01,4958708881809,4958708881809,19-09-2020 11:01,19-09-2020 11:40,39,9,9,9,9,1,1,17,300
05-09-2020 12:09,9710789524057,9710789524057,05-09-2020 12:09,05-09-2020 13:20,71,6,6,4,4,2,3,16,200
19-09-2020 19:23,5418722409823,5418722409823,19-09-2020 19:23,19-09-2020 20:23,60,8,8,1,1,2,2,18,404
18-09-2020 13:25,0301758031055,0301758031055,18-09-2020 13:25,18-09-2020 14:39,74,3,3,2,2,1,1,17,200
20-09-2020 13:06,6923015174461,6923015174461,20-09-2020 13:06,20-09-2020 14:14,68,7,7,3,3,2,3,18,200
19-09-2020 18:35,5261891856912,5261891856912,19-09-2020 18:35,19-09-2020 18:47,12,2,2,8,8,1,2,17,200
11-09-2020 00:29,7944621017007,7944621017007,11-09-2020 00:29,11-09-2020 01:20,51,3,3,5,5,2,1,17,300
13-09-2020 10:41,5265695833314,5265695833314,13-09-2020 10:41,13-09-2020 11:32,51,5,5,2,2,2,3,17,300
17-09-2020 04:40,7758783011563,7758783011563,17-09-2020 04:41,17-09-2020 04:42,2,8,8,4,4,1,2,18,200
05-09-2020 17:22,3643175578495,3643175578495,05-09-2020 17:22,05-09-2020 17:34,12,5,5,2,2,2,1,17,300
03-09-2020 14:52,7834430291316,7834430291316,03-09-2020 14:52,03-09-2020 15:35,43,5,5,1,1,2,3,16,300
14-09-2020 19:26,2660358667894,2660358667894,14-09-2020 19:26,14-09-2020 20:08,42,7,7,9,9,2,1,16,500
24-09-2020 02:18,1763745745884,1763745745884,24-09-2020 02:18,24-09-2020 03:22,64,9,9,2,2,1,3,16,200
28-09-2020 07:37,1992240679241,1992240679241,28-09-2020 07:37,28-09-2020 07:57,20,8,8,0,0,1,1,18,200
14-09-2020 03:14,4819482640530,4819482640530,14-09-2020 03:14,14-09-2020 03:18,4,6,6,5,5,1,3,17,200
06-09-2020 05:37,5248858006409,5248858006409,06-09-2020 05:37,06-09-2020 07:01,84,9,9,8,8,1,3,16,404
02-09-2020 22:08,0233762829709,0233762829709,02-09-2020 22:08,02-09-2020 23:31,83,1,1,5,5,1,3,17,200
13-09-2020 11:28,8112785896422,8112785896422,13-09-2020 11:28,13-09-2020 12:13,45,5,5,2,2,2,2,18,404
14-09-2020 01:54,0715157765616,0715157765616,14-09-2020 01:54,14-09-2020 03:16,82,3,3,0,0,1,2,16,500
07-09-2020 18:19,1647889968195,1647889968195,07-09-2020 18:19,07-09-2020 19:21,62,1,1,3,3,1,3,16,404
14-09-2020 20:11,3755724168090,3755724168090,14-09-2020 20:11,14-09-2020 20:22,11,1,1,7,7,2,1,16,500
27-09-2020 21:21,4568036510811,4568036510811,27-09-2020 21:21,27-09-2020 22:50,89,1,1,9,9,1,2,17,200
05-09-2020 11:27,7858029066600,7858029066600,05-09-2020 11:27,05-09-2020 12:21,54,8,8,9,9,1,3,16,200
03-09-2020 14:46,7758680433017,7758680433017,03-09-2020 14:46,03-09-2020 16:02,76,4,4,6,6,2,3,17,500
13-09-2020 01:31,5037552731487,5037552731487,13-09-2020 01:31,13-09-2020 02:40,69,8,8,6,6,1,3,18,300
29-09-2020 02:03,5017831255164,5017831255164,29-09-2020 02:03,29-09-2020 02:11,8,6,6,7,7,1,3,16,200
17-09-2020 03:59,5473267016082,5473267016082,17-09-2020 03:59,17-09-2020 04:15,16,9,9,1,1,1,2,16,500
19-09-2020 01:42,9650454531991,9650454531991,19-09-2020 01:42,19-09-2020 02:33,51,3,3,6,6,2,1,18,200
15-09-2020 08:09,3643398841271,3643398841271,15-09-2020 08:09,15-09-2020 09:27,78,7,7,4,4,1,1,18,500
26-09-2020 14:26,4351442902789,4351442902789,26-09-2020 14:26,26-09-2020 15:59,93,2,2,2,2,1,2,16,500
08-09-2020 04:22,8142916757847,8142916757847,08-09-2020 04:22,08-09-2020 05:35,73,1,1,1,1,1,1,16,500
19-09-2020 12:55,0416183819443,0416183819443,19-09-2020 12:55,19-09-2020 13:22,27,6,6,8,8,2,3,17,200
06-09-2020 17:51,5169792712736,5169792712736,06-09-2020 17:51,06-09-2020 17:58,7,0,0,6,6,1,2,17,200
21-09-2020 23:15,0134160244925,0134160244925,21-09-2020 23:15,22-09-2020 00:04,49,2,2,5,5,2,2,16,200
21-09-2020 03:08,1678187865542,1678187865542,21-09-2020 03:08,21-09-2020 03:10,2,8,8,4,4,1,2,16,500
23-09-2020 21:58,3451833178015,3451833178015,23-09-2020 21:58,23-09-2020 21:58,0,7,7,6,6,2,2,18,300
27-09-2020 01:52,8861860879370,8861860879370,27-09-2020 01:52,27-09-2020 02:44,52,3,3,3,3,2,3,16,404
15-09-2020 07:44,1334466151839,1334466151839,15-09-2020 07:44,15-09-2020 08:31,47,6,6,0,0,1,3,17,200
01-09-2020 20:31,8394326148740,8394326148740,01-09-2020 20:31,01-09-2020 20:47,16,5,5,9,9,2,3,17,200
17-09-2020 06:25,6734309640726,6734309640726,17-09-2020 06:25,17-09-2020 06:57,32,8,8,8,8,1,1,17,200
29-09-2020 05:15,6268270183641,6268270183641,29-09-2020 05:15,29-09-2020 05:57,42,9,9,2,2,2,3,16,404
20-09-2020 18:09,2190772460455,2190772460455,20-09-2020 18:09,20-09-2020 19:21,72,6,6,2,2,2,2,18,200
11-09-2020 08:53,6719996326900,6719996326900,11-09-2020 08:53,11-09-2020 09:49,56,6,6,2,2,2,1,17,500
24-09-2020 03:12,1220648184212,1220648184212,24-09-2020 03:12,24-09-2020 03:58,46,6,6,2,2,2,3,16,200
17-09-2020 13:37,2952907664321,2952907664321,17-09-2020 13:37,17-09-2020 15:12,95,2,2,3,3,1,1,16,404
18-09-2020 00:14,2629390649713,2629390649713,18-09-2020 00:14,18-09-2020 00:58,44,0,0,3,3,1,2,16,200
25-09-2020 11:42,5172649030707,5172649030707,25-09-2020 11:42,25-09-2020 13:19,97,6,6,4,4,1,3,17,300
18-09-2020 11:21,4143908497064,4143908497064,18-09-2020 11:21,18-09-2020 12:29,68,0,0,5,5,1,3,17,200
14-09-2020 08:00,9261281279868,9261281279868,14-09-2020 08:00,14-09-2020 08:46,46,3,3,8,8,2,3,18,300
07-09-2020 07:50,6010740568912,6010740568912,07-09-2020 07:50,07-09-2020 08:31,41,9,9,7,7,1,2,17,300
15-09-2020 02:45,0600866757403,0600866757403,15-09-2020 02:45,15-09-2020 02:59,14,5,5,0,0,1,1,16,200
19-09-2020 17:15,3976015284679,3976015284679,19-09-2020 17:15,19-09-2020 17:54,39,3,3,8,8,2,2,18,404
18-09-2020 00:11,2659864644474,2659864644474,18-09-2020 00:11,18-09-2020 00:35,24,0,0,5,5,1,2,17,200
20-09-2020 05:26,8901494407125,8901494407125,20-09-2020 05:26,20-09-2020 05:42,16,1,1,9,9,1,2,18,200
21-09-2020 05:11,7268172096540,7268172096540,21-09-2020 05:11,21-09-2020 05:36,25,7,7,2,2,1,1,18,200
01-09-2020 23:25,3245586969375,3245586969375,01-09-2020 23:25,01-09-2020 23:58,33,3,3,4,4,2,3,18,200
14-09-2020 00:18,8724490183166,8724490183166,14-09-2020 00:18,14-09-2020 01:56,98,1,1,7,7,1,2,16,200
29-09-2020 04:46,4211237982535,4211237982535,29-09-2020 04:46,29-09-2020 05:27,41,7,7,2,2,2,2,16,300
14-09-2020 06:59,2350848517407,2350848517407,14-09-2020 06:59,14-09-2020 07:16,17,8,8,6,6,1,3,16,404
12-09-2020 03:30,0052542869683,0052542869683,12-09-2020 03:30,12-09-2020 04:49,79,4,4,7,7,2,2,18,200
23-09-2020 02:34,2406372173083,2406372173083,23-09-2020 02:34,23-09-2020 03:18,44,0,0,6,6,2,3,16,404
26-09-2020 00:21,7827811121619,7827811121619,26-09-2020 00:21,26-09-2020 01:31,70,1,1,1,1,1,3,18,500
10-09-2020 21:46,3345986743593,3345986743593,10-09-2020 21:46,10-09-2020 23:02,76,9,9,3,3,2,2,16,200
17-09-2020 17:54,6394180735467,6394180735467,17-09-2020 17:54,17-09-2020 17:59,5,9,9,0,0,2,3,18,200
15-09-2020 03:26,2196779299858,2196779299858,15-09-2020 03:26,15-09-2020 03:37,11,9,9,1,1,2,1,18,200
27-09-2020 21:28,3022879884889,3022879884889,27-09-2020 21:28,27-09-2020 21:37,9,5,5,7,7,1,3,18,300
05-09-2020 05:09,4751211578595,4751211578595,05-09-2020 05:09,05-09-2020 06:31,82,2,2,0,0,1,2,17,300
06-09-2020 13:36,6403789259110,6403789259110,06-09-2020 13:36,06-09-2020 14:39,63,4,4,1,1,1,3,16,200
21-09-2020 23:13,4164451743396,4164451743396,21-09-2020 23:13,21-09-2020 23:17,4,4,4,4,4,1,3,17,300
08-09-2020 06:53,7922107046715,7922107046715,08-09-2020 06:53,08-09-2020 07:49,56,8,8,3,3,2,1,16,200
09-09-2020 21:16,6639982091842,6639982091842,09-09-2020 21:17,09-09-2020 22:17,61,2,2,4,4,2,2,17,404
10-09-2020 17:10,6758566942004,6758566942004,10-09-2020 17:10,10-09-2020 17:17,7,6,6,9,9,2,1,18,200
17-09-2020 04:43,7559894612722,7559894612722,17-09-2020 04:43,17-09-2020 05:32,49,7,7,1,1,1,3,17,200
19-09-2020 11:15,8658508374061,8658508374061,19-09-2020 11:15,19-09-2020 12:22,67,7,7,4,4,2,3,18,300
08-09-2020 19:44,5496307612990,5496307612990,08-09-2020 19:44,08-09-2020 20:32,48,5,5,4,4,1,1,18,300
11-09-2020 09:37,4278992973624,4278992973624,11-09-2020 09:37,11-09-2020 09:47,10,0,0,3,3,2,1,18,200
07-09-2020 19:23,4817109726691,4817109726691,07-09-2020 19:23,07-09-2020 20:58,95,6,6,3,3,1,2,18,404
23-09-2020 03:35,5413550769192,5413550769192,23-09-2020 03:35,23-09-2020 05:12,97,2,2,4,4,2,2,16,200
27-09-2020 09:55,4330582880966,4330582880966,27-09-2020 09:55,27-09-2020 10:50,55,6,6,3,3,2,3,16,200
28-09-2020 22:30,0312244752561,0312244752561,28-09-2020 22:30,28-09-2020 22:56,26,2,2,4,4,1,2,18,300
12-09-2020 11:42,6466028078744,6466028078744,12-09-2020 11:42,12-09-2020 12:30,48,3,3,1,1,1,3,18,200
04-09-2020 16:32,3960241744343,3960241744343,04-09-2020 16:32,04-09-2020 17:48,76,1,1,4,4,2,3,16,200
07-09-2020 08:41,1437181632130,1437181632130,07-09-2020 08:41,07-09-2020 09:36,55,3,3,4,4,1,2,18,404
16-09-2020 23:56,4018197646266,4018197646266,16-09-2020 23:56,17-09-2020 01:12,76,7,7,2,2,1,3,16,200
29-09-2020 13:49,5524991536955,5524991536955,29-09-2020 13:49,29-09-2020 14:35,46,3,3,2,2,2,3,17,500
13-09-2020 12:06,4626360922228,4626360922228,13-09-2020 12:06,13-09-2020 12:11,5,5,5,9,9,2,1,18,300
16-09-2020 04:36,7584747075828,7584747075828,16-09-2020 04:36,16-09-2020 06:10,94,4,4,8,8,1,3,16,404
05-09-2020 01:52,1047695598442,1047695598442,05-09-2020 01:52,05-09-2020 02:07,15,9,9,6,6,2,2,16,300
25-09-2020 13:24,5864437760492,5864437760492,25-09-2020 13:24,25-09-2020 14:49,85,5,5,5,5,1,2,16,200
05-09-2020 03:36,8552321767367,8552321767367,05-09-2020 03:36,05-09-2020 03:52,16,5,5,8,8,2,2,16,300
26-09-2020 19:35,7346196156716,7346196156716,26-09-2020 19:35,26-09-2020 20:59,84,7,7,7,7,1,1,18,200
06-09-2020 07:44,9287083530301,9287083530301,06-09-2020 07:44,06-09-2020 08:24,40,5,5,1,1,2,1,16,200
02-09-2020 00:56,9595579800019,9595579800019,02-09-2020 00:56,02-09-2020 02:18,82,1,1,0,0,2,2,18,200
11-09-2020 13:01,2060000049881,2060000049881,11-09-2020 13:01,11-09-2020 13:35,34,1,1,9,9,2,1,16,200
07-09-2020 17:14,4090600207086,4090600207086,07-09-2020 17:14,07-09-2020 18:39,85,3,3,6,6,2,3,17,200
10-09-2020 19:45,4810119253706,4810119253706,10-09-2020 19:45,10-09-2020 20:10,25,6,6,5,5,2,1,17,200
06-09-2020 05:31,4096687878248,4096687878248,06-09-2020 05:31,06-09-2020 07:05,94,6,6,2,2,1,2,18,500
16-09-2020 02:50,3804391513670,3804391513670,16-09-2020 02:50,16-09-2020 03:49,59,7,7,4,4,2,2,16,300
20-09-2020 14:51,2493905825772,2493905825772,20-09-2020 14:51,20-09-2020 15:20,29,3,3,3,3,1,2,16,500
18-09-2020 07:29,8886658371559,8886658371559,18-09-2020 07:29,18-09-2020 09:03,94,5,5,8,8,1,1,18,200
01-09-2020 20:20,0243502111235,0243502111235,01-09-2020 20:20,01-09-2020 20:31,11,6,6,1,1,1,1,17,500
23-09-2020 11:35,9956413943437,9956413943437,23-09-2020 11:35,23-09-2020 12:33,58,8,8,7,7,2,2,16,200
