start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-09-2020 07:26,1145355970483,1145355970483,28-09-2020 07:26,28-09-2020 08:35,69,3,3,5,5,2
02-09-2020 20:56,1542571607375,1542571607375,02-09-2020 20:56,02-09-2020 22:19,83,8,8,8,8,1
22-09-2020 07:33,4025537465186,4025537465186,22-09-2020 07:33,22-09-2020 08:55,82,9,9,2,2,1
09-09-2020 05:57,3377145524941,3377145524941,09-09-2020 05:57,09-09-2020 07:34,97,8,8,3,3,2
29-09-2020 23:07,0868583847618,0868583847618,29-09-2020 23:07,30-09-2020 00:25,78,1,1,6,6,2
21-09-2020 19:59,7532115466683,7532115466683,21-09-2020 19:59,21-09-2020 20:27,28,3,3,7,7,1
21-09-2020 21:55,5909835942260,5909835942260,21-09-2020 21:55,21-09-2020 23:30,95,4,4,3,3,1
17-09-2020 14:30,7160571456899,7160571456899,17-09-2020 14:30,17-09-2020 14:43,13,4,4,4,4,2
22-09-2020 01:55,5947446618621,5947446618621,22-09-2020 01:55,22-09-2020 02:39,44,2,2,3,3,2
19-09-2020 17:27,6219077259725,6219077259725,19-09-2020 17:27,19-09-2020 18:48,81,3,3,4,4,1
20-09-2020 11:17,4973948215615,4973948215615,20-09-2020 11:17,20-09-2020 12:33,76,9,9,0,0,2
17-09-2020 02:55,3530127177920,3530127177920,17-09-2020 02:55,17-09-2020 03:16,21,4,4,7,7,1
06-09-2020 05:59,0637144690578,0637144690578,06-09-2020 05:59,06-09-2020 06:57,58,2,2,8,8,2
26-09-2020 21:59,7735532571881,7735532571881,26-09-2020 21:59,26-09-2020 22:11,12,4,4,9,9,1
06-09-2020 05:26,2580871290440,2580871290440,06-09-2020 05:26,06-09-2020 05:52,26,6,6,5,5,1
28-09-2020 07:33,6914846322982,6914846322982,28-09-2020 07:33,28-09-2020 08:26,53,1,1,3,3,2
13-09-2020 11:34,8266070298949,8266070298949,13-09-2020 11:34,13-09-2020 11:56,22,4,4,5,5,1
02-09-2020 09:56,2035198385853,2035198385853,02-09-2020 09:56,02-09-2020 10:17,21,6,6,3,3,2
20-09-2020 05:47,8286276388964,8286276388964,20-09-2020 05:47,20-09-2020 06:30,43,4,4,7,7,2
19-09-2020 22:18,6433804539863,6433804539863,19-09-2020 22:18,19-09-2020 23:53,95,6,6,1,1,2
27-09-2020 01:48,7573894952833,7573894952833,27-09-2020 01:48,27-09-2020 01:58,10,1,1,2,2,2
22-09-2020 18:20,5072133245452,5072133245452,22-09-2020 18:20,22-09-2020 18:50,30,2,2,8,8,1
19-09-2020 21:23,2272773015448,2272773015448,19-09-2020 21:23,19-09-2020 22:54,91,7,7,3,3,2
23-09-2020 00:25,1476520117493,1476520117493,23-09-2020 00:25,23-09-2020 00:41,16,5,5,5,5,1
11-09-2020 09:59,5331981064642,5331981064642,11-09-2020 09:59,11-09-2020 10:11,12,0,0,3,3,1
11-09-2020 01:05,5030609382539,5030609382539,11-09-2020 01:05,11-09-2020 01:58,53,6,6,9,9,1
14-09-2020 07:21,0900976175040,0900976175040,14-09-2020 07:21,14-09-2020 08:03,42,6,6,3,3,2
18-09-2020 06:42,0857245802228,0857245802228,18-09-2020 06:42,18-09-2020 07:29,47,0,0,0,0,1
23-09-2020 18:54,1658873051025,1658873051025,23-09-2020 18:54,23-09-2020 19:12,18,2,2,0,0,1
04-09-2020 14:55,9353897929168,9353897929168,04-09-2020 14:55,04-09-2020 15:46,51,3,3,6,6,1
11-09-2020 01:46,0810549890489,0810549890489,11-09-2020 01:46,11-09-2020 01:53,7,2,2,1,1,2
15-09-2020 10:35,3320532489147,3320532489147,15-09-2020 10:35,15-09-2020 11:00,25,9,9,3,3,1
09-09-2020 06:41,1736135446688,1736135446688,09-09-2020 06:41,09-09-2020 08:19,98,5,5,9,9,1
13-09-2020 15:17,5226269291949,5226269291949,13-09-2020 15:17,13-09-2020 15:45,28,8,8,0,0,1
25-09-2020 21:50,2035626927225,2035626927225,25-09-2020 21:50,25-09-2020 23:21,91,5,5,6,6,2
06-09-2020 23:39,9837053649149,9837053649149,06-09-2020 23:39,07-09-2020 00:50,71,2,2,8,8,2
09-09-2020 08:30,0890485602959,0890485602959,09-09-2020 08:30,09-09-2020 09:17,47,5,5,9,9,2
26-09-2020 16:37,3242449185907,3242449185907,26-09-2020 16:37,26-09-2020 17:32,55,7,7,3,3,2
27-09-2020 19:23,6344049878362,6344049878362,27-09-2020 19:23,27-09-2020 19:56,33,9,9,6,6,2
19-09-2020 05:21,5454307012860,5454307012860,19-09-2020 05:21,19-09-2020 06:35,74,4,4,7,7,1
15-09-2020 00:16,4613462645456,4613462645456,15-09-2020 00:16,15-09-2020 01:25,69,6,6,7,7,2
29-09-2020 10:57,0844491197420,0844491197420,29-09-2020 10:57,29-09-2020 11:35,38,4,4,3,3,2
28-09-2020 23:30,4551725205235,4551725205235,28-09-2020 23:30,28-09-2020 23:42,12,7,7,1,1,2
10-09-2020 20:25,0133780628444,0133780628444,10-09-2020 20:25,10-09-2020 21:31,66,0,0,1,1,2
10-09-2020 17:22,5012415188879,5012415188879,10-09-2020 17:22,10-09-2020 17:22,0,3,3,8,8,2
27-09-2020 23:03,9615011350339,9615011350339,27-09-2020 23:03,28-09-2020 00:13,70,5,5,6,6,2
25-09-2020 03:51,0803195612130,0803195612130,25-09-2020 03:51,25-09-2020 03:53,2,3,3,0,0,2
10-09-2020 18:23,8292629021611,8292629021611,10-09-2020 18:23,10-09-2020 19:10,47,5,5,7,7,1
03-09-2020 19:10,1316800161380,1316800161380,03-09-2020 19:10,03-09-2020 20:46,96,5,5,0,0,2
27-09-2020 22:57,8711924988463,8711924988463,27-09-2020 22:57,27-09-2020 23:38,41,6,6,0,0,1
08-09-2020 01:47,5157544051960,5157544051960,08-09-2020 01:47,08-09-2020 03:01,74,6,6,1,1,1
13-09-2020 01:57,9020843754179,9020843754179,13-09-2020 01:57,13-09-2020 03:16,79,1,1,7,7,2
16-09-2020 17:03,3226930503583,3226930503583,16-09-2020 17:03,16-09-2020 18:19,76,3,3,3,3,2
24-09-2020 03:08,4821733263486,4821733263486,24-09-2020 03:08,24-09-2020 03:34,26,3,3,9,9,1
15-09-2020 16:06,0220261625533,0220261625533,15-09-2020 16:06,15-09-2020 17:06,60,2,2,2,2,2
25-09-2020 16:53,7516683642236,7516683642236,25-09-2020 16:53,25-09-2020 17:57,64,2,2,2,2,2
06-09-2020 18:04,4097248425178,4097248425178,06-09-2020 18:04,06-09-2020 19:17,73,2,2,4,4,1
10-09-2020 11:43,1673773334634,1673773334634,10-09-2020 11:43,10-09-2020 11:47,4,5,5,4,4,2
12-09-2020 21:48,9554473026806,9554473026806,12-09-2020 21:48,12-09-2020 23:25,97,5,5,5,5,1
12-09-2020 09:07,1169619364837,1169619364837,12-09-2020 09:07,12-09-2020 09:59,52,8,8,5,5,2
02-09-2020 01:34,8947033957467,8947033957467,02-09-2020 01:34,02-09-2020 03:00,86,6,6,6,6,1
13-09-2020 13:34,3864772051549,3864772051549,13-09-2020 13:34,13-09-2020 13:56,22,9,9,4,4,2
28-09-2020 01:00,3720482598572,3720482598572,28-09-2020 01:00,28-09-2020 02:02,62,9,9,8,8,1
17-09-2020 21:53,8854837827747,8854837827747,17-09-2020 21:53,17-09-2020 22:02,9,3,3,9,9,2
20-09-2020 01:21,4597956457011,4597956457011,20-09-2020 01:21,20-09-2020 01:42,21,3,3,6,6,1
18-09-2020 20:07,9652237058296,9652237058296,18-09-2020 20:07,18-09-2020 20:34,27,9,9,8,8,1
22-09-2020 23:34,2549843112510,2549843112510,22-09-2020 23:34,23-09-2020 00:44,70,6,6,6,6,2
12-09-2020 23:53,2238316719158,2238316719158,12-09-2020 23:53,13-09-2020 01:25,92,3,3,9,9,1
22-09-2020 13:57,1143514520310,1143514520310,22-09-2020 13:57,22-09-2020 15:11,74,6,6,7,7,1
01-09-2020 20:06,1427254606947,1427254606947,01-09-2020 20:06,01-09-2020 20:52,46,2,2,0,0,2
24-09-2020 08:43,7695239572172,7695239572172,24-09-2020 08:43,24-09-2020 09:34,51,8,8,2,2,2
07-09-2020 16:02,0003837569107,0003837569107,07-09-2020 16:02,07-09-2020 17:08,66,1,1,6,6,1
03-09-2020 05:51,6429583686669,6429583686669,03-09-2020 05:51,03-09-2020 06:19,28,2,2,8,8,2
27-09-2020 15:17,4752931244128,4752931244128,27-09-2020 15:17,27-09-2020 16:13,56,2,2,3,3,1
26-09-2020 11:45,3087966846313,3087966846313,26-09-2020 11:45,26-09-2020 12:15,30,1,1,5,5,1
03-09-2020 00:36,0077218025049,0077218025049,03-09-2020 00:36,03-09-2020 01:20,44,9,9,9,9,2
05-09-2020 13:16,1473413557334,1473413557334,05-09-2020 13:16,05-09-2020 14:18,62,4,4,0,0,2
25-09-2020 08:24,6890271142126,6890271142126,25-09-2020 08:24,25-09-2020 08:49,25,9,9,4,4,2
26-09-2020 20:34,1376776404260,1376776404260,26-09-2020 20:34,26-09-2020 21:24,50,3,3,9,9,1
15-09-2020 04:59,0265661150359,0265661150359,15-09-2020 04:59,15-09-2020 05:24,25,1,1,8,8,1
13-09-2020 01:48,2125873888085,2125873888085,13-09-2020 01:48,13-09-2020 02:33,45,1,1,5,5,1
09-09-2020 20:30,3170438400582,3170438400582,09-09-2020 20:30,09-09-2020 21:44,74,8,8,6,6,1
15-09-2020 03:38,6397212580497,6397212580497,15-09-2020 03:38,15-09-2020 05:17,99,9,9,2,2,1
18-09-2020 03:46,6409493750730,6409493750730,18-09-2020 03:46,18-09-2020 05:20,94,6,6,6,6,1
20-09-2020 22:24,1700511543625,1700511543625,20-09-2020 22:24,20-09-2020 23:05,41,1,1,6,6,2
15-09-2020 05:26,4863597670523,4863597670523,15-09-2020 05:27,15-09-2020 06:06,40,7,7,9,9,2
26-09-2020 13:34,2079528014478,2079528014478,26-09-2020 13:34,26-09-2020 14:02,28,1,1,7,7,1
03-09-2020 10:57,3833795005294,3833795005294,03-09-2020 10:57,03-09-2020 12:08,71,1,1,8,8,1
11-09-2020 04:10,9528430589634,9528430589634,11-09-2020 04:10,11-09-2020 04:27,17,0,0,9,9,1
24-09-2020 08:55,0012211633942,0012211633942,24-09-2020 08:55,24-09-2020 10:13,78,8,8,2,2,1
01-09-2020 12:51,9809802454429,9809802454429,01-09-2020 12:51,01-09-2020 13:25,34,7,7,7,7,2
05-09-2020 10:43,0555242383221,0555242383221,05-09-2020 10:43,05-09-2020 11:37,54,4,4,0,0,1
04-09-2020 13:59,3224231191899,3224231191899,04-09-2020 14:00,04-09-2020 13:59,0,6,6,8,8,2
