start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-01-06 01:43:53,8170229457795,8170229457795,2019-01-06 01:43:54,2019-01-06 03:12:53,89,8,8,7,7,1
2019-01-03 22:08:15,5510064674751,5510064674751,2019-01-03 22:08:16,2019-01-03 22:23:15,15,5,5,9,9,2
2019-01-18 14:13:36,0981567321140,0981567321140,2019-01-18 14:13:37,2019-01-18 15:06:36,53,6,6,3,3,1
2019-01-29 07:20:46,9393343463916,9393343463916,2019-01-29 07:20:47,2019-01-29 08:42:46,82,3,3,9,9,2
2019-01-02 06:07:02,3205904918509,3205904918509,2019-01-02 06:07:03,2019-01-02 07:45:02,98,4,4,8,8,1
2019-01-18 20:36:50,8618724843131,8618724843131,2019-01-18 20:36:51,2019-01-18 21:46:50,70,2,2,0,0,2
2019-01-26 19:34:35,8679103627406,8679103627406,2019-01-26 19:34:36,2019-01-26 19:54:35,20,1,1,4,4,2
2019-01-05 12:24:42,8703847000183,8703847000183,2019-01-05 12:24:43,2019-01-05 13:15:42,51,5,5,5,5,1
2019-01-12 23:48:45,1119131811516,1119131811516,2019-01-12 23:48:46,2019-01-13 00:22:45,34,0,0,5,5,2
2019-01-16 19:45:26,8182231645678,8182231645678,2019-01-16 19:45:27,2019-01-16 21:24:26,99,4,4,2,2,2
2019-01-23 17:36:49,3602876257345,3602876257345,2019-01-23 17:36:50,2019-01-23 18:07:49,31,5,5,6,6,1
2019-01-18 18:25:56,5805116991223,5805116991223,2019-01-18 18:25:57,2019-01-18 19:36:56,71,9,9,0,0,1
2019-01-27 13:12:40,8057568299200,8057568299200,2019-01-27 13:12:41,2019-01-27 14:17:40,65,9,9,3,3,2
2019-01-03 18:23:20,0985888301025,0985888301025,2019-01-03 18:23:21,2019-01-03 19:54:20,91,9,9,0,0,2
2019-01-18 00:04:37,1961561022080,1961561022080,2019-01-18 00:04:38,2019-01-18 01:05:37,61,0,0,7,7,2
2019-01-14 09:50:27,7517261106394,7517261106394,2019-01-14 09:50:28,2019-01-14 11:19:27,89,9,9,9,9,1
2019-01-02 06:50:41,4561277111973,4561277111973,2019-01-02 06:50:42,2019-01-02 08:05:41,75,6,6,1,1,2
2019-01-23 09:18:57,4275578731089,4275578731089,2019-01-23 09:18:58,2019-01-23 10:42:57,84,9,9,0,0,1
2019-01-29 13:27:32,4128182823695,4128182823695,2019-01-29 13:27:33,2019-01-29 14:41:32,74,9,9,3,3,1
2019-01-03 06:41:57,0962934858562,0962934858562,2019-01-03 06:41:58,2019-01-03 07:39:57,58,7,7,9,9,1
2019-01-17 08:01:52,5869743377546,5869743377546,2019-01-17 08:01:53,2019-01-17 08:29:52,28,9,9,4,4,2
2019-01-26 05:42:50,8466113733530,8466113733530,2019-01-26 05:42:51,2019-01-26 05:56:50,14,6,6,4,4,1
2019-01-02 12:04:33,9592597803516,9592597803516,2019-01-02 12:04:34,2019-01-02 12:53:33,49,5,5,6,6,2
2019-01-22 00:58:11,8329491554348,8329491554348,2019-01-22 00:58:12,2019-01-22 02:15:11,77,5,5,3,3,2
2019-01-22 22:07:53,4811647248165,4811647248165,2019-01-22 22:07:54,2019-01-22 23:09:53,62,3,3,0,0,2
2019-01-10 18:16:42,5435546116587,5435546116587,2019-01-10 18:16:43,2019-01-10 19:04:42,48,8,8,6,6,1
2019-01-04 03:50:44,1890210679248,1890210679248,2019-01-04 03:50:45,2019-01-04 05:15:44,85,6,6,6,6,2
2019-01-11 11:55:17,3912401737136,3912401737136,2019-01-11 11:55:18,2019-01-11 13:04:17,69,5,5,2,2,2
2019-01-03 13:54:42,6419232848022,6419232848022,2019-01-03 13:54:43,2019-01-03 14:37:42,43,1,1,7,7,1
