start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-01-2019 11:34,4346385823779,4346385823779,06-01-2019 11:34,06-01-2019 13:07,93,2,2,3,3,1,2,16,200
28-01-2019 20:16,3822460845961,3822460845961,28-01-2019 20:16,28-01-2019 21:33,77,7,7,0,0,1,2,16,404
10-01-2019 09:22,5508014296791,5508014296791,10-01-2019 09:22,10-01-2019 10:42,80,0,0,2,2,2,1,18,500
21-01-2019 18:32,2859447611099,2859447611099,21-01-2019 18:32,21-01-2019 19:44,72,8,8,7,7,2,2,18,200
29-01-2019 17:59,5644829052804,5644829052804,29-01-2019 17:59,29-01-2019 19:28,89,8,8,1,1,1,2,17,200
26-01-2019 10:03,4846460628763,4846460628763,26-01-2019 10:03,26-01-2019 10:15,12,3,3,2,2,2,3,16,200
18-01-2019 04:36,2020785126276,2020785126276,18-01-2019 04:36,18-01-2019 04:46,10,6,6,7,7,2,3,18,200
11-01-2019 01:45,3947498045325,3947498045325,11-01-2019 01:45,11-01-2019 01:51,6,7,7,6,6,2,2,16,500
29-01-2019 09:01,5458761585807,5458761585807,29-01-2019 09:01,29-01-2019 10:28,87,5,5,0,0,1,2,18,200
17-01-2019 08:39,6746369053989,6746369053989,17-01-2019 08:39,17-01-2019 09:28,49,9,9,6,6,1,3,18,200
03-01-2019 11:53,3918741738656,3918741738656,03-01-2019 11:53,03-01-2019 12:10,17,3,3,8,8,1,1,16,200
21-01-2019 08:42,6139767431745,6139767431745,21-01-2019 08:42,21-01-2019 09:51,69,0,0,9,9,2,3,16,200
26-01-2019 23:19,7069033552324,7069033552324,26-01-2019 23:19,27-01-2019 00:18,59,1,1,3,3,2,3,18,404
22-01-2019 00:07,6305450993762,6305450993762,22-01-2019 00:07,22-01-2019 01:23,76,5,5,0,0,2,2,16,500
17-01-2019 03:23,6844210320125,6844210320125,17-01-2019 03:23,17-01-2019 04:35,72,9,9,3,3,2,2,18,404
26-01-2019 08:07,4734562980267,4734562980267,26-01-2019 08:07,26-01-2019 08:41,34,4,4,9,9,2,2,18,200
13-01-2019 08:08,5308722872846,5308722872846,13-01-2019 08:08,13-01-2019 08:39,31,9,9,1,1,1,3,16,300
29-01-2019 09:48,8683346650506,8683346650506,29-01-2019 09:48,29-01-2019 11:02,74,7,7,2,2,2,1,18,300
29-01-2019 17:06,1900002149847,1900002149847,29-01-2019 17:06,29-01-2019 18:39,93,4,4,6,6,1,2,18,200
07-01-2019 04:26,9306044026794,9306044026794,07-01-2019 04:26,07-01-2019 04:35,9,2,2,4,4,2,3,17,300
04-01-2019 22:16,2103554681698,2103554681698,04-01-2019 22:16,04-01-2019 23:44,88,5,5,9,9,1,1,16,300
06-01-2019 07:51,3015734568892,3015734568892,06-01-2019 07:51,06-01-2019 09:02,71,6,6,1,1,1,2,18,500
02-01-2019 13:42,5487058820769,5487058820769,02-01-2019 13:42,02-01-2019 14:07,25,9,9,4,4,2,3,16,500
26-01-2019 04:26,5894108106324,5894108106324,26-01-2019 04:26,26-01-2019 05:48,82,0,0,7,7,1,1,16,404
21-01-2019 09:54,8385050385084,8385050385084,21-01-2019 09:54,21-01-2019 10:24,30,6,6,4,4,1,1,17,200
11-01-2019 04:05,9615061284028,9615061284028,11-01-2019 04:05,11-01-2019 04:35,30,9,9,5,5,1,1,16,200
02-01-2019 18:14,1419057732686,1419057732686,02-01-2019 18:14,02-01-2019 18:30,16,5,5,2,2,2,1,17,404
25-01-2019 15:18,7547291585345,7547291585345,25-01-2019 15:18,25-01-2019 16:30,72,6,6,4,4,1,1,16,200
30-01-2019 07:45,8654784203828,8654784203828,30-01-2019 07:45,30-01-2019 08:51,66,6,6,3,3,2,1,17,200
13-01-2019 14:28,6239147969140,6239147969140,13-01-2019 14:28,13-01-2019 14:34,6,9,9,9,9,2,2,16,200
14-01-2019 05:14,7779753883006,7779753883006,14-01-2019 05:14,14-01-2019 05:22,8,7,7,0,0,1,2,16,300
17-01-2019 00:15,1999012486951,1999012486951,17-01-2019 00:15,17-01-2019 01:17,62,0,0,0,0,1,1,18,500
20-01-2019 23:36,1051780807774,1051780807774,20-01-2019 23:36,21-01-2019 01:10,94,1,1,7,7,2,3,17,200
13-01-2019 18:07,7173556608561,7173556608561,13-01-2019 18:07,13-01-2019 19:21,74,7,7,2,2,2,1,16,200
18-01-2019 11:54,0138722461371,0138722461371,18-01-2019 11:54,18-01-2019 12:48,54,1,1,3,3,1,3,16,404
17-01-2019 03:06,0085411160166,0085411160166,17-01-2019 03:06,17-01-2019 03:28,22,9,9,1,1,2,3,18,404
23-01-2019 08:17,4782662453057,4782662453057,23-01-2019 08:17,23-01-2019 09:07,50,3,3,2,2,2,1,16,200
14-01-2019 12:34,4815040456878,4815040456878,14-01-2019 12:34,14-01-2019 13:07,33,1,1,4,4,1,2,18,300
24-01-2019 23:54,9708780304869,9708780304869,24-01-2019 23:54,25-01-2019 01:14,80,9,9,3,3,2,2,16,200
24-01-2019 08:22,9518472954293,9518472954293,24-01-2019 08:22,24-01-2019 08:33,11,3,3,8,8,1,1,17,200
04-01-2019 19:12,1805216764618,1805216764618,04-01-2019 19:12,04-01-2019 19:52,40,6,6,7,7,1,3,16,500
01-01-2019 10:28,1632302315972,1632302315972,01-01-2019 10:28,01-01-2019 11:47,79,7,7,6,6,2,3,18,200
20-01-2019 11:28,1859868076944,1859868076944,20-01-2019 11:28,20-01-2019 11:55,27,9,9,0,0,2,1,18,200
28-01-2019 05:16,5038003277085,5038003277085,28-01-2019 05:16,28-01-2019 06:29,73,3,3,8,8,2,1,17,200
09-01-2019 07:05,2756907438683,2756907438683,09-01-2019 07:05,09-01-2019 08:27,82,5,5,2,2,1,2,16,200
05-01-2019 13:08,6454408542091,6454408542091,05-01-2019 13:08,05-01-2019 13:34,26,3,3,3,3,1,3,18,500
13-01-2019 12:40,1948499519666,1948499519666,13-01-2019 12:40,13-01-2019 13:14,34,2,2,3,3,1,2,16,200
04-01-2019 02:32,4029722743998,4029722743998,04-01-2019 02:32,04-01-2019 03:40,68,6,6,0,0,1,3,16,200
28-01-2019 10:59,8688828027862,8688828027862,28-01-2019 10:59,28-01-2019 11:30,31,1,1,9,9,1,3,18,200
04-01-2019 02:18,0530195925923,0530195925923,04-01-2019 02:18,04-01-2019 03:52,94,9,9,7,7,2,1,16,404
05-01-2019 01:10,4459784172468,4459784172468,05-01-2019 01:10,05-01-2019 02:40,90,6,6,0,0,2,3,16,200
07-01-2019 07:41,3590229394161,3590229394161,07-01-2019 07:41,07-01-2019 09:07,86,0,0,1,1,2,2,16,300
08-01-2019 07:05,9246938050999,9246938050999,08-01-2019 07:05,08-01-2019 07:36,31,9,9,2,2,2,1,17,404
14-01-2019 01:19,1610392141486,1610392141486,14-01-2019 01:19,14-01-2019 02:26,67,8,8,6,6,2,2,17,404
20-01-2019 23:46,5857869245250,5857869245250,20-01-2019 23:46,21-01-2019 00:30,44,0,0,7,7,1,1,17,200
29-01-2019 22:08,2079965139374,2079965139374,29-01-2019 22:08,29-01-2019 22:14,6,9,9,7,7,1,3,16,404
14-01-2019 07:22,3638412614138,3638412614138,14-01-2019 07:22,14-01-2019 08:06,44,8,8,4,4,1,3,16,200
10-01-2019 16:01,6004964279517,6004964279517,10-01-2019 16:01,10-01-2019 17:18,77,6,6,5,5,1,1,16,200
14-01-2019 05:14,3681808980528,3681808980528,14-01-2019 05:14,14-01-2019 05:19,5,3,3,9,9,1,2,16,300
21-01-2019 20:17,7240507627017,7240507627017,21-01-2019 20:17,21-01-2019 21:43,86,1,1,5,5,2,3,18,200
29-01-2019 08:09,5252071213085,5252071213085,29-01-2019 08:09,29-01-2019 09:14,65,5,5,6,6,1,1,18,500
04-01-2019 17:49,7855099923485,7855099923485,04-01-2019 17:49,04-01-2019 18:43,54,7,7,3,3,1,3,18,200
27-01-2019 04:24,1698891415970,1698891415970,27-01-2019 04:24,27-01-2019 05:13,49,3,3,7,7,1,2,18,404
14-01-2019 10:12,2280384801933,2280384801933,14-01-2019 10:12,14-01-2019 11:22,70,2,2,1,1,2,1,16,404
29-01-2019 09:09,3815120680208,3815120680208,29-01-2019 09:09,29-01-2019 10:29,80,5,5,0,0,1,2,16,404
28-01-2019 20:46,9857552786477,9857552786477,28-01-2019 20:46,28-01-2019 22:13,87,4,4,5,5,2,2,17,200
16-01-2019 07:28,3395691291591,3395691291591,16-01-2019 07:28,16-01-2019 09:02,94,5,5,2,2,2,2,18,200
13-01-2019 17:50,2009897644865,2009897644865,13-01-2019 17:50,13-01-2019 18:13,23,8,8,4,4,1,3,16,300
19-01-2019 06:16,7095650866317,7095650866317,19-01-2019 06:16,19-01-2019 06:38,22,1,1,3,3,2,1,17,200
18-01-2019 22:59,5599715910776,5599715910776,18-01-2019 22:59,19-01-2019 00:21,82,6,6,7,7,2,2,18,404
02-01-2019 14:30,3512174006452,3512174006452,02-01-2019 14:30,02-01-2019 15:50,80,3,3,7,7,1,1,18,200
27-01-2019 16:41,8958081337236,8958081337236,27-01-2019 16:41,27-01-2019 18:01,80,8,8,7,7,1,3,18,500
25-01-2019 10:24,5243809051558,5243809051558,25-01-2019 10:24,25-01-2019 10:49,25,3,3,2,2,1,1,16,500
07-01-2019 00:57,3964934888275,3964934888275,07-01-2019 00:57,07-01-2019 02:01,64,6,6,9,9,1,2,16,200
15-01-2019 16:39,9840778972697,9840778972697,15-01-2019 16:39,15-01-2019 18:08,89,8,8,2,2,2,2,16,300
09-01-2019 02:58,6840481392171,6840481392171,09-01-2019 02:58,09-01-2019 04:16,78,5,5,1,1,1,1,18,404
16-01-2019 03:55,2388771748649,2388771748649,16-01-2019 03:55,16-01-2019 05:25,90,5,5,1,1,2,2,16,404
22-01-2019 06:15,0804515867500,0804515867500,22-01-2019 06:15,22-01-2019 07:29,74,0,0,9,9,1,2,17,300
23-01-2019 22:06,6703183135401,6703183135401,23-01-2019 22:06,23-01-2019 23:12,66,9,9,8,8,2,3,17,300
06-01-2019 07:10,9736508432546,9736508432546,06-01-2019 07:10,06-01-2019 07:32,22,3,3,2,2,2,1,17,500
06-01-2019 04:32,9165199508224,9165199508224,06-01-2019 04:32,06-01-2019 04:55,23,7,7,5,5,2,1,18,300
26-01-2019 03:50,1542969322541,1542969322541,26-01-2019 03:50,26-01-2019 05:15,85,2,2,9,9,1,3,16,200
29-01-2019 16:30,8201107079400,8201107079400,29-01-2019 16:30,29-01-2019 16:38,8,9,9,9,9,2,3,16,200
09-01-2019 10:14,2699402825233,2699402825233,09-01-2019 10:14,09-01-2019 10:35,21,6,6,1,1,1,3,18,404
19-01-2019 21:41,5550317949995,5550317949995,19-01-2019 21:41,19-01-2019 22:22,41,6,6,7,7,1,3,18,200
25-01-2019 16:51,9532858052106,9532858052106,25-01-2019 16:51,25-01-2019 18:12,81,0,0,5,5,1,2,16,200
11-01-2019 13:01,8233643610522,8233643610522,11-01-2019 13:01,11-01-2019 13:33,32,6,6,0,0,1,2,16,200
01-01-2019 09:56,8113784393428,8113784393428,01-01-2019 09:56,01-01-2019 11:09,73,3,3,8,8,1,3,18,404
09-01-2019 21:53,9734277942425,9734277942425,09-01-2019 21:53,09-01-2019 23:31,98,4,4,8,8,1,2,18,200
09-01-2019 05:30,9074220683649,9074220683649,09-01-2019 05:30,09-01-2019 06:17,47,6,6,6,6,1,2,16,500
09-01-2019 23:06,6394900862555,6394900862555,09-01-2019 23:06,09-01-2019 23:32,26,1,1,9,9,1,2,18,404
27-01-2019 18:46,5635692813589,5635692813589,27-01-2019 18:46,27-01-2019 18:54,8,2,2,4,4,1,2,16,200
25-01-2019 01:49,2819137660844,2819137660844,25-01-2019 01:49,25-01-2019 03:27,98,1,1,3,3,2,1,17,500
03-01-2019 00:19,9628986917060,9628986917060,03-01-2019 00:19,03-01-2019 00:29,10,1,1,0,0,1,3,16,200
13-01-2019 15:47,9001486862553,9001486862553,13-01-2019 15:47,13-01-2019 17:06,79,3,3,4,4,1,2,17,200
27-01-2019 15:20,3215233886288,3215233886288,27-01-2019 15:20,27-01-2019 16:02,42,1,1,4,4,1,1,17,200
05-01-2019 16:05,1291070352246,1291070352246,05-01-2019 16:05,05-01-2019 17:37,92,1,1,5,5,2,1,18,404
02-01-2019 07:07,3052402605216,3052402605216,02-01-2019 07:07,02-01-2019 08:41,94,9,9,2,2,2,1,18,200
19-01-2019 02:51,3041602274499,3041602274499,19-01-2019 02:51,19-01-2019 04:28,97,8,8,2,2,1,3,17,300
16-01-2019 01:06,0336688588296,0336688588296,16-01-2019 01:06,16-01-2019 02:31,85,1,1,3,3,2,3,18,200
01-01-2019 03:52,7557024023893,7557024023893,01-01-2019 03:52,01-01-2019 05:21,89,0,0,6,6,2,3,17,200
08-01-2019 05:24,7919743814075,7919743814075,08-01-2019 05:24,08-01-2019 06:29,65,5,5,5,5,2,2,16,200
02-01-2019 10:45,2611725970827,2611725970827,02-01-2019 10:45,02-01-2019 10:50,5,7,7,2,2,2,3,16,200
25-01-2019 10:57,2746901022234,2746901022234,25-01-2019 10:57,25-01-2019 11:54,57,1,1,7,7,2,3,18,200
29-01-2019 08:11,3097010509801,3097010509801,29-01-2019 08:11,29-01-2019 09:33,82,9,9,3,3,2,3,16,200
26-01-2019 15:29,0867997406559,0867997406559,26-01-2019 15:29,26-01-2019 16:42,73,0,0,7,7,2,1,18,300
03-01-2019 13:56,9756555709013,9756555709013,03-01-2019 13:56,03-01-2019 14:50,54,9,9,6,6,1,1,16,404
02-01-2019 18:58,5075973002881,5075973002881,02-01-2019 18:58,02-01-2019 19:15,17,7,7,7,7,2,2,16,200
10-01-2019 21:31,4243669754769,4243669754769,10-01-2019 21:31,10-01-2019 21:48,17,2,2,9,9,1,3,16,200
28-01-2019 08:01,7429065694666,7429065694666,28-01-2019 08:01,28-01-2019 09:19,78,2,2,6,6,1,3,16,300
05-01-2019 22:10,9857680903636,9857680903636,05-01-2019 22:10,05-01-2019 22:47,37,2,2,2,2,2,1,16,300
23-01-2019 17:02,3448625140962,3448625140962,23-01-2019 17:02,23-01-2019 17:40,38,0,0,4,4,1,1,16,300
15-01-2019 20:01,1798438210182,1798438210182,15-01-2019 20:01,15-01-2019 20:17,16,9,9,9,9,2,1,16,500
12-01-2019 03:57,4205899235234,4205899235234,12-01-2019 03:57,12-01-2019 04:39,42,2,2,5,5,2,2,17,404
27-01-2019 04:08,5043399302756,5043399302756,27-01-2019 04:08,27-01-2019 04:08,0,7,7,5,5,1,3,16,200
06-01-2019 17:37,3160755696093,3160755696093,06-01-2019 17:37,06-01-2019 17:58,21,5,5,7,7,1,2,16,300
10-01-2019 05:14,9728961489051,9728961489051,10-01-2019 05:14,10-01-2019 06:29,75,2,2,1,1,2,2,16,404
10-01-2019 09:28,9602876659675,9602876659675,10-01-2019 09:28,10-01-2019 10:27,59,9,9,8,8,2,2,16,200
13-01-2019 19:36,3930651639206,3930651639206,13-01-2019 19:36,13-01-2019 20:32,56,1,1,1,1,1,1,16,404
22-01-2019 00:20,4106427572050,4106427572050,22-01-2019 00:20,22-01-2019 00:57,37,7,7,2,2,1,3,16,200
19-01-2019 16:39,0184868762302,0184868762302,19-01-2019 16:39,19-01-2019 18:15,96,6,6,8,8,1,1,18,500
13-01-2019 21:03,8701906861142,8701906861142,13-01-2019 21:03,13-01-2019 22:21,78,7,7,0,0,2,1,17,200
06-01-2019 18:50,1798108859912,1798108859912,06-01-2019 18:50,06-01-2019 19:18,28,4,4,3,3,1,3,18,200
01-01-2019 05:44,6263132836780,6263132836780,01-01-2019 05:44,01-01-2019 06:54,70,7,7,0,0,2,1,16,500
07-01-2019 07:33,6588858657152,6588858657152,07-01-2019 07:33,07-01-2019 08:31,58,2,2,3,3,1,1,18,200
15-01-2019 01:02,4492458239594,4492458239594,15-01-2019 01:02,15-01-2019 02:10,68,7,7,6,6,1,3,16,200
01-01-2019 16:20,3909953813473,3909953813473,01-01-2019 16:20,01-01-2019 17:02,42,6,6,5,5,1,1,18,200
29-01-2019 13:16,3675384891960,3675384891960,29-01-2019 13:16,29-01-2019 13:18,2,4,4,9,9,2,1,17,500
22-01-2019 17:44,5824096054403,5824096054403,22-01-2019 17:44,22-01-2019 18:05,21,6,6,8,8,2,1,18,200
16-01-2019 11:24,8728251698183,8728251698183,16-01-2019 11:24,16-01-2019 11:50,26,6,6,3,3,2,1,18,200
11-01-2019 13:35,1443659047454,1443659047454,11-01-2019 13:35,11-01-2019 14:45,70,8,8,2,2,2,2,16,200
15-01-2019 03:13,2830646829629,2830646829629,15-01-2019 03:13,15-01-2019 04:36,83,3,3,3,3,2,3,16,300
11-01-2019 23:40,5764578005149,5764578005149,11-01-2019 23:40,12-01-2019 00:22,42,4,4,4,4,1,3,16,300
13-01-2019 14:54,6505672219504,6505672219504,13-01-2019 14:54,13-01-2019 15:51,57,5,5,8,8,2,1,16,300
08-01-2019 18:27,2256905336511,2256905336511,08-01-2019 18:27,08-01-2019 19:39,72,0,0,0,0,1,2,16,300
18-01-2019 04:07,7975547107168,7975547107168,18-01-2019 04:07,18-01-2019 05:17,70,3,3,7,7,2,1,17,200
14-01-2019 10:33,2495143897633,2495143897633,14-01-2019 10:33,14-01-2019 11:55,82,7,7,7,7,1,2,16,200
25-01-2019 19:32,9064043623646,9064043623646,25-01-2019 19:32,25-01-2019 19:35,3,4,4,4,4,2,1,16,200
07-01-2019 09:26,5687909364453,5687909364453,07-01-2019 09:26,07-01-2019 09:31,5,0,0,1,1,1,1,18,404
22-01-2019 20:33,5016908744406,5016908744406,22-01-2019 20:33,22-01-2019 21:54,81,0,0,8,8,2,2,16,500
30-01-2019 00:08,3276796708637,3276796708637,30-01-2019 00:08,30-01-2019 00:51,43,7,7,2,2,1,1,18,500
26-01-2019 23:29,7989576308486,7989576308486,26-01-2019 23:29,27-01-2019 00:32,63,6,6,6,6,1,2,18,200
01-01-2019 17:56,9817239115739,9817239115739,01-01-2019 17:56,01-01-2019 19:08,72,0,0,8,8,1,2,18,200
30-01-2019 04:05,6680275811941,6680275811941,30-01-2019 04:05,30-01-2019 04:57,52,9,9,9,9,1,3,18,300
26-01-2019 22:41,0930715381635,0930715381635,26-01-2019 22:41,26-01-2019 22:56,15,6,6,8,8,1,3,17,300
15-01-2019 07:51,9806427096116,9806427096116,15-01-2019 07:51,15-01-2019 09:23,92,1,1,7,7,2,3,16,500
11-01-2019 13:00,7756477618280,7756477618280,11-01-2019 13:00,11-01-2019 13:57,57,3,3,7,7,2,3,16,200
05-01-2019 14:29,2709891312636,2709891312636,05-01-2019 14:29,05-01-2019 14:47,18,1,1,2,2,2,3,18,200
16-01-2019 16:32,9941238479016,9941238479016,16-01-2019 16:32,16-01-2019 17:33,61,9,9,7,7,1,2,18,404
11-01-2019 17:44,9320298775390,9320298775390,11-01-2019 17:44,11-01-2019 17:57,13,6,6,4,4,2,2,17,200
25-01-2019 08:26,7813067830765,7813067830765,25-01-2019 08:26,25-01-2019 09:21,55,6,6,5,5,1,1,16,500
27-01-2019 06:29,1588896013568,1588896013568,27-01-2019 06:29,27-01-2019 07:19,50,4,4,3,3,2,2,17,300
14-01-2019 15:17,0902141172360,0902141172360,14-01-2019 15:17,14-01-2019 15:49,32,1,1,3,3,2,1,16,200
02-01-2019 17:12,7760507292682,7760507292682,02-01-2019 17:12,02-01-2019 18:15,63,7,7,8,8,1,1,17,500
15-01-2019 08:55,0259376100127,0259376100127,15-01-2019 08:55,15-01-2019 09:58,63,5,5,1,1,2,3,16,200
10-01-2019 08:11,3836659220785,3836659220785,10-01-2019 08:11,10-01-2019 09:12,61,5,5,6,6,1,1,16,200
06-01-2019 10:42,5895173067557,5895173067557,06-01-2019 10:42,06-01-2019 11:27,45,8,8,5,5,1,2,16,300
23-01-2019 14:36,1302360804383,1302360804383,23-01-2019 14:36,23-01-2019 16:15,99,0,0,4,4,1,2,16,200
19-01-2019 19:59,6243181443483,6243181443483,19-01-2019 19:59,19-01-2019 21:06,67,0,0,2,2,1,2,16,300
11-01-2019 21:07,8221067051021,8221067051021,11-01-2019 21:07,11-01-2019 22:46,99,0,0,4,4,1,2,16,200
05-01-2019 10:13,6030204504516,6030204504516,05-01-2019 10:13,05-01-2019 11:16,63,8,8,2,2,1,2,18,200
28-01-2019 20:30,0977249308394,0977249308394,28-01-2019 20:30,28-01-2019 22:03,93,2,2,6,6,1,2,18,200
04-01-2019 11:41,5200241759605,5200241759605,04-01-2019 11:41,04-01-2019 12:53,72,4,4,1,1,1,1,18,500
23-01-2019 04:14,8349634102511,8349634102511,23-01-2019 04:14,23-01-2019 04:59,45,6,6,9,9,2,3,16,200
17-01-2019 19:59,7688656085370,7688656085370,17-01-2019 19:59,17-01-2019 20:03,4,5,5,4,4,1,3,16,300
11-01-2019 10:46,1522386953288,1522386953288,11-01-2019 10:46,11-01-2019 11:43,57,4,4,8,8,1,1,16,200
23-01-2019 02:24,4480661567435,4480661567435,23-01-2019 02:24,23-01-2019 02:37,13,8,8,5,5,1,3,18,200
17-01-2019 06:37,5727137292514,5727137292514,17-01-2019 06:37,17-01-2019 06:37,0,9,9,8,8,2,3,16,300
13-01-2019 02:59,3053404103409,3053404103409,13-01-2019 02:59,13-01-2019 04:08,69,6,6,6,6,2,1,16,404
01-01-2019 10:38,3437625750792,3437625750792,01-01-2019 10:38,01-01-2019 11:40,62,7,7,7,7,1,3,18,200
10-01-2019 14:23,2467670636388,2467670636388,10-01-2019 14:23,10-01-2019 15:21,58,0,0,7,7,1,1,18,200
27-01-2019 03:13,0194941761746,0194941761746,27-01-2019 03:13,27-01-2019 04:29,76,7,7,9,9,2,2,17,300
29-01-2019 16:37,7106396930297,7106396930297,29-01-2019 16:37,29-01-2019 17:23,46,4,4,8,8,1,1,16,300
22-01-2019 20:56,0233258692789,0233258692789,22-01-2019 20:56,22-01-2019 21:35,39,6,6,9,9,2,3,16,500
16-01-2019 19:21,1779884119250,1779884119250,16-01-2019 19:21,16-01-2019 19:29,8,6,6,5,5,1,1,18,200
17-01-2019 06:23,1887397643270,1887397643270,17-01-2019 06:24,17-01-2019 07:40,77,8,8,9,9,1,1,16,200
29-01-2019 18:30,7908385729903,7908385729903,29-01-2019 18:30,29-01-2019 19:04,34,0,0,0,0,1,2,18,200
21-01-2019 07:44,6862998726296,6862998726296,21-01-2019 07:44,21-01-2019 08:13,29,8,8,3,3,2,2,16,300
27-01-2019 08:04,1826753904451,1826753904451,27-01-2019 08:04,27-01-2019 09:43,99,0,0,2,2,1,3,18,404
23-01-2019 11:30,7728397861120,7728397861120,23-01-2019 11:30,23-01-2019 11:53,23,3,3,9,9,2,3,18,200
05-01-2019 17:58,0608135532540,0608135532540,05-01-2019 17:58,05-01-2019 19:14,76,2,2,0,0,2,2,17,500
02-01-2019 03:24,1063962925756,1063962925756,02-01-2019 03:24,02-01-2019 03:37,13,4,4,2,2,1,2,18,300
10-01-2019 18:53,4742804896294,4742804896294,10-01-2019 18:53,10-01-2019 19:05,12,2,2,5,5,1,2,18,404
23-01-2019 03:42,6403146811438,6403146811438,23-01-2019 03:42,23-01-2019 04:06,24,9,9,4,4,2,3,17,200
27-01-2019 18:22,7640590044505,7640590044505,27-01-2019 18:22,27-01-2019 19:58,96,7,7,5,5,2,3,16,200
28-01-2019 18:38,1053438226266,1053438226266,28-01-2019 18:38,28-01-2019 19:48,70,7,7,3,3,2,3,18,200
11-01-2019 20:58,2965355467755,2965355467755,11-01-2019 20:58,11-01-2019 21:46,48,7,7,9,9,2,2,17,404
20-01-2019 13:04,3400601252838,3400601252838,20-01-2019 13:04,20-01-2019 14:13,69,4,4,2,2,2,1,16,300
29-01-2019 09:22,8368266544478,8368266544478,29-01-2019 09:22,29-01-2019 09:59,37,1,1,9,9,1,2,16,200
02-01-2019 12:58,5321760419544,5321760419544,02-01-2019 12:58,02-01-2019 14:24,86,3,3,4,4,2,2,18,200
23-01-2019 23:52,0852643022229,0852643022229,23-01-2019 23:52,24-01-2019 00:15,23,2,2,0,0,2,2,16,500
20-01-2019 10:39,6786316052313,6786316052313,20-01-2019 10:39,20-01-2019 12:17,98,0,0,5,5,1,3,16,200
23-01-2019 03:43,2125367981799,2125367981799,23-01-2019 03:43,23-01-2019 04:31,48,2,2,1,1,2,3,16,404
26-01-2019 20:27,9980571999509,9980571999509,26-01-2019 20:27,26-01-2019 21:07,40,9,9,5,5,1,2,18,404
09-01-2019 08:27,3335175271329,3335175271329,09-01-2019 08:27,09-01-2019 08:44,17,4,4,7,7,2,1,16,200
19-01-2019 14:01,3642809745072,3642809745072,19-01-2019 14:01,19-01-2019 15:28,87,0,0,0,0,2,3,16,300
14-01-2019 19:06,5728308904009,5728308904009,14-01-2019 19:06,14-01-2019 20:42,96,9,9,5,5,2,2,17,200
03-01-2019 16:12,7699586374158,7699586374158,03-01-2019 16:12,03-01-2019 16:42,30,1,1,1,1,2,2,18,404
10-01-2019 13:28,0503261311616,0503261311616,10-01-2019 13:28,10-01-2019 13:36,8,6,6,2,2,2,1,17,500
23-01-2019 18:39,9581323622084,9581323622084,23-01-2019 18:39,23-01-2019 20:13,94,8,8,8,8,2,2,16,200
23-01-2019 03:04,1816521557403,1816521557403,23-01-2019 03:04,23-01-2019 04:06,62,5,5,0,0,2,3,18,200
04-01-2019 13:32,8945965157917,8945965157917,04-01-2019 13:32,04-01-2019 14:13,41,0,0,8,8,1,1,16,200
08-01-2019 17:32,8402836427182,8402836427182,08-01-2019 17:32,08-01-2019 18:50,78,7,7,4,4,2,3,18,300
01-01-2019 12:12,0979976386820,0979976386820,01-01-2019 12:12,01-01-2019 13:37,85,3,3,2,2,1,1,16,300
02-01-2019 20:48,6159637995231,6159637995231,02-01-2019 20:48,02-01-2019 21:43,55,7,7,2,2,2,2,16,200
10-01-2019 15:24,8788097461578,8788097461578,10-01-2019 15:24,10-01-2019 15:34,10,1,1,2,2,1,2,17,200
29-01-2019 18:09,7423496653625,7423496653625,29-01-2019 18:09,29-01-2019 18:55,46,1,1,2,2,1,2,16,200
10-01-2019 20:30,2794667244680,2794667244680,10-01-2019 20:30,10-01-2019 20:56,26,9,9,6,6,2,3,16,500
23-01-2019 23:53,6957329270115,6957329270115,23-01-2019 23:54,24-01-2019 01:12,79,8,8,5,5,2,2,16,500
07-01-2019 23:19,9708414779166,9708414779166,07-01-2019 23:19,07-01-2019 23:32,13,1,1,1,1,1,2,17,500
10-01-2019 21:49,7223096024630,7223096024630,10-01-2019 21:49,10-01-2019 22:33,44,9,9,3,3,1,2,16,500
25-01-2019 04:54,3959750501674,3959750501674,25-01-2019 04:54,25-01-2019 05:02,8,6,6,1,1,1,2,16,500
09-01-2019 22:53,0168295860104,0168295860104,09-01-2019 22:53,10-01-2019 00:25,92,5,5,7,7,1,2,18,500
15-01-2019 01:09,0930397930669,0930397930669,15-01-2019 01:09,15-01-2019 01:48,39,5,5,1,1,2,3,17,300
11-01-2019 02:47,8350308081085,8350308081085,11-01-2019 02:47,11-01-2019 03:52,65,4,4,6,6,2,1,18,200
20-01-2019 19:21,4107758685073,4107758685073,20-01-2019 19:21,20-01-2019 19:48,27,1,1,2,2,2,2,18,200
02-01-2019 02:37,6652191561035,6652191561035,02-01-2019 02:37,02-01-2019 02:43,6,8,8,6,6,2,1,18,200
12-01-2019 21:48,1514880560547,1514880560547,12-01-2019 21:48,12-01-2019 22:43,55,3,3,7,7,1,3,18,404
05-01-2019 03:59,8205662361049,8205662361049,05-01-2019 03:59,05-01-2019 05:09,70,4,4,3,3,2,3,18,200
24-01-2019 04:32,1817697181350,1817697181350,24-01-2019 04:32,24-01-2019 05:58,86,8,8,3,3,2,3,18,200
