start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-01-2019 13:09,6713541341979,6713541341979,21-01-2019 13:09,21-01-2019 13:19,10,6,6,6,6,2
14-01-2019 10:26,6708808913036,6708808913036,14-01-2019 10:26,14-01-2019 11:58,92,6,6,9,9,1
01-01-2019 07:25,6258026469645,6258026469645,01-01-2019 07:25,01-01-2019 08:29,64,3,3,9,9,2
01-01-2019 01:10,0391964053774,0391964053774,01-01-2019 01:10,01-01-2019 01:38,28,9,9,3,3,1
25-01-2019 22:33,2040922923208,2040922923208,25-01-2019 22:33,25-01-2019 23:38,65,1,1,0,0,1
03-01-2019 02:58,5984087334733,5984087334733,03-01-2019 02:58,03-01-2019 03:14,16,8,8,5,5,2
12-01-2019 16:30,8861278455037,8861278455037,12-01-2019 16:30,12-01-2019 17:33,63,6,6,2,2,2
09-01-2019 20:07,5094883088142,5094883088142,09-01-2019 20:07,09-01-2019 21:19,72,9,9,6,6,1
03-01-2019 22:59,8542523114802,8542523114802,03-01-2019 22:59,03-01-2019 23:32,33,8,8,4,4,1
10-01-2019 07:10,8230388465322,8230388465322,10-01-2019 07:10,10-01-2019 07:14,4,8,8,9,9,1
02-01-2019 01:23,8575330946250,8575330946250,02-01-2019 01:23,02-01-2019 02:03,40,0,0,8,8,2
24-01-2019 21:40,1131748154089,1131748154089,24-01-2019 21:40,24-01-2019 22:30,50,9,9,4,4,1
12-01-2019 02:24,0712612318983,0712612318983,12-01-2019 02:24,12-01-2019 02:31,7,7,7,5,5,1
22-01-2019 19:58,6601436588041,6601436588041,22-01-2019 19:58,22-01-2019 20:41,43,9,9,1,1,1
28-01-2019 23:54,6078758702877,6078758702877,28-01-2019 23:54,29-01-2019 00:55,61,9,9,2,2,2
01-01-2019 02:38,9596326500378,9596326500378,01-01-2019 02:38,01-01-2019 04:15,97,1,1,3,3,1
18-01-2019 01:06,1082823591078,1082823591078,18-01-2019 01:06,18-01-2019 01:22,16,1,1,0,0,1
08-01-2019 08:23,0690952054878,0690952054878,08-01-2019 08:23,08-01-2019 09:17,54,4,4,9,9,1
12-01-2019 08:59,1633257683387,1633257683387,12-01-2019 08:59,12-01-2019 09:28,29,4,4,1,1,1
20-01-2019 10:12,1025522693033,1025522693033,20-01-2019 10:12,20-01-2019 10:16,4,9,9,4,4,1
07-01-2019 18:25,0463548385307,0463548385307,07-01-2019 18:25,07-01-2019 18:54,29,2,2,0,0,1
11-01-2019 20:19,3714330257925,3714330257925,11-01-2019 20:19,11-01-2019 21:23,64,8,8,5,5,2
20-01-2019 19:13,5646373787573,5646373787573,20-01-2019 19:13,20-01-2019 19:39,26,1,1,7,7,2
19-01-2019 11:33,1095786033963,1095786033963,19-01-2019 11:33,19-01-2019 11:57,24,4,4,4,4,1
05-01-2019 00:00,7326174373753,7326174373753,05-01-2019 00:00,05-01-2019 00:47,47,7,7,6,6,2
26-01-2019 14:41,4483023142249,4483023142249,26-01-2019 14:41,26-01-2019 15:00,19,5,5,1,1,2
27-01-2019 02:59,7530583539371,7530583539371,27-01-2019 02:59,27-01-2019 03:15,16,9,9,1,1,1
06-01-2019 04:11,7670297953483,7670297953483,06-01-2019 04:11,06-01-2019 04:26,15,2,2,0,0,2
23-01-2019 01:34,0341834913763,0341834913763,23-01-2019 01:34,23-01-2019 02:21,47,6,6,8,8,1
10-01-2019 20:37,5500407426121,5500407426121,10-01-2019 20:37,10-01-2019 21:56,79,2,2,5,5,2
09-01-2019 14:10,9530593679001,9530593679001,09-01-2019 14:10,09-01-2019 14:51,41,9,9,2,2,1
14-01-2019 03:42,5317141752585,5317141752585,14-01-2019 03:42,14-01-2019 04:01,19,6,6,7,7,2
26-01-2019 19:35,2586961009975,2586961009975,26-01-2019 19:35,26-01-2019 20:45,70,5,5,0,0,2
17-01-2019 09:09,2543987055792,2543987055792,17-01-2019 09:09,17-01-2019 10:03,54,7,7,4,4,1
12-01-2019 14:30,2783927470239,2783927470239,12-01-2019 14:30,12-01-2019 15:06,36,9,9,1,1,2
15-01-2019 02:14,1511335581164,1511335581164,15-01-2019 02:14,15-01-2019 03:43,89,2,2,5,5,1
23-01-2019 17:08,8174561092300,8174561092300,23-01-2019 17:08,23-01-2019 18:30,82,7,7,4,4,1
17-01-2019 04:58,4352107431863,4352107431863,17-01-2019 04:58,17-01-2019 05:04,6,1,1,4,4,2
27-01-2019 23:42,3508906838499,3508906838499,27-01-2019 23:42,28-01-2019 01:14,92,4,4,0,0,2
14-01-2019 02:06,6400735541116,6400735541116,14-01-2019 02:06,14-01-2019 03:05,59,1,1,2,2,1
24-01-2019 02:28,3823347340612,3823347340612,24-01-2019 02:28,24-01-2019 03:40,72,3,3,5,5,1
02-01-2019 08:18,8426733962767,8426733962767,02-01-2019 08:18,02-01-2019 09:24,66,9,9,9,9,2
18-01-2019 18:10,0068124119532,0068124119532,18-01-2019 18:10,18-01-2019 18:44,34,1,1,1,1,1
23-01-2019 21:40,1534678526683,1534678526683,23-01-2019 21:40,23-01-2019 22:59,79,5,5,8,8,1
09-01-2019 23:39,5787128318926,5787128318926,09-01-2019 23:39,10-01-2019 00:45,66,9,9,2,2,1
28-01-2019 05:35,9036030445366,9036030445366,28-01-2019 05:35,28-01-2019 06:02,27,7,7,1,1,1
17-01-2019 04:34,8248316968580,8248316968580,17-01-2019 04:34,17-01-2019 04:45,11,7,7,5,5,2
27-01-2019 12:37,6980340735928,6980340735928,27-01-2019 12:37,27-01-2019 13:04,27,9,9,3,3,1
18-01-2019 13:54,6835840618748,6835840618748,18-01-2019 13:54,18-01-2019 15:32,98,7,7,0,0,2
20-01-2019 09:24,0517980208849,0517980208849,20-01-2019 09:24,20-01-2019 10:34,70,2,2,9,9,1
06-01-2019 21:53,0825851523457,0825851523457,06-01-2019 21:53,06-01-2019 22:34,41,6,6,3,3,1
16-01-2019 19:01,6259891496939,6259891496939,16-01-2019 19:01,16-01-2019 19:38,37,1,1,2,2,1
25-01-2019 08:10,8350737393208,8350737393208,25-01-2019 08:10,25-01-2019 09:05,55,2,2,1,1,1
17-01-2019 08:43,4317848832325,4317848832325,17-01-2019 08:43,17-01-2019 09:38,55,3,3,8,8,1
06-01-2019 12:46,5360611673458,5360611673458,06-01-2019 12:46,06-01-2019 13:22,36,3,3,5,5,2
