start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-01-2019 09:12,9150656532688,9150656532688,10-01-2019 09:12,10-01-2019 10:50,98,8,8,9,9,2,1,17,300
14-01-2019 07:17,5765439733502,5765439733502,14-01-2019 07:17,14-01-2019 08:22,65,4,4,4,4,1,1,16,500
19-01-2019 16:40,1889232923342,1889232923342,19-01-2019 16:40,19-01-2019 17:37,57,5,5,8,8,1,1,16,200
14-01-2019 14:34,9118370914548,9118370914548,14-01-2019 14:34,14-01-2019 15:23,49,5,5,4,4,1,3,16,500
22-01-2019 11:08,1741416101698,1741416101698,22-01-2019 11:08,22-01-2019 12:44,96,4,4,8,8,1,3,16,404
06-01-2019 18:54,0120295593079,0120295593079,06-01-2019 18:54,06-01-2019 19:55,61,8,8,4,4,2,2,18,200
14-01-2019 09:46,8606646306542,8606646306542,14-01-2019 09:46,14-01-2019 09:52,6,3,3,5,5,1,2,16,300
12-01-2019 12:55,4620230803471,4620230803471,12-01-2019 12:55,12-01-2019 14:18,83,4,4,1,1,1,2,16,200
29-01-2019 08:24,0535394424596,0535394424596,29-01-2019 08:24,29-01-2019 09:42,78,1,1,6,6,1,1,18,300
04-01-2019 01:43,4656662422054,4656662422054,04-01-2019 01:43,04-01-2019 02:30,47,7,7,0,0,1,1,18,200
20-01-2019 16:54,8367664008568,8367664008568,20-01-2019 16:54,20-01-2019 17:10,16,6,6,4,4,1,1,18,200
21-01-2019 19:26,9657099188498,9657099188498,21-01-2019 19:26,21-01-2019 20:03,37,0,0,0,0,1,2,18,300
18-01-2019 09:33,1786328509098,1786328509098,18-01-2019 09:33,18-01-2019 10:57,84,9,9,6,6,1,3,16,404
19-01-2019 11:19,3888303798809,3888303798809,19-01-2019 11:19,19-01-2019 11:57,38,7,7,4,4,1,3,16,500
03-01-2019 12:59,2257135611744,2257135611744,03-01-2019 12:59,03-01-2019 13:51,52,8,8,1,1,1,3,17,404
01-01-2019 17:30,2202630797156,2202630797156,01-01-2019 17:30,01-01-2019 18:58,88,9,9,1,1,1,2,16,300
23-01-2019 03:22,9315434478949,9315434478949,23-01-2019 03:22,23-01-2019 03:39,17,4,4,4,4,1,3,16,200
30-01-2019 23:51,0249374266206,0249374266206,30-01-2019 23:51,30-01-2019 23:57,6,4,4,1,1,2,2,18,300
17-01-2019 04:45,9490684915931,9490684915931,17-01-2019 04:45,17-01-2019 06:17,92,7,7,7,7,2,2,18,300
16-01-2019 17:06,6232392513087,6232392513087,16-01-2019 17:06,16-01-2019 17:40,34,8,8,5,5,1,1,18,404
05-01-2019 05:30,7582610344791,7582610344791,05-01-2019 05:30,05-01-2019 05:52,22,2,2,5,5,1,1,16,300
29-01-2019 08:23,8536979465241,8536979465241,29-01-2019 08:23,29-01-2019 08:28,5,9,9,0,0,2,3,16,500
01-01-2019 00:49,4857508707584,4857508707584,01-01-2019 00:49,01-01-2019 00:50,1,6,6,2,2,1,2,18,404
19-01-2019 14:32,2877884106425,2877884106425,19-01-2019 14:32,19-01-2019 15:15,43,0,0,5,5,1,3,18,500
11-01-2019 11:53,8572982756349,8572982756349,11-01-2019 11:53,11-01-2019 13:26,93,6,6,0,0,1,3,18,300
11-01-2019 06:02,6720005087112,6720005087112,11-01-2019 06:02,11-01-2019 06:10,8,5,5,4,4,1,1,16,200
23-01-2019 04:18,7406526439238,7406526439238,23-01-2019 04:18,23-01-2019 04:29,11,2,2,7,7,1,3,16,200
28-01-2019 04:42,6022858358524,6022858358524,28-01-2019 04:42,28-01-2019 05:11,29,8,8,8,8,2,2,16,404
29-01-2019 07:49,2970047473219,2970047473219,29-01-2019 07:49,29-01-2019 07:59,10,0,0,3,3,2,3,16,500
30-01-2019 07:55,0605444087785,0605444087785,30-01-2019 07:55,30-01-2019 09:08,73,5,5,8,8,1,3,16,500
15-01-2019 17:15,5376587809469,5376587809469,15-01-2019 17:15,15-01-2019 18:25,70,7,7,4,4,2,2,16,300
28-01-2019 23:47,1293343351365,1293343351365,28-01-2019 23:47,29-01-2019 01:03,76,9,9,0,0,2,1,16,200
14-01-2019 00:40,8932226203042,8932226203042,14-01-2019 00:40,14-01-2019 01:29,49,2,2,2,2,2,3,16,200
07-01-2019 14:11,6807684046052,6807684046052,07-01-2019 14:11,07-01-2019 14:18,7,6,6,3,3,2,2,18,200
29-01-2019 00:53,8239072440321,8239072440321,29-01-2019 00:53,29-01-2019 01:20,27,0,0,8,8,2,3,16,200
01-01-2019 11:46,9549481126249,9549481126249,01-01-2019 11:46,01-01-2019 13:06,80,4,4,4,4,1,2,16,500
16-01-2019 17:48,0170796102998,0170796102998,16-01-2019 17:48,16-01-2019 19:13,85,2,2,6,6,1,2,16,200
12-01-2019 16:27,1473857433703,1473857433703,12-01-2019 16:27,12-01-2019 16:27,0,9,9,0,0,1,1,17,200
22-01-2019 05:24,5808217535963,5808217535963,22-01-2019 05:24,22-01-2019 05:25,1,1,1,8,8,2,3,16,200
02-01-2019 15:50,0816038981948,0816038981948,02-01-2019 15:50,02-01-2019 17:26,96,3,3,1,1,1,2,17,200
21-01-2019 05:22,2015586746789,2015586746789,21-01-2019 05:22,21-01-2019 06:32,70,3,3,9,9,1,3,16,500
26-01-2019 04:08,9202430320413,9202430320413,26-01-2019 04:08,26-01-2019 05:13,65,8,8,6,6,2,3,16,404
08-01-2019 01:48,8804582599168,8804582599168,08-01-2019 01:48,08-01-2019 03:02,74,2,2,5,5,2,3,18,500
04-01-2019 00:22,0042258414685,0042258414685,04-01-2019 00:22,04-01-2019 01:08,46,1,1,8,8,1,1,18,300
