start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
05-01-2019 21:05,6858643760467,6858643760467,05-01-2019 21:05,05-01-2019 21:58,53,4,4,5,5,2
19-01-2019 11:06,9468338423752,9468338423752,19-01-2019 11:06,19-01-2019 11:33,27,6,6,0,0,2
29-01-2019 01:58,8249111633675,8249111633675,29-01-2019 01:58,29-01-2019 02:09,11,2,2,3,3,1
30-01-2019 06:19,0518885189190,0518885189190,30-01-2019 06:19,30-01-2019 07:21,62,7,7,4,4,1
20-01-2019 04:02,1915184551700,1915184551700,20-01-2019 04:02,20-01-2019 04:20,18,9,9,3,3,1
05-01-2019 20:53,6808380862391,6808380862391,05-01-2019 20:53,05-01-2019 21:51,58,6,6,4,4,1
23-01-2019 12:06,8849417657123,8849417657123,23-01-2019 12:06,23-01-2019 13:33,87,7,7,6,6,1
05-01-2019 13:01,0802792053508,0802792053508,05-01-2019 13:01,05-01-2019 13:45,44,6,6,5,5,2
27-01-2019 11:09,9362079408455,9362079408455,27-01-2019 11:09,27-01-2019 12:10,61,7,7,1,1,2
12-01-2019 18:04,4854395237337,4854395237337,12-01-2019 18:04,12-01-2019 19:15,71,4,4,5,5,1
19-01-2019 02:47,5765644974568,5765644974568,19-01-2019 02:47,19-01-2019 04:21,94,1,1,6,6,2
10-01-2019 19:25,6097607711948,6097607711948,10-01-2019 19:25,10-01-2019 19:36,11,8,8,9,9,2
21-01-2019 19:48,5097487567851,5097487567851,21-01-2019 19:48,21-01-2019 20:03,15,6,6,0,0,1
14-01-2019 06:28,8389361167553,8389361167553,14-01-2019 06:28,14-01-2019 07:30,62,8,8,8,8,2
11-01-2019 11:19,9234097462832,9234097462832,11-01-2019 11:19,11-01-2019 11:23,4,4,4,1,1,2
25-01-2019 02:50,9507723356347,9507723356347,25-01-2019 02:50,25-01-2019 04:16,86,6,6,9,9,2
18-01-2019 11:05,2485850341436,2485850341436,18-01-2019 11:05,18-01-2019 12:20,75,2,2,9,9,1
30-01-2019 23:57,6106002158576,6106002158576,30-01-2019 23:57,31-01-2019 01:06,69,5,5,4,4,2
22-01-2019 09:59,1609288067004,1609288067004,22-01-2019 09:59,22-01-2019 10:46,47,9,9,3,3,1
29-01-2019 04:51,8232503602170,8232503602170,29-01-2019 04:51,29-01-2019 05:02,11,7,7,4,4,1
02-01-2019 08:42,5370916294346,5370916294346,02-01-2019 08:42,02-01-2019 08:46,4,9,9,5,5,2
18-01-2019 11:04,5571413445491,5571413445491,18-01-2019 11:04,18-01-2019 12:05,61,3,3,1,1,2
10-01-2019 16:55,0465384751790,0465384751790,10-01-2019 16:55,10-01-2019 17:08,13,8,8,8,8,1
28-01-2019 04:02,4179913234037,4179913234037,28-01-2019 04:02,28-01-2019 04:42,40,5,5,1,1,2
14-01-2019 05:14,6196415817855,6196415817855,14-01-2019 05:14,14-01-2019 06:24,70,1,1,4,4,1
06-01-2019 02:05,3341225970160,3341225970160,06-01-2019 02:05,06-01-2019 03:33,88,9,9,4,4,1
07-01-2019 09:10,4165935847795,4165935847795,07-01-2019 09:10,07-01-2019 10:20,70,9,9,7,7,2
27-01-2019 06:54,1860872485981,1860872485981,27-01-2019 06:54,27-01-2019 06:54,0,7,7,8,8,2
01-01-2019 14:29,8005891359622,8005891359622,01-01-2019 14:29,01-01-2019 15:37,68,0,0,6,6,1
24-01-2019 01:19,8236129064571,8236129064571,24-01-2019 01:19,24-01-2019 01:30,11,4,4,0,0,1
27-01-2019 05:15,8881915116447,8881915116447,27-01-2019 05:15,27-01-2019 06:28,73,0,0,5,5,1
04-01-2019 08:20,9102090941946,9102090941946,04-01-2019 08:20,04-01-2019 08:51,31,0,0,1,1,2
02-01-2019 08:20,3847164673455,3847164673455,02-01-2019 08:20,02-01-2019 09:28,68,1,1,3,3,1
14-01-2019 00:51,5844234416833,5844234416833,14-01-2019 00:51,14-01-2019 02:16,85,4,4,9,9,2
09-01-2019 15:03,7438900861396,7438900861396,09-01-2019 15:03,09-01-2019 16:09,66,3,3,7,7,1
24-01-2019 11:13,3274473874588,3274473874588,24-01-2019 11:13,24-01-2019 12:50,97,2,2,9,9,2
14-01-2019 22:07,4304282680631,4304282680631,14-01-2019 22:07,14-01-2019 22:08,1,0,0,2,2,1
01-01-2019 18:47,5033749560252,5033749560252,01-01-2019 18:47,01-01-2019 19:33,46,7,7,2,2,2
18-01-2019 19:39,8937547067090,8937547067090,18-01-2019 19:39,18-01-2019 20:14,35,0,0,0,0,2
04-01-2019 12:44,6098127647292,6098127647292,04-01-2019 12:44,04-01-2019 13:38,54,5,5,8,8,2
22-01-2019 21:00,1513718911373,1513718911373,22-01-2019 21:00,22-01-2019 22:07,67,9,9,9,9,2
22-01-2019 18:03,1616062372045,1616062372045,22-01-2019 18:03,22-01-2019 19:10,67,9,9,1,1,2
22-01-2019 22:53,8531986526306,8531986526306,22-01-2019 22:53,23-01-2019 00:17,84,6,6,1,1,2
10-01-2019 09:09,7979009838286,7979009838286,10-01-2019 09:09,10-01-2019 10:24,75,8,8,8,8,1
05-01-2019 15:27,2170505140288,2170505140288,05-01-2019 15:27,05-01-2019 16:04,37,8,8,2,2,1
29-01-2019 17:48,1626345765324,1626345765324,29-01-2019 17:48,29-01-2019 18:29,41,0,0,4,4,1
26-01-2019 08:53,0445502346382,0445502346382,26-01-2019 08:53,26-01-2019 09:58,65,8,8,6,6,2
26-01-2019 07:33,3561851369728,3561851369728,26-01-2019 07:33,26-01-2019 08:31,58,4,4,7,7,2
21-01-2019 04:05,7368806763417,7368806763417,21-01-2019 04:05,21-01-2019 05:36,91,5,5,0,0,1
11-01-2019 10:02,3950219364694,3950219364694,11-01-2019 10:02,11-01-2019 10:44,42,3,3,4,4,2
17-01-2019 05:11,6468896963517,6468896963517,17-01-2019 05:11,17-01-2019 06:39,88,9,9,8,8,1
08-01-2019 15:33,0588232249804,0588232249804,08-01-2019 15:33,08-01-2019 16:51,78,6,6,9,9,1
30-01-2019 12:53,5440006718453,5440006718453,30-01-2019 12:53,30-01-2019 13:20,27,2,2,2,2,1
25-01-2019 20:51,9694476710280,9694476710280,25-01-2019 20:51,25-01-2019 22:25,94,5,5,0,0,2
