start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
03-05-2020 13:24,8215323043398,8215323043398,03-05-2020 13:24,03-05-2020 14:37,73,1,1,7,7,2
09-05-2020 21:46,3909508959642,3909508959642,09-05-2020 21:46,09-05-2020 23:14,88,1,1,8,8,2
29-05-2020 02:53,6210541568482,6210541568482,29-05-2020 02:53,29-05-2020 04:17,84,1,1,4,4,1
29-05-2020 16:19,4764795625876,4764795625876,29-05-2020 16:19,29-05-2020 17:57,98,7,7,0,0,2
26-05-2020 19:56,8035970089738,8035970089738,26-05-2020 19:56,26-05-2020 20:53,57,6,6,0,0,1
19-05-2020 04:53,4235487756251,4235487756251,19-05-2020 04:53,19-05-2020 05:39,46,1,1,6,6,2
11-05-2020 12:02,1363482208852,1363482208852,11-05-2020 12:02,11-05-2020 13:25,83,6,6,7,7,1
23-05-2020 06:45,3784495063590,3784495063590,23-05-2020 06:45,23-05-2020 08:24,99,9,9,0,0,2
08-05-2020 09:51,4280873041702,4280873041702,08-05-2020 09:51,08-05-2020 10:33,42,3,3,7,7,2
24-05-2020 23:12,9389053934423,9389053934423,24-05-2020 23:12,24-05-2020 23:13,1,8,8,3,3,2
22-05-2020 20:58,7239295816522,7239295816522,22-05-2020 20:58,22-05-2020 21:19,21,6,6,4,4,2
11-05-2020 08:51,9075322470526,9075322470526,11-05-2020 08:51,11-05-2020 09:33,42,6,6,6,6,1
07-05-2020 04:30,5990049550042,5990049550042,07-05-2020 04:30,07-05-2020 05:50,80,3,3,8,8,1
03-05-2020 07:47,0844963609338,0844963609338,03-05-2020 07:47,03-05-2020 08:37,50,2,2,0,0,1
10-05-2020 15:36,3279595266220,3279595266220,10-05-2020 15:37,10-05-2020 16:50,74,6,6,0,0,1
10-05-2020 02:58,7444226627370,7444226627370,10-05-2020 02:58,10-05-2020 03:28,30,6,6,7,7,1
27-05-2020 13:59,3085188849245,3085188849245,27-05-2020 13:59,27-05-2020 15:07,68,0,0,8,8,1
29-05-2020 02:18,7084926117612,7084926117612,29-05-2020 02:18,29-05-2020 02:46,28,4,4,3,3,1
17-05-2020 21:47,8855515789962,8855515789962,17-05-2020 21:47,17-05-2020 22:32,45,9,9,0,0,1
19-05-2020 14:32,7056504464519,7056504464519,19-05-2020 14:32,19-05-2020 15:39,67,1,1,8,8,2
06-05-2020 18:01,9715289961605,9715289961605,06-05-2020 18:01,06-05-2020 18:59,58,2,2,7,7,1
18-05-2020 07:55,8360127302171,8360127302171,18-05-2020 07:55,18-05-2020 08:12,17,3,3,6,6,2
27-05-2020 00:22,9412635849463,9412635849463,27-05-2020 00:22,27-05-2020 00:44,22,5,5,2,2,2
07-05-2020 18:48,2637946249821,2637946249821,07-05-2020 18:48,07-05-2020 19:50,62,2,2,5,5,1
26-05-2020 06:45,5062692511292,5062692511292,26-05-2020 06:45,26-05-2020 07:11,26,0,0,4,4,1
21-05-2020 10:57,7974219276488,7974219276488,21-05-2020 10:57,21-05-2020 11:43,46,4,4,9,9,2
06-05-2020 17:27,9091409325541,9091409325541,06-05-2020 17:27,06-05-2020 18:14,47,0,0,4,4,2
27-05-2020 11:06,6530240202215,6530240202215,27-05-2020 11:06,27-05-2020 11:18,12,2,2,3,3,1
28-05-2020 00:43,4130887485471,4130887485471,28-05-2020 00:43,28-05-2020 02:15,92,7,7,2,2,2
23-05-2020 05:12,8731107004003,8731107004003,23-05-2020 05:12,23-05-2020 05:27,15,5,5,7,7,1
11-05-2020 05:58,9194179320590,9194179320590,11-05-2020 05:58,11-05-2020 06:55,57,1,1,4,4,2
