start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-05-2020 17:26,9218100354077,9218100354077,08-05-2020 17:26,08-05-2020 18:44,78,5,5,8,8,2,1,18,200
24-05-2020 17:45,8851792217809,8851792217809,24-05-2020 17:45,24-05-2020 17:59,14,1,1,9,9,2,3,16,200
05-05-2020 04:40,1136481548781,1136481548781,05-05-2020 04:40,05-05-2020 05:17,37,4,4,2,2,2,2,18,300
22-05-2020 00:55,3332042994628,3332042994628,22-05-2020 00:55,22-05-2020 01:46,51,5,5,1,1,1,2,16,300
07-05-2020 12:49,3671807200822,3671807200822,07-05-2020 12:49,07-05-2020 13:51,62,4,4,4,4,1,3,18,404
02-05-2020 17:28,8955319309413,8955319309413,02-05-2020 17:28,02-05-2020 18:23,55,6,6,9,9,1,3,17,300
02-05-2020 01:32,1806273270960,1806273270960,02-05-2020 01:32,02-05-2020 01:37,5,9,9,6,6,1,1,18,200
26-05-2020 04:39,3193283347965,3193283347965,26-05-2020 04:39,26-05-2020 05:49,70,9,9,1,1,2,2,18,500
30-05-2020 22:31,6280440704928,6280440704928,30-05-2020 22:31,30-05-2020 22:51,20,3,3,9,9,2,3,16,500
08-05-2020 04:37,0736464715168,0736464715168,08-05-2020 04:37,08-05-2020 04:39,2,2,2,2,2,2,3,18,200
03-05-2020 21:29,7182476406214,7182476406214,03-05-2020 21:29,03-05-2020 21:58,29,7,7,3,3,2,3,16,300
09-05-2020 13:57,1377477561191,1377477561191,09-05-2020 13:57,09-05-2020 15:34,97,9,9,2,2,2,2,17,500
23-05-2020 16:55,7462647791225,7462647791225,23-05-2020 16:55,23-05-2020 18:04,69,7,7,3,3,2,2,17,200
24-05-2020 05:52,1054870243546,1054870243546,24-05-2020 05:52,24-05-2020 06:49,57,7,7,5,5,1,2,18,404
16-05-2020 07:57,0500416403600,0500416403600,16-05-2020 07:57,16-05-2020 08:19,22,8,8,7,7,2,1,18,200
23-05-2020 08:29,7915425429727,7915425429727,23-05-2020 08:29,23-05-2020 10:07,98,8,8,1,1,2,2,16,300
14-05-2020 17:17,9648263237066,9648263237066,14-05-2020 17:17,14-05-2020 17:33,16,4,4,6,6,2,1,16,200
16-05-2020 18:33,4703686418343,4703686418343,16-05-2020 18:33,16-05-2020 18:46,13,2,2,4,4,1,1,16,200
06-05-2020 12:29,2947231105565,2947231105565,06-05-2020 12:29,06-05-2020 12:52,23,9,9,1,1,2,1,16,200
10-05-2020 04:54,7424059266523,7424059266523,10-05-2020 04:54,10-05-2020 05:16,22,9,9,1,1,2,3,16,500
05-05-2020 13:16,7420904114997,7420904114997,05-05-2020 13:16,05-05-2020 13:42,26,1,1,3,3,2,1,18,404
23-05-2020 01:27,6152492704943,6152492704943,23-05-2020 01:27,23-05-2020 01:36,9,8,8,7,7,1,2,16,200
21-05-2020 14:19,5380212280674,5380212280674,21-05-2020 14:19,21-05-2020 15:38,79,2,2,0,0,1,1,16,200
16-05-2020 13:28,7812499578622,7812499578622,16-05-2020 13:28,16-05-2020 13:36,8,2,2,2,2,1,2,17,200
04-05-2020 17:55,1598518605714,1598518605714,04-05-2020 17:55,04-05-2020 18:55,60,3,3,8,8,1,1,18,200
12-05-2020 07:13,8606005046878,8606005046878,12-05-2020 07:13,12-05-2020 08:41,88,6,6,2,2,2,1,16,404
04-05-2020 12:04,9546502022211,9546502022211,04-05-2020 12:04,04-05-2020 12:08,4,5,5,2,2,1,3,16,300
30-05-2020 14:04,9979518720470,9979518720470,30-05-2020 14:04,30-05-2020 14:07,3,3,3,6,6,1,1,18,200
25-05-2020 19:36,2576660404392,2576660404392,25-05-2020 19:36,25-05-2020 20:06,30,1,1,0,0,2,2,18,500
23-05-2020 00:51,2478537546930,2478537546930,23-05-2020 00:51,23-05-2020 01:39,48,3,3,2,2,1,1,16,200
16-05-2020 18:54,4059772950015,4059772950015,16-05-2020 18:54,16-05-2020 20:18,84,4,4,4,4,1,2,17,404
18-05-2020 20:15,4528557732173,4528557732173,18-05-2020 20:15,18-05-2020 20:51,36,7,7,4,4,1,2,18,200
