start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-05-27 07:54:19,1655037213115,1655037213115,2020-05-27 07:54:20,2020-05-27 09:06:19,72,7,7,8,8,1
2020-05-24 01:57:57,3751657851688,3751657851688,2020-05-24 01:57:58,2020-05-24 03:18:57,81,1,1,5,5,1
2020-05-14 06:21:28,7958318217811,7958318217811,2020-05-14 06:21:29,2020-05-14 07:26:28,65,9,9,5,5,2
2020-05-17 04:24:19,8863802786814,8863802786814,2020-05-17 04:24:20,2020-05-17 04:34:19,10,7,7,6,6,2
2020-05-07 07:06:20,0599569951791,0599569951791,2020-05-07 07:06:21,2020-05-07 08:36:20,90,1,1,4,4,2
2020-05-15 03:02:55,3496896939696,3496896939696,2020-05-15 03:02:56,2020-05-15 03:09:55,7,2,2,0,0,2
2020-05-03 04:12:33,0493394443849,0493394443849,2020-05-03 04:12:34,2020-05-03 05:37:33,85,1,1,8,8,2
2020-05-25 12:15:05,0931323569538,0931323569538,2020-05-25 12:15:06,2020-05-25 12:33:05,18,3,3,4,4,1
2020-05-01 17:28:15,4095111129768,4095111129768,2020-05-01 17:28:16,2020-05-01 17:30:15,2,4,4,5,5,2
2020-05-02 18:46:23,7433703503993,7433703503993,2020-05-02 18:46:24,2020-05-02 20:15:23,89,1,1,0,0,1
2020-05-30 23:11:02,9266010355414,9266010355414,2020-05-30 23:11:03,2020-05-30 23:29:02,18,9,9,4,4,2
2020-05-04 08:37:32,6260858400841,6260858400841,2020-05-04 08:37:33,2020-05-04 09:21:32,44,4,4,7,7,1
2020-05-23 17:58:23,2089880374234,2089880374234,2020-05-23 17:58:24,2020-05-23 19:04:23,66,9,9,1,1,1
2020-05-15 13:33:40,1254776799992,1254776799992,2020-05-15 13:33:41,2020-05-15 14:20:40,47,7,7,3,3,1
2020-05-18 19:10:33,0520166651255,0520166651255,2020-05-18 19:10:34,2020-05-18 19:12:33,2,7,7,1,1,1
2020-05-07 11:36:57,2043777347214,2043777347214,2020-05-07 11:36:58,2020-05-07 12:14:57,38,6,6,2,2,2
2020-05-11 07:17:18,9004958097650,9004958097650,2020-05-11 07:17:19,2020-05-11 08:54:18,97,3,3,5,5,2
