start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-05-2020 18:37,2080515123899,2080515123899,24-05-2020 18:37,24-05-2020 20:07,90,8,8,7,7,1,2,18,404
09-05-2020 01:01,1298350939941,1298350939941,09-05-2020 01:01,09-05-2020 02:01,60,2,2,8,8,2,3,16,404
20-05-2020 23:47,8483365978066,8483365978066,20-05-2020 23:47,21-05-2020 01:09,82,9,9,3,3,2,1,16,200
21-05-2020 13:27,2685450774073,2685450774073,21-05-2020 13:27,21-05-2020 13:47,20,1,1,7,7,1,3,17,200
08-05-2020 05:20,9671083024632,9671083024632,08-05-2020 05:20,08-05-2020 06:07,47,3,3,9,9,2,2,18,300
27-05-2020 18:19,2768102226851,2768102226851,27-05-2020 18:19,27-05-2020 19:03,44,2,2,9,9,2,1,16,200
24-05-2020 22:58,3928405004068,3928405004068,24-05-2020 22:58,25-05-2020 00:09,71,7,7,5,5,1,3,16,404
07-05-2020 23:53,9446388752022,9446388752022,07-05-2020 23:53,08-05-2020 00:06,13,6,6,2,2,2,2,18,200
28-05-2020 20:51,5776540872706,5776540872706,28-05-2020 20:51,28-05-2020 21:13,22,1,1,9,9,1,2,18,200
25-05-2020 14:55,6995933593023,6995933593023,25-05-2020 14:55,25-05-2020 15:05,10,2,2,4,4,1,3,16,500
23-05-2020 17:10,9270349468164,9270349468164,23-05-2020 17:10,23-05-2020 18:48,98,3,3,3,3,2,1,16,500
05-05-2020 16:45,3983496867625,3983496867625,05-05-2020 16:45,05-05-2020 17:04,19,1,1,2,2,2,1,16,500
23-05-2020 07:47,4050184406042,4050184406042,23-05-2020 07:47,23-05-2020 08:51,64,6,6,5,5,2,1,16,300
04-05-2020 20:26,9779259799142,9779259799142,04-05-2020 20:26,04-05-2020 21:50,84,8,8,0,0,2,3,17,200
22-05-2020 18:37,5343401936029,5343401936029,22-05-2020 18:37,22-05-2020 20:11,94,4,4,5,5,1,3,16,404
22-05-2020 17:38,5819601739847,5819601739847,22-05-2020 17:38,22-05-2020 17:56,18,9,9,0,0,1,2,18,300
17-05-2020 15:59,3994158302510,3994158302510,17-05-2020 15:59,17-05-2020 16:23,24,6,6,2,2,2,3,16,200
10-05-2020 21:38,5410430834667,5410430834667,10-05-2020 21:38,10-05-2020 22:29,51,6,6,2,2,1,2,18,300
09-05-2020 21:04,6639738364193,6639738364193,09-05-2020 21:04,09-05-2020 21:53,49,2,2,2,2,1,3,18,200
07-05-2020 18:22,3711230980609,3711230980609,07-05-2020 18:22,07-05-2020 18:30,8,3,3,0,0,2,1,16,200
08-05-2020 14:41,9446151293314,9446151293314,08-05-2020 14:41,08-05-2020 14:54,13,0,0,9,9,1,2,16,200
17-05-2020 17:52,7704271109299,7704271109299,17-05-2020 17:52,17-05-2020 19:26,94,7,7,9,9,1,2,18,200
22-05-2020 06:29,3358531361895,3358531361895,22-05-2020 06:29,22-05-2020 06:49,20,0,0,6,6,2,2,18,200
08-05-2020 14:10,5646735993361,5646735993361,08-05-2020 14:10,08-05-2020 14:34,24,1,1,9,9,2,3,17,300
02-05-2020 20:46,7628909818495,7628909818495,02-05-2020 20:46,02-05-2020 21:43,57,1,1,8,8,1,2,17,300
08-05-2020 07:55,1770557948683,1770557948683,08-05-2020 07:55,08-05-2020 08:47,52,3,3,2,2,1,3,16,200
10-05-2020 16:31,1100288199290,1100288199290,10-05-2020 16:31,10-05-2020 16:42,11,7,7,7,7,1,3,16,404
29-05-2020 23:07,8506744817447,8506744817447,29-05-2020 23:07,30-05-2020 00:24,77,3,3,4,4,1,3,18,200
20-05-2020 13:19,4983683332444,4983683332444,20-05-2020 13:19,20-05-2020 14:23,64,5,5,4,4,1,2,16,200
23-05-2020 13:14,5495803328074,5495803328074,23-05-2020 13:14,23-05-2020 13:32,18,0,0,0,0,1,3,16,500
02-05-2020 08:13,5127522808820,5127522808820,02-05-2020 08:13,02-05-2020 08:21,8,4,4,5,5,2,1,16,200
08-05-2020 14:47,8323400269468,8323400269468,08-05-2020 14:47,08-05-2020 15:31,44,5,5,8,8,1,3,18,200
05-05-2020 00:54,7493124665661,7493124665661,05-05-2020 00:54,05-05-2020 02:23,89,0,0,1,1,2,1,16,500
15-05-2020 10:51,4585942765872,4585942765872,15-05-2020 10:51,15-05-2020 11:48,57,8,8,4,4,2,3,18,404
16-05-2020 13:55,7552545602296,7552545602296,16-05-2020 13:55,16-05-2020 15:15,80,8,8,6,6,1,3,16,200
23-05-2020 17:17,0085042723929,0085042723929,23-05-2020 17:17,23-05-2020 18:17,60,6,6,4,4,2,1,18,404
29-05-2020 06:15,7500600850629,7500600850629,29-05-2020 06:15,29-05-2020 06:17,2,3,3,7,7,1,1,18,300
07-05-2020 11:18,3508411261428,3508411261428,07-05-2020 11:18,07-05-2020 11:57,39,5,5,6,6,2,3,18,200
16-05-2020 20:01,1695299797861,1695299797861,16-05-2020 20:01,16-05-2020 21:31,90,9,9,0,0,2,1,17,200
13-05-2020 02:29,9585021075159,9585021075159,13-05-2020 02:29,13-05-2020 02:37,8,3,3,5,5,1,2,16,500
06-05-2020 11:42,1586231358736,1586231358736,06-05-2020 11:42,06-05-2020 12:18,36,5,5,4,4,2,3,17,404
05-05-2020 19:08,1794375795747,1794375795747,05-05-2020 19:08,05-05-2020 20:45,97,8,8,8,8,1,1,18,500
28-05-2020 04:29,5138425874585,5138425874585,28-05-2020 04:29,28-05-2020 05:46,77,1,1,4,4,1,2,16,500
24-05-2020 05:30,5484341846111,5484341846111,24-05-2020 05:30,24-05-2020 06:34,64,7,7,3,3,1,2,18,404
02-05-2020 05:47,9285991900075,9285991900075,02-05-2020 05:47,02-05-2020 06:48,61,5,5,2,2,2,2,18,200
02-05-2020 00:08,7614129621811,7614129621811,02-05-2020 00:08,02-05-2020 01:10,62,8,8,8,8,2,3,17,500
29-05-2020 22:31,5817941501412,5817941501412,29-05-2020 22:31,29-05-2020 22:37,6,0,0,0,0,2,1,18,200
30-05-2020 11:58,1365455678583,1365455678583,30-05-2020 11:58,30-05-2020 13:02,64,5,5,8,8,2,1,17,404
29-05-2020 17:21,9366102011369,9366102011369,29-05-2020 17:21,29-05-2020 18:20,59,0,0,2,2,1,2,18,200
27-05-2020 15:11,0689412242882,0689412242882,27-05-2020 15:11,27-05-2020 15:50,39,9,9,6,6,2,2,17,300
12-05-2020 10:40,6903582622415,6903582622415,12-05-2020 10:40,12-05-2020 11:04,24,6,6,4,4,2,1,18,500
03-05-2020 14:35,7865456134365,7865456134365,03-05-2020 14:35,03-05-2020 16:06,91,1,1,6,6,2,3,16,300
03-05-2020 02:57,8139279477342,8139279477342,03-05-2020 02:57,03-05-2020 04:29,92,4,4,6,6,2,3,16,200
15-05-2020 19:16,4945509392529,4945509392529,15-05-2020 19:16,15-05-2020 20:27,71,1,1,6,6,1,2,16,300
01-05-2020 03:44,4196725440044,4196725440044,01-05-2020 03:44,01-05-2020 03:55,11,6,6,7,7,2,3,17,200
18-05-2020 11:36,0777210231126,0777210231126,18-05-2020 11:36,18-05-2020 11:43,7,3,3,7,7,1,3,18,300
10-05-2020 04:03,8374683168165,8374683168165,10-05-2020 04:03,10-05-2020 04:48,45,7,7,8,8,2,3,16,404
13-05-2020 14:34,6265788064246,6265788064246,13-05-2020 14:34,13-05-2020 15:51,77,6,6,4,4,1,3,17,200
11-05-2020 16:33,2560286138433,2560286138433,11-05-2020 16:33,11-05-2020 17:52,79,5,5,2,2,1,3,16,200
13-05-2020 21:21,4056193349842,4056193349842,13-05-2020 21:22,13-05-2020 22:19,58,3,3,1,1,1,3,17,200
26-05-2020 05:40,5608393046026,5608393046026,26-05-2020 05:40,26-05-2020 06:30,50,9,9,4,4,1,2,16,300
19-05-2020 15:19,3624471229616,3624471229616,19-05-2020 15:19,19-05-2020 16:53,94,1,1,5,5,1,3,16,500
11-05-2020 14:59,3917767456788,3917767456788,11-05-2020 14:59,11-05-2020 16:04,65,4,4,9,9,1,1,18,200
14-05-2020 10:13,1953381566763,1953381566763,14-05-2020 10:13,14-05-2020 11:47,94,8,8,0,0,2,2,16,200
06-05-2020 10:00,8721134565259,8721134565259,06-05-2020 10:00,06-05-2020 10:21,21,4,4,7,7,2,2,16,404
06-05-2020 13:33,7251323482967,7251323482967,06-05-2020 13:33,06-05-2020 14:18,45,4,4,2,2,2,2,18,500
01-05-2020 04:49,3936715261055,3936715261055,01-05-2020 04:50,01-05-2020 04:50,1,0,0,8,8,1,3,18,200
05-05-2020 13:00,0189131011988,0189131011988,05-05-2020 13:00,05-05-2020 13:10,10,8,8,3,3,1,2,18,300
12-05-2020 16:07,2557833454243,2557833454243,12-05-2020 16:07,12-05-2020 16:44,37,0,0,2,2,2,3,17,404
28-05-2020 21:01,4989598799559,4989598799559,28-05-2020 21:01,28-05-2020 21:24,23,2,2,5,5,2,2,18,200
07-05-2020 19:00,0021875127268,0021875127268,07-05-2020 19:00,07-05-2020 19:23,23,6,6,4,4,1,2,16,200
08-05-2020 15:55,9917486803214,9917486803214,08-05-2020 15:55,08-05-2020 16:22,27,7,7,3,3,1,2,16,404
08-05-2020 18:52,5722251249847,5722251249847,08-05-2020 18:52,08-05-2020 19:39,47,0,0,8,8,2,3,16,404
06-05-2020 03:23,5925824025328,5925824025328,06-05-2020 03:23,06-05-2020 04:12,49,7,7,7,7,2,3,16,200
03-05-2020 10:50,9493016118768,9493016118768,03-05-2020 10:50,03-05-2020 11:56,66,2,2,1,1,2,3,17,300
15-05-2020 04:00,3227383962942,3227383962942,15-05-2020 04:00,15-05-2020 04:52,52,1,1,4,4,2,1,18,200
10-05-2020 09:29,8550612874253,8550612874253,10-05-2020 09:29,10-05-2020 10:38,69,9,9,1,1,2,3,16,404
01-05-2020 15:58,9419410035329,9419410035329,01-05-2020 15:58,01-05-2020 16:55,57,9,9,1,1,2,3,16,300
16-05-2020 19:58,5512128018013,5512128018013,16-05-2020 19:58,16-05-2020 20:58,60,1,1,0,0,2,2,16,300
16-05-2020 07:35,8987452073452,8987452073452,16-05-2020 07:35,16-05-2020 09:12,97,0,0,9,9,2,2,18,200
11-05-2020 19:48,2940913880899,2940913880899,11-05-2020 19:48,11-05-2020 20:09,21,6,6,8,8,2,1,18,200
16-05-2020 08:12,6075044759744,6075044759744,16-05-2020 08:12,16-05-2020 08:45,33,7,7,7,7,1,2,17,300
08-05-2020 06:47,5927714703089,5927714703089,08-05-2020 06:47,08-05-2020 07:35,48,2,2,5,5,2,1,18,200
11-05-2020 23:47,0263287641617,0263287641617,11-05-2020 23:47,11-05-2020 23:52,5,5,5,8,8,1,3,18,200
21-05-2020 15:09,4457547461491,4457547461491,21-05-2020 15:09,21-05-2020 15:28,19,2,2,4,4,2,3,16,500
04-05-2020 06:27,4951729430528,4951729430528,04-05-2020 06:27,04-05-2020 07:24,57,8,8,5,5,2,2,16,200
10-05-2020 18:30,0472555706246,0472555706246,10-05-2020 18:30,10-05-2020 19:45,75,9,9,4,4,2,3,17,200
05-05-2020 05:37,0451218901764,0451218901764,05-05-2020 05:37,05-05-2020 06:55,78,8,8,4,4,2,1,18,404
14-05-2020 20:04,4113706566934,4113706566934,14-05-2020 20:04,14-05-2020 21:11,67,2,2,4,4,1,2,17,500
08-05-2020 21:31,5769404734156,5769404734156,08-05-2020 21:31,08-05-2020 21:59,28,6,6,7,7,2,3,17,300
07-05-2020 06:15,4454428641933,4454428641933,07-05-2020 06:15,07-05-2020 07:28,73,1,1,4,4,1,2,18,200
10-05-2020 00:13,1414701818061,1414701818061,10-05-2020 00:13,10-05-2020 00:22,9,7,7,2,2,1,1,17,500
15-05-2020 13:44,3487799754894,3487799754894,15-05-2020 13:44,15-05-2020 15:11,87,7,7,3,3,2,2,16,404
29-05-2020 08:22,8994125881305,8994125881305,29-05-2020 08:22,29-05-2020 09:41,79,2,2,4,4,2,1,18,300
25-05-2020 11:06,3110791101159,3110791101159,25-05-2020 11:06,25-05-2020 12:15,69,3,3,0,0,2,3,16,200
05-05-2020 12:19,1768864505661,1768864505661,05-05-2020 12:19,05-05-2020 13:29,70,1,1,6,6,1,3,18,404
04-05-2020 12:10,9229719930249,9229719930249,04-05-2020 12:10,04-05-2020 12:59,49,6,6,8,8,1,1,16,200
04-05-2020 19:17,0591997208728,0591997208728,04-05-2020 19:17,04-05-2020 19:42,25,1,1,9,9,1,1,16,200
22-05-2020 21:25,0437368937525,0437368937525,22-05-2020 21:25,22-05-2020 22:56,91,3,3,2,2,2,3,17,404
18-05-2020 18:23,6886880543366,6886880543366,18-05-2020 18:23,18-05-2020 18:32,9,5,5,0,0,1,3,18,200
03-05-2020 05:15,3823952178950,3823952178950,03-05-2020 05:15,03-05-2020 06:44,89,2,2,1,1,1,1,18,404
06-05-2020 06:01,4725420878880,4725420878880,06-05-2020 06:01,06-05-2020 06:21,20,2,2,2,2,2,2,16,200
03-05-2020 00:01,4409331764967,4409331764967,03-05-2020 00:01,03-05-2020 00:05,4,8,8,6,6,1,3,16,200
26-05-2020 18:15,7443602729201,7443602729201,26-05-2020 18:15,26-05-2020 18:48,33,6,6,7,7,2,1,18,200
16-05-2020 00:59,3515923363307,3515923363307,16-05-2020 00:59,16-05-2020 02:27,88,7,7,8,8,2,2,16,404
28-05-2020 12:24,1104456505149,1104456505149,28-05-2020 12:24,28-05-2020 13:03,39,4,4,5,5,1,2,16,300
05-05-2020 18:44,6112683301499,6112683301499,05-05-2020 18:44,05-05-2020 19:32,48,6,6,3,3,2,3,17,500
02-05-2020 02:12,8140819634385,8140819634385,02-05-2020 02:12,02-05-2020 03:18,66,2,2,6,6,1,1,16,300
07-05-2020 10:32,6716334176334,6716334176334,07-05-2020 10:32,07-05-2020 10:38,6,8,8,5,5,1,2,16,300
05-05-2020 23:59,7051548547236,7051548547236,05-05-2020 23:59,06-05-2020 00:55,56,0,0,3,3,2,3,16,200
17-05-2020 16:26,0876416137188,0876416137188,17-05-2020 16:26,17-05-2020 17:27,61,0,0,1,1,2,2,18,200
03-05-2020 21:35,8493847768221,8493847768221,03-05-2020 21:35,03-05-2020 22:18,43,4,4,2,2,1,2,18,300
02-05-2020 04:39,5219393846694,5219393846694,02-05-2020 04:39,02-05-2020 05:35,56,2,2,4,4,1,1,16,200
18-05-2020 18:32,8951896519540,8951896519540,18-05-2020 18:32,18-05-2020 18:54,22,8,8,0,0,1,2,16,200
17-05-2020 14:48,3184443028874,3184443028874,17-05-2020 14:48,17-05-2020 16:05,77,8,8,0,0,1,2,17,500
17-05-2020 13:48,7337013483310,7337013483310,17-05-2020 13:48,17-05-2020 15:03,75,3,3,1,1,1,1,16,300
16-05-2020 17:10,5199448689355,5199448689355,16-05-2020 17:10,16-05-2020 18:02,52,7,7,8,8,1,3,18,404
14-05-2020 10:56,7996789879528,7996789879528,14-05-2020 10:56,14-05-2020 11:53,57,7,7,3,3,2,2,16,500
16-05-2020 14:05,4137466017338,4137466017338,16-05-2020 14:05,16-05-2020 15:26,81,1,1,9,9,2,3,18,300
19-05-2020 20:48,9141108284606,9141108284606,19-05-2020 20:48,19-05-2020 21:08,20,0,0,6,6,2,3,16,300
26-05-2020 03:20,7488865108269,7488865108269,26-05-2020 03:20,26-05-2020 04:22,62,5,5,3,3,2,2,16,300
11-05-2020 13:05,0952023141620,0952023141620,11-05-2020 13:05,11-05-2020 14:43,98,9,9,9,9,2,2,18,200
27-05-2020 14:44,6098545538642,6098545538642,27-05-2020 14:44,27-05-2020 14:48,4,4,4,7,7,2,2,16,300
29-05-2020 10:50,6051743493328,6051743493328,29-05-2020 10:50,29-05-2020 11:35,45,7,7,4,4,1,2,18,200
19-05-2020 18:47,3685010130156,3685010130156,19-05-2020 18:47,19-05-2020 20:10,83,1,1,1,1,2,1,16,200
24-05-2020 16:11,0807380315773,0807380315773,24-05-2020 16:11,24-05-2020 17:49,98,8,8,1,1,1,1,17,200
15-05-2020 03:00,3658057693015,3658057693015,15-05-2020 03:00,15-05-2020 03:56,56,4,4,4,4,1,1,17,300
02-05-2020 01:22,5094430058002,5094430058002,02-05-2020 01:22,02-05-2020 01:56,34,9,9,0,0,1,3,16,500
26-05-2020 05:27,8902769376832,8902769376832,26-05-2020 05:27,26-05-2020 05:37,10,1,1,1,1,1,1,16,200
16-05-2020 04:07,2671632005457,2671632005457,16-05-2020 04:07,16-05-2020 05:30,83,4,4,4,4,2,1,16,200
21-05-2020 11:47,5959582064230,5959582064230,21-05-2020 11:47,21-05-2020 12:44,57,5,5,8,8,2,1,18,200
27-05-2020 15:37,7177836933609,7177836933609,27-05-2020 15:37,27-05-2020 16:25,48,5,5,6,6,2,3,16,300
01-05-2020 22:54,7892882275721,7892882275721,01-05-2020 22:54,02-05-2020 00:25,91,0,0,9,9,2,3,17,200
05-05-2020 00:07,3822783219221,3822783219221,05-05-2020 00:07,05-05-2020 01:06,59,0,0,4,4,1,2,16,200
22-05-2020 05:10,3306556301299,3306556301299,22-05-2020 05:10,22-05-2020 05:27,17,7,7,5,5,1,3,18,404
01-05-2020 02:54,6261111696921,6261111696921,01-05-2020 02:54,01-05-2020 02:58,4,2,2,1,1,2,1,16,500
13-05-2020 19:13,0920764342633,0920764342633,13-05-2020 19:13,13-05-2020 19:56,43,8,8,8,8,2,1,17,200
12-05-2020 04:28,1329395212555,1329395212555,12-05-2020 04:28,12-05-2020 05:12,44,7,7,4,4,2,3,18,200
27-05-2020 17:45,2567366139864,2567366139864,27-05-2020 17:45,27-05-2020 19:17,92,3,3,5,5,1,1,16,200
30-05-2020 23:16,9817319031936,9817319031936,30-05-2020 23:16,31-05-2020 00:48,92,6,6,3,3,1,3,17,300
27-05-2020 13:46,9736693001991,9736693001991,27-05-2020 13:46,27-05-2020 14:45,59,8,8,5,5,2,1,17,300
05-05-2020 09:25,3234683214833,3234683214833,05-05-2020 09:25,05-05-2020 10:39,74,3,3,4,4,2,1,16,404
13-05-2020 02:49,0015774123868,0015774123868,13-05-2020 02:49,13-05-2020 02:54,5,4,4,0,0,2,2,16,200
19-05-2020 23:02,2068630358399,2068630358399,19-05-2020 23:02,20-05-2020 00:04,62,3,3,7,7,1,2,16,200
06-05-2020 10:35,5558091474953,5558091474953,06-05-2020 10:35,06-05-2020 10:44,9,7,7,8,8,2,3,17,300
15-05-2020 20:37,1006959817950,1006959817950,15-05-2020 20:37,15-05-2020 21:01,24,0,0,5,5,2,1,16,200
20-05-2020 09:47,6603616980258,6603616980258,20-05-2020 09:47,20-05-2020 11:22,95,8,8,6,6,1,3,17,200
12-05-2020 20:04,6891225390892,6891225390892,12-05-2020 20:04,12-05-2020 20:54,50,1,1,5,5,2,1,16,300
26-05-2020 09:55,8162540137973,8162540137973,26-05-2020 09:55,26-05-2020 10:49,54,2,2,6,6,1,1,17,200
28-05-2020 18:42,9633601077057,9633601077057,28-05-2020 18:42,28-05-2020 19:38,56,1,1,9,9,1,2,16,200
05-05-2020 12:18,8642200145623,8642200145623,05-05-2020 12:19,05-05-2020 12:52,34,8,8,5,5,1,3,18,200
03-05-2020 01:33,2749703700734,2749703700734,03-05-2020 01:33,03-05-2020 03:01,88,4,4,3,3,2,1,16,200
04-05-2020 14:31,2173040042330,2173040042330,04-05-2020 14:31,04-05-2020 15:17,46,4,4,9,9,2,3,18,200
23-05-2020 19:43,7535802792865,7535802792865,23-05-2020 19:43,23-05-2020 20:57,74,0,0,8,8,1,1,16,200
17-05-2020 21:41,4631024227885,4631024227885,17-05-2020 21:41,17-05-2020 23:12,91,0,0,5,5,2,2,16,200
25-05-2020 05:23,0673211090416,0673211090416,25-05-2020 05:23,25-05-2020 06:47,84,1,1,9,9,2,3,16,200
21-05-2020 00:03,6622888275220,6622888275220,21-05-2020 00:03,21-05-2020 00:53,50,9,9,5,5,1,1,16,200
18-05-2020 09:58,1850067156534,1850067156534,18-05-2020 09:58,18-05-2020 10:35,37,2,2,8,8,1,2,16,300
25-05-2020 06:25,8652358585845,8652358585845,25-05-2020 06:25,25-05-2020 07:22,57,0,0,3,3,1,2,17,300
07-05-2020 22:23,8930804169662,8930804169662,07-05-2020 22:23,07-05-2020 23:53,90,3,3,3,3,2,3,16,404
13-05-2020 13:06,4604783841761,4604783841761,13-05-2020 13:06,13-05-2020 13:10,4,2,2,1,1,2,1,17,200
20-05-2020 21:15,0553643312194,0553643312194,20-05-2020 21:15,20-05-2020 22:44,89,5,5,8,8,1,2,16,500
24-05-2020 03:02,4489549228466,4489549228466,24-05-2020 03:02,24-05-2020 03:29,27,2,2,8,8,2,1,16,500
15-05-2020 02:17,8463569888672,8463569888672,15-05-2020 02:17,15-05-2020 03:46,89,1,1,5,5,1,3,16,500
24-05-2020 04:05,7359289798512,7359289798512,24-05-2020 04:05,24-05-2020 04:06,1,1,1,6,6,2,1,16,200
12-05-2020 14:42,4466814812272,4466814812272,12-05-2020 14:42,12-05-2020 15:21,39,0,0,3,3,1,1,17,200
25-05-2020 12:33,8592431164297,8592431164297,25-05-2020 12:33,25-05-2020 12:46,13,9,9,7,7,1,3,16,404
15-05-2020 11:41,3653139339893,3653139339893,15-05-2020 11:41,15-05-2020 13:19,98,9,9,3,3,1,2,18,200
06-05-2020 20:44,7911796587062,7911796587062,06-05-2020 20:44,06-05-2020 21:25,41,9,9,2,2,2,2,16,200
25-05-2020 21:28,1032233943357,1032233943357,25-05-2020 21:28,25-05-2020 21:35,7,7,7,7,7,2,2,18,300
30-05-2020 15:36,1745042557773,1745042557773,30-05-2020 15:36,30-05-2020 17:07,91,0,0,2,2,1,3,16,200
25-05-2020 09:21,3183380131822,3183380131822,25-05-2020 09:21,25-05-2020 10:02,41,8,8,2,2,1,1,16,404
29-05-2020 19:53,5391799685511,5391799685511,29-05-2020 19:53,29-05-2020 20:42,49,4,4,4,4,2,1,18,404
03-05-2020 11:01,7488838359414,7488838359414,03-05-2020 11:01,03-05-2020 12:11,70,4,4,8,8,2,3,16,404
09-05-2020 09:56,8829653230930,8829653230930,09-05-2020 09:56,09-05-2020 10:56,60,4,4,1,1,2,2,16,500
25-05-2020 04:00,5379068232997,5379068232997,25-05-2020 04:00,25-05-2020 04:55,55,3,3,1,1,2,3,16,200
17-05-2020 22:16,6082851419167,6082851419167,17-05-2020 22:16,17-05-2020 22:21,5,4,4,2,2,2,2,18,200
05-05-2020 01:49,8638607958850,8638607958850,05-05-2020 01:49,05-05-2020 03:25,96,9,9,7,7,2,2,16,200
02-05-2020 08:04,3782348018453,3782348018453,02-05-2020 08:04,02-05-2020 09:10,66,7,7,3,3,2,2,16,200
30-05-2020 22:06,3015474811725,3015474811725,30-05-2020 22:07,30-05-2020 22:51,45,8,8,4,4,2,2,16,200
27-05-2020 05:56,3228864683268,3228864683268,27-05-2020 05:56,27-05-2020 06:56,60,4,4,0,0,2,2,16,404
21-05-2020 02:49,3099016067902,3099016067902,21-05-2020 02:49,21-05-2020 04:02,73,4,4,5,5,1,1,17,200
15-05-2020 01:38,8338288170787,8338288170787,15-05-2020 01:38,15-05-2020 02:47,69,3,3,5,5,1,1,18,500
28-05-2020 02:04,9889401335325,9889401335325,28-05-2020 02:04,28-05-2020 02:59,55,6,6,1,1,2,3,16,200
01-05-2020 05:41,9607472606682,9607472606682,01-05-2020 05:41,01-05-2020 05:42,1,8,8,8,8,2,2,16,300
28-05-2020 21:02,6403876512341,6403876512341,28-05-2020 21:02,28-05-2020 22:27,85,6,6,4,4,1,3,18,200
27-05-2020 14:08,2505038712902,2505038712902,27-05-2020 14:08,27-05-2020 14:14,6,7,7,2,2,2,1,16,500
20-05-2020 15:37,1258975241223,1258975241223,20-05-2020 15:37,20-05-2020 15:46,9,9,9,6,6,2,3,16,404
17-05-2020 08:16,3159569797455,3159569797455,17-05-2020 08:16,17-05-2020 09:43,87,5,5,5,5,2,3,16,300
30-05-2020 05:51,4566703461701,4566703461701,30-05-2020 05:51,30-05-2020 06:01,10,3,3,4,4,1,1,18,200
18-05-2020 13:19,7415629884691,7415629884691,18-05-2020 13:19,18-05-2020 13:34,15,7,7,5,5,1,3,16,200
20-05-2020 13:13,6626995113709,6626995113709,20-05-2020 13:13,20-05-2020 14:43,90,7,7,3,3,1,2,16,200
04-05-2020 03:18,2902851973337,2902851973337,04-05-2020 03:18,04-05-2020 04:31,73,4,4,5,5,2,3,16,200
25-05-2020 15:05,0057990858201,0057990858201,25-05-2020 15:05,25-05-2020 15:22,17,7,7,3,3,1,1,18,300
02-05-2020 05:56,9831098444118,9831098444118,02-05-2020 05:56,02-05-2020 06:12,16,8,8,0,0,2,2,16,500
20-05-2020 00:31,3627265747940,3627265747940,20-05-2020 00:31,20-05-2020 02:07,96,2,2,8,8,1,2,18,200
03-05-2020 17:24,7134047336926,7134047336926,03-05-2020 17:24,03-05-2020 19:00,96,0,0,0,0,1,2,18,200
13-05-2020 07:42,5383765147919,5383765147919,13-05-2020 07:42,13-05-2020 09:09,87,5,5,7,7,2,1,16,200
13-05-2020 23:23,6211227319977,6211227319977,13-05-2020 23:23,14-05-2020 00:40,77,4,4,9,9,1,1,17,200
11-05-2020 11:25,1886933255883,1886933255883,11-05-2020 11:25,11-05-2020 12:04,39,2,2,0,0,2,3,17,200
08-05-2020 16:12,1950030220722,1950030220722,08-05-2020 16:12,08-05-2020 17:42,90,7,7,1,1,2,3,18,404
09-05-2020 02:15,3621715393746,3621715393746,09-05-2020 02:15,09-05-2020 02:34,19,6,6,3,3,2,3,16,300
27-05-2020 06:05,2868251937902,2868251937902,27-05-2020 06:05,27-05-2020 06:48,43,5,5,0,0,2,3,17,200
01-05-2020 16:50,8422459159173,8422459159173,01-05-2020 16:50,01-05-2020 18:21,91,8,8,8,8,2,3,16,200
03-05-2020 16:25,2776572583433,2776572583433,03-05-2020 16:25,03-05-2020 17:28,63,9,9,9,9,2,2,16,200
26-05-2020 02:46,4077918996160,4077918996160,26-05-2020 02:46,26-05-2020 03:19,33,5,5,5,5,1,3,17,500
30-05-2020 08:51,1161050895387,1161050895387,30-05-2020 08:51,30-05-2020 09:59,68,4,4,6,6,1,3,16,200
30-05-2020 08:32,6332658974707,6332658974707,30-05-2020 08:32,30-05-2020 09:39,67,6,6,2,2,1,2,18,300
27-05-2020 19:36,5343517170293,5343517170293,27-05-2020 19:36,27-05-2020 20:28,52,4,4,9,9,1,2,17,500
15-05-2020 11:21,8356217940887,8356217940887,15-05-2020 11:21,15-05-2020 11:53,32,9,9,6,6,1,1,18,500
11-05-2020 08:01,3358853761279,3358853761279,11-05-2020 08:01,11-05-2020 08:44,43,0,0,2,2,2,2,18,404
10-05-2020 11:25,5192956252840,5192956252840,10-05-2020 11:25,10-05-2020 12:23,58,4,4,5,5,2,3,18,300
18-05-2020 13:32,0275664533018,0275664533018,18-05-2020 13:32,18-05-2020 14:37,65,6,6,1,1,2,3,16,200
21-05-2020 14:43,4518856355860,4518856355860,21-05-2020 14:43,21-05-2020 16:09,86,5,5,2,2,1,3,16,200
03-05-2020 19:18,7149197169168,7149197169168,03-05-2020 19:18,03-05-2020 19:41,23,4,4,0,0,1,1,16,200
27-05-2020 05:21,7220249954131,7220249954131,27-05-2020 05:21,27-05-2020 06:07,46,8,8,5,5,1,1,16,500
26-05-2020 02:56,8980270359913,8980270359913,26-05-2020 02:56,26-05-2020 03:19,23,7,7,7,7,1,1,16,200
05-05-2020 11:44,0806069474658,0806069474658,05-05-2020 11:44,05-05-2020 13:16,92,5,5,2,2,2,1,18,404
11-05-2020 06:56,4845023001454,4845023001454,11-05-2020 06:56,11-05-2020 08:04,68,5,5,3,3,1,1,18,300
19-05-2020 15:42,6732995229803,6732995229803,19-05-2020 15:42,19-05-2020 16:30,48,8,8,3,3,2,1,16,300
