start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-05-2020 22:43,4541077709249,4541077709249,17-05-2020 22:43,17-05-2020 23:57,74,5,5,3,3,2
17-05-2020 20:41,3554809718390,3554809718390,17-05-2020 20:41,17-05-2020 22:05,84,0,0,4,4,1
10-05-2020 04:46,6725412435033,6725412435033,10-05-2020 04:46,10-05-2020 04:53,7,6,6,7,7,1
24-05-2020 13:20,3893817654914,3893817654914,24-05-2020 13:20,24-05-2020 13:59,39,7,7,9,9,2
28-05-2020 17:14,7972605769910,7972605769910,28-05-2020 17:14,28-05-2020 17:25,11,9,9,8,8,1
27-05-2020 00:39,4552451186116,4552451186116,27-05-2020 00:39,27-05-2020 01:57,78,0,0,6,6,1
08-05-2020 11:40,4054055159978,4054055159978,08-05-2020 11:40,08-05-2020 12:25,45,3,3,7,7,2
06-05-2020 11:06,9641015673831,9641015673831,06-05-2020 11:06,06-05-2020 11:19,13,9,9,9,9,1
18-05-2020 13:59,2928863600670,2928863600670,18-05-2020 13:59,18-05-2020 15:37,98,3,3,2,2,1
05-05-2020 18:23,3384181254825,3384181254825,05-05-2020 18:23,05-05-2020 18:41,18,8,8,8,8,1
20-05-2020 16:41,1043188739506,1043188739506,20-05-2020 16:41,20-05-2020 17:31,50,2,2,0,0,1
12-05-2020 01:09,9062589468699,9062589468699,12-05-2020 01:09,12-05-2020 01:28,19,8,8,4,4,2
21-05-2020 22:04,9735046947769,9735046947769,21-05-2020 22:05,21-05-2020 23:15,71,9,9,3,3,2
28-05-2020 13:18,5372974007233,5372974007233,28-05-2020 13:18,28-05-2020 13:38,20,4,4,6,6,1
28-05-2020 18:37,0326146904584,0326146904584,28-05-2020 18:37,28-05-2020 18:55,18,5,5,3,3,1
19-05-2020 07:53,0193185073899,0193185073899,19-05-2020 07:53,19-05-2020 08:08,15,6,6,6,6,1
26-05-2020 19:42,2812859998361,2812859998361,26-05-2020 19:42,26-05-2020 20:29,47,1,1,0,0,1
13-05-2020 02:23,7652546065670,7652546065670,13-05-2020 02:23,13-05-2020 02:57,34,0,0,0,0,1
30-05-2020 06:25,4474432396225,4474432396225,30-05-2020 06:25,30-05-2020 06:36,11,4,4,1,1,1
25-05-2020 00:27,4312626938966,4312626938966,25-05-2020 00:27,25-05-2020 01:34,67,2,2,4,4,2
18-05-2020 15:58,0664192867074,0664192867074,18-05-2020 15:58,18-05-2020 16:15,17,8,8,9,9,2
09-05-2020 20:36,6595906749559,6595906749559,09-05-2020 20:36,09-05-2020 21:54,78,6,6,1,1,1
09-05-2020 16:31,4108277218668,4108277218668,09-05-2020 16:31,09-05-2020 16:55,24,1,1,7,7,2
05-05-2020 04:47,2658382066917,2658382066917,05-05-2020 04:47,05-05-2020 05:38,51,5,5,5,5,1
24-05-2020 10:24,6682198264774,6682198264774,24-05-2020 10:24,24-05-2020 10:26,2,3,3,0,0,2
23-05-2020 18:26,7811731209725,7811731209725,23-05-2020 18:26,23-05-2020 19:41,75,3,3,7,7,2
30-05-2020 12:20,6221230837065,6221230837065,30-05-2020 12:20,30-05-2020 12:24,4,2,2,0,0,1
21-05-2020 16:45,8906889830380,8906889830380,21-05-2020 16:45,21-05-2020 18:06,81,4,4,1,1,2
03-05-2020 12:45,8407467432130,8407467432130,03-05-2020 12:45,03-05-2020 13:21,36,3,3,8,8,1
24-05-2020 16:20,9334614649755,9334614649755,24-05-2020 16:20,24-05-2020 16:52,32,6,6,1,1,1
19-05-2020 18:11,7088611005139,7088611005139,19-05-2020 18:11,19-05-2020 18:58,47,4,4,8,8,2
13-05-2020 06:31,3575154578822,3575154578822,13-05-2020 06:31,13-05-2020 07:56,85,6,6,6,6,1
25-05-2020 09:07,0623597603744,0623597603744,25-05-2020 09:07,25-05-2020 09:50,43,3,3,3,3,2
06-05-2020 08:13,8822688226923,8822688226923,06-05-2020 08:13,06-05-2020 08:58,45,1,1,3,3,1
12-05-2020 10:46,6499385032872,6499385032872,12-05-2020 10:46,12-05-2020 12:12,86,3,3,0,0,2
18-05-2020 20:42,4662151407456,4662151407456,18-05-2020 20:42,18-05-2020 22:01,79,1,1,0,0,2
29-05-2020 12:13,8640243789314,8640243789314,29-05-2020 12:13,29-05-2020 12:19,6,8,8,0,0,1
07-05-2020 06:22,2092857953006,2092857953006,07-05-2020 06:22,07-05-2020 06:27,5,0,0,9,9,1
10-05-2020 02:58,9657682392739,9657682392739,10-05-2020 02:58,10-05-2020 03:10,12,9,9,6,6,1
26-05-2020 09:38,5047745113988,5047745113988,26-05-2020 09:38,26-05-2020 10:13,35,4,4,5,5,1
13-05-2020 06:40,9206946048383,9206946048383,13-05-2020 06:40,13-05-2020 07:57,77,1,1,8,8,1
06-05-2020 06:33,6473132947194,6473132947194,06-05-2020 06:33,06-05-2020 07:53,80,1,1,4,4,2
27-05-2020 16:51,4148290400407,4148290400407,27-05-2020 16:51,27-05-2020 17:00,9,9,9,6,6,2
12-05-2020 15:44,5955235190980,5955235190980,12-05-2020 15:44,12-05-2020 16:38,54,1,1,3,3,2
15-05-2020 08:26,3268296143897,3268296143897,15-05-2020 08:26,15-05-2020 08:58,32,9,9,7,7,1
02-05-2020 11:00,7832587556725,7832587556725,02-05-2020 11:00,02-05-2020 11:04,4,3,3,5,5,1
14-05-2020 08:05,7636431726612,7636431726612,14-05-2020 08:05,14-05-2020 09:05,60,0,0,1,1,1
07-05-2020 19:29,6169059154665,6169059154665,07-05-2020 19:29,07-05-2020 20:50,81,0,0,5,5,1
30-05-2020 06:54,6741222895362,6741222895362,30-05-2020 06:54,30-05-2020 07:21,27,9,9,9,9,2
04-05-2020 08:19,0745507880766,0745507880766,04-05-2020 08:19,04-05-2020 09:51,92,4,4,2,2,1
10-05-2020 00:18,7405802022000,7405802022000,10-05-2020 00:18,10-05-2020 01:02,44,7,7,5,5,2
24-05-2020 23:56,7900306528135,7900306528135,24-05-2020 23:56,25-05-2020 01:31,95,8,8,0,0,2
13-05-2020 22:29,5819862634641,5819862634641,13-05-2020 22:29,13-05-2020 23:04,35,3,3,2,2,2
07-05-2020 21:45,9911595049463,9911595049463,07-05-2020 21:45,07-05-2020 21:58,13,0,0,4,4,1
16-05-2020 23:23,8064723088734,8064723088734,16-05-2020 23:23,17-05-2020 00:47,84,9,9,5,5,2
12-05-2020 16:21,1564349462237,1564349462237,12-05-2020 16:21,12-05-2020 17:28,67,8,8,6,6,1
05-05-2020 05:47,6264880765139,6264880765139,05-05-2020 05:47,05-05-2020 06:47,60,4,4,7,7,1
07-05-2020 00:47,8299977843550,8299977843550,07-05-2020 00:47,07-05-2020 01:03,16,7,7,9,9,2
10-05-2020 21:57,3801894923267,3801894923267,10-05-2020 21:57,10-05-2020 23:19,82,0,0,7,7,1
30-05-2020 08:17,7491898890572,7491898890572,30-05-2020 08:17,30-05-2020 08:21,4,9,9,8,8,1
27-05-2020 15:04,9062564072968,9062564072968,27-05-2020 15:04,27-05-2020 15:25,21,4,4,9,9,1
17-05-2020 16:35,5127656145948,5127656145948,17-05-2020 16:35,17-05-2020 17:05,30,7,7,0,0,2
17-05-2020 14:33,1993220723189,1993220723189,17-05-2020 14:33,17-05-2020 15:36,63,9,9,2,2,2
03-05-2020 17:33,8893359563110,8893359563110,03-05-2020 17:33,03-05-2020 17:40,7,9,9,8,8,1
27-05-2020 05:00,2612669028821,2612669028821,27-05-2020 05:00,27-05-2020 05:24,24,1,1,8,8,1
25-05-2020 19:10,4918844133939,4918844133939,25-05-2020 19:10,25-05-2020 19:54,44,8,8,9,9,1
06-05-2020 17:29,1240234781319,1240234781319,06-05-2020 17:29,06-05-2020 18:32,63,8,8,5,5,2
03-05-2020 09:54,8898425336086,8898425336086,03-05-2020 09:54,03-05-2020 10:43,49,0,0,1,1,1
