start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
04-04-2021 13:27,6334942253127,6334942253127,04-04-2021 13:27,04-04-2021 14:35,68,0,0,6,6,1
23-04-2021 12:48,3633097921915,3633097921915,23-04-2021 12:48,23-04-2021 13:41,53,2,2,4,4,1
16-04-2021 16:03,0811792773240,0811792773240,16-04-2021 16:03,16-04-2021 16:55,52,1,1,6,6,1
23-04-2021 21:18,2118744909890,2118744909890,23-04-2021 21:18,23-04-2021 22:24,66,1,1,8,8,1
14-04-2021 01:46,4572947930388,4572947930388,14-04-2021 01:47,14-04-2021 02:23,37,7,7,5,5,2
14-04-2021 06:54,4148893666011,4148893666011,14-04-2021 06:54,14-04-2021 07:49,55,8,8,8,8,1
19-04-2021 00:01,3067379882181,3067379882181,19-04-2021 00:01,19-04-2021 01:17,76,6,6,2,2,2
13-04-2021 07:54,3251139397990,3251139397990,13-04-2021 07:54,13-04-2021 07:55,1,0,0,9,9,1
01-04-2021 21:48,6149079844294,6149079844294,01-04-2021 21:48,01-04-2021 22:47,59,6,6,4,4,1
20-04-2021 23:44,8319503429342,8319503429342,20-04-2021 23:44,21-04-2021 01:11,87,9,9,9,9,1
21-04-2021 22:02,0830378105514,0830378105514,21-04-2021 22:02,21-04-2021 22:05,3,6,6,3,3,2
29-04-2021 10:20,4249209443977,4249209443977,29-04-2021 10:20,29-04-2021 10:27,7,1,1,8,8,2
29-04-2021 17:11,0368556938586,0368556938586,29-04-2021 17:11,29-04-2021 18:48,97,4,4,9,9,1
15-04-2021 12:20,4838156167299,4838156167299,15-04-2021 12:20,15-04-2021 12:31,11,1,1,2,2,2
06-04-2021 17:29,7808761079526,7808761079526,06-04-2021 17:29,06-04-2021 17:39,10,8,8,4,4,1
03-04-2021 07:32,0963763301075,0963763301075,03-04-2021 07:32,03-04-2021 08:04,32,2,2,7,7,1
08-04-2021 05:00,9158230253769,9158230253769,08-04-2021 05:00,08-04-2021 05:56,56,9,9,3,3,2
16-04-2021 07:06,7624784521744,7624784521744,16-04-2021 07:06,16-04-2021 08:42,96,3,3,3,3,1
14-04-2021 16:15,4840542924435,4840542924435,14-04-2021 16:15,14-04-2021 17:05,50,9,9,8,8,2
21-04-2021 16:55,1673908927046,1673908927046,21-04-2021 16:55,21-04-2021 18:08,73,1,1,5,5,2
16-04-2021 22:26,5943325656883,5943325656883,16-04-2021 22:26,16-04-2021 22:42,16,7,7,2,2,1
28-04-2021 10:04,7220062117262,7220062117262,28-04-2021 10:04,28-04-2021 10:13,9,1,1,0,0,2
16-04-2021 11:29,9300836277385,9300836277385,16-04-2021 11:29,16-04-2021 12:21,52,5,5,0,0,1
10-04-2021 21:43,6093091663318,6093091663318,10-04-2021 21:43,10-04-2021 22:01,18,5,5,8,8,1
03-04-2021 06:44,6185094960166,6185094960166,03-04-2021 06:44,03-04-2021 07:21,37,3,3,5,5,1
07-04-2021 18:54,9058748576730,9058748576730,07-04-2021 18:54,07-04-2021 20:15,81,9,9,7,7,1
13-04-2021 22:59,3539944996539,3539944996539,13-04-2021 22:59,14-04-2021 00:16,77,6,6,7,7,1
18-04-2021 23:22,6560530101060,6560530101060,18-04-2021 23:22,19-04-2021 00:48,86,5,5,2,2,1
18-04-2021 21:15,1178232777442,1178232777442,18-04-2021 21:15,18-04-2021 22:11,56,8,8,8,8,1
07-04-2021 09:54,2654185685247,2654185685247,07-04-2021 09:54,07-04-2021 11:13,79,2,2,7,7,1
01-04-2021 11:35,3220045799555,3220045799555,01-04-2021 11:35,01-04-2021 13:12,97,4,4,9,9,2
03-04-2021 00:29,4370779019675,4370779019675,03-04-2021 00:29,03-04-2021 00:53,24,2,2,4,4,1
29-04-2021 18:40,8293128537199,8293128537199,29-04-2021 18:40,29-04-2021 18:46,6,5,5,6,6,2
13-04-2021 22:14,4849624339023,4849624339023,13-04-2021 22:14,13-04-2021 23:16,62,5,5,3,3,1
13-04-2021 00:38,3185086228310,3185086228310,13-04-2021 00:38,13-04-2021 00:38,0,6,6,2,2,1
08-04-2021 02:49,7242679116400,7242679116400,08-04-2021 02:49,08-04-2021 04:28,99,2,2,8,8,1
24-04-2021 01:05,9744854272684,9744854272684,24-04-2021 01:05,24-04-2021 01:19,14,5,5,7,7,1
14-04-2021 14:14,1486697566314,1486697566314,14-04-2021 14:14,14-04-2021 15:29,75,6,6,2,2,2
25-04-2021 10:37,9580701200540,9580701200540,25-04-2021 10:37,25-04-2021 11:46,69,4,4,7,7,2
13-04-2021 05:04,2654601844634,2654601844634,13-04-2021 05:04,13-04-2021 06:39,95,0,0,2,2,1
06-04-2021 05:11,1987375272438,1987375272438,06-04-2021 05:11,06-04-2021 06:13,62,5,5,9,9,2
03-04-2021 03:43,9006354597370,9006354597370,03-04-2021 03:43,03-04-2021 04:38,55,9,9,2,2,1
03-04-2021 07:05,8440980080166,8440980080166,03-04-2021 07:05,03-04-2021 08:15,70,6,6,4,4,1
29-04-2021 09:51,1771931090522,1771931090522,29-04-2021 09:51,29-04-2021 10:32,41,3,3,3,3,1
12-04-2021 22:57,4247181538515,4247181538515,12-04-2021 22:57,13-04-2021 00:18,81,6,6,5,5,1
24-04-2021 10:33,5152054511269,5152054511269,24-04-2021 10:33,24-04-2021 11:35,62,5,5,9,9,1
26-04-2021 13:54,0551878482919,0551878482919,26-04-2021 13:54,26-04-2021 14:32,38,3,3,6,6,1
19-04-2021 22:06,0126982001619,0126982001619,19-04-2021 22:06,19-04-2021 23:04,58,5,5,4,4,2
26-04-2021 23:12,8017966226951,8017966226951,26-04-2021 23:12,26-04-2021 23:14,2,1,1,7,7,1
19-04-2021 16:35,0162431384908,0162431384908,19-04-2021 16:35,19-04-2021 17:50,75,9,9,9,9,2
23-04-2021 16:27,2273985934276,2273985934276,23-04-2021 16:27,23-04-2021 16:54,27,8,8,5,5,1
02-04-2021 04:27,8119737063494,8119737063494,02-04-2021 04:27,02-04-2021 05:28,61,7,7,9,9,1
13-04-2021 01:49,6971795309497,6971795309497,13-04-2021 01:49,13-04-2021 02:18,29,2,2,1,1,2
28-04-2021 05:42,2793606560345,2793606560345,28-04-2021 05:42,28-04-2021 05:58,16,5,5,7,7,2
03-04-2021 18:32,2645103776312,2645103776312,03-04-2021 18:32,03-04-2021 18:56,24,8,8,5,5,1
23-04-2021 01:12,2173374205357,2173374205357,23-04-2021 01:12,23-04-2021 01:56,44,8,8,2,2,2
19-04-2021 09:53,8327984532743,8327984532743,19-04-2021 09:53,19-04-2021 10:41,48,4,4,9,9,1
01-04-2021 15:06,6699631094465,6699631094465,01-04-2021 15:06,01-04-2021 16:43,97,8,8,0,0,1
22-04-2021 04:12,1301047641340,1301047641340,22-04-2021 04:12,22-04-2021 05:35,83,4,4,6,6,1
18-04-2021 18:39,9578399468605,9578399468605,18-04-2021 18:39,18-04-2021 19:12,33,0,0,5,5,1
19-04-2021 19:53,9022107483026,9022107483026,19-04-2021 19:53,19-04-2021 20:48,55,4,4,0,0,1
06-04-2021 13:39,0121774366411,0121774366411,06-04-2021 13:39,06-04-2021 15:15,96,2,2,0,0,1
26-04-2021 12:34,7595651144207,7595651144207,26-04-2021 12:34,26-04-2021 12:38,4,0,0,9,9,1
14-04-2021 00:06,7802549500084,7802549500084,14-04-2021 00:06,14-04-2021 00:47,41,9,9,5,5,2
05-04-2021 05:49,9348481938816,9348481938816,05-04-2021 05:49,05-04-2021 06:49,60,5,5,5,5,2
03-04-2021 06:19,4550969519916,4550969519916,03-04-2021 06:19,03-04-2021 07:52,93,1,1,0,0,1
02-04-2021 21:04,8532362210588,8532362210588,02-04-2021 21:04,02-04-2021 21:59,55,6,6,9,9,1
18-04-2021 07:50,5288178703735,5288178703735,18-04-2021 07:50,18-04-2021 08:06,16,3,3,6,6,1
23-04-2021 07:11,2726479588679,2726479588679,23-04-2021 07:11,23-04-2021 08:18,67,3,3,5,5,2
06-04-2021 13:02,3161585628536,3161585628536,06-04-2021 13:02,06-04-2021 13:46,44,2,2,2,2,2
15-04-2021 01:41,5116752377166,5116752377166,15-04-2021 01:41,15-04-2021 03:18,97,4,4,0,0,1
24-04-2021 18:31,1996156320233,1996156320233,24-04-2021 18:31,24-04-2021 18:49,18,8,8,0,0,1
