start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-04-07 04:16:14,9043592147993,9043592147993,2021-04-07 04:16:15,2021-04-07 04:33:14,17,5,5,3,3,1
2021-04-23 21:29:11,3025852621991,3025852621991,2021-04-23 21:29:12,2021-04-23 23:07:11,98,3,3,1,1,1
2021-04-12 12:24:42,3792783058939,3792783058939,2021-04-12 12:24:43,2021-04-12 13:04:42,40,0,0,1,1,1
2021-04-01 01:19:46,2846255845336,2846255845336,2021-04-01 01:19:47,2021-04-01 02:05:46,46,9,9,9,9,2
2021-04-26 21:09:32,5143922191104,5143922191104,2021-04-26 21:09:33,2021-04-26 22:05:32,56,8,8,7,7,2
2021-04-04 15:02:19,7978704018686,7978704018686,2021-04-04 15:02:20,2021-04-04 15:22:19,20,8,8,6,6,2
2021-04-06 19:22:48,8076538702090,8076538702090,2021-04-06 19:22:49,2021-04-06 20:31:48,69,9,9,8,8,2
2021-04-11 07:50:24,1198706041525,1198706041525,2021-04-11 07:50:25,2021-04-11 07:55:24,5,3,3,6,6,2
2021-04-26 18:50:59,1815173026068,1815173026068,2021-04-26 18:51:00,2021-04-26 19:21:59,31,3,3,4,4,2
2021-04-13 13:44:30,5712017943986,5712017943986,2021-04-13 13:44:31,2021-04-13 15:17:30,93,0,0,6,6,2
2021-04-17 05:25:37,6990777678534,6990777678534,2021-04-17 05:25:38,2021-04-17 06:55:37,90,3,3,6,6,2
2021-04-16 16:44:00,0851977724452,0851977724452,2021-04-16 16:44:01,2021-04-16 16:51:00,7,0,0,0,0,1
2021-04-22 21:40:44,3822799379539,3822799379539,2021-04-22 21:40:45,2021-04-22 21:57:44,17,9,9,7,7,2
2021-04-19 04:07:27,0130495103377,0130495103377,2021-04-19 04:07:28,2021-04-19 05:11:27,64,0,0,0,0,2
2021-04-09 14:47:42,6313198936303,6313198936303,2021-04-09 14:47:43,2021-04-09 16:13:42,86,7,7,7,7,1
2021-04-16 14:17:19,2082614254294,2082614254294,2021-04-16 14:17:20,2021-04-16 14:30:19,13,5,5,6,6,1
2021-04-04 08:55:56,8980492845018,8980492845018,2021-04-04 08:55:57,2021-04-04 09:03:56,8,4,4,0,0,1
2021-04-28 07:41:10,8161089443494,8161089443494,2021-04-28 07:41:11,2021-04-28 08:20:10,39,3,3,1,1,1
2021-04-14 13:03:45,2790482137354,2790482137354,2021-04-14 13:03:46,2021-04-14 14:35:45,92,9,9,2,2,2
2021-04-10 22:16:07,0768270957698,0768270957698,2021-04-10 22:16:08,2021-04-10 23:44:07,88,3,3,8,8,1
2021-04-23 02:33:58,6165812916056,6165812916056,2021-04-23 02:33:59,2021-04-23 04:02:58,89,3,3,9,9,1
2021-04-17 00:59:42,7343474289341,7343474289341,2021-04-17 00:59:43,2021-04-17 01:54:42,55,0,0,9,9,1
2021-04-17 07:13:31,1211919988073,1211919988073,2021-04-17 07:13:32,2021-04-17 07:36:31,23,6,6,5,5,2
2021-04-27 03:01:36,1773608880359,1773608880359,2021-04-27 03:01:37,2021-04-27 04:02:36,61,4,4,3,3,2
2021-04-28 22:05:31,8059532270430,8059532270430,2021-04-28 22:05:32,2021-04-28 23:34:31,89,6,6,6,6,2
2021-04-23 21:27:33,7884252946807,7884252946807,2021-04-23 21:27:34,2021-04-23 22:45:33,78,9,9,7,7,1
2021-04-15 13:31:11,3578520280477,3578520280477,2021-04-15 13:31:12,2021-04-15 15:06:11,95,7,7,8,8,2
2021-04-17 01:49:36,5631717995279,5631717995279,2021-04-17 01:49:37,2021-04-17 02:52:36,63,2,2,6,6,2
2021-04-26 16:57:13,6057826710406,6057826710406,2021-04-26 16:57:14,2021-04-26 18:22:13,85,1,1,2,2,2
2021-04-13 01:16:40,9570389680362,9570389680362,2021-04-13 01:16:41,2021-04-13 02:00:40,44,6,6,4,4,2
2021-04-04 06:28:57,9734177537979,9734177537979,2021-04-04 06:28:58,2021-04-04 08:05:57,97,2,2,6,6,1
2021-04-06 04:18:44,0598797066043,0598797066043,2021-04-06 04:18:45,2021-04-06 05:13:44,55,5,5,6,6,2
2021-04-10 17:08:24,0358193677127,0358193677127,2021-04-10 17:08:25,2021-04-10 18:46:24,98,8,8,4,4,2
2021-04-16 04:05:07,4238800996999,4238800996999,2021-04-16 04:05:08,2021-04-16 04:30:07,25,9,9,9,9,1
2021-04-03 13:57:47,2048449268634,2048449268634,2021-04-03 13:57:48,2021-04-03 15:02:47,65,1,1,0,0,1
2021-04-10 04:13:13,0869086214535,0869086214535,2021-04-10 04:13:14,2021-04-10 04:15:13,2,9,9,9,9,1
2021-04-28 00:11:16,5295646016708,5295646016708,2021-04-28 00:11:17,2021-04-28 00:42:16,31,0,0,1,1,2
2021-04-04 21:41:42,9328268460353,9328268460353,2021-04-04 21:41:43,2021-04-04 22:11:42,30,9,9,0,0,1
2021-04-11 14:19:42,8811543829508,8811543829508,2021-04-11 14:19:43,2021-04-11 15:25:42,66,0,0,1,1,2
2021-04-03 17:18:45,4728374245838,4728374245838,2021-04-03 17:18:46,2021-04-03 18:52:45,94,0,0,3,3,1
2021-04-21 01:02:18,2941286483953,2941286483953,2021-04-21 01:02:19,2021-04-21 02:37:18,95,0,0,3,3,2
2021-04-22 03:25:15,7207106364329,7207106364329,2021-04-22 03:25:16,2021-04-22 03:53:15,28,7,7,7,7,1
2021-04-08 22:15:21,1507450528981,1507450528981,2021-04-08 22:15:22,2021-04-08 23:01:21,46,1,1,5,5,2
2021-04-26 22:01:19,3419227578637,3419227578637,2021-04-26 22:01:20,2021-04-26 23:09:19,68,0,0,4,4,2
2021-04-29 09:25:44,2895947742131,2895947742131,2021-04-29 09:25:45,2021-04-29 10:08:44,43,8,8,9,9,1
2021-04-14 10:31:11,9341759502927,9341759502927,2021-04-14 10:31:12,2021-04-14 11:51:11,80,9,9,2,2,1
2021-04-22 20:48:42,4342090823763,4342090823763,2021-04-22 20:48:43,2021-04-22 21:56:42,68,3,3,3,3,1
2021-04-05 12:40:21,3206668994453,3206668994453,2021-04-05 12:40:22,2021-04-05 14:02:21,82,0,0,4,4,1
2021-04-21 11:59:44,8239352428297,8239352428297,2021-04-21 11:59:45,2021-04-21 13:25:44,86,9,9,7,7,1
2021-04-02 09:34:57,3605936735753,3605936735753,2021-04-02 09:34:58,2021-04-02 10:43:57,69,3,3,6,6,2
2021-04-29 19:56:09,6672105221151,6672105221151,2021-04-29 19:56:10,2021-04-29 20:06:09,10,6,6,2,2,1
2021-04-10 16:33:03,9784655258336,9784655258336,2021-04-10 16:33:04,2021-04-10 18:11:03,98,7,7,7,7,1
2021-04-09 09:44:16,4323023554767,4323023554767,2021-04-09 09:44:17,2021-04-09 10:47:16,63,8,8,3,3,1
2021-04-02 22:31:48,0550995939438,0550995939438,2021-04-02 22:31:49,2021-04-02 22:58:48,27,5,5,5,5,1
2021-04-12 06:44:14,9408953390241,9408953390241,2021-04-12 06:44:15,2021-04-12 07:24:14,40,2,2,2,2,2
2021-04-16 22:34:50,9681954202932,9681954202932,2021-04-16 22:34:51,2021-04-16 23:08:50,34,1,1,6,6,2
2021-04-12 06:20:27,5149659414095,5149659414095,2021-04-12 06:20:28,2021-04-12 07:13:27,53,7,7,6,6,2
2021-04-29 18:03:10,2524689029270,2524689029270,2021-04-29 18:03:11,2021-04-29 18:28:10,25,1,1,3,3,2
2021-04-13 15:34:17,7492883980069,7492883980069,2021-04-13 15:34:18,2021-04-13 16:22:17,48,7,7,8,8,1
2021-04-23 10:02:15,6808828076232,6808828076232,2021-04-23 10:02:16,2021-04-23 10:15:15,13,0,0,2,2,1
2021-04-16 00:00:15,1644745035087,1644745035087,2021-04-16 00:00:16,2021-04-16 00:03:15,3,6,6,5,5,2
2021-04-18 22:47:24,2071251747217,2071251747217,2021-04-18 22:47:25,2021-04-18 23:48:24,61,5,5,3,3,2
2021-04-15 08:51:15,5429142343434,5429142343434,2021-04-15 08:51:16,2021-04-15 08:54:15,3,4,4,1,1,1
2021-04-04 07:53:16,1378965485947,1378965485947,2021-04-04 07:53:17,2021-04-04 08:05:16,12,5,5,8,8,1
