start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-04-2021 13:44,4483469805381,4483469805381,13-04-2021 13:44,13-04-2021 14:24,40,5,5,4,4,1,1,18,404
15-04-2021 01:03,9994789879235,9994789879235,15-04-2021 01:03,15-04-2021 01:19,16,0,0,0,0,2,2,17,200
16-04-2021 21:09,9436681834602,9436681834602,16-04-2021 21:09,16-04-2021 22:14,65,8,8,3,3,1,2,17,404
08-04-2021 23:51,9281647986035,9281647986035,08-04-2021 23:51,09-04-2021 00:46,55,8,8,6,6,1,3,18,404
16-04-2021 22:52,0660188772044,0660188772044,16-04-2021 22:52,16-04-2021 23:36,44,3,3,2,2,1,3,18,200
06-04-2021 18:04,1793371258953,1793371258953,06-04-2021 18:04,06-04-2021 18:39,35,2,2,3,3,2,3,17,200
07-04-2021 00:07,4603867962166,4603867962166,07-04-2021 00:07,07-04-2021 00:54,47,1,1,2,2,2,1,16,200
15-04-2021 00:05,5188930244695,5188930244695,15-04-2021 00:05,15-04-2021 00:43,38,8,8,9,9,1,1,16,500
07-04-2021 08:00,0958126532107,0958126532107,07-04-2021 08:00,07-04-2021 09:00,60,7,7,7,7,2,3,16,200
16-04-2021 09:48,8249461573976,8249461573976,16-04-2021 09:48,16-04-2021 09:57,9,9,9,5,5,1,2,16,200
08-04-2021 13:40,0650588024791,0650588024791,08-04-2021 13:40,08-04-2021 14:54,74,4,4,6,6,1,2,16,300
29-04-2021 20:59,1029754693350,1029754693350,29-04-2021 20:59,29-04-2021 21:04,5,6,6,2,2,1,3,16,404
20-04-2021 19:01,2990074951871,2990074951871,20-04-2021 19:01,20-04-2021 20:20,79,6,6,0,0,2,2,18,200
12-04-2021 15:09,5230604381692,5230604381692,12-04-2021 15:09,12-04-2021 16:37,88,3,3,1,1,1,3,16,200
26-04-2021 13:38,6870024786265,6870024786265,26-04-2021 13:38,26-04-2021 13:52,14,0,0,6,6,1,2,16,404
02-04-2021 05:18,9451354211026,9451354211026,02-04-2021 05:18,02-04-2021 06:50,92,9,9,4,4,2,1,16,300
26-04-2021 16:56,5531929545867,5531929545867,26-04-2021 16:56,26-04-2021 18:21,85,5,5,3,3,1,1,18,300
12-04-2021 06:07,0003277408977,0003277408977,12-04-2021 06:07,12-04-2021 07:01,54,2,2,2,2,1,1,17,200
26-04-2021 07:34,9918669657929,9918669657929,26-04-2021 07:34,26-04-2021 08:21,47,1,1,7,7,1,3,17,200
15-04-2021 05:30,0623588737453,0623588737453,15-04-2021 05:30,15-04-2021 06:39,69,6,6,5,5,2,2,16,500
01-04-2021 14:20,9650484178566,9650484178566,01-04-2021 14:20,01-04-2021 15:46,86,0,0,3,3,1,1,17,500
23-04-2021 01:21,5983710587633,5983710587633,23-04-2021 01:21,23-04-2021 01:46,25,9,9,4,4,2,3,16,200
20-04-2021 08:46,2989653843938,2989653843938,20-04-2021 08:47,20-04-2021 10:03,77,4,4,7,7,1,1,16,200
27-04-2021 12:09,5240921113551,5240921113551,27-04-2021 12:09,27-04-2021 13:37,88,4,4,2,2,1,2,17,404
10-04-2021 13:02,3317271362688,3317271362688,10-04-2021 13:02,10-04-2021 14:24,82,9,9,9,9,1,2,18,200
16-04-2021 16:19,1137900241653,1137900241653,16-04-2021 16:19,16-04-2021 17:01,42,3,3,2,2,2,1,18,200
28-04-2021 23:35,5601555382430,5601555382430,28-04-2021 23:35,29-04-2021 00:51,76,8,8,2,2,1,3,16,200
10-04-2021 10:23,0609798877033,0609798877033,10-04-2021 10:23,10-04-2021 11:11,48,8,8,1,1,2,2,18,200
23-04-2021 15:37,7249239119391,7249239119391,23-04-2021 15:37,23-04-2021 16:04,27,4,4,9,9,2,1,18,404
02-04-2021 11:41,3928812880945,3928812880945,02-04-2021 11:41,02-04-2021 12:28,47,2,2,0,0,2,3,17,200
03-04-2021 05:39,8259656449726,8259656449726,03-04-2021 05:39,03-04-2021 07:16,97,6,6,5,5,1,1,18,404
09-04-2021 23:46,6585004121023,6585004121023,09-04-2021 23:46,10-04-2021 00:07,21,2,2,6,6,1,3,17,404
18-04-2021 05:00,2545389754641,2545389754641,18-04-2021 05:00,18-04-2021 06:16,76,5,5,9,9,2,3,17,200
19-04-2021 07:51,1191596986703,1191596986703,19-04-2021 07:51,19-04-2021 09:01,70,7,7,7,7,2,3,18,404
08-04-2021 04:36,7408967373690,7408967373690,08-04-2021 04:36,08-04-2021 05:02,26,5,5,5,5,1,1,16,200
23-04-2021 09:16,4236456612158,4236456612158,23-04-2021 09:16,23-04-2021 10:05,49,2,2,1,1,2,2,16,300
20-04-2021 08:24,7074412093688,7074412093688,20-04-2021 08:24,20-04-2021 08:36,12,8,8,1,1,2,3,16,200
24-04-2021 14:44,5370117715649,5370117715649,24-04-2021 14:44,24-04-2021 15:53,69,1,1,9,9,2,1,18,200
10-04-2021 10:34,0002562083639,0002562083639,10-04-2021 10:34,10-04-2021 11:05,31,7,7,0,0,1,1,16,404
01-04-2021 07:11,6443500715221,6443500715221,01-04-2021 07:11,01-04-2021 08:14,63,0,0,6,6,2,3,16,300
09-04-2021 03:45,8347606903878,8347606903878,09-04-2021 03:45,09-04-2021 04:44,59,6,6,2,2,1,1,18,200
18-04-2021 04:22,0941838667444,0941838667444,18-04-2021 04:22,18-04-2021 05:41,79,6,6,6,6,2,3,16,200
20-04-2021 06:20,5640522395751,5640522395751,20-04-2021 06:20,20-04-2021 07:12,52,3,3,5,5,2,3,18,300
11-04-2021 21:33,0174798192890,0174798192890,11-04-2021 21:33,11-04-2021 21:43,10,5,5,9,9,2,3,18,200
24-04-2021 12:43,9988435597973,9988435597973,24-04-2021 12:43,24-04-2021 13:15,32,8,8,6,6,2,1,16,200
12-04-2021 10:39,2895159071611,2895159071611,12-04-2021 10:39,12-04-2021 11:11,32,1,1,1,1,2,3,18,404
05-04-2021 02:53,0890929709414,0890929709414,05-04-2021 02:53,05-04-2021 02:56,3,2,2,9,9,2,1,18,200
21-04-2021 11:30,6495158647805,6495158647805,21-04-2021 11:30,21-04-2021 12:38,68,9,9,1,1,2,2,16,200
20-04-2021 21:31,5316567393440,5316567393440,20-04-2021 21:31,20-04-2021 21:35,4,8,8,4,4,1,1,16,200
29-04-2021 20:30,3400926960030,3400926960030,29-04-2021 20:30,29-04-2021 21:00,30,2,2,3,3,2,2,18,200
03-04-2021 04:31,7786818390202,7786818390202,03-04-2021 04:31,03-04-2021 04:44,13,1,1,1,1,1,1,18,200
20-04-2021 03:22,3104606521243,3104606521243,20-04-2021 03:22,20-04-2021 04:04,42,7,7,1,1,2,2,17,500
25-04-2021 06:29,8677406979047,8677406979047,25-04-2021 06:29,25-04-2021 06:55,26,0,0,9,9,2,3,16,404
04-04-2021 07:54,0657145312965,0657145312965,04-04-2021 07:54,04-04-2021 08:47,53,3,3,5,5,2,2,16,500
12-04-2021 16:04,6754415687160,6754415687160,12-04-2021 16:04,12-04-2021 17:32,88,2,2,0,0,2,1,18,200
27-04-2021 10:36,8565061199070,8565061199070,27-04-2021 10:36,27-04-2021 11:19,43,9,9,1,1,1,2,17,200
02-04-2021 10:54,3415712790231,3415712790231,02-04-2021 10:54,02-04-2021 11:11,17,5,5,7,7,1,1,18,500
08-04-2021 09:42,5288432777138,5288432777138,08-04-2021 09:42,08-04-2021 10:19,37,5,5,5,5,1,1,16,200
18-04-2021 13:19,3689780798494,3689780798494,18-04-2021 13:19,18-04-2021 13:55,36,5,5,3,3,1,1,16,500
02-04-2021 10:08,1604946243211,1604946243211,02-04-2021 10:08,02-04-2021 10:32,24,5,5,7,7,2,2,16,404
03-04-2021 11:18,9670657959375,9670657959375,03-04-2021 11:18,03-04-2021 11:48,30,4,4,0,0,2,2,18,200
10-04-2021 21:11,8836878501873,8836878501873,10-04-2021 21:11,10-04-2021 22:38,87,8,8,0,0,2,1,17,200
02-04-2021 08:35,7352840695309,7352840695309,02-04-2021 08:35,02-04-2021 08:45,10,6,6,9,9,2,1,16,200
09-04-2021 20:00,4913751795595,4913751795595,09-04-2021 20:00,09-04-2021 20:54,54,0,0,1,1,2,2,18,300
18-04-2021 14:04,3998717620249,3998717620249,18-04-2021 14:04,18-04-2021 14:56,52,5,5,0,0,1,1,16,200
19-04-2021 23:03,5205155158476,5205155158476,19-04-2021 23:03,20-04-2021 00:08,65,8,8,0,0,2,3,16,200
27-04-2021 10:21,4763806105567,4763806105567,27-04-2021 10:21,27-04-2021 11:05,44,5,5,0,0,2,1,16,200
27-04-2021 13:13,1892701864493,1892701864493,27-04-2021 13:13,27-04-2021 14:35,82,6,6,1,1,1,2,16,300
06-04-2021 09:16,6582559351595,6582559351595,06-04-2021 09:16,06-04-2021 09:57,41,5,5,0,0,1,2,18,200
17-04-2021 05:57,1273030211110,1273030211110,17-04-2021 05:57,17-04-2021 06:50,53,3,3,9,9,2,1,16,200
08-04-2021 23:05,9791250447655,9791250447655,08-04-2021 23:05,08-04-2021 23:57,52,7,7,8,8,1,3,18,500
23-04-2021 04:03,0386845848253,0386845848253,23-04-2021 04:03,23-04-2021 04:46,43,2,2,9,9,1,3,18,200
03-04-2021 20:28,1959040028383,1959040028383,03-04-2021 20:28,03-04-2021 21:13,45,1,1,6,6,2,2,16,500
07-04-2021 20:38,1674718500678,1674718500678,07-04-2021 20:38,07-04-2021 22:16,98,6,6,3,3,2,3,18,300
13-04-2021 06:09,6607715399955,6607715399955,13-04-2021 06:09,13-04-2021 07:25,76,0,0,2,2,1,1,16,200
04-04-2021 19:47,2641536144794,2641536144794,04-04-2021 19:47,04-04-2021 20:07,20,1,1,6,6,1,3,17,300
26-04-2021 07:19,1032245441570,1032245441570,26-04-2021 07:19,26-04-2021 07:27,8,4,4,2,2,2,1,16,404
07-04-2021 07:14,3411963439027,3411963439027,07-04-2021 07:14,07-04-2021 07:52,38,7,7,6,6,2,2,16,500
14-04-2021 17:46,9212624786700,9212624786700,14-04-2021 17:46,14-04-2021 17:47,1,3,3,7,7,2,1,16,300
18-04-2021 04:19,3142629208935,3142629208935,18-04-2021 04:19,18-04-2021 04:26,7,9,9,7,7,2,2,18,404
17-04-2021 05:46,7366508226747,7366508226747,17-04-2021 05:46,17-04-2021 06:11,25,8,8,9,9,1,1,16,300
12-04-2021 04:43,0768778071010,0768778071010,12-04-2021 04:43,12-04-2021 04:45,2,2,2,5,5,2,2,16,200
15-04-2021 21:03,0031234957684,0031234957684,15-04-2021 21:03,15-04-2021 21:11,8,8,8,4,4,2,3,18,200
14-04-2021 05:39,1582347105284,1582347105284,14-04-2021 05:39,14-04-2021 06:43,64,5,5,1,1,2,3,16,500
10-04-2021 14:05,4068126638772,4068126638772,10-04-2021 14:05,10-04-2021 15:15,70,8,8,6,6,1,1,16,300
02-04-2021 22:50,7685321119718,7685321119718,02-04-2021 22:50,03-04-2021 00:01,71,5,5,8,8,2,3,16,200
04-04-2021 15:18,4786468652433,4786468652433,04-04-2021 15:18,04-04-2021 15:42,24,3,3,1,1,2,1,17,200
18-04-2021 11:32,5357807426021,5357807426021,18-04-2021 11:32,18-04-2021 11:59,27,6,6,8,8,1,3,16,300
26-04-2021 11:23,4258857022089,4258857022089,26-04-2021 11:23,26-04-2021 11:30,7,1,1,0,0,2,1,16,200
01-04-2021 23:30,2217959808287,2217959808287,01-04-2021 23:30,02-04-2021 01:05,95,4,4,8,8,2,1,16,200
07-04-2021 04:54,0513081427552,0513081427552,07-04-2021 04:54,07-04-2021 05:32,38,5,5,1,1,2,3,18,500
26-04-2021 17:00,7938971661981,7938971661981,26-04-2021 17:00,26-04-2021 17:27,27,6,6,9,9,2,1,16,200
25-04-2021 15:59,7405834039822,7405834039822,25-04-2021 15:59,25-04-2021 16:53,54,0,0,4,4,2,3,16,404
07-04-2021 13:58,9389156776923,9389156776923,07-04-2021 13:58,07-04-2021 15:11,73,8,8,8,8,2,3,17,200
13-04-2021 06:04,9921681950909,9921681950909,13-04-2021 06:04,13-04-2021 07:26,82,6,6,9,9,1,2,18,500
13-04-2021 12:57,5572579214635,5572579214635,13-04-2021 12:57,13-04-2021 14:05,68,4,4,5,5,2,1,16,200
12-04-2021 20:06,6089596077136,6089596077136,12-04-2021 20:06,12-04-2021 21:41,95,2,2,4,4,2,3,16,404
29-04-2021 21:40,2509615602892,2509615602892,29-04-2021 21:40,29-04-2021 23:06,86,2,2,8,8,1,3,17,200
09-04-2021 00:00,0162401888518,0162401888518,09-04-2021 00:00,09-04-2021 00:21,21,5,5,2,2,2,1,18,200
04-04-2021 18:53,2087401005670,2087401005670,04-04-2021 18:53,04-04-2021 19:46,53,9,9,4,4,1,2,17,200
27-04-2021 23:43,3789509036781,3789509036781,27-04-2021 23:43,28-04-2021 01:16,93,1,1,3,3,1,3,18,500
11-04-2021 02:23,6311249104557,6311249104557,11-04-2021 02:23,11-04-2021 03:05,42,2,2,9,9,2,1,17,200
03-04-2021 14:09,7992797853910,7992797853910,03-04-2021 14:09,03-04-2021 15:25,76,7,7,7,7,1,1,16,404
18-04-2021 02:52,7962572066177,7962572066177,18-04-2021 02:52,18-04-2021 03:23,31,5,5,2,2,1,3,18,200
21-04-2021 11:36,4628768751727,4628768751727,21-04-2021 11:36,21-04-2021 12:00,24,8,8,8,8,2,2,18,200
19-04-2021 10:38,0361915998979,0361915998979,19-04-2021 10:38,19-04-2021 11:28,50,4,4,6,6,1,1,16,404
12-04-2021 20:39,2765682171280,2765682171280,12-04-2021 20:39,12-04-2021 22:16,97,6,6,4,4,2,1,16,300
11-04-2021 14:02,5525889529784,5525889529784,11-04-2021 14:02,11-04-2021 15:22,80,2,2,4,4,1,2,16,300
24-04-2021 13:36,1444422573865,1444422573865,24-04-2021 13:36,24-04-2021 13:57,21,5,5,8,8,2,2,18,200
12-04-2021 21:00,5869402285592,5869402285592,12-04-2021 21:00,12-04-2021 21:42,42,1,1,9,9,2,1,16,500
28-04-2021 15:49,6527011975146,6527011975146,28-04-2021 15:49,28-04-2021 15:59,10,4,4,9,9,2,3,16,404
24-04-2021 15:21,2988596583080,2988596583080,24-04-2021 15:21,24-04-2021 16:49,88,5,5,3,3,2,3,17,200
20-04-2021 07:40,8813390467623,8813390467623,20-04-2021 07:40,20-04-2021 08:47,67,4,4,3,3,1,1,16,200
08-04-2021 05:55,1565726407774,1565726407774,08-04-2021 05:55,08-04-2021 07:07,72,5,5,3,3,1,2,16,300
02-04-2021 08:50,7434688763100,7434688763100,02-04-2021 08:50,02-04-2021 09:16,26,3,3,5,5,1,2,17,200
11-04-2021 21:40,2434238744945,2434238744945,11-04-2021 21:40,11-04-2021 23:03,83,1,1,3,3,1,2,18,200
23-04-2021 20:52,9634817021494,9634817021494,23-04-2021 20:52,23-04-2021 22:25,93,6,6,0,0,1,1,16,300
06-04-2021 03:11,7251421241704,7251421241704,06-04-2021 03:11,06-04-2021 04:31,80,2,2,7,7,2,3,17,200
16-04-2021 17:08,3854370689210,3854370689210,16-04-2021 17:08,16-04-2021 17:58,50,2,2,7,7,2,2,16,200
23-04-2021 11:46,2964363324900,2964363324900,23-04-2021 11:46,23-04-2021 12:34,48,0,0,2,2,2,1,18,200
23-04-2021 14:08,4891139755413,4891139755413,23-04-2021 14:08,23-04-2021 15:35,87,3,3,2,2,2,1,18,200
19-04-2021 22:46,0860701436397,0860701436397,19-04-2021 22:46,20-04-2021 00:22,96,6,6,4,4,1,2,16,200
03-04-2021 23:40,2054525892564,2054525892564,03-04-2021 23:40,04-04-2021 00:24,44,4,4,4,4,1,2,16,200
27-04-2021 23:01,2005014890192,2005014890192,27-04-2021 23:01,27-04-2021 23:05,4,3,3,1,1,1,2,18,404
01-04-2021 23:49,7569168923099,7569168923099,01-04-2021 23:49,02-04-2021 01:16,87,3,3,5,5,1,3,18,200
24-04-2021 18:26,9036046877161,9036046877161,24-04-2021 18:26,24-04-2021 19:52,86,1,1,1,1,2,2,16,200
03-04-2021 08:23,4334654340686,4334654340686,03-04-2021 08:23,03-04-2021 08:31,8,0,0,7,7,2,2,16,404
08-04-2021 19:55,9342433542758,9342433542758,08-04-2021 19:55,08-04-2021 21:07,72,8,8,7,7,2,3,17,200
08-04-2021 16:40,5897866185433,5897866185433,08-04-2021 16:40,08-04-2021 17:55,75,4,4,1,1,2,3,16,200
25-04-2021 20:44,4344006328177,4344006328177,25-04-2021 20:44,25-04-2021 22:09,85,0,0,4,4,1,2,16,300
22-04-2021 18:05,4210340845976,4210340845976,22-04-2021 18:05,22-04-2021 19:04,59,7,7,8,8,1,3,16,404
16-04-2021 00:59,5644899710943,5644899710943,16-04-2021 00:59,16-04-2021 01:31,32,9,9,1,1,1,3,16,200
23-04-2021 03:30,7733769389430,7733769389430,23-04-2021 03:30,23-04-2021 03:41,11,3,3,1,1,2,3,18,200
20-04-2021 05:24,3305803433671,3305803433671,20-04-2021 05:24,20-04-2021 05:48,24,9,9,7,7,1,1,17,300
20-04-2021 21:10,3369255921617,3369255921617,20-04-2021 21:10,20-04-2021 21:50,40,9,9,7,7,2,1,16,200
19-04-2021 23:09,4321037265063,4321037265063,19-04-2021 23:09,20-04-2021 00:44,95,0,0,5,5,2,1,18,404
18-04-2021 10:53,7316659220616,7316659220616,18-04-2021 10:53,18-04-2021 11:14,21,3,3,0,0,1,2,18,404
09-04-2021 06:33,7849108050146,7849108050146,09-04-2021 06:33,09-04-2021 07:46,73,9,9,5,5,1,3,17,200
17-04-2021 06:06,0569599716245,0569599716245,17-04-2021 06:06,17-04-2021 06:41,35,4,4,0,0,1,3,16,200
20-04-2021 00:38,3807238412902,3807238412902,20-04-2021 00:38,20-04-2021 01:40,62,1,1,1,1,1,1,16,300
29-04-2021 03:36,1336236469547,1336236469547,29-04-2021 03:36,29-04-2021 03:39,3,8,8,9,9,1,3,16,404
17-04-2021 16:19,7487529176948,7487529176948,17-04-2021 16:19,17-04-2021 16:21,2,1,1,2,2,2,3,17,404
05-04-2021 23:14,5148692593342,5148692593342,05-04-2021 23:14,06-04-2021 00:23,69,2,2,5,5,2,1,16,200
26-04-2021 19:36,1384396250549,1384396250549,26-04-2021 19:36,26-04-2021 20:14,38,5,5,9,9,2,2,18,200
29-04-2021 02:36,2438068205490,2438068205490,29-04-2021 02:36,29-04-2021 04:06,90,5,5,4,4,1,3,17,500
18-04-2021 02:43,6780601103423,6780601103423,18-04-2021 02:43,18-04-2021 03:47,64,7,7,1,1,2,3,16,500
02-04-2021 09:44,8653332219451,8653332219451,02-04-2021 09:44,02-04-2021 10:22,38,4,4,4,4,1,2,18,200
03-04-2021 01:22,3346175594959,3346175594959,03-04-2021 01:22,03-04-2021 01:38,16,4,4,4,4,2,3,16,200
25-04-2021 06:05,0744156383576,0744156383576,25-04-2021 06:05,25-04-2021 07:22,77,0,0,7,7,1,1,16,500
05-04-2021 23:49,7800245025900,7800245025900,05-04-2021 23:49,06-04-2021 01:02,73,7,7,2,2,1,3,18,200
14-04-2021 09:29,5322740258940,5322740258940,14-04-2021 09:29,14-04-2021 09:39,10,4,4,1,1,1,1,16,500
25-04-2021 15:27,7502978390133,7502978390133,25-04-2021 15:27,25-04-2021 16:22,55,6,6,8,8,1,1,16,200
23-04-2021 13:03,8376300011069,8376300011069,23-04-2021 13:03,23-04-2021 13:09,6,8,8,3,3,1,3,16,200
21-04-2021 05:42,9018882135979,9018882135979,21-04-2021 05:42,21-04-2021 06:45,63,8,8,0,0,1,2,16,500
07-04-2021 17:14,7223151212705,7223151212705,07-04-2021 17:14,07-04-2021 18:18,64,1,1,1,1,2,1,17,200
22-04-2021 21:00,9979982880536,9979982880536,22-04-2021 21:00,22-04-2021 22:06,66,0,0,5,5,1,3,16,404
26-04-2021 13:12,6195199024725,6195199024725,26-04-2021 13:12,26-04-2021 14:23,71,7,7,0,0,2,1,16,200
27-04-2021 00:26,2224155011268,2224155011268,27-04-2021 00:26,27-04-2021 00:26,0,1,1,1,1,1,3,16,200
22-04-2021 07:02,3822991355935,3822991355935,22-04-2021 07:02,22-04-2021 07:35,33,3,3,0,0,2,1,16,200
14-04-2021 15:01,1712353797190,1712353797190,14-04-2021 15:01,14-04-2021 15:45,44,9,9,6,6,1,1,18,300
25-04-2021 21:30,6954467276284,6954467276284,25-04-2021 21:30,25-04-2021 22:25,55,5,5,3,3,1,1,16,200
19-04-2021 22:19,4532217560053,4532217560053,19-04-2021 22:19,19-04-2021 23:35,76,3,3,6,6,2,3,17,200
21-04-2021 11:27,9301793049206,9301793049206,21-04-2021 11:28,21-04-2021 12:35,68,9,9,1,1,1,1,16,200
26-04-2021 23:41,4507119128574,4507119128574,26-04-2021 23:41,27-04-2021 00:29,48,3,3,0,0,1,2,16,200
17-04-2021 02:16,8603656647845,8603656647845,17-04-2021 02:16,17-04-2021 02:41,25,1,1,3,3,2,2,16,404
07-04-2021 06:24,0536404236969,0536404236969,07-04-2021 06:24,07-04-2021 06:57,33,4,4,8,8,1,3,18,300
04-04-2021 02:56,5475356638921,5475356638921,04-04-2021 02:56,04-04-2021 03:48,52,3,3,0,0,2,1,16,300
15-04-2021 12:19,3122801148256,3122801148256,15-04-2021 12:19,15-04-2021 13:10,51,5,5,1,1,1,3,16,200
02-04-2021 01:00,8710239075138,8710239075138,02-04-2021 01:00,02-04-2021 01:17,17,8,8,4,4,1,1,16,500
27-04-2021 17:42,2492067051656,2492067051656,27-04-2021 17:42,27-04-2021 18:51,69,3,3,8,8,1,1,17,200
14-04-2021 11:42,0319354976120,0319354976120,14-04-2021 11:42,14-04-2021 12:24,42,8,8,4,4,2,1,16,200
21-04-2021 15:16,2130850661325,2130850661325,21-04-2021 15:16,21-04-2021 16:34,78,0,0,9,9,1,1,16,200
12-04-2021 23:29,6009602365411,6009602365411,12-04-2021 23:29,13-04-2021 00:05,36,3,3,9,9,2,1,17,404
17-04-2021 07:10,2281903087959,2281903087959,17-04-2021 07:10,17-04-2021 07:27,17,1,1,4,4,2,2,17,300
11-04-2021 07:24,4886990755877,4886990755877,11-04-2021 07:24,11-04-2021 08:40,76,7,7,9,9,2,2,16,404
26-04-2021 13:37,0644404078070,0644404078070,26-04-2021 13:37,26-04-2021 13:56,19,8,8,2,2,1,1,18,300
20-04-2021 14:54,7240562074693,7240562074693,20-04-2021 14:54,20-04-2021 16:13,79,8,8,5,5,2,2,16,200
17-04-2021 06:54,2302128431697,2302128431697,17-04-2021 06:54,17-04-2021 08:30,96,0,0,3,3,2,2,17,200
09-04-2021 17:07,0480177946398,0480177946398,09-04-2021 17:07,09-04-2021 18:08,61,5,5,9,9,2,1,18,500
08-04-2021 05:58,4199189839501,4199189839501,08-04-2021 05:58,08-04-2021 07:08,70,4,4,8,8,2,2,18,200
15-04-2021 19:58,3467039244552,3467039244552,15-04-2021 19:58,15-04-2021 21:04,66,1,1,6,6,1,3,16,404
16-04-2021 11:03,8090422535970,8090422535970,16-04-2021 11:03,16-04-2021 12:09,66,4,4,0,0,2,3,17,200
10-04-2021 18:13,8655605011592,8655605011592,10-04-2021 18:13,10-04-2021 19:21,68,2,2,3,3,2,2,18,200
01-04-2021 14:06,9571020076158,9571020076158,01-04-2021 14:06,01-04-2021 14:53,47,4,4,2,2,1,3,16,300
10-04-2021 11:29,1179751473019,1179751473019,10-04-2021 11:29,10-04-2021 12:51,82,6,6,7,7,1,2,16,200
22-04-2021 06:30,0166919677293,0166919677293,22-04-2021 06:30,22-04-2021 06:42,12,9,9,3,3,2,3,16,200
13-04-2021 23:54,4840930159454,4840930159454,13-04-2021 23:54,13-04-2021 23:55,1,8,8,0,0,2,2,16,200
02-04-2021 21:43,0189892770622,0189892770622,02-04-2021 21:43,02-04-2021 22:20,37,2,2,1,1,1,3,16,200
09-04-2021 11:13,1110950538318,1110950538318,09-04-2021 11:13,09-04-2021 11:39,26,3,3,0,0,2,3,18,200
02-04-2021 18:37,6128689095385,6128689095385,02-04-2021 18:37,02-04-2021 18:42,5,3,3,0,0,1,1,16,500
19-04-2021 19:47,5023240437064,5023240437064,19-04-2021 19:47,19-04-2021 20:48,61,7,7,8,8,2,3,16,404
20-04-2021 05:10,8914295188690,8914295188690,20-04-2021 05:10,20-04-2021 05:29,19,1,1,0,0,1,1,18,500
21-04-2021 06:07,2936913699478,2936913699478,21-04-2021 06:07,21-04-2021 07:09,62,0,0,1,1,2,1,18,200
08-04-2021 10:47,7769238476976,7769238476976,08-04-2021 10:47,08-04-2021 11:01,14,1,1,0,0,2,3,16,200
14-04-2021 05:27,7927392614621,7927392614621,14-04-2021 05:27,14-04-2021 06:08,41,0,0,5,5,1,1,17,200
08-04-2021 01:28,1394822734562,1394822734562,08-04-2021 01:28,08-04-2021 02:58,90,1,1,9,9,2,1,16,200
18-04-2021 07:58,0069054845594,0069054845594,18-04-2021 07:58,18-04-2021 08:22,24,1,1,7,7,1,1,17,404
04-04-2021 21:12,7439012988364,7439012988364,04-04-2021 21:12,04-04-2021 22:45,93,4,4,5,5,1,2,16,404
11-04-2021 04:44,6752094490193,6752094490193,11-04-2021 04:44,11-04-2021 05:37,53,0,0,8,8,2,2,18,200
20-04-2021 01:08,4583260127480,4583260127480,20-04-2021 01:08,20-04-2021 01:35,27,8,8,4,4,2,3,17,200
21-04-2021 14:56,7832420189275,7832420189275,21-04-2021 14:56,21-04-2021 15:12,16,1,1,3,3,2,1,16,300
19-04-2021 17:15,2608438933607,2608438933607,19-04-2021 17:15,19-04-2021 17:53,38,1,1,8,8,1,1,16,200
08-04-2021 14:42,1594194684842,1594194684842,08-04-2021 14:42,08-04-2021 14:56,14,1,1,1,1,2,1,18,500
15-04-2021 00:49,7021853709078,7021853709078,15-04-2021 00:49,15-04-2021 01:03,14,3,3,4,4,2,2,18,500
07-04-2021 13:44,3482779643948,3482779643948,07-04-2021 13:44,07-04-2021 15:06,82,6,6,8,8,1,3,16,200
17-04-2021 06:32,7770972234624,7770972234624,17-04-2021 06:32,17-04-2021 08:02,90,1,1,3,3,2,2,16,500
20-04-2021 21:15,6660757109061,6660757109061,20-04-2021 21:15,20-04-2021 22:54,99,1,1,3,3,2,1,18,300
13-04-2021 14:43,0823857158889,0823857158889,13-04-2021 14:43,13-04-2021 15:02,19,6,6,9,9,1,2,16,404
28-04-2021 17:13,3787107481602,3787107481602,28-04-2021 17:13,28-04-2021 18:50,97,2,2,6,6,2,2,16,404
10-04-2021 08:47,9364801230926,9364801230926,10-04-2021 08:47,10-04-2021 09:34,47,0,0,3,3,2,3,16,300
11-04-2021 17:12,5174005907002,5174005907002,11-04-2021 17:12,11-04-2021 17:55,43,2,2,0,0,2,3,16,404
27-04-2021 09:12,7286334254398,7286334254398,27-04-2021 09:12,27-04-2021 09:14,2,4,4,1,1,1,1,18,300
20-04-2021 12:48,3632456801333,3632456801333,20-04-2021 12:48,20-04-2021 13:49,61,9,9,8,8,1,3,16,404
17-04-2021 01:43,8315117522360,8315117522360,17-04-2021 01:43,17-04-2021 02:29,46,5,5,5,5,2,3,16,200
27-04-2021 19:59,3499178246559,3499178246559,27-04-2021 19:59,27-04-2021 21:07,68,8,8,6,6,2,3,16,200
27-04-2021 16:27,1756298021264,1756298021264,27-04-2021 16:27,27-04-2021 17:44,77,3,3,4,4,2,1,17,300
05-04-2021 05:14,7071240624147,7071240624147,05-04-2021 05:14,05-04-2021 06:25,71,0,0,2,2,1,2,16,500
15-04-2021 23:13,5300821704383,5300821704383,15-04-2021 23:13,16-04-2021 00:29,76,9,9,3,3,1,2,16,200
12-04-2021 18:27,0137835177425,0137835177425,12-04-2021 18:27,12-04-2021 18:42,15,8,8,4,4,2,1,16,300
10-04-2021 00:53,5454405403457,5454405403457,10-04-2021 00:53,10-04-2021 01:00,7,6,6,2,2,1,2,16,200
