start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-04-2021 01:20,6536303402554,6536303402554,03-04-2021 01:20,03-04-2021 02:49,89,8,8,9,9,2,1,16,200
26-04-2021 05:56,5043301998021,5043301998021,26-04-2021 05:56,26-04-2021 07:00,64,8,8,8,8,1,1,16,300
13-04-2021 22:29,9304243573256,9304243573256,13-04-2021 22:29,13-04-2021 22:39,10,5,5,9,9,2,1,18,200
01-04-2021 20:01,3327227093529,3327227093529,01-04-2021 20:01,01-04-2021 20:50,49,0,0,0,0,1,1,16,200
11-04-2021 16:17,4252894212558,4252894212558,11-04-2021 16:17,11-04-2021 17:29,72,5,5,4,4,1,2,17,200
09-04-2021 16:20,4615559447058,4615559447058,09-04-2021 16:20,09-04-2021 16:30,10,3,3,8,8,1,3,16,200
29-04-2021 18:11,5466076974675,5466076974675,29-04-2021 18:11,29-04-2021 18:41,30,2,2,2,2,1,2,18,200
14-04-2021 04:01,9178933988939,9178933988939,14-04-2021 04:01,14-04-2021 05:16,75,0,0,0,0,2,2,17,300
22-04-2021 05:16,2568382973985,2568382973985,22-04-2021 05:16,22-04-2021 06:28,72,1,1,8,8,2,2,16,200
17-04-2021 10:43,8913073123655,8913073123655,17-04-2021 10:43,17-04-2021 12:10,87,2,2,0,0,1,2,16,300
18-04-2021 08:26,8838724196882,8838724196882,18-04-2021 08:26,18-04-2021 08:57,31,0,0,4,4,1,1,16,500
14-04-2021 03:12,8034039973755,8034039973755,14-04-2021 03:12,14-04-2021 04:16,64,4,4,4,4,1,3,17,300
18-04-2021 14:08,4550773745051,4550773745051,18-04-2021 14:08,18-04-2021 15:06,58,4,4,6,6,1,2,16,500
19-04-2021 03:15,3506173230693,3506173230693,19-04-2021 03:15,19-04-2021 03:59,44,2,2,9,9,1,3,18,404
19-04-2021 00:38,4051234439316,4051234439316,19-04-2021 00:38,19-04-2021 01:01,23,8,8,6,6,2,3,18,200
24-04-2021 15:38,4638770677732,4638770677732,24-04-2021 15:38,24-04-2021 16:59,81,5,5,2,2,1,3,16,500
04-04-2021 22:08,4693939084074,4693939084074,04-04-2021 22:08,04-04-2021 22:54,46,3,3,3,3,1,2,18,200
01-04-2021 11:47,2391308179849,2391308179849,01-04-2021 11:47,01-04-2021 13:25,98,4,4,8,8,1,3,16,404
07-04-2021 16:23,7757676783959,7757676783959,07-04-2021 16:23,07-04-2021 16:39,16,4,4,1,1,1,2,17,200
24-04-2021 02:11,8261989759168,8261989759168,24-04-2021 02:11,24-04-2021 03:02,51,2,2,9,9,2,3,16,300
08-04-2021 19:22,8515009195139,8515009195139,08-04-2021 19:22,08-04-2021 20:05,43,0,0,7,7,2,1,17,404
10-04-2021 19:41,3986982861461,3986982861461,10-04-2021 19:41,10-04-2021 20:35,54,4,4,5,5,2,3,16,200
17-04-2021 15:11,0431143641926,0431143641926,17-04-2021 15:11,17-04-2021 16:40,89,5,5,3,3,1,3,16,500
20-04-2021 11:19,0305767978097,0305767978097,20-04-2021 11:19,20-04-2021 12:16,57,3,3,2,2,2,3,16,200
26-04-2021 01:08,8101757803412,8101757803412,26-04-2021 01:08,26-04-2021 02:03,55,0,0,0,0,2,2,17,500
25-04-2021 14:10,1413238416818,1413238416818,25-04-2021 14:10,25-04-2021 15:29,79,4,4,9,9,2,1,16,200
19-04-2021 21:38,4096884361525,4096884361525,19-04-2021 21:38,19-04-2021 23:02,84,3,3,7,7,1,2,16,200
27-04-2021 12:11,0585284705620,0585284705620,27-04-2021 12:11,27-04-2021 13:45,94,2,2,9,9,2,1,16,200
28-04-2021 05:16,1670858455652,1670858455652,28-04-2021 05:16,28-04-2021 05:47,31,4,4,9,9,2,2,16,404
07-04-2021 19:05,8968371430017,8968371430017,07-04-2021 19:05,07-04-2021 20:43,98,5,5,2,2,1,3,16,200
12-04-2021 05:24,0103393643189,0103393643189,12-04-2021 05:24,12-04-2021 07:02,98,7,7,2,2,2,2,16,500
21-04-2021 20:14,3745670000171,3745670000171,21-04-2021 20:14,21-04-2021 21:34,80,6,6,9,9,2,3,16,500
09-04-2021 17:01,1513759787229,1513759787229,09-04-2021 17:01,09-04-2021 17:27,26,4,4,7,7,2,2,18,404
18-04-2021 09:58,9321456441465,9321456441465,18-04-2021 09:58,18-04-2021 10:03,5,2,2,3,3,1,2,16,300
06-04-2021 12:54,7193120397430,7193120397430,06-04-2021 12:54,06-04-2021 13:58,64,5,5,3,3,1,3,16,200
01-04-2021 17:24,2976983776281,2976983776281,01-04-2021 17:24,01-04-2021 18:08,44,4,4,6,6,2,1,16,500
25-04-2021 11:58,8765360206987,8765360206987,25-04-2021 11:58,25-04-2021 13:30,92,5,5,8,8,2,3,18,200
08-04-2021 07:42,9622079397227,9622079397227,08-04-2021 07:43,08-04-2021 08:37,55,4,4,5,5,2,1,16,300
12-04-2021 16:24,4294881816077,4294881816077,12-04-2021 16:24,12-04-2021 17:37,73,1,1,9,9,1,3,16,200
05-04-2021 01:59,4222439547286,4222439547286,05-04-2021 01:59,05-04-2021 03:20,81,9,9,5,5,2,1,16,200
