start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
05-04-2021 18:42,3284321325738,3284321325738,05-04-2021 18:42,05-04-2021 19:39,57,0,0,9,9,1
21-04-2021 00:22,2208746343467,2208746343467,21-04-2021 00:22,21-04-2021 01:18,56,3,3,3,3,1
17-04-2021 01:23,8141003478559,8141003478559,17-04-2021 01:23,17-04-2021 02:59,96,0,0,0,0,2
11-04-2021 00:22,4184405510237,4184405510237,11-04-2021 00:22,11-04-2021 01:24,62,4,4,6,6,1
29-04-2021 14:23,6832955915585,6832955915585,29-04-2021 14:23,29-04-2021 15:48,85,1,1,2,2,2
10-04-2021 08:33,7863661314374,7863661314374,10-04-2021 08:33,10-04-2021 09:23,50,7,7,9,9,2
22-04-2021 03:00,9715718533003,9715718533003,22-04-2021 03:00,22-04-2021 03:22,22,5,5,1,1,1
03-04-2021 10:59,8719620647334,8719620647334,03-04-2021 10:59,03-04-2021 12:20,81,4,4,9,9,2
06-04-2021 12:00,2639998042877,2639998042877,06-04-2021 12:00,06-04-2021 12:11,11,3,3,8,8,2
14-04-2021 02:39,6192802008548,6192802008548,14-04-2021 02:39,14-04-2021 04:13,94,2,2,8,8,2
02-04-2021 01:01,3815878186729,3815878186729,02-04-2021 01:01,02-04-2021 01:19,18,2,2,6,6,2
25-04-2021 21:47,4269857753250,4269857753250,25-04-2021 21:47,25-04-2021 22:58,71,7,7,2,2,2
16-04-2021 02:16,0343750466680,0343750466680,16-04-2021 02:16,16-04-2021 03:28,72,0,0,4,4,2
29-04-2021 20:11,6792498833766,6792498833766,29-04-2021 20:11,29-04-2021 20:51,40,0,0,9,9,1
03-04-2021 06:51,6615097272118,6615097272118,03-04-2021 06:51,03-04-2021 07:43,52,5,5,5,5,2
07-04-2021 08:40,3234224185270,3234224185270,07-04-2021 08:40,07-04-2021 09:29,49,1,1,4,4,2
15-04-2021 08:53,0327507844836,0327507844836,15-04-2021 08:53,15-04-2021 08:55,2,6,6,7,7,1
14-04-2021 09:35,4359107084239,4359107084239,14-04-2021 09:35,14-04-2021 10:11,36,0,0,9,9,2
21-04-2021 22:02,1042368340033,1042368340033,21-04-2021 22:02,21-04-2021 23:40,98,2,2,6,6,1
12-04-2021 10:25,5163154632127,5163154632127,12-04-2021 10:25,12-04-2021 11:07,42,6,6,9,9,2
27-04-2021 03:00,1891482369569,1891482369569,27-04-2021 03:00,27-04-2021 03:28,28,3,3,6,6,1
