start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-04-2022 10:35,5015110915368,5015110915368,17-04-2022 10:35,17-04-2022 11:27,52,0,0,1,1,1,3,16,404
04-04-2022 14:21,5485609109846,5485609109846,04-04-2022 14:21,04-04-2022 14:35,14,0,0,4,4,2,3,16,200
26-04-2022 02:07,7751234043212,7751234043212,26-04-2022 02:07,26-04-2022 03:40,93,5,5,6,6,2,1,16,300
21-04-2022 21:36,8301706844766,8301706844766,21-04-2022 21:36,21-04-2022 21:37,1,5,5,5,5,1,3,18,300
20-04-2022 11:18,2641679692179,2641679692179,20-04-2022 11:18,20-04-2022 11:38,20,0,0,5,5,2,2,17,404
22-04-2022 14:14,2720170201312,2720170201312,22-04-2022 14:14,22-04-2022 14:41,27,2,2,2,2,1,2,17,200
27-04-2022 08:57,7535948969102,7535948969102,27-04-2022 08:57,27-04-2022 09:18,21,1,1,2,2,2,1,16,200
29-04-2022 21:21,6483403474279,6483403474279,29-04-2022 21:21,29-04-2022 22:42,81,5,5,8,8,1,3,16,200
11-04-2022 09:16,8699306490812,8699306490812,11-04-2022 09:16,11-04-2022 10:10,54,9,9,8,8,2,1,16,500
29-04-2022 01:15,0640208692031,0640208692031,29-04-2022 01:15,29-04-2022 02:20,65,5,5,8,8,1,2,17,404
06-04-2022 23:31,3686838636424,3686838636424,06-04-2022 23:31,07-04-2022 00:12,41,1,1,7,7,1,3,16,500
06-04-2022 10:12,7406891349249,7406891349249,06-04-2022 10:12,06-04-2022 11:20,68,7,7,2,2,1,3,16,200
03-04-2022 23:04,5256131079999,5256131079999,03-04-2022 23:04,03-04-2022 23:43,39,9,9,4,4,2,2,16,404
29-04-2022 02:40,5681088200979,5681088200979,29-04-2022 02:40,29-04-2022 04:02,82,1,1,7,7,1,3,18,404
11-04-2022 00:35,4447353092325,4447353092325,11-04-2022 00:35,11-04-2022 01:15,40,0,0,0,0,2,2,16,200
03-04-2022 07:31,5020472109742,5020472109742,03-04-2022 07:31,03-04-2022 08:17,46,8,8,2,2,1,2,16,200
29-04-2022 21:33,5966791680791,5966791680791,29-04-2022 21:33,29-04-2022 21:56,23,7,7,2,2,1,1,17,200
01-04-2022 14:25,1573191674245,1573191674245,01-04-2022 14:25,01-04-2022 15:02,37,0,0,5,5,1,3,16,200
10-04-2022 19:18,9382970293594,9382970293594,10-04-2022 19:18,10-04-2022 19:31,13,9,9,9,9,1,2,18,200
12-04-2022 19:03,0696975194891,0696975194891,12-04-2022 19:03,12-04-2022 19:32,29,1,1,9,9,2,3,18,300
20-04-2022 12:27,0596525596271,0596525596271,20-04-2022 12:27,20-04-2022 13:07,40,1,1,8,8,1,1,18,300
10-04-2022 11:15,8476011961857,8476011961857,10-04-2022 11:15,10-04-2022 12:53,98,3,3,1,1,1,2,16,404
05-04-2022 04:43,6650555802203,6650555802203,05-04-2022 04:43,05-04-2022 05:31,48,3,3,7,7,1,3,17,200
20-04-2022 00:03,2516346484740,2516346484740,20-04-2022 00:03,20-04-2022 00:39,36,2,2,6,6,1,3,18,200
02-04-2022 15:29,4035315203841,4035315203841,02-04-2022 15:29,02-04-2022 15:40,11,1,1,0,0,1,3,16,404
15-04-2022 05:39,7703211435396,7703211435396,15-04-2022 05:39,15-04-2022 05:51,12,0,0,5,5,1,3,16,200
10-04-2022 17:51,8390773402301,8390773402301,10-04-2022 17:51,10-04-2022 17:55,4,1,1,4,4,2,2,16,200
23-04-2022 15:55,7291922828508,7291922828508,23-04-2022 15:55,23-04-2022 16:33,38,2,2,4,4,1,1,17,404
29-04-2022 14:08,7585993904974,7585993904974,29-04-2022 14:08,29-04-2022 15:39,91,5,5,7,7,1,1,17,200
26-04-2022 20:04,6912625101126,6912625101126,26-04-2022 20:04,26-04-2022 20:52,48,3,3,7,7,2,2,17,200
21-04-2022 00:18,4029504558152,4029504558152,21-04-2022 00:18,21-04-2022 01:50,92,3,3,8,8,1,1,16,300
20-04-2022 03:48,4281382710691,4281382710691,20-04-2022 03:48,20-04-2022 04:01,13,1,1,3,3,1,3,16,200
13-04-2022 14:20,6924570443994,6924570443994,13-04-2022 14:20,13-04-2022 15:36,76,8,8,6,6,2,1,18,300
01-04-2022 21:24,8607615640923,8607615640923,01-04-2022 21:25,01-04-2022 23:01,97,5,5,5,5,2,2,17,500
28-04-2022 21:46,2446458955591,2446458955591,28-04-2022 21:46,28-04-2022 22:12,26,2,2,3,3,1,1,17,404
11-04-2022 05:03,9978129318810,9978129318810,11-04-2022 05:03,11-04-2022 05:19,16,6,6,4,4,1,1,18,200
19-04-2022 16:12,6710337187463,6710337187463,19-04-2022 16:12,19-04-2022 16:45,33,4,4,2,2,1,3,16,200
25-04-2022 06:54,3156557661087,3156557661087,25-04-2022 06:54,25-04-2022 07:20,26,6,6,9,9,2,1,16,404
18-04-2022 00:42,5302210434253,5302210434253,18-04-2022 00:42,18-04-2022 00:50,8,7,7,2,2,1,2,18,200
06-04-2022 04:21,2357338353073,2357338353073,06-04-2022 04:21,06-04-2022 05:33,72,0,0,0,0,2,1,16,404
16-04-2022 15:02,7101440795131,7101440795131,16-04-2022 15:02,16-04-2022 16:20,78,0,0,7,7,2,1,17,300
10-04-2022 02:11,8038480724650,8038480724650,10-04-2022 02:11,10-04-2022 02:15,4,3,3,8,8,2,3,18,200
26-04-2022 08:29,4874595564636,4874595564636,26-04-2022 08:29,26-04-2022 09:29,60,1,1,5,5,1,2,16,500
17-04-2022 23:41,9446215582795,9446215582795,17-04-2022 23:41,18-04-2022 00:15,34,3,3,8,8,1,3,16,300
24-04-2022 13:44,0443808748393,0443808748393,24-04-2022 13:44,24-04-2022 15:16,92,0,0,6,6,1,3,18,500
07-04-2022 19:42,4350985245550,4350985245550,07-04-2022 19:42,07-04-2022 20:35,53,8,8,4,4,2,2,18,200
05-04-2022 23:17,1235779353022,1235779353022,05-04-2022 23:17,05-04-2022 23:19,2,3,3,3,3,2,2,16,300
06-04-2022 19:19,9572969961602,9572969961602,06-04-2022 19:19,06-04-2022 19:20,1,4,4,5,5,2,2,18,300
20-04-2022 01:50,4029641999369,4029641999369,20-04-2022 01:50,20-04-2022 03:19,89,5,5,8,8,2,3,18,200
23-04-2022 21:35,3505640989579,3505640989579,23-04-2022 21:35,23-04-2022 22:08,33,6,6,5,5,1,2,18,500
25-04-2022 02:44,9545713861549,9545713861549,25-04-2022 02:44,25-04-2022 03:53,69,6,6,1,1,1,2,16,200
08-04-2022 09:08,4900522011619,4900522011619,08-04-2022 09:08,08-04-2022 09:55,47,9,9,4,4,1,1,18,200
25-04-2022 04:35,8268645226572,8268645226572,25-04-2022 04:35,25-04-2022 04:36,1,7,7,8,8,2,2,16,404
29-04-2022 20:19,7116381469262,7116381469262,29-04-2022 20:19,29-04-2022 20:41,22,0,0,5,5,2,1,18,200
15-04-2022 00:54,6580278413956,6580278413956,15-04-2022 00:54,15-04-2022 01:00,6,8,8,1,1,2,3,16,300
27-04-2022 03:24,3839493312881,3839493312881,27-04-2022 03:24,27-04-2022 05:03,99,0,0,9,9,2,3,16,500
16-04-2022 15:47,3698352722405,3698352722405,16-04-2022 15:47,16-04-2022 16:22,35,1,1,0,0,2,1,18,404
05-04-2022 09:57,8006147376030,8006147376030,05-04-2022 09:57,05-04-2022 11:24,87,3,3,8,8,1,1,16,404
27-04-2022 07:52,2969484516407,2969484516407,27-04-2022 07:52,27-04-2022 08:07,15,7,7,5,5,1,2,16,200
26-04-2022 01:51,6914900124347,6914900124347,26-04-2022 01:51,26-04-2022 03:12,81,6,6,4,4,1,2,16,200
16-04-2022 05:04,9779404256276,9779404256276,16-04-2022 05:04,16-04-2022 05:08,4,4,4,3,3,1,1,16,200
03-04-2022 21:54,2794507285421,2794507285421,03-04-2022 21:54,03-04-2022 23:17,83,4,4,9,9,1,3,16,300
12-04-2022 22:54,2835331169336,2835331169336,12-04-2022 22:54,12-04-2022 23:52,58,5,5,7,7,2,1,16,200
03-04-2022 08:59,3130286051154,3130286051154,03-04-2022 08:59,03-04-2022 09:25,26,1,1,1,1,1,2,18,500
28-04-2022 06:32,9228975661297,9228975661297,28-04-2022 06:32,28-04-2022 07:22,50,5,5,5,5,2,1,16,200
16-04-2022 00:54,1966522221554,1966522221554,16-04-2022 00:54,16-04-2022 01:11,17,0,0,3,3,2,3,18,404
16-04-2022 14:52,5738669338517,5738669338517,16-04-2022 14:52,16-04-2022 16:06,74,7,7,6,6,2,2,17,200
26-04-2022 14:39,3531792483577,3531792483577,26-04-2022 14:39,26-04-2022 15:25,46,2,2,9,9,2,3,18,404
05-04-2022 09:09,5185243782116,5185243782116,05-04-2022 09:09,05-04-2022 09:29,20,9,9,4,4,1,2,17,200
08-04-2022 07:59,7370975554484,7370975554484,08-04-2022 07:59,08-04-2022 08:50,51,6,6,2,2,2,2,18,200
04-04-2022 18:32,6190817561852,6190817561852,04-04-2022 18:32,04-04-2022 19:06,34,4,4,2,2,2,2,18,200
16-04-2022 10:23,9689055429083,9689055429083,16-04-2022 10:23,16-04-2022 10:50,27,7,7,9,9,1,3,16,200
20-04-2022 01:40,1971489285544,1971489285544,20-04-2022 01:40,20-04-2022 02:01,21,0,0,8,8,2,1,16,500
15-04-2022 01:24,2930226526154,2930226526154,15-04-2022 01:24,15-04-2022 02:54,90,4,4,6,6,2,2,16,200
28-04-2022 08:27,9115816721301,9115816721301,28-04-2022 08:27,28-04-2022 08:36,9,7,7,8,8,1,2,18,200
17-04-2022 00:58,2561104814780,2561104814780,17-04-2022 00:58,17-04-2022 01:47,49,6,6,3,3,1,2,18,200
16-04-2022 06:23,8713644261388,8713644261388,16-04-2022 06:23,16-04-2022 07:20,57,1,1,5,5,1,1,18,200
13-04-2022 13:13,2551199790857,2551199790857,13-04-2022 13:13,13-04-2022 13:14,1,0,0,8,8,1,2,18,200
09-04-2022 16:29,7620937811619,7620937811619,09-04-2022 16:29,09-04-2022 16:45,16,7,7,1,1,1,2,17,300
27-04-2022 16:57,9382991797287,9382991797287,27-04-2022 16:57,27-04-2022 17:03,6,2,2,6,6,1,3,16,500
26-04-2022 17:40,1561505947645,1561505947645,26-04-2022 17:40,26-04-2022 18:06,26,8,8,8,8,1,1,17,300
11-04-2022 20:04,7106865466545,7106865466545,11-04-2022 20:04,11-04-2022 20:55,51,8,8,7,7,2,2,16,500
21-04-2022 15:56,5022250304107,5022250304107,21-04-2022 15:56,21-04-2022 17:33,97,9,9,5,5,1,1,16,404
20-04-2022 17:55,9975015500034,9975015500034,20-04-2022 17:55,20-04-2022 19:19,84,2,2,0,0,2,2,16,300
