start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
03-04-2022 16:06,6378706142237,6378706142237,03-04-2022 16:06,03-04-2022 16:20,14,9,9,4,4,2
12-04-2022 15:54,0706545947198,0706545947198,12-04-2022 15:54,12-04-2022 17:27,93,7,7,5,5,1
27-04-2022 07:34,0709734845243,0709734845243,27-04-2022 07:34,27-04-2022 09:12,98,1,1,1,1,1
12-04-2022 13:44,4237386122344,4237386122344,12-04-2022 13:44,12-04-2022 14:29,45,1,1,4,4,1
11-04-2022 02:05,5155743566994,5155743566994,11-04-2022 02:05,11-04-2022 03:19,74,0,0,4,4,2
03-04-2022 17:01,3660754520210,3660754520210,03-04-2022 17:01,03-04-2022 17:48,47,1,1,2,2,1
24-04-2022 02:06,1074404568057,1074404568057,24-04-2022 02:06,24-04-2022 02:48,42,0,0,3,3,2
01-04-2022 00:56,2043085907343,2043085907343,01-04-2022 00:56,01-04-2022 01:12,16,0,0,9,9,1
20-04-2022 01:33,3500794822813,3500794822813,20-04-2022 01:33,20-04-2022 02:58,85,6,6,7,7,2
23-04-2022 21:17,0424921091802,0424921091802,23-04-2022 21:17,23-04-2022 21:45,28,2,2,4,4,2
25-04-2022 00:03,5826797491993,5826797491993,25-04-2022 00:03,25-04-2022 01:28,85,6,6,6,6,1
23-04-2022 22:46,2167125109919,2167125109919,23-04-2022 22:46,23-04-2022 23:26,40,4,4,0,0,2
16-04-2022 05:40,3662521049762,3662521049762,16-04-2022 05:40,16-04-2022 06:42,62,2,2,8,8,2
03-04-2022 16:46,8418860518023,8418860518023,03-04-2022 16:46,03-04-2022 18:23,97,6,6,3,3,2
04-04-2022 08:39,8485951567107,8485951567107,04-04-2022 08:39,04-04-2022 08:47,8,6,6,2,2,2
12-04-2022 18:17,0639600924116,0639600924116,12-04-2022 18:17,12-04-2022 18:26,9,5,5,5,5,1
12-04-2022 23:36,8990962790569,8990962790569,12-04-2022 23:36,12-04-2022 23:40,4,1,1,7,7,2
23-04-2022 08:00,5852553192082,5852553192082,23-04-2022 08:00,23-04-2022 08:43,43,6,6,9,9,1
23-04-2022 07:33,2748934757775,2748934757775,23-04-2022 07:33,23-04-2022 08:19,46,8,8,2,2,2
02-04-2022 07:53,7257697984641,7257697984641,02-04-2022 07:53,02-04-2022 08:21,28,9,9,2,2,2
10-04-2022 06:59,4106932994130,4106932994130,10-04-2022 06:59,10-04-2022 08:27,88,0,0,5,5,1
11-04-2022 03:49,9138529272178,9138529272178,11-04-2022 03:49,11-04-2022 05:05,76,5,5,3,3,2
