start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-04-2022 23:33,8385750468632,8385750468632,28-04-2022 23:33,28-04-2022 23:35,2,1,1,3,3,1
25-04-2022 19:22,2962761024194,2962761024194,25-04-2022 19:22,25-04-2022 19:56,34,1,1,2,2,2
12-04-2022 12:09,5093036891033,5093036891033,12-04-2022 12:09,12-04-2022 13:32,83,2,2,6,6,2
13-04-2022 22:06,0580673998473,0580673998473,13-04-2022 22:06,13-04-2022 22:28,22,0,0,9,9,1
14-04-2022 05:41,1103904392750,1103904392750,14-04-2022 05:41,14-04-2022 06:49,68,6,6,7,7,1
12-04-2022 04:33,8716972316905,8716972316905,12-04-2022 04:33,12-04-2022 05:25,52,9,9,3,3,2
09-04-2022 05:33,8259389227815,8259389227815,09-04-2022 05:33,09-04-2022 06:49,76,3,3,1,1,2
28-04-2022 10:54,8389703908596,8389703908596,28-04-2022 10:54,28-04-2022 11:48,54,5,5,4,4,1
24-04-2022 02:17,8696721660417,8696721660417,24-04-2022 02:17,24-04-2022 03:07,50,1,1,3,3,1
21-04-2022 03:44,3001024173318,3001024173318,21-04-2022 03:44,21-04-2022 04:04,20,5,5,6,6,2
05-04-2022 15:28,6081132570510,6081132570510,05-04-2022 15:28,05-04-2022 16:31,63,9,9,9,9,1
21-04-2022 03:45,4718378320347,4718378320347,21-04-2022 03:45,21-04-2022 05:13,88,1,1,5,5,1
10-04-2022 00:23,1461449808901,1461449808901,10-04-2022 00:23,10-04-2022 00:24,1,5,5,3,3,1
01-04-2022 13:01,4690892473575,4690892473575,01-04-2022 13:01,01-04-2022 13:24,23,0,0,0,0,1
17-04-2022 12:43,0237291703687,0237291703687,17-04-2022 12:43,17-04-2022 13:15,32,9,9,9,9,2
04-04-2022 10:41,2506914434360,2506914434360,04-04-2022 10:41,04-04-2022 10:55,14,8,8,7,7,2
26-04-2022 20:53,1845054170953,1845054170953,26-04-2022 20:53,26-04-2022 20:59,6,9,9,1,1,1
22-04-2022 11:17,1178761613309,1178761613309,22-04-2022 11:17,22-04-2022 11:40,23,6,6,1,1,2
11-04-2022 15:25,1491633905045,1491633905045,11-04-2022 15:25,11-04-2022 15:38,13,5,5,2,2,2
27-04-2022 16:51,3844667027661,3844667027661,27-04-2022 16:51,27-04-2022 17:27,36,2,2,1,1,1
09-04-2022 09:11,6426065507783,6426065507783,09-04-2022 09:11,09-04-2022 09:55,44,7,7,0,0,2
23-04-2022 19:13,8043429617671,8043429617671,23-04-2022 19:13,23-04-2022 20:38,85,9,9,0,0,2
19-04-2022 01:43,8117871756975,8117871756975,19-04-2022 01:43,19-04-2022 01:51,8,4,4,3,3,2
27-04-2022 14:45,6665784343207,6665784343207,27-04-2022 14:45,27-04-2022 16:09,84,1,1,1,1,1
19-04-2022 04:34,4027468782531,4027468782531,19-04-2022 04:34,19-04-2022 05:41,67,8,8,8,8,2
03-04-2022 00:02,9916239751178,9916239751178,03-04-2022 00:02,03-04-2022 00:26,24,0,0,4,4,1
08-04-2022 12:49,3590069910489,3590069910489,08-04-2022 12:49,08-04-2022 13:15,26,0,0,9,9,1
04-04-2022 12:29,0705780403106,0705780403106,04-04-2022 12:29,04-04-2022 13:59,90,1,1,6,6,2
11-04-2022 23:42,1817889384005,1817889384005,11-04-2022 23:42,12-04-2022 00:27,45,8,8,6,6,1
09-04-2022 11:00,2185868052367,2185868052367,09-04-2022 11:00,09-04-2022 12:27,87,0,0,2,2,1
01-04-2022 14:09,2902100023052,2902100023052,01-04-2022 14:09,01-04-2022 14:53,44,0,0,0,0,2
