start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-04-2022 12:52,8894405371545,8894405371545,26-04-2022 12:52,26-04-2022 14:17,85,1,1,7,7,2,3,17,200
08-04-2022 00:51,8602938437380,8602938437380,08-04-2022 00:51,08-04-2022 02:20,89,5,5,4,4,2,3,16,300
05-04-2022 17:10,1625411201511,1625411201511,05-04-2022 17:10,05-04-2022 18:37,87,2,2,1,1,2,3,16,404
28-04-2022 20:02,9207628566651,9207628566651,28-04-2022 20:02,28-04-2022 20:41,39,2,2,9,9,2,3,18,200
27-04-2022 12:31,5369343629967,5369343629967,27-04-2022 12:31,27-04-2022 13:41,70,4,4,4,4,2,2,18,404
16-04-2022 14:40,3425168206965,3425168206965,16-04-2022 14:40,16-04-2022 15:47,67,2,2,6,6,1,2,16,300
27-04-2022 02:44,0487791769801,0487791769801,27-04-2022 02:44,27-04-2022 02:52,8,1,1,2,2,1,2,18,200
19-04-2022 10:58,7495821370860,7495821370860,19-04-2022 10:58,19-04-2022 11:46,48,4,4,7,7,2,2,18,200
26-04-2022 14:00,2762783725552,2762783725552,26-04-2022 14:00,26-04-2022 14:20,20,9,9,6,6,1,2,16,300
17-04-2022 21:39,5185356814830,5185356814830,17-04-2022 21:39,17-04-2022 23:05,86,5,5,2,2,2,3,16,500
27-04-2022 10:15,4481161250693,4481161250693,27-04-2022 10:15,27-04-2022 10:58,43,1,1,6,6,1,3,16,500
23-04-2022 19:42,6179815446313,6179815446313,23-04-2022 19:42,23-04-2022 20:47,65,5,5,0,0,2,3,16,200
19-04-2022 22:45,3350860506877,3350860506877,19-04-2022 22:45,19-04-2022 23:31,46,6,6,6,6,1,2,18,200
03-04-2022 04:25,8953594147373,8953594147373,03-04-2022 04:25,03-04-2022 05:42,77,0,0,9,9,1,1,17,200
13-04-2022 04:24,6289320777467,6289320777467,13-04-2022 04:24,13-04-2022 05:05,41,4,4,5,5,2,3,16,500
10-04-2022 08:16,2758062215275,2758062215275,10-04-2022 08:16,10-04-2022 09:41,85,7,7,0,0,2,1,16,200
27-04-2022 13:08,8607540988032,8607540988032,27-04-2022 13:09,27-04-2022 13:55,47,4,4,8,8,2,2,18,404
04-04-2022 02:20,4402085796849,4402085796849,04-04-2022 02:20,04-04-2022 03:00,40,0,0,6,6,1,3,18,200
26-04-2022 11:46,2662757319109,2662757319109,26-04-2022 11:46,26-04-2022 13:24,98,4,4,9,9,2,3,16,200
19-04-2022 06:11,9743339940710,9743339940710,19-04-2022 06:11,19-04-2022 07:48,97,2,2,4,4,1,1,16,404
17-04-2022 06:40,4435435310181,4435435310181,17-04-2022 06:40,17-04-2022 07:03,23,6,6,9,9,2,1,18,200
07-04-2022 15:37,4293474132332,4293474132332,07-04-2022 15:37,07-04-2022 15:53,16,5,5,4,4,2,3,16,200
18-04-2022 14:52,0795756528922,0795756528922,18-04-2022 14:52,18-04-2022 15:46,54,1,1,7,7,2,3,16,404
02-04-2022 08:50,2347169623002,2347169623002,02-04-2022 08:50,02-04-2022 09:29,39,3,3,3,3,1,1,16,200
09-04-2022 03:34,5727419836942,5727419836942,09-04-2022 03:34,09-04-2022 03:45,11,6,6,1,1,2,1,18,200
04-04-2022 14:42,1849393250095,1849393250095,04-04-2022 14:42,04-04-2022 15:56,74,7,7,6,6,2,3,16,200
01-04-2022 13:57,0480393841372,0480393841372,01-04-2022 13:57,01-04-2022 14:25,28,7,7,5,5,1,2,16,200
10-04-2022 14:31,6025564770454,6025564770454,10-04-2022 14:31,10-04-2022 16:04,93,3,3,5,5,2,1,16,500
25-04-2022 19:10,8839682180927,8839682180927,25-04-2022 19:10,25-04-2022 20:23,73,3,3,9,9,1,2,16,404
21-04-2022 22:35,9622844556891,9622844556891,21-04-2022 22:35,21-04-2022 23:03,28,7,7,7,7,2,1,18,300
19-04-2022 16:46,6407274634146,6407274634146,19-04-2022 16:46,19-04-2022 16:57,11,9,9,7,7,1,2,16,500
17-04-2022 13:44,8810992736244,8810992736244,17-04-2022 13:44,17-04-2022 13:50,6,1,1,8,8,2,2,16,200
22-04-2022 07:16,6974357618859,6974357618859,22-04-2022 07:16,22-04-2022 08:12,56,7,7,7,7,1,3,17,200
08-04-2022 00:26,4673832629841,4673832629841,08-04-2022 00:26,08-04-2022 02:05,99,0,0,3,3,1,2,16,200
25-04-2022 17:57,0045899574533,0045899574533,25-04-2022 17:57,25-04-2022 18:57,60,9,9,6,6,1,2,18,300
07-04-2022 03:56,0533830897623,0533830897623,07-04-2022 03:56,07-04-2022 04:02,6,1,1,8,8,1,3,16,200
29-04-2022 17:16,5143188332953,5143188332953,29-04-2022 17:16,29-04-2022 17:58,42,1,1,2,2,2,1,16,500
20-04-2022 13:32,2888653391841,2888653391841,20-04-2022 13:32,20-04-2022 15:11,99,1,1,2,2,2,1,16,404
24-04-2022 02:55,4353007688457,4353007688457,24-04-2022 02:55,24-04-2022 03:22,27,5,5,2,2,2,2,18,200
27-04-2022 06:54,9118266499786,9118266499786,27-04-2022 06:54,27-04-2022 07:52,58,3,3,0,0,1,3,17,300
29-04-2022 16:47,2745417563739,2745417563739,29-04-2022 16:47,29-04-2022 18:23,96,7,7,5,5,1,2,16,300
08-04-2022 08:31,2880846465448,2880846465448,08-04-2022 08:31,08-04-2022 09:02,31,1,1,9,9,2,2,18,200
07-04-2022 00:21,6092425989669,6092425989669,07-04-2022 00:21,07-04-2022 01:43,82,8,8,3,3,2,1,16,500
23-04-2022 05:06,5254572826069,5254572826069,23-04-2022 05:06,23-04-2022 06:06,60,6,6,4,4,1,1,18,404
23-04-2022 11:37,6509688638228,6509688638228,23-04-2022 11:37,23-04-2022 11:44,7,8,8,9,9,1,2,18,200
17-04-2022 11:22,0433801963659,0433801963659,17-04-2022 11:22,17-04-2022 12:31,69,1,1,1,1,2,3,17,200
23-04-2022 03:33,5250316358511,5250316358511,23-04-2022 03:33,23-04-2022 04:50,77,5,5,3,3,2,1,17,200
19-04-2022 13:50,1286957031543,1286957031543,19-04-2022 13:50,19-04-2022 14:03,13,2,2,7,7,2,2,16,300
15-04-2022 23:57,5690744911180,5690744911180,15-04-2022 23:57,16-04-2022 01:10,73,3,3,3,3,2,3,16,200
11-04-2022 19:24,9801422129966,9801422129966,11-04-2022 19:24,11-04-2022 20:57,93,3,3,9,9,2,2,16,200
12-04-2022 00:56,5620922410815,5620922410815,12-04-2022 00:56,12-04-2022 01:04,8,3,3,7,7,1,1,16,300
23-04-2022 17:27,3381312391886,3381312391886,23-04-2022 17:27,23-04-2022 17:58,31,9,9,6,6,1,3,17,200
27-04-2022 06:54,1022054707094,1022054707094,27-04-2022 06:54,27-04-2022 07:04,10,3,3,8,8,2,2,16,404
02-04-2022 10:21,0599817943296,0599817943296,02-04-2022 10:21,02-04-2022 11:00,39,1,1,1,1,2,2,18,300
01-04-2022 15:20,7909347646328,7909347646328,01-04-2022 15:20,01-04-2022 16:37,77,6,6,6,6,1,1,18,200
04-04-2022 18:33,0225915627674,0225915627674,04-04-2022 18:33,04-04-2022 19:38,65,2,2,8,8,2,2,16,300
04-04-2022 11:35,2459515670366,2459515670366,04-04-2022 11:35,04-04-2022 11:45,10,1,1,8,8,1,3,16,300
07-04-2022 22:23,1418172299621,1418172299621,07-04-2022 22:23,07-04-2022 22:29,6,3,3,5,5,1,3,17,200
18-04-2022 22:25,8912622005684,8912622005684,18-04-2022 22:25,18-04-2022 23:59,94,5,5,3,3,2,3,18,500
16-04-2022 07:55,6536529017110,6536529017110,16-04-2022 07:55,16-04-2022 09:24,89,2,2,1,1,2,1,16,200
03-04-2022 02:50,4505370235922,4505370235922,03-04-2022 02:50,03-04-2022 03:40,50,9,9,4,4,2,2,16,500
13-04-2022 17:28,4394405641744,4394405641744,13-04-2022 17:28,13-04-2022 17:33,5,4,4,1,1,1,3,17,200
13-04-2022 22:31,7426052582714,7426052582714,13-04-2022 22:31,13-04-2022 23:51,80,7,7,1,1,2,2,16,404
19-04-2022 17:31,7180819970683,7180819970683,19-04-2022 17:31,19-04-2022 18:24,53,2,2,8,8,1,2,17,404
03-04-2022 23:50,7145961738694,7145961738694,03-04-2022 23:50,04-04-2022 00:56,66,2,2,5,5,1,2,16,404
19-04-2022 13:34,0951576914293,0951576914293,19-04-2022 13:34,19-04-2022 14:13,39,1,1,7,7,1,1,16,500
25-04-2022 00:47,6975065543367,6975065543367,25-04-2022 00:47,25-04-2022 01:50,63,4,4,4,4,1,2,16,500
01-04-2022 21:37,5167052473208,5167052473208,01-04-2022 21:37,01-04-2022 22:54,77,9,9,9,9,2,2,16,200
05-04-2022 23:59,7387242638928,7387242638928,05-04-2022 23:59,06-04-2022 00:13,14,0,0,2,2,2,2,16,200
25-04-2022 09:49,4856903077868,4856903077868,25-04-2022 09:49,25-04-2022 11:08,79,1,1,9,9,1,3,16,404
15-04-2022 06:38,6810286876499,6810286876499,15-04-2022 06:38,15-04-2022 08:11,93,0,0,5,5,2,2,16,500
14-04-2022 19:59,2062949212058,2062949212058,14-04-2022 19:59,14-04-2022 21:12,73,7,7,1,1,1,2,16,200
15-04-2022 18:07,7008669961493,7008669961493,15-04-2022 18:07,15-04-2022 18:39,32,5,5,6,6,2,2,18,300
09-04-2022 12:55,1787114471507,1787114471507,09-04-2022 12:55,09-04-2022 13:58,63,8,8,7,7,2,3,16,200
13-04-2022 15:24,5630120255566,5630120255566,13-04-2022 15:24,13-04-2022 16:18,54,8,8,0,0,1,3,16,500
08-04-2022 13:41,4146130552346,4146130552346,08-04-2022 13:41,08-04-2022 14:40,59,1,1,9,9,1,1,16,404
16-04-2022 21:12,1032089917437,1032089917437,16-04-2022 21:12,16-04-2022 22:18,66,1,1,9,9,1,1,16,300
14-04-2022 10:37,4726734033735,4726734033735,14-04-2022 10:37,14-04-2022 11:09,32,8,8,0,0,1,2,17,200
21-04-2022 22:50,8683562904207,8683562904207,21-04-2022 22:50,22-04-2022 00:21,91,7,7,3,3,2,3,18,200
14-04-2022 19:03,7914713185860,7914713185860,14-04-2022 19:04,14-04-2022 20:21,78,5,5,8,8,2,2,18,500
21-04-2022 10:13,7484806675818,7484806675818,21-04-2022 10:13,21-04-2022 11:01,48,0,0,5,5,1,2,17,404
28-04-2022 02:47,4431637614342,4431637614342,28-04-2022 02:47,28-04-2022 04:14,87,0,0,3,3,1,2,18,200
05-04-2022 00:31,7896702929955,7896702929955,05-04-2022 00:31,05-04-2022 01:14,43,4,4,6,6,2,1,17,200
15-04-2022 05:01,4523163391392,4523163391392,15-04-2022 05:01,15-04-2022 06:26,85,0,0,0,0,1,1,18,300
28-04-2022 13:16,6154765541102,6154765541102,28-04-2022 13:16,28-04-2022 14:08,52,2,2,8,8,1,2,18,300
02-04-2022 23:48,3081045510323,3081045510323,02-04-2022 23:48,03-04-2022 01:14,86,4,4,5,5,1,2,16,200
07-04-2022 17:19,7861684541554,7861684541554,07-04-2022 17:19,07-04-2022 18:39,80,6,6,8,8,2,1,17,300
29-04-2022 20:45,3210016877784,3210016877784,29-04-2022 20:45,29-04-2022 21:48,63,4,4,1,1,2,1,18,404
22-04-2022 04:53,9773987160327,9773987160327,22-04-2022 04:53,22-04-2022 05:19,26,2,2,5,5,1,3,18,500
10-04-2022 13:44,6630064492225,6630064492225,10-04-2022 13:44,10-04-2022 15:22,98,1,1,8,8,2,2,18,200
18-04-2022 16:41,4057463620071,4057463620071,18-04-2022 16:41,18-04-2022 16:42,1,4,4,9,9,2,2,16,300
07-04-2022 20:16,9417133728784,9417133728784,07-04-2022 20:16,07-04-2022 21:33,77,0,0,1,1,1,3,16,404
29-04-2022 19:22,4175784721415,4175784721415,29-04-2022 19:22,29-04-2022 19:30,8,0,0,3,3,2,1,16,300
24-04-2022 07:44,0238721899349,0238721899349,24-04-2022 07:44,24-04-2022 08:18,34,8,8,3,3,1,3,16,200
11-04-2022 02:50,4790772893726,4790772893726,11-04-2022 02:50,11-04-2022 04:18,88,5,5,3,3,2,3,18,500
18-04-2022 00:17,4282604802018,4282604802018,18-04-2022 00:17,18-04-2022 01:03,46,4,4,8,8,2,3,16,200
22-04-2022 09:41,8981742052364,8981742052364,22-04-2022 09:41,22-04-2022 10:22,41,8,8,6,6,1,1,16,200
17-04-2022 11:30,8467004405823,8467004405823,17-04-2022 11:30,17-04-2022 12:23,53,6,6,0,0,2,3,17,300
18-04-2022 16:10,2597531366186,2597531366186,18-04-2022 16:10,18-04-2022 17:10,60,4,4,0,0,2,3,16,200
17-04-2022 17:52,7739421187784,7739421187784,17-04-2022 17:52,17-04-2022 18:07,15,3,3,6,6,1,1,17,300
04-04-2022 20:01,7326670688154,7326670688154,04-04-2022 20:01,04-04-2022 21:22,81,7,7,8,8,2,2,18,300
01-04-2022 12:04,9788195071084,9788195071084,01-04-2022 12:04,01-04-2022 13:26,82,2,2,7,7,1,2,16,500
29-04-2022 16:16,4572318071285,4572318071285,29-04-2022 16:16,29-04-2022 16:44,28,9,9,7,7,2,2,17,200
18-04-2022 14:55,0078813222346,0078813222346,18-04-2022 14:55,18-04-2022 16:34,99,4,4,2,2,1,2,16,200
05-04-2022 13:22,7505302364876,7505302364876,05-04-2022 13:22,05-04-2022 14:42,80,8,8,5,5,1,2,16,500
22-04-2022 11:34,1948786578301,1948786578301,22-04-2022 11:34,22-04-2022 13:09,95,7,7,5,5,2,2,18,300
21-04-2022 16:45,6313404023574,6313404023574,21-04-2022 16:45,21-04-2022 17:44,59,1,1,7,7,2,2,16,200
28-04-2022 18:39,0132582577257,0132582577257,28-04-2022 18:39,28-04-2022 19:37,58,7,7,8,8,2,2,16,200
25-04-2022 12:11,8319515515814,8319515515814,25-04-2022 12:11,25-04-2022 12:58,47,1,1,6,6,2,1,16,200
28-04-2022 18:41,4178377108858,4178377108858,28-04-2022 18:41,28-04-2022 19:26,45,5,5,6,6,1,2,16,404
13-04-2022 10:00,2933921334781,2933921334781,13-04-2022 10:00,13-04-2022 10:40,40,7,7,3,3,2,2,16,300
12-04-2022 09:24,9762012119670,9762012119670,12-04-2022 09:24,12-04-2022 10:47,83,6,6,4,4,2,3,16,404
29-04-2022 12:27,6127865255591,6127865255591,29-04-2022 12:27,29-04-2022 13:34,67,1,1,1,1,2,3,16,300
12-04-2022 22:54,5527442342963,5527442342963,12-04-2022 22:54,12-04-2022 23:18,24,0,0,1,1,2,3,18,500
25-04-2022 02:31,9966571401545,9966571401545,25-04-2022 02:31,25-04-2022 03:41,70,5,5,0,0,2,3,16,300
14-04-2022 06:26,1863043776515,1863043776515,14-04-2022 06:26,14-04-2022 07:48,82,3,3,7,7,2,2,18,200
02-04-2022 05:06,0885303317062,0885303317062,02-04-2022 05:07,02-04-2022 05:31,25,8,8,5,5,1,2,17,200
03-04-2022 06:55,4302535302502,4302535302502,03-04-2022 06:55,03-04-2022 08:16,81,7,7,7,7,2,1,16,200
23-04-2022 15:44,9858633879967,9858633879967,23-04-2022 15:44,23-04-2022 15:57,13,8,8,3,3,2,1,16,404
27-04-2022 14:48,5258118587898,5258118587898,27-04-2022 14:48,27-04-2022 15:23,35,2,2,6,6,2,2,18,200
28-04-2022 09:27,7203692854720,7203692854720,28-04-2022 09:27,28-04-2022 10:09,42,0,0,5,5,1,2,18,404
23-04-2022 23:00,0202863319479,0202863319479,23-04-2022 23:00,23-04-2022 23:16,16,9,9,5,5,1,1,18,500
29-04-2022 02:04,2949957592581,2949957592581,29-04-2022 02:04,29-04-2022 02:52,48,0,0,2,2,1,1,17,200
13-04-2022 20:32,6266630178191,6266630178191,13-04-2022 20:32,13-04-2022 20:57,25,4,4,2,2,2,1,18,300
14-04-2022 06:56,6757175328460,6757175328460,14-04-2022 06:56,14-04-2022 07:26,30,7,7,5,5,1,3,18,200
19-04-2022 00:24,4910989703929,4910989703929,19-04-2022 00:24,19-04-2022 01:26,62,5,5,6,6,1,3,16,300
02-04-2022 22:06,5789900878493,5789900878493,02-04-2022 22:06,02-04-2022 23:24,78,0,0,8,8,2,2,17,200
06-04-2022 07:33,6447532973100,6447532973100,06-04-2022 07:33,06-04-2022 09:02,89,8,8,5,5,2,1,17,200
04-04-2022 01:23,6038228156188,6038228156188,04-04-2022 01:23,04-04-2022 01:33,10,4,4,6,6,1,3,18,200
06-04-2022 21:40,1154901527287,1154901527287,06-04-2022 21:40,06-04-2022 22:51,71,1,1,2,2,2,3,18,200
25-04-2022 18:01,8451366044290,8451366044290,25-04-2022 18:01,25-04-2022 19:33,92,7,7,8,8,2,1,18,200
14-04-2022 14:31,4538096223165,4538096223165,14-04-2022 14:31,14-04-2022 14:41,10,1,1,9,9,1,2,16,500
01-04-2022 16:19,5349359792328,5349359792328,01-04-2022 16:19,01-04-2022 16:51,32,3,3,3,3,1,3,18,200
08-04-2022 05:17,0836493893194,0836493893194,08-04-2022 05:17,08-04-2022 06:34,77,9,9,2,2,2,2,18,500
04-04-2022 00:59,8628777575033,8628777575033,04-04-2022 00:59,04-04-2022 01:01,2,3,3,1,1,2,3,17,500
27-04-2022 15:39,5012528327141,5012528327141,27-04-2022 15:39,27-04-2022 16:48,69,2,2,0,0,1,2,18,500
22-04-2022 17:03,6018080532699,6018080532699,22-04-2022 17:03,22-04-2022 17:29,26,7,7,9,9,1,3,16,200
11-04-2022 06:35,2722371357670,2722371357670,11-04-2022 06:35,11-04-2022 07:22,47,5,5,0,0,2,3,18,300
13-04-2022 14:38,8252743373674,8252743373674,13-04-2022 14:38,13-04-2022 16:07,89,7,7,9,9,1,3,18,500
26-04-2022 01:42,4339242985599,4339242985599,26-04-2022 01:42,26-04-2022 02:27,45,3,3,6,6,1,2,18,404
15-04-2022 04:05,2752049637599,2752049637599,15-04-2022 04:05,15-04-2022 04:52,47,1,1,6,6,2,1,18,300
14-04-2022 15:32,0064042990550,0064042990550,14-04-2022 15:32,14-04-2022 16:07,35,8,8,0,0,2,3,16,200
12-04-2022 12:35,7312379012720,7312379012720,12-04-2022 12:35,12-04-2022 12:37,2,4,4,5,5,1,1,16,404
20-04-2022 10:03,9979129511308,9979129511308,20-04-2022 10:03,20-04-2022 11:29,86,1,1,7,7,1,2,18,500
08-04-2022 18:44,1898503638102,1898503638102,08-04-2022 18:44,08-04-2022 19:16,32,2,2,3,3,2,1,18,300
16-04-2022 06:20,7195732562999,7195732562999,16-04-2022 06:20,16-04-2022 07:44,84,0,0,2,2,2,3,18,200
04-04-2022 11:53,4601384891225,4601384891225,04-04-2022 11:53,04-04-2022 12:16,23,0,0,6,6,1,2,16,500
03-04-2022 03:23,9357969347294,9357969347294,03-04-2022 03:23,03-04-2022 03:46,23,2,2,2,2,1,3,18,200
17-04-2022 01:03,2298699930763,2298699930763,17-04-2022 01:03,17-04-2022 01:25,22,8,8,9,9,1,1,16,200
05-04-2022 23:07,0426863570721,0426863570721,05-04-2022 23:07,05-04-2022 23:13,6,9,9,6,6,1,1,18,300
28-04-2022 07:41,8855262083708,8855262083708,28-04-2022 07:41,28-04-2022 07:41,0,5,5,1,1,1,2,16,200
05-04-2022 03:11,5568247919955,5568247919955,05-04-2022 03:11,05-04-2022 03:33,22,4,4,1,1,1,2,16,200
28-04-2022 04:13,8646601452561,8646601452561,28-04-2022 04:13,28-04-2022 05:33,80,5,5,4,4,1,1,16,500
13-04-2022 09:55,1083889502218,1083889502218,13-04-2022 09:55,13-04-2022 11:08,73,9,9,9,9,2,1,16,300
05-04-2022 22:03,1054721446132,1054721446132,05-04-2022 22:03,05-04-2022 23:37,94,0,0,7,7,2,3,16,300
10-04-2022 03:09,1127281192223,1127281192223,10-04-2022 03:09,10-04-2022 04:31,82,3,3,2,2,1,1,18,500
28-04-2022 10:55,4713378626573,4713378626573,28-04-2022 10:55,28-04-2022 12:10,75,4,4,3,3,1,2,18,500
24-04-2022 11:23,7947897506949,7947897506949,24-04-2022 11:23,24-04-2022 12:45,82,7,7,7,7,1,1,18,200
21-04-2022 17:14,1365264664635,1365264664635,21-04-2022 17:14,21-04-2022 17:56,42,7,7,8,8,1,2,16,200
03-04-2022 04:52,8669377178165,8669377178165,03-04-2022 04:52,03-04-2022 06:08,76,0,0,4,4,1,1,18,500
05-04-2022 11:59,1501074909016,1501074909016,05-04-2022 11:59,05-04-2022 12:35,36,3,3,6,6,2,1,16,500
25-04-2022 18:29,9122186416302,9122186416302,25-04-2022 18:29,25-04-2022 20:00,91,8,8,0,0,1,1,17,300
08-04-2022 10:58,6084435678264,6084435678264,08-04-2022 10:58,08-04-2022 11:49,51,1,1,4,4,2,2,17,404
23-04-2022 13:11,0245034936746,0245034936746,23-04-2022 13:11,23-04-2022 14:37,86,5,5,9,9,1,3,16,300
03-04-2022 14:35,2621995573271,2621995573271,03-04-2022 14:35,03-04-2022 14:52,17,2,2,0,0,2,2,17,200
10-04-2022 08:57,2208906915200,2208906915200,10-04-2022 08:57,10-04-2022 09:20,23,3,3,2,2,1,1,18,200
06-04-2022 10:03,7172121841443,7172121841443,06-04-2022 10:03,06-04-2022 10:55,52,1,1,6,6,1,3,18,200
18-04-2022 05:11,1375247803064,1375247803064,18-04-2022 05:11,18-04-2022 05:48,37,4,4,7,7,2,2,16,404
18-04-2022 23:44,2920354264030,2920354264030,18-04-2022 23:44,19-04-2022 01:18,94,7,7,4,4,2,2,16,500
13-04-2022 19:53,3841299357792,3841299357792,13-04-2022 19:53,13-04-2022 20:22,29,3,3,3,3,2,2,16,404
16-04-2022 05:42,2778933480273,2778933480273,16-04-2022 05:42,16-04-2022 07:04,82,8,8,0,0,2,2,16,200
22-04-2022 17:23,5284945766934,5284945766934,22-04-2022 17:23,22-04-2022 18:21,58,1,1,7,7,1,2,18,500
25-04-2022 17:56,1170767314980,1170767314980,25-04-2022 17:56,25-04-2022 19:31,95,5,5,1,1,2,3,18,300
08-04-2022 06:35,1157244960474,1157244960474,08-04-2022 06:35,08-04-2022 07:25,50,8,8,1,1,2,2,16,300
25-04-2022 23:11,6349644065574,6349644065574,25-04-2022 23:11,26-04-2022 00:16,65,3,3,8,8,1,2,18,200
11-04-2022 19:08,5526096431147,5526096431147,11-04-2022 19:08,11-04-2022 20:20,72,4,4,3,3,1,1,17,404
27-04-2022 23:40,1383543715080,1383543715080,27-04-2022 23:40,28-04-2022 01:00,80,0,0,8,8,2,1,16,500
01-04-2022 21:35,1208654966066,1208654966066,01-04-2022 21:35,01-04-2022 23:04,89,7,7,3,3,2,2,16,500
05-04-2022 13:28,1464681090209,1464681090209,05-04-2022 13:28,05-04-2022 13:56,28,0,0,7,7,1,2,16,200
25-04-2022 07:01,8629420937826,8629420937826,25-04-2022 07:01,25-04-2022 08:02,61,8,8,1,1,1,3,17,300
25-04-2022 15:50,1063015650762,1063015650762,25-04-2022 15:50,25-04-2022 17:06,76,4,4,1,1,1,2,18,200
03-04-2022 11:53,4186960550393,4186960550393,03-04-2022 11:53,03-04-2022 13:24,91,7,7,6,6,2,2,16,300
10-04-2022 23:30,4839329140341,4839329140341,10-04-2022 23:30,10-04-2022 23:36,6,3,3,4,4,2,2,16,200
20-04-2022 14:48,4031361419584,4031361419584,20-04-2022 14:48,20-04-2022 15:24,36,9,9,3,3,2,3,18,200
11-04-2022 02:48,8526139892186,8526139892186,11-04-2022 02:48,11-04-2022 04:00,72,5,5,2,2,2,1,18,200
20-04-2022 01:40,8232107231469,8232107231469,20-04-2022 01:40,20-04-2022 02:35,55,8,8,4,4,2,1,18,300
24-04-2022 07:13,7385347104056,7385347104056,24-04-2022 07:13,24-04-2022 08:15,62,5,5,6,6,1,1,18,200
16-04-2022 17:36,3927938992063,3927938992063,16-04-2022 17:36,16-04-2022 17:48,12,3,3,9,9,2,2,16,200
04-04-2022 11:37,9264339077078,9264339077078,04-04-2022 11:37,04-04-2022 11:37,0,2,2,2,2,2,2,16,300
06-04-2022 18:04,8674790634946,8674790634946,06-04-2022 18:04,06-04-2022 18:48,44,5,5,8,8,1,3,16,500
15-04-2022 05:02,1041449075649,1041449075649,15-04-2022 05:02,15-04-2022 06:23,81,6,6,8,8,2,2,17,200
03-04-2022 13:54,2509488517535,2509488517535,03-04-2022 13:54,03-04-2022 14:49,55,1,1,2,2,2,1,16,200
15-04-2022 18:42,6161600597067,6161600597067,15-04-2022 18:42,15-04-2022 18:53,11,8,8,0,0,1,2,16,500
11-04-2022 09:28,3921461937931,3921461937931,11-04-2022 09:28,11-04-2022 11:04,96,2,2,8,8,2,1,16,200
09-04-2022 14:07,1392577314527,1392577314527,09-04-2022 14:07,09-04-2022 15:32,85,2,2,5,5,2,2,17,200
15-04-2022 15:34,9813371507061,9813371507061,15-04-2022 15:34,15-04-2022 16:15,41,4,4,7,7,1,1,18,200
29-04-2022 05:37,6037239172020,6037239172020,29-04-2022 05:37,29-04-2022 06:40,63,6,6,2,2,1,3,18,300
11-04-2022 12:41,3400583494956,3400583494956,11-04-2022 12:41,11-04-2022 13:57,76,7,7,0,0,1,3,16,200
08-04-2022 06:49,3986749337748,3986749337748,08-04-2022 06:49,08-04-2022 06:54,5,2,2,7,7,2,1,18,200
10-04-2022 12:08,7481181662771,7481181662771,10-04-2022 12:08,10-04-2022 12:47,39,6,6,9,9,2,2,18,404
14-04-2022 10:57,7906763691615,7906763691615,14-04-2022 10:57,14-04-2022 12:14,77,6,6,3,3,2,1,16,200
14-04-2022 22:31,1169553970064,1169553970064,14-04-2022 22:31,14-04-2022 22:34,3,1,1,7,7,2,3,17,200
09-04-2022 17:38,1460694505914,1460694505914,09-04-2022 17:38,09-04-2022 18:31,53,2,2,7,7,1,2,16,300
13-04-2022 17:33,6032610641554,6032610641554,13-04-2022 17:33,13-04-2022 17:39,6,0,0,9,9,1,1,16,404
10-04-2022 05:12,6159706543897,6159706543897,10-04-2022 05:12,10-04-2022 05:45,33,5,5,5,5,2,1,18,404
05-04-2022 20:33,2552469458839,2552469458839,05-04-2022 20:33,05-04-2022 22:04,91,6,6,8,8,1,1,16,300
22-04-2022 02:22,1582222807416,1582222807416,22-04-2022 02:22,22-04-2022 03:06,44,8,8,6,6,1,1,18,500
24-04-2022 12:10,4042336977646,4042336977646,24-04-2022 12:10,24-04-2022 13:46,96,4,4,5,5,1,1,16,300
26-04-2022 09:12,9115724370544,9115724370544,26-04-2022 09:12,26-04-2022 09:59,47,3,3,3,3,1,2,18,200
06-04-2022 06:04,1099265275948,1099265275948,06-04-2022 06:04,06-04-2022 07:43,99,6,6,4,4,2,1,16,300
28-04-2022 09:14,8778209690188,8778209690188,28-04-2022 09:14,28-04-2022 10:44,90,1,1,6,6,1,2,17,200
23-04-2022 20:26,6861122678690,6861122678690,23-04-2022 20:26,23-04-2022 21:08,42,1,1,0,0,2,3,16,200
19-04-2022 10:54,5907906077093,5907906077093,19-04-2022 10:54,19-04-2022 12:32,98,2,2,0,0,2,2,18,300
05-04-2022 15:53,2890565274009,2890565274009,05-04-2022 15:53,05-04-2022 16:25,32,3,3,1,1,2,2,16,300
19-04-2022 18:16,4773745667119,4773745667119,19-04-2022 18:16,19-04-2022 19:46,90,2,2,5,5,1,1,16,200
06-04-2022 14:15,9463275187884,9463275187884,06-04-2022 14:15,06-04-2022 15:15,60,0,0,8,8,2,3,17,500
03-04-2022 21:24,6330966220753,6330966220753,03-04-2022 21:24,03-04-2022 22:14,50,5,5,9,9,1,2,16,404
20-04-2022 11:09,7526718135927,7526718135927,20-04-2022 11:09,20-04-2022 12:37,88,4,4,1,1,2,3,17,300
19-04-2022 13:33,9374151208598,9374151208598,19-04-2022 13:33,19-04-2022 13:57,24,6,6,1,1,2,3,16,404
11-04-2022 15:43,8228619433472,8228619433472,11-04-2022 15:43,11-04-2022 16:16,33,0,0,9,9,1,3,17,500
